,frame,y,x,track,color,channel_0,channel_1,channel_2
37860,60,6.1205964,11.886261,979,7,6.870210825502883,5.83066106788002,6.0006086863940755
37861,61,6.4600205,11.723792,979,7,7.091107138904974,6.503197061357682,5.034194266458669
37862,62,6.5872755,11.699224,979,7,5.994768105771947,5.657193061573805,6.538459460987242
37863,63,6.473346,11.362173,979,7,6.1305110532668445,5.8017111335040665,5.620233835501138
37864,64,6.516933,11.47302,979,7,4.5341292136569145,5.535786692664957,6.551257403864838
37865,65,6.383559,11.34178,979,7,5.670412945210308,5.516992878836334,5.906556515155604
37866,66,6.782018,11.437003,979,7,6.295963011986167,5.6029157742129465,6.310177116203454
37867,67,7.137265,11.44231,979,7,4.667729188781015,6.509371184960932,6.360534176218069
37868,68,7.066762,11.374333,979,7,5.788401033170974,5.104169609540549,6.518186052069662
37869,69,7.061474,11.392047,979,7,6.697601119412981,6.52973586481027,5.780646847115465
37870,70,7.1276555,11.615638,979,7,5.821689660102287,6.2509748915535726,5.807596095080145
37871,71,7.036037,11.728061,979,7,5.925073501741114,5.98616709988239,5.451744347616465
37872,72,6.9555693,11.86081,979,7,6.2447239865078235,6.646175398537702,5.76702367169028
37873,73,6.8771563,11.448416,979,7,6.083891769424832,6.045532450715289,5.8612483407186735
37874,74,6.819954,11.896755,979,7,6.991213367509442,6.802071796266123,6.354956867169324
37875,75,6.9007215,12.057853,979,7,6.670928493688013,5.6238168939050786,5.66345752179346
37876,76,7.10851,11.740016,979,7,6.256898430676676,6.059105809666604,5.3891930874304945
37877,77,7.1164203,11.517945,979,7,6.85214015695791,5.445082422626329,6.075647132725085
37878,78,6.940355,11.238936,979,7,6.678278300336059,6.416201976340584,5.594534488703263
37879,79,6.920748,11.475275,979,7,5.93599530760789,6.105228988130385,5.643015589237797
37880,80,6.6462493,11.712814,979,7,5.896132797881572,6.2794821781576164,5.976705480621914
37881,81,6.7884808,11.521216,979,7,6.3022661843836305,7.14700285023465,5.015736668104738
37882,82,6.728572,11.791991,979,7,6.711306052139582,7.196521248441781,4.584166806079839
37883,83,6.806155,11.796903,979,7,6.515401301888845,5.898600368211451,6.816838324144229
37884,84,6.6680737,11.924732,979,7,6.103609102134764,4.374120012547827,5.829950956241524
37885,85,6.9855566,11.728697,979,7,6.231131051528748,4.7460846807168995,6.768372327574454
37886,86,6.409596,11.974179,979,7,5.595277539953347,6.873262726793354,4.895423594294741
37887,87,6.7088113,11.705343,979,7,5.238458655968945,7.243242409934034,5.5569646479506485
37888,88,6.5575886,11.545192,979,7,6.603360050866182,6.436883335450004,4.897834628534587
37889,89,6.3287096,11.602902,979,7,6.200758053914447,6.357243813686593,6.444329388930086
37890,90,6.366268,11.5336275,979,7,5.199072728212861,5.321752185749226,6.1572586676762535
37891,91,6.5766773,11.499386,979,7,5.933139059025487,6.5386112356525254,6.412075661004001
37892,92,6.748145,11.453539,979,7,5.5071960092167185,5.451380537319267,6.217125408175732
37893,93,6.4402065,11.331212,979,7,6.335565376985481,6.487660493477504,6.797485133031223
37894,94,6.819177,11.396013,979,7,6.373442906184493,6.274056396196124,6.531277279412054
37895,95,7.0674763,11.426252,979,7,5.921788656699288,5.963429983641564,6.026078605618772
37896,96,6.8646383,11.712105,979,7,5.88853718864323,5.899818287428417,5.25063033407807
37897,97,6.6214776,11.567616,979,7,5.817203958607479,5.4205537221395,6.124788900562812
37898,98,6.737321,11.576692,979,7,7.085908035406285,7.242964362308229,5.933772126954543
37899,99,6.5264263,11.660087,979,7,5.799301369421482,6.40768654265981,5.752899941654852
37900,0,1.1711202,2.4580047,980,5,5.960090364542156,1.9441669342582852,6.656059276484583
37901,1,1.3419434,2.282505,980,5,6.37421267566279,2.0279531705285034,5.579552843813666
37902,2,1.1153393,1.709354,980,5,5.583102594266584,1.8290237986563247,5.601467908551805
37903,3,0.8091296,1.4678704,980,5,6.782593085435073,2.2160009807434173,6.089705811194944
37904,4,0.57697254,1.3939695,980,5,5.649529226419001,1.6340302321454083,7.123068519834498
37905,5,0.16196042,1.2916211,980,5,5.620938466968612,1.484151385150106,6.255692983117072
37906,6,0.3304573,1.2834576,980,5,6.231657407208716,1.271714718803228,6.668849646906406
37907,7,0.4167883,1.1403978,980,5,6.451630852108588,2.277254396228791,5.903714313461478
37908,8,0.548952,0.78471303,980,5,6.212204615697939,1.8738334558329417,5.34821566551377
37909,9,0.91540337,0.8112691,980,5,5.973132626170068,2.0669942853394914,5.5627738694370175
37910,10,0.67701066,0.5605289,980,5,6.2715165595593465,2.7541447076298455,6.591520344074792
37911,11,0.6780434,0.572354,980,5,6.406290142556321,2.32922677571359,6.382468859080017
37912,12,0.8003989,0.6596605,980,5,6.39606066005819,1.9909506670831896,6.329747626300389
37913,13,0.7391136,0.7105651,980,5,5.5305247709239715,1.3909362098114553,5.879544713993709
37914,14,0.5618146,0.46914768,980,5,6.1027581228646515,2.650385015265684,5.384060235985972
37915,15,0.43998596,0.14360756,980,5,5.557992793408359,1.7385806670138155,5.468017861818801
37916,16,0.28950185,19.957012,981,5,5.469742287077367,2.6918284537271844,5.8657950820919895
37917,17,0.6241058,0.11683389,982,4,2.5954086035740436,2.72343022974551,5.744739704975925
37918,18,0.7924462,0.17420818,982,4,2.389877140281871,2.199666251233434,5.940897893649989
37919,19,0.61595094,0.0038542212,982,4,1.2243222150027049,2.8101588136106503,5.9027646478615665
37920,20,0.7872663,19.90552,983,6,1.617707848757945,6.890398025535917,7.02342989417621
37921,21,0.5238128,19.575182,983,6,1.8820345726491385,6.700956212482786,5.982180239236501
37922,22,0.44613752,19.275637,983,6,2.0129830984466044,6.644105018839168,5.650400702048092
37923,23,0.034400936,18.886517,983,6,2.168222466325346,6.150281762083435,6.2759558700435285
37924,24,19.64033,19.051142,984,6,2.357146403358365,5.260648281663981,6.356458423009615
37925,25,19.710443,18.883076,984,6,1.988620823719401,5.842167763186628,5.8600768138828006
37926,26,19.388357,18.553247,984,6,1.7338269822403654,6.527762736719313,5.596511547857197
37927,27,19.636318,18.556723,984,6,1.920649820317948,5.433207087752372,5.728018786512532
37928,28,19.517418,18.472046,984,6,1.5226564835259575,6.509518188676566,5.912181679884356
37929,29,19.580036,18.205524,984,6,2.4217216193556466,6.572883572256882,6.74450000302105
37930,30,19.483898,18.257042,984,6,1.8873477340088176,5.739802302785642,6.276481218994999
37931,31,19.240112,18.40328,984,6,3.0574019325947175,6.130220416527022,6.747099735084824
37932,32,19.445679,18.430695,984,6,1.7000539655138467,6.353081451892246,5.948365110810338
37933,33,19.313797,18.548979,984,6,2.1725610237852258,5.689510876748398,6.617330833928015
37934,34,19.447773,18.517263,984,6,2.678305085426169,6.200746150084271,5.520530325179699
37935,35,19.186537,18.57498,984,6,3.140189770838524,6.144557505596232,6.17725147362041
37936,36,19.290064,18.408937,984,6,1.699857035876723,6.816645780028195,5.4572245690680745
37937,37,19.5555,18.511135,984,6,1.4756724911185457,6.924983081011968,5.555999756922668
37938,38,19.663424,19.18944,984,6,1.9775939567166418,5.953921454690472,5.854497803075478
37939,39,19.386393,19.22127,984,6,1.4219761084002909,6.400105222947075,6.26672440653429
37940,40,19.574697,19.046139,984,6,1.8215189685401239,6.571066338294845,5.794445855217931
37941,41,19.626715,19.330488,984,6,2.0450944898911354,5.845058050067646,6.270350725197176
37942,42,19.669321,19.239065,984,6,3.180118717988413,5.108966503474904,7.515295416996295
37943,43,19.459623,19.04208,984,6,1.7732499675699867,4.8179972875204475,6.245741545024377
37944,44,19.266989,19.142492,984,6,2.630709658716679,6.340911561901315,5.909529282500912
37945,45,19.266905,19.144749,984,6,1.6781359095404194,5.842495824342701,5.56519350023054
37946,46,19.105846,19.133045,984,6,2.0748603330047737,6.182952319090391,5.568163392182203
37947,47,18.922508,19.15463,984,6,1.3344470854265658,5.664765896978082,6.6700235248957345
37948,48,18.85248,19.169237,984,6,1.6557061285526262,6.167702954707429,5.574202667443264
37949,49,18.893593,19.29075,984,6,1.8292309084695277,6.437964320838173,6.445983038679426
37950,50,19.382744,19.206692,984,6,1.3700355167516063,4.9875305989132155,5.368688567562197
37951,51,19.816254,19.37935,984,6,2.311981212785675,6.177485480122789,5.8695903384602595
37952,52,19.798876,19.324795,984,6,2.2971634462546486,6.24505363670543,6.394162495255806
37953,53,19.574738,19.04444,984,6,1.858156839260667,5.519361487185651,5.790865138724799
37954,54,19.339241,18.989292,984,6,2.0264365616360953,5.6290378275732165,5.424079325140271
37955,55,19.02672,18.902367,984,6,1.9982676656491571,6.473423114798582,5.568922087586355
37956,56,19.264265,19.148357,984,6,1.7570509713853528,5.85495611694481,6.0598359587979305
37957,57,19.224165,19.019869,984,6,2.431309067818159,5.668404062913876,6.09182614133922
37958,58,19.209694,19.277624,984,6,2.41026997050465,6.6748036001681355,6.391427166348461
37959,59,19.143923,19.427149,984,6,2.377845722966582,5.48388817771156,6.173121352837796
37960,60,19.013653,19.497137,984,6,2.377876668699302,5.88399445767884,5.400881446728407
37961,61,19.036583,19.678196,984,6,2.3206145262671596,6.4608801452743885,6.85201874620285
37962,62,19.002754,19.955057,984,6,2.202310352697593,5.290049544876151,6.366227636597859
37963,63,19.050894,19.63824,984,6,1.3273313503633157,6.78004491102829,6.218009152746036
37964,64,18.857706,19.19403,984,6,1.891380237392336,6.147587753411209,6.841542904340967
37965,65,18.956743,19.130703,984,6,1.854708678015823,5.080769517926096,5.942915481181414
37966,66,19.094236,19.17731,984,6,2.8856981375812056,6.431565346380976,6.031618445465359
37967,67,19.234802,19.252848,984,6,2.381067613162741,6.442832907923819,5.7198631571388
37968,68,19.338367,19.286627,984,6,1.679079919374391,5.472632944282173,5.958369451697184
37969,69,19.09052,19.272943,984,6,2.095546201898737,6.146263422604148,5.85435665280992
37970,70,19.01635,19.3014,984,6,1.5537068128550318,6.045453504606394,5.452126876301556
37971,71,19.028564,19.167387,984,6,1.2343118391802916,5.980951321404648,7.079261538990801
37972,72,19.171429,18.977121,984,6,2.1271462258625964,5.810506541798935,5.342974702564505
37973,73,18.875505,18.517948,984,6,1.0310268885900653,6.47239253751783,5.175584473106533
37974,74,18.9269,18.087725,984,6,1.8096315570998474,7.103698323187092,6.289888957448188
37975,75,19.09954,17.94065,984,6,2.5623634674876827,5.097324169338725,6.148833456904617
37976,76,19.000051,17.850048,984,6,1.8102346458729184,5.485474345813236,5.506602139926329
37977,77,18.879345,17.690578,984,6,1.4143877235069167,6.333638028250676,5.840490703074499
37978,78,19.164955,17.635845,984,6,1.4857282547729938,6.206074272729506,5.83813568531738
37979,79,19.331236,17.339571,984,6,1.7328213039282603,5.886596855691738,6.22434098828093
37980,80,19.203243,17.187487,984,6,1.1758307187629244,6.2033643792292406,5.962030826172544
37981,81,18.964304,17.3479,984,6,2.0865842682833695,5.996320019562095,6.124636190080946
37982,82,18.612564,17.429836,984,6,0.6353554247605089,6.207414846620789,6.235360167935029
37983,83,18.478992,17.040016,984,6,1.3441088024184025,5.4399944565494796,5.390242980602351
37984,84,18.261679,17.598846,984,6,2.331233162084997,6.369702451499332,5.719590673546543
37985,85,18.445879,17.48948,984,6,1.0831520085672057,6.286161726763121,5.704085429703112
37986,86,18.598806,17.31602,984,6,3.0402550721225836,5.464607298629435,5.585086054589018
37987,87,18.643707,17.571018,984,6,1.9081371955665407,5.720653468507519,6.447536169904437
37988,88,18.795525,17.39288,984,6,1.09677826582739,5.335331281849432,5.759385891183713
37989,89,18.777428,17.26079,984,6,2.8918265331486794,5.89673248104183,5.2232455363820565
37990,90,18.750072,17.277733,984,6,1.1043701370343437,5.942744123092226,5.430037898561218
37991,91,18.368422,17.682259,984,6,1.411995684250273,5.762540362643126,6.295459466321893
37992,92,18.147135,17.854715,984,6,1.5257343248767683,5.672258003131784,6.033115037177468
37993,93,18.039377,18.128933,984,6,2.214275096644897,6.286565199100534,6.080225587650934
37994,94,18.521156,18.110937,984,6,1.8948463374625832,6.525786501865187,6.226200143480137
37995,95,18.681286,18.289001,984,6,2.1560451450328184,5.8751243778024955,5.881424076641361
37996,96,18.688818,18.197254,984,6,2.5947057051516986,6.191092388642651,6.113047124992072
37997,97,18.80874,17.724796,984,6,2.977110742093432,5.195058026346954,5.983014392291354
37998,98,18.701868,17.936968,984,6,2.9198519179190114,7.12652851810604,6.378260576770417
37999,99,18.736008,18.005716,984,6,1.9809025175965738,5.904378706385052,6.050873030444878
38000,0,9.980365,19.333185,985,2,2.055136049040334,5.888156508896429,1.347282676716163
38001,1,9.854957,19.562937,985,2,1.234241707470897,6.1668926396804595,1.80567273587505
38002,2,10.006758,19.47893,985,2,2.3170587855824656,5.82862690533384,1.981293059361916
38003,3,10.14874,19.439644,985,2,2.2953021883655866,5.981383647165204,2.5825213404816703
38004,4,10.194689,19.555193,985,2,1.8716065529718546,5.936647372754893,2.099760717418707
38005,5,10.193195,19.166307,985,2,1.7390395480177494,5.634668585675917,2.001095528995722
38006,6,10.262045,18.900223,985,2,2.3729354145842803,7.046357970602635,2.926948009502161
38007,7,10.454247,18.81012,985,2,2.7198601603069172,6.117354509311697,2.513292466377089
38008,8,10.117133,18.67452,985,2,1.6266212493786412,5.434632459195292,1.714124667239513
38009,9,10.026359,18.682125,985,2,2.81441568939235,6.801448554192407,2.542381332256292
38010,10,9.916935,18.796196,985,2,1.8944495145622975,4.954590540245997,1.7837629469107625
38011,11,9.986685,18.675451,985,2,2.0017455954767907,5.536779712592028,1.1524725660905215
38012,12,10.128262,18.554182,985,2,1.4620101456878962,5.877284150606689,1.773013280939427
38013,13,10.1968565,18.53275,985,2,2.302167384988647,5.435980706655096,2.245703322579957
38014,14,9.947708,18.393887,985,2,1.947393842583412,5.505052888652967,2.259056725240145
38015,15,9.970985,18.459162,985,2,2.107097942692907,6.240084554095911,1.8037306502845372
38016,16,9.55578,18.260632,985,2,2.0633192786619334,6.625359911187584,2.8820338914779535
38017,17,9.552948,18.157976,985,2,1.1975846230828038,6.612225903160775,2.21452909029663
38018,18,9.720086,18.035854,985,2,1.9174023518329777,5.665182368589098,0.9867272996707939
38019,19,9.842883,17.770432,985,2,1.8837062547745196,5.478423790832082,1.1761386159164955
38020,20,9.873497,18.017712,985,2,1.4091352217351598,6.384578503955672,1.9118766078322171
38021,21,9.940098,17.862991,985,2,1.5649552224120398,5.909843675107131,2.650574028168654
38022,22,9.880912,18.140112,985,2,2.7835238471392265,6.373046552027236,2.0778518942465696
38023,23,10.423748,17.988302,985,2,2.2314976077597595,5.909265000439005,2.553692092999664
38024,24,10.240782,17.976019,985,2,1.8946153591284485,5.369200472926597,1.5342928010635086
38025,25,10.320391,17.543238,985,2,2.558695929439259,6.178187745728103,1.41011362458388
38026,26,10.382637,17.395649,985,2,2.377126275936959,6.388449640348355,2.529774745668074
38027,27,10.835118,17.512825,985,2,1.8291927559942756,5.5289596694607415,2.1726898865040125
38028,28,10.864228,18.068024,985,2,2.238578729991988,6.579328084751689,2.036346030618316
38029,29,10.667528,18.103521,985,2,2.19978630203208,6.175611214869453,2.3897267954722365
38030,30,11.00484,17.936462,985,2,2.0808940726855574,6.365291126889447,1.5852516370187635
38031,31,10.879086,17.772337,985,2,2.5838165531287745,6.30317600554141,2.0776018694008673
38032,32,10.891472,17.69628,985,2,2.4640572691445075,5.677170788690577,2.1805324065839247
38033,33,11.007643,17.837143,985,2,2.0013305675317152,5.907155837160467,2.2715646833367864
38034,34,10.706134,17.682123,985,2,1.0974863148591314,5.90980814537914,2.256694789989808
38035,35,10.406064,17.746367,985,2,2.031368456135044,6.72060800468823,3.0159998525143794
38036,36,10.579314,17.768116,985,2,1.80284471486287,6.424657120346064,1.3625276460688482
38037,37,10.608186,17.65777,985,2,2.2170810308014253,5.343565463328292,1.727221974781226
38038,38,10.55712,17.36984,985,2,2.2332680086340155,6.0629452358673195,1.5947909488805652
38039,39,10.680316,17.246933,985,2,2.2205099128697765,6.483360346450235,2.02061166461986
38040,40,10.738898,17.206175,985,2,1.8108743626130832,4.864142850444734,1.83607635512207
38041,41,10.7718,17.339846,985,2,1.24227263872167,5.565249924970536,2.2798078828356423
38042,42,10.770237,17.492077,985,2,1.734387756894833,5.668391708490645,2.444356673483058
38043,43,10.407631,17.611132,985,2,2.2300900039682214,6.241735990890241,2.1970109533575473
38044,44,10.489656,17.789251,985,2,1.8593499002763632,5.964828120451142,2.623052152315571
38045,45,10.428293,17.908638,985,2,1.7488186173656877,6.394894622103531,1.3898734276102402
38046,46,10.1888895,17.784443,985,2,1.8173185670400975,5.372590718278506,2.2213867880127434
38047,47,10.22824,17.6273,985,2,2.609998532757794,5.331601008197747,2.017370109558923
38048,48,10.25458,17.540798,985,2,1.052702790569972,6.170606041016204,1.5204213213819469
38049,49,10.465979,17.467918,985,2,1.2468977232901037,6.444881029444125,1.878788231290675
38050,50,10.597674,17.34766,985,2,2.120740774958187,6.656091808698748,2.561749949686181
38051,51,10.471826,17.431684,985,2,0.9666396460343376,5.764887004950875,1.9228690212543968
