,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
1853,1853,227,1003.7653631284916,688.2625698324023,358,18639.642864569563,24428.5004656438,0.6951869383702842,1.0396853307241125,7,337.0,227.0,True
1854,1854,228,996.3064516129032,1016.3645161290324,310,21953.660113701382,29437.312887129847,0.8724134389831838,0.0635390342010544,7,,,
1855,1855,229,965.487012987013,4.084415584415584,154,7653.779214828419,9010.00012368314,0.8035990143218267,-0.0478644995639006,7,157.0,229.0,True
1856,1856,230,517.7213114754098,783.4877049180328,244,42012.9132677,61067.57600727383,0.7323550562214077,-0.4491574713873227,7,,,
1857,1857,231,960.5446224256292,225.5400457665904,437,15312.531415202224,19394.609412099457,0.7570709494699427,1.1484403584779352,7,142.0,231.0,True
1858,1858,232,734.9948979591836,163.20663265306123,392,21654.21105281293,28097.335968978143,0.4652245283817014,-0.4030221108990619,7,39.0,232.0,True
1859,1859,233,859.1315789473684,434.3263157894737,380,26874.329660699208,35044.8275124326,0.6163492405240459,-0.5901259361349714,7,250.0,233.0,True
1860,1860,235,809.7649006622516,895.3741721854304,302,31425.07612292836,41577.414464682806,0.5682423388008565,-0.6717109657646264,7,376.0,235.0,True
1861,1861,237,762.3474320241692,219.3474320241692,331,19908.499195837376,25011.971403335425,0.5150723760162508,-0.3723643251091811,7,45.0,237.0,True
1862,1862,238,975.0798004987532,204.39650872817955,401,15802.937806098287,21085.095235687644,0.5592901078306994,0.4789547729540202,7,143.0,238.0,True
1863,1863,239,759.8024691358024,192.26543209876544,324,20122.33773846175,25913.008995469543,0.2856869853978964,0.03223291023063,7,44.0,239.0,True
1864,1864,240,817.4174174174174,421.4804804804805,333,23788.945072874674,31387.69191530963,0.2275230098335962,-0.8367003326430171,7,249.0,240.0,True
1865,1865,242,843.8151260504202,1017.8025210084032,238,20406.71346140572,27060.39695001264,0.8497128014922697,-0.1164213187196221,7,,,
1866,1866,243,991.814946619217,12.355871886120996,281,7281.787738173259,8948.571675944851,0.5660320448569744,0.3879630962016768,7,158.0,243.0,True
1867,1867,244,1002.664,655.2373333333334,375,20869.747228963704,28207.472059574746,0.6058346241518598,0.3321726386005391,7,541.0,244.0,True
1868,1868,245,1000.4270833333334,1000.3819444444443,288,19500.139446234494,25158.022408254143,0.7186492335469385,0.561625103386338,7,,,
1869,1869,246,730.5744680851063,188.4012158054711,329,21950.337931278,28054.47133508895,0.6793571235168645,0.4729677797777142,7,43.0,246.0,True
1870,1870,247,818.7192429022082,914.1577287066248,317,36270.35789022068,52673.155216322135,0.3078661216291423,-0.2620465635516435,7,,,
1871,1871,248,758.5017667844523,102.12014134275618,283,16079.891954994066,20246.208899135803,0.4666036712417059,-0.5312677770625397,7,23.0,248.0,True
1872,1872,251,1001.3409090909092,831.4375,176,26306.678499855203,38892.58691100754,0.8495377397237698,-0.9440135728121476,7,516.0,251.0,True
1873,1873,252,997.2892561983472,251.53994490358127,363,14565.744806792502,18672.547602969305,0.5109239650942533,-0.8903047773719206,7,197.0,252.0,True
1874,1874,253,1011.8606271777004,628.1358885017422,287,22723.21763589456,29419.895713766346,0.7644940091153197,1.3460013408300144,7,,,
1875,1875,254,997.8007662835248,885.3773946360153,522,24613.55471186676,34843.52865016449,0.6996000102626339,0.7895285585451461,7,527.0,254.0,True
1876,1876,256,690.0244897959184,295.43673469387755,245,23871.22992536087,33558.89470188751,0.6905520466080936,1.326650123073286,7,12.0,256.0,True
1877,1877,257,1008.0121786197564,936.1772665764548,739,12987.372676061428,15417.886129854089,0.3418085363260079,0.9333425390106962,7,530.0,257.0,True
1878,1878,258,1010.3766578249335,850.079575596817,377,18032.009913282687,21695.672207292708,0.6500351494245825,-0.1771859432380908,7,519.0,258.0,True
1879,1879,259,1013.6384439359268,735.1075514874142,437,18542.16959389483,25467.29573677984,0.6854447812473121,-1.5353032047777595,7,,,
1880,1880,260,1011.1848341232228,193.0781990521327,422,9673.26926144562,12022.724857394722,0.3385160550639319,1.3391315594458268,7,163.0,260.0,True
1881,1881,261,1011.381037567084,154.1019677996422,559,10472.55259986584,12827.54173961249,0.6104200063170835,1.5263027747849458,7,162.0,261.0,True
1882,1882,262,1012.1129943502824,978.5819209039548,354,19170.697092762774,25622.107214742,0.4080189467079074,0.7153755690509965,7,,,
1883,1883,263,698.9756097560976,341.2723577235772,246,29237.078461527908,38935.4550782745,0.7414150243823551,0.4055170823849579,7,10.0,263.0,True
1884,1884,264,1015.0118343195268,106.1153846153846,338,9260.376911968771,11930.927894487251,0.7268042635784964,-1.448186584310951,7,159.0,264.0,True
1885,1885,266,1018.5348837209302,438.1240310077519,129,11601.986838990972,15199.74616172976,0.8500554942044622,1.5625390558226564,7,,,
1886,1886,267,1016.205533596838,9.58498023715415,253,6424.589646828547,7940.226015144506,0.7785339724730651,1.5150463686518336,7,,,
1887,1887,268,1019.6239316239316,545.1367521367522,117,15536.149850451917,22004.47893957806,0.9398520224096876,-1.5623178923392114,7,,,
1888,1888,269,1019.2100840336136,403.3865546218488,119,11490.05056655112,15555.803118464328,0.9228918727492966,-1.550566643389108,7,,,
1889,1889,270,1018.7583333333332,285.94166666666666,120,13919.77413262499,18982.29331421625,0.8496497237867484,1.541030781769245,7,,,
1890,1890,1,790.83,204.78,400,21764.68541927426,27412.021762992703,0.234377236994184,-0.5728751456169814,8,68.0,1.0,True
1891,1891,2,831.8338461538461,107.21076923076924,650,18705.717221773983,23183.605000088577,0.5793256318727895,0.8684755717292897,8,69.0,2.0,True
1892,1892,3,949.6375838926176,791.3870246085011,447,20243.070246137737,23763.527187351603,0.5681562872083359,-0.0503177501776204,8,385.0,3.0,True
1893,1893,4,767.5391923990499,306.7648456057007,421,28723.137756494147,34918.969730613455,0.6521938430117225,-1.3731815040338722,8,63.0,4.0,True
1894,1894,5,937.7919799498746,849.8245614035088,399,19308.601917750864,23070.744772678543,0.6742459007407641,-1.0448873421307203,8,402.0,5.0,True
1895,1895,6,938.9965576592084,326.31669535284,581,21422.674350048223,28625.21928535463,0.2518551518572719,-0.161942478913959,8,138.0,6.0,True
1896,1896,7,930.1098360655736,229.80819672131148,610,18841.92446498106,23868.377013150974,0.4995617164034006,0.618960838220571,8,118.0,7.0,True
1897,1897,8,921.1862068965518,62.9448275862069,435,12715.489752615264,17128.456905376872,0.4908450704257181,0.4390581288349003,8,106.0,8.0,True
1898,1898,9,849.2147239263803,3.607361963190184,163,11660.84761209147,13736.928406545496,0.8959738843516951,-0.057038587300131,8,73.0,9.0,True
1899,1899,10,919.133870967742,356.3983870967742,620,23939.84245733709,30645.758104505032,0.5325855967600316,0.5253565160921903,8,144.0,10.0,True
1900,1900,12,886.0658174097665,992.4118895966028,471,30014.8480628678,42338.74688271126,0.7227093148727464,-1.368607599901727,8,420.0,12.0,True
1901,1901,13,911.59375,388.0055147058824,544,27890.16003378532,35490.13576168902,0.5078420330239453,0.2426398759288641,8,148.0,13.0,True
1902,1902,14,783.2007233273056,38.62025316455696,553,18006.49273619023,23471.36592036512,0.4510905146605749,1.223794054489635,8,25.0,14.0,True
1903,1903,15,863.3260437375745,91.5089463220676,503,16951.27786371282,21656.54975519517,0.5283215765916535,0.828035679476232,8,77.0,15.0,True
1904,1904,16,997.0736842105264,326.33684210526314,380,15763.0199973886,20003.67556828689,0.6433287471685657,0.2214845944632315,8,221.0,16.0,True
1905,1905,17,785.6950495049505,404.03762376237626,505,29179.161843024824,38868.18972492239,0.3125223267459191,1.3240530790543474,8,232.0,17.0,True
1906,1906,18,920.9898819561552,302.7150084317032,593,21073.20420330883,26326.981483768774,0.4920331260743993,-0.9115484391998856,8,127.0,18.0,True
1907,1907,19,983.3432835820896,70.2860696517413,402,11992.148187106706,15268.721756800836,0.5820671231658958,-0.332438955673579,8,141.0,19.0,True
1908,1908,20,856.3949447077409,241.26856240126384,633,20160.681398699304,24734.47276015112,0.4090663325293068,0.9099271091638552,8,93.0,20.0,True
1909,1909,21,836.8329896907217,742.7525773195877,485,28097.00947312945,37476.34673719722,0.6407685777009157,0.951533396385053,8,346.0,21.0,True
1910,1910,22,876.2566585956416,842.3002421307506,413,20911.75319562509,29717.902975309556,0.6053164124677773,0.7831585163497823,8,394.0,22.0,True
1911,1911,23,999.6907407407408,498.1222222222222,540,23072.05786679212,28484.608985876854,0.6028656749357504,0.8909041446478396,8,297.0,23.0,True
1912,1912,24,894.6324110671936,69.93083003952569,506,10394.027609344528,13053.862491207869,0.6398242787958738,1.163102984627567,8,78.0,24.0,True
1913,1913,26,846.600725952813,304.7441016333938,551,24069.75750891027,29936.6153640804,0.3320818642926128,0.8675446885502366,8,96.0,26.0,True
1914,1914,27,839.5445292620865,46.02290076335878,393,12795.64680550301,15629.46574340648,0.5920073729805625,-0.3419232320468249,8,61.0,27.0,True
1915,1915,28,774.3446893787575,437.2565130260521,499,39280.39311891478,52892.44748995371,0.5913826895832728,0.7843793779874406,8,233.0,28.0,True
1916,1916,30,899.9806034482758,420.2413793103448,464,20873.88086362582,26769.61708210354,0.6117719138404669,-0.1342182886332826,8,251.0,30.0,True
1917,1917,31,821.0424354243543,492.93542435424354,542,42104.80455010229,56209.78102728544,0.543065184338104,0.2038237317942117,8,245.0,31.0,True
1918,1918,33,956.707627118644,406.4025423728813,472,19271.376938461144,25752.112826520523,0.5421882524552131,1.254560043435456,8,270.0,33.0,True
1919,1919,34,875.0978260869565,167.2391304347826,644,19911.63026224021,26112.535761559662,0.528694917166534,1.525340883465894,8,83.0,34.0,True
1920,1920,35,991.3970149253732,628.6268656716418,335,25279.76625221849,31321.469177510604,0.452827973172117,1.543795146675023,8,325.0,35.0,True
1921,1921,36,825.89,213.65,400,19248.09802931252,22898.462359990845,0.4996846781253281,0.2156983290838234,8,87.0,36.0,True
1922,1922,37,914.9142367066896,102.16809605488852,583,14934.20556004849,19696.38248989117,0.5559285882889053,0.9468785770960436,8,99.0,37.0,True
1923,1923,38,969.9470198675496,264.72350993377484,604,16517.389723083696,20495.08176398713,0.4486962255577335,0.917233433197686,8,135.0,38.0,True
1924,1924,39,741.7569444444445,388.5052083333333,576,28755.528947871582,38334.44145444375,0.4272128317216846,0.3466596944209126,8,18.0,39.0,True
1925,1925,40,905.688202247191,930.9325842696628,356,24669.25829698176,31395.317672892877,0.5067207241646248,1.1439506179388317,8,417.0,40.0,True
1926,1926,41,703.7954545454545,287.00324675324674,308,30831.970067315957,38657.632515263525,0.5729478671207556,-1.1843219592537773,8,7.0,41.0,True
1927,1927,42,947.3426966292136,887.5955056179776,534,34602.11428321824,49323.87992007397,0.7085104712522354,-0.4886514187206165,8,411.0,42.0,True
1928,1928,43,1006.888130968622,573.6452933151432,733,18389.49554497509,22691.462166085363,0.5506487591467522,1.2756581162848664,8,314.0,43.0,True
1929,1929,44,982.5207756232688,286.3213296398892,361,18336.953594603558,21680.0070654408,0.5269924184592462,-0.0539983648605127,8,154.0,44.0,True
1930,1930,45,994.1836734693876,378.28979591836736,490,28230.22574702055,37296.44692440049,0.566392423420083,-0.9021832372549836,8,273.0,45.0,True
1931,1931,46,916.5037037037036,170.2425925925926,540,16028.942809687229,20218.621211914346,0.6423262502133259,1.170383502335059,8,102.0,46.0,True
1932,1932,47,693.2737430167598,143.9217877094972,358,24270.0687146442,31396.617814475,0.5192976592917862,1.362635524121092,8,3.0,47.0,True
1933,1933,48,740.5192878338279,525.379821958457,337,29740.568361454418,38751.93231483955,0.3569331076050751,1.4784397988721,8,29.0,48.0,True
1934,1934,49,849.7622739018088,835.1085271317829,387,28371.59988094196,36353.41840935305,0.7262928473748078,0.91056679767903,8,372.0,49.0,True
1935,1935,50,921.7,266.69122807017544,570,22983.554794855158,28673.50328774536,0.6740994906382148,0.7760762831106413,8,124.0,50.0,True
1936,1936,52,899.4,775.9943396226415,530,35665.602618084704,46944.27697907261,0.3373171929459316,-0.2599464483675156,8,377.0,52.0,True
1937,1937,54,893.0226244343892,20.920814479638008,442,8980.87536841485,11924.786426801673,0.4333542009194437,-0.8637743495644095,8,75.0,54.0,True
1938,1938,55,962.3737574552684,117.6441351888668,503,15109.57871857776,19797.342731205157,0.5920683492844571,-0.4138207297102086,8,112.0,55.0,True
1939,1939,56,843.8044444444445,686.5822222222222,450,35799.387291811974,42928.87237065994,0.5673782363267174,1.2990077554056263,8,347.0,56.0,True
1940,1940,57,821.6467486818981,29.82952548330404,569,16517.20869452892,19387.089018952887,0.598730379725757,1.5534693698056932,8,60.0,57.0,True
1941,1941,58,822.4325481798716,708.3490364025696,467,28817.01082933555,37712.10744569514,0.6221289273168698,0.8966972291075773,8,345.0,58.0,True
1942,1942,59,859.9365994236312,27.585014409221905,347,12203.292829188107,16282.503130718247,0.5792058555861589,1.1265415002380044,8,74.0,59.0,True
1943,1943,60,829.0581896551724,270.95474137931035,464,22154.664504890417,28429.9068272557,0.4248622193658263,-1.451140615390683,8,88.0,60.0,True
1944,1944,61,809.8082524271845,140.13349514563106,412,19884.05427249505,24632.99845424696,0.2463889124190896,-1.18678424905507,8,40.0,61.0,True
1945,1945,63,698.2061855670103,319.50171821305844,291,26821.105740083025,36037.043351907,0.6373508185430076,0.3574374880258087,8,9.0,63.0,True
1946,1946,64,979.4330900243308,607.5060827250609,411,29284.659823718383,38242.85989533847,0.3841421269067648,-0.5862715463054028,8,322.0,64.0,True
1947,1947,65,877.6780487804878,1017.829268292683,205,21329.809763944795,26819.09679514892,0.7916437879251622,0.144036139764242,8,,,
1948,1948,66,808.7591240875912,376.1143552311436,411,29663.453961435785,39182.77315865606,0.5393206773726529,-0.356507009415117,8,134.0,66.0,True
1949,1949,67,999.6698656429944,462.6449136276392,521,19618.34925708123,23417.07325968336,0.6179510021765053,0.7627510608226098,8,294.0,67.0,True
1950,1950,68,866.3487738419618,929.1907356948228,367,30273.819761797204,44608.338735523634,0.6986267941961952,1.353390828060115,8,404.0,68.0,True
1951,1951,69,937.759067357513,430.0854922279793,386,21311.65088771123,27216.46922578511,0.3301372795064949,-0.9064970525233396,8,259.0,69.0,True
1952,1952,70,842.5340425531915,902.8659574468084,470,39469.86933202306,55406.57370709336,0.6050300320359413,-1.2939264485790896,8,386.0,70.0,True
1953,1953,71,798.8313253012049,870.14859437751,498,34812.88015035973,49287.95147490547,0.7376788080902289,0.7717965478367089,8,360.0,71.0,True
1954,1954,72,937.6481802426345,523.4072790294628,577,30163.43904688872,39475.84274888838,0.4181378926184882,-0.7828280015304083,8,285.0,72.0,True
1955,1955,73,888.2827442827443,128.64241164241164,481,16032.889699826272,20870.71362870701,0.6346368080338328,0.729402546898592,8,79.0,73.0,True
1956,1956,74,913.7214076246336,33.6099706744868,341,8826.256958347121,11154.976916325097,0.5187476486618511,1.5677412403972475,8,107.0,74.0,True
1957,1957,75,804.195,443.4875,400,35893.93617198334,48035.04332568093,0.3123519817984046,0.2938053976068251,8,239.0,75.0,True
1958,1958,76,771.6747252747252,257.37142857142857,455,24528.77960076077,31329.26723474669,0.707851367968769,-1.1528154638639785,8,54.0,76.0,True
1959,1959,77,856.7740492170022,197.3221476510067,447,16874.496402641344,20858.031913736188,0.4491107554247363,0.6531837598723577,8,86.0,77.0,True
1960,1960,78,881.3032258064516,875.1612903225806,465,27733.696679591925,35654.92289544657,0.4908218046037601,-0.5127743651443288,8,395.0,78.0,True
1961,1961,79,805.5381165919282,1010.6367713004483,446,44732.84304359176,60290.39120591407,0.6095819619194852,0.678968090492953,8,426.0,79.0,True
1962,1962,80,800.9202586206897,776.1185344827586,464,33208.933991008504,43360.91096266861,0.4730058919944959,-1.428101409429379,8,344.0,80.0,True
1963,1963,81,964.4914463452566,483.46034214618976,643,30152.15767679987,37449.43863388775,0.3255376196750467,-0.7384324852125468,8,282.0,81.0,True
1964,1964,82,871.7019867549669,345.1081677704194,453,27511.56716334508,35629.14718247818,0.3904302147656257,-1.4821076556079515,8,133.0,82.0,True
1965,1965,83,859.6674311926605,885.1353211009174,436,26719.37220810701,33787.03533164366,0.7393020965996844,1.061681297500058,8,398.0,83.0,True
1966,1966,84,903.6209553158706,518.8890600924499,649,29113.780631564827,36996.36472683413,0.4900902477277638,-1.1008635422257655,8,267.0,84.0,True
1967,1967,85,948.1754807692308,736.6514423076923,416,26720.62953601221,34556.24380735853,0.6345007087232668,0.731853778233847,8,380.0,85.0,True
1968,1968,86,789.1609756097561,276.9317073170732,410,24333.907597329828,29497.794115094337,0.4802361946223932,-0.7798351010168652,8,64.0,86.0,True
1969,1969,87,883.8606271777004,294.05052264808364,574,24132.142200507464,30342.09973502498,0.5705128345226055,1.4512615785990544,8,121.0,87.0,True
