,frame,y,x,track,color,channel_0,channel_1,channel_2
17526,26,19.16531,10.672733,832,4,0.4760288963701813,2.9558128628456948,6.138880484115199
17527,27,18.990927,10.685178,832,4,1.9315767404307842,1.9356887230053101,5.596564307294917
17528,28,19.11136,10.270487,832,4,1.7337268126953809,2.835330968593912,5.8382684067656605
17529,29,18.883139,10.266479,832,4,2.2624120399737455,1.7652727701593585,5.876870736567156
17530,30,19.112335,10.520774,832,4,1.35595777993653,1.9197323558223607,5.708406149988008
17531,31,19.38445,10.141629,832,4,1.515839902540214,1.5795238618889755,5.468975860080171
17532,32,19.11068,10.631662,832,4,2.175490460323395,1.977951481247953,6.4396028142761965
17533,33,19.950338,10.515468,832,4,2.469992958632929,2.289039386313494,5.0695485760531165
17534,34,18.817225,11.114173,832,4,1.7276987912349804,1.8499461798498058,5.988761698739936
17535,35,19.695059,10.9361925,832,4,1.3268688535285516,2.6880412672405,6.047617073015163
17536,36,19.740675,11.814644,832,4,2.242229877942834,2.713659397439141,5.203823910298445
17537,37,19.026266,11.12581,832,4,3.065017547604729,2.7804438995705505,6.310545053881943
17538,38,19.249765,11.075938,832,4,2.503319979577569,2.049545946756507,5.158560064695976
17539,39,19.313412,11.347186,832,4,2.563795245990808,3.123749617894453,5.535951461939164
17540,40,19.416224,11.207175,832,4,0.6583246620482017,1.9327513891462014,5.48709339186687
17541,41,18.763851,10.724463,832,4,1.5454802138045733,2.2649097683101864,5.508780670272822
17542,42,19.10432,10.664039,832,4,2.344342948354648,2.0862529626582997,6.475402788891296
17543,43,18.559912,10.005593,832,4,2.5600435562409896,3.0699136369328546,4.749612040077611
17544,44,17.95648,10.23593,832,4,2.701675704382636,1.0976145319745405,6.381749190646016
17545,45,17.628874,10.297419,832,4,1.682129509161604,2.486692991098929,6.268394257419079
17546,46,17.216347,11.201125,832,4,1.688084824308047,1.1100894069735858,5.858890979248453
17547,47,16.90908,10.578323,832,4,0.9303994259205597,1.7326492586064657,5.884506709548307
17548,48,16.952887,11.6942835,832,4,1.472802691102058,2.373629894187218,6.137311246362078
17549,49,16.954453,11.362947,832,4,1.7725022690294736,1.515190279610178,5.376151109305993
17550,50,16.813799,11.95612,832,4,2.442485846803074,1.2295588204577705,5.840957831924891
17551,51,16.726917,11.732548,832,4,1.557446593087045,2.5250799327528597,5.9752120279426935
17552,52,15.9984455,11.673072,832,4,1.4572037425009317,1.5840586176093658,5.8687487556625735
17553,53,14.868918,11.268678,832,4,2.1162516361849333,2.03972265338474,5.674710650111332
17554,54,15.527405,11.639444,832,4,1.1494115762785966,1.5939631347996133,5.971221249644801
17555,55,15.814122,11.546899,832,4,1.9537824544903555,1.702418734177316,5.635630540168577
17556,56,15.678874,11.784,832,4,2.0996659659364543,1.3890798768402977,6.078635044966701
17557,57,16.932676,11.137436,832,4,1.2100041709848908,1.8481629146590421,5.861631542050096
17558,58,17.589695,11.351427,832,4,1.9014508292181396,1.3804729904271902,5.694219191897279
17559,59,17.669083,11.576448,832,4,2.595421582247185,1.911232501023555,5.714929010137675
17560,60,17.332367,11.579694,832,4,1.6754255810682173,2.1685792509680097,5.992552052639241
17561,61,18.14133,11.462976,832,4,1.5696586113519408,2.5045341914790358,6.167627814020176
17562,62,18.74871,11.139271,832,4,1.4082212009486148,2.5107414339111687,6.971361776111706
17563,63,18.427685,9.9957485,832,4,2.8199995325712095,2.017091720101712,5.994451161854181
17564,64,18.216536,10.274171,832,4,1.9615020825081342,2.344058962988873,6.734471994552818
17565,65,17.627003,10.041803,832,4,2.111632679309125,2.781213355953659,6.371303557755421
17566,66,17.730303,9.316024,832,4,1.8177424982466948,2.0714130312440195,5.768347858728238
17567,67,17.498667,9.045257,832,4,2.253879342268503,1.974230440588745,5.546233796537252
17568,68,16.66089,9.787641,832,4,1.4963180539925331,2.3383887280192455,6.693011660308501
17569,69,17.373222,9.9967,832,4,1.6512336057442647,0.9847496234432098,6.371867050310144
17570,70,17.560026,10.294248,832,4,1.3393002887925896,2.2685616728408853,5.711665307499667
17571,71,17.976856,10.611188,832,4,2.086692785435805,1.8919787656966012,5.9520609368034805
17572,72,18.92565,11.018496,832,4,2.1754764454643736,2.2987805638030285,5.872965161998935
17573,73,18.690952,10.328723,832,4,2.7382928093507486,0.924200826761842,7.230431951016146
17574,74,18.652216,10.987689,832,4,2.2681864934905147,1.4758149548594468,5.964961339984951
17575,75,18.969105,11.766598,832,4,2.704130130840395,1.3379140321838174,6.1053286394085955
17576,76,0.033772185,10.664351,833,1,6.1382285724967245,1.8929590620940029,1.71129410241659
17577,77,19.686954,11.4946,834,0,1.2097184259785658,2.343535330942426,2.6156081264121513
17578,78,19.42585,11.16396,834,0,2.6628728381135214,1.9089629558548113,2.9922487498834207
17579,79,19.617329,10.959844,834,0,2.1490944609180658,2.0391724652122765,2.0715688255352798
17580,80,0.44156802,11.192494,835,5,6.4551983481484285,2.0218704453138767,6.080947400578795
17581,81,0.54172516,11.700874,835,5,7.068857580529048,2.5760329834489917,5.863474393289796
17582,82,1.2156662,12.2764435,835,5,6.104379281483499,2.0227396327400684,5.836532045937711
17583,83,1.2966223,12.157316,835,5,4.5180351336337905,1.797435691369946,6.170488051887443
17584,84,0.9948275,12.056894,835,5,5.982480460874276,2.2524787503195345,5.787708891158349
17585,85,1.7932633,10.934179,835,5,5.895337798956295,1.2943210052733196,5.336025246013256
17586,86,1.0059801,11.314074,835,5,5.833305175375076,1.532803002432221,6.249936826796686
17587,87,1.1993073,11.284034,835,5,5.880510878976066,1.3891533801901026,6.352502124376466
17588,88,1.4260801,12.399779,835,5,6.191058878845913,1.2739897440637526,5.428711498728766
17589,89,1.629138,12.735305,835,5,5.440080907881126,1.8817893955469835,6.633123807702668
17590,90,1.0347981,12.764585,835,5,5.229609768525852,1.3305650274761933,5.765965042738745
17591,91,0.16378632,13.350422,835,5,6.0235777008721545,1.6741937403334102,6.074959455017529
17592,92,19.929892,12.8906,836,0,2.6829013039610867,1.482823729467175,1.7101417712810172
17593,93,19.665588,13.177995,836,0,2.034642084095957,2.552848894711025,2.1710585247643275
17594,94,19.216402,12.93728,836,0,2.132356663918683,2.011627441816782,3.379227325785374
17595,95,19.849873,12.788358,836,0,2.2425530206424673,2.024858747927099,2.704948360289997
17596,96,0.028233377,12.881231,837,1,5.9452573229755385,1.346154848874109,1.8588666243781569
17597,97,19.640104,12.715221,838,2,1.7178997138148993,5.9986712991521145,0.7463724766281816
17598,98,18.794031,12.014618,838,2,1.8652893780833182,6.495580721894595,1.9269524493737429
17599,99,18.511621,12.188463,838,2,2.454489598742159,6.279309872725664,2.120568921305651
17600,0,19.088703,10.06542,839,7,5.742618171249198,5.5181780355879475,4.93737589383759
17601,1,19.305704,10.541311,839,7,5.550367884310939,5.896679794376982,6.45505667668926
17602,2,19.052608,9.901348,839,7,5.302498657436038,5.268783079489503,5.772226618603476
17603,3,19.430777,10.4616375,839,7,5.800300015734957,5.925182290298348,6.7493843812591505
17604,4,19.421871,10.49849,839,7,6.990038547914266,5.098825978285028,5.9941725308534135
17605,5,19.754318,11.055337,839,7,5.228547337911235,6.525106879538583,5.379779351824421
17606,6,19.702967,11.505653,839,7,6.205812913719093,5.726123485704747,5.115771545196238
17607,7,19.879642,11.053807,839,7,6.190426228982193,5.769210571785194,5.269776771956096
17608,8,19.700209,10.552176,839,7,5.777500490193954,5.545956147630601,5.6874776430628495
17609,9,0.17675556,10.136645,840,3,5.88524382133931,5.650560484856115,2.6627829476633593
17610,10,19.846233,10.125965,841,0,1.9824645949820185,0.9632470925968042,2.4562861450155937
17611,11,19.597103,10.370858,841,0,1.546585429510619,2.79634179197121,1.5668242879825964
17612,12,0.05690703,10.973837,842,7,6.201826069655414,6.2019147365259295,6.330136597102632
17613,13,19.915157,11.025188,843,3,6.051990814617563,6.484652724143443,2.469783825857894
17614,14,19.521349,10.869149,843,3,6.696199616346254,6.45235280531664,2.0126940537236466
17615,15,19.704575,10.545289,843,3,4.798183418320304,5.337110975019222,2.06686802542101
17616,16,19.86265,11.170105,843,3,6.372568899146671,6.192813188072533,1.7949510179380292
17617,17,19.361813,10.253456,843,3,5.666029090328813,5.726356792588155,1.9024621510733035
17618,18,19.180492,9.776948,843,3,5.746796463931842,6.673408843261973,1.0872446414998795
17619,19,18.887354,9.883045,843,3,5.475374188074744,6.145585416690469,2.495519975760343
17620,20,18.721819,9.57775,843,3,6.238529569250092,6.076711853015393,1.496599614718177
17621,21,19.628288,10.025437,843,3,5.587653802950504,6.471264715913223,2.4351670310036773
17622,22,19.392015,10.009002,843,3,5.404908883155116,5.752420559819466,2.035992786515638
17623,23,18.96722,10.068179,843,3,6.738482529700517,6.0763198852383935,2.2925353509064617
17624,24,18.752354,9.826939,843,3,6.606836281120944,6.464493047510607,2.6356687386360766
17625,25,18.732851,9.898459,843,3,6.0558471461962275,6.353094915185259,1.6886094804819871
17626,26,18.749712,9.857022,843,3,5.401736661368664,6.441433559438272,1.6804850204467234
17627,27,18.949654,9.697773,843,3,6.032932845797188,6.119148379318531,1.9160275113016567
17628,28,19.193485,9.554161,843,3,6.862320286282229,6.041918798886601,1.5452152427233177
17629,29,19.023252,9.112854,843,3,5.655241523789336,5.1906258895560615,2.8589890918679792
17630,30,18.671885,9.764634,843,3,6.13911600820773,5.982511105334975,2.6799363278350468
17631,31,18.64972,9.776085,843,3,6.81383550820393,5.716093186852864,2.061480539580176
17632,32,18.665932,9.7279215,843,3,6.992628944622041,6.360806209685019,2.373710199355156
17633,33,19.053427,9.80836,843,3,6.061929317283295,6.055465789066247,1.7543533508921079
17634,34,19.489555,10.0476465,843,3,6.092264835807621,6.1208573285382455,2.061101397197443
17635,35,19.472015,9.997085,843,3,6.732093428567907,7.225848307041191,2.0137882948273242
17636,36,19.37033,9.52773,843,3,5.862753293406207,5.9910806266152274,2.2272211430410866
17637,37,18.90397,9.294547,843,3,5.923881354132314,6.325518691630933,2.004237835144324
17638,38,19.625004,8.74941,843,3,5.108524762681947,5.804001070577774,1.555340708557285
17639,39,19.851234,9.296528,843,3,6.158457283136751,6.008158644959271,1.7973819893062695
17640,40,0.79801804,8.490592,844,4,2.6817221709690884,2.066658090339374,6.129099093412146
17641,41,0.9143431,8.554363,844,4,0.17626059999728194,2.0347913180781125,5.411200557262806
17642,42,1.7700107,8.716172,844,4,1.1968166010908456,2.3556849804470095,5.938179771545842
17643,43,1.6045939,9.778598,844,4,1.7910358549321206,1.65310602512813,5.512409516063098
17644,44,1.6268723,10.238874,844,4,1.9562835787963182,2.6729635985130904,5.45657461124812
17645,45,2.4813554,10.630889,844,4,1.9268793723641406,1.8161847871239611,5.548825148576765
17646,46,2.061615,11.052175,844,4,2.793112698274966,2.393301050085642,5.521420731340746
17647,47,1.9218396,10.7087555,844,4,2.052957386084046,1.1631978330561648,5.96208803164515
17648,48,2.184523,10.159123,844,4,2.0018346553548603,1.71128231427322,6.153221808267153
17649,49,2.4146786,10.12884,844,4,1.3746641509254878,1.1927343314178727,5.922782527066126
17650,50,2.0672321,9.907691,844,4,2.8005505932804735,2.181675277551629,6.354412410285028
17651,51,2.2869363,9.76528,844,4,2.498030584287906,2.689886331495118,5.698377278206902
17652,52,2.4728463,9.966066,844,4,2.3140793245996436,1.719655220568404,5.633607763491302
17653,53,2.3461494,9.572375,844,4,2.2483378676953008,1.7815001595402504,6.084650077243779
17654,54,2.928226,9.703532,844,4,1.3660577537325085,1.5324092186997436,4.971864407108972
17655,55,2.908555,10.536729,844,4,2.4615953734222886,2.8070775137348942,7.252936079036385
17656,56,3.3574016,10.154978,844,4,1.567197896407448,1.4809018761671355,6.332712172587929
17657,57,3.7470417,10.188122,844,4,1.785255334374661,2.0958475068920284,5.749321047632743
17658,58,3.5043693,9.953669,844,4,2.8978060519268363,1.5903852325038448,5.914133923880611
17659,59,3.2373328,9.83836,844,4,1.5529862965670647,2.22581579138736,6.537944557538763
17660,60,3.5529065,9.740339,844,4,1.151419054057313,1.4877535609245864,5.919275704114346
17661,61,2.9388225,9.046434,844,4,2.833797617896786,2.2457953247643414,6.636076751943826
17662,62,2.7698328,8.934354,844,4,2.295261481696704,1.7618155998646694,5.959253792655565
17663,63,3.498765,8.632899,844,4,1.558789068778638,1.0534102694018714,5.542653203136011
17664,64,4.437796,8.939499,844,4,1.9816428748120454,1.887425255867956,6.600064241632967
17665,65,4.837297,8.96042,844,4,2.156370558668867,2.968923813172803,5.955252647741299
17666,66,5.3768616,8.315419,844,4,1.7519075806096713,2.060060347842684,6.1028900896895175
17667,67,4.7595544,8.103967,844,4,1.6052016351899696,1.8139404518127762,5.548938256079157
17668,68,4.778473,8.759423,844,4,2.20920610022329,1.7019847198690066,6.169696852386733
17669,69,5.545123,8.6959715,844,4,2.2177080222512733,2.2729309257784833,6.615549614243943
17670,70,4.988704,8.943733,844,4,1.9859210157419296,1.5597006280508445,6.016849447061845
17671,71,5.4573855,9.707588,844,4,1.8992603193693616,2.547171190251274,5.439117343459171
17672,72,5.393184,9.937534,844,4,1.0694264537572418,2.1597486370889403,6.332140461738217
17673,73,5.0900664,9.67717,844,4,1.8344457305661452,2.335617453737121,5.543730068620494
17674,74,4.9275723,9.615515,844,4,2.41553441907411,2.4684987595907137,6.556731585371448
17675,75,5.1395855,8.826408,844,4,1.6506739121580514,1.5249368583096627,6.359250969607765
17676,76,5.6059623,9.296308,844,4,1.0261594643142482,1.3353746270094047,5.348790753792068
17677,77,5.959514,8.688261,844,4,1.4871580505366142,2.1168740968255624,5.7001599502912565
17678,78,5.7040634,9.09187,844,4,2.157343995952648,2.1643611270903746,6.82755952541477
17679,79,6.050798,9.121124,844,4,1.8269888971921335,1.678413303428193,5.927598575259387
17680,80,6.056854,8.125244,844,4,2.4102645616494223,1.6272287668140317,5.527349090644507
17681,81,6.421081,7.720015,844,4,1.566763493260458,1.6175869691121854,6.123671502404268
17682,82,6.553013,7.808993,844,4,1.5063195415633899,1.72933221155206,5.83218026569524
17683,83,6.8879066,6.9117637,844,4,2.5602312450204523,1.5850680639770376,5.899846718902157
17684,84,6.3126516,7.0108476,844,4,2.0818768220520822,1.914613426944725,6.656953681246598
17685,85,6.856093,7.1067896,844,4,1.4649376122977795,2.6102345025003406,5.955897513148744
17686,86,6.0878644,7.1086245,844,4,1.9475603023177408,1.906893624235224,5.0341653477325545
17687,87,6.3427672,7.203749,844,4,1.597374398353977,1.5619715895595654,5.747985208282074
17688,88,6.416965,6.51058,844,4,1.702274962682407,1.8964028763707477,6.492420155304703
17689,89,6.2175236,7.285749,844,4,1.1862404087540281,2.978882993760057,6.151266651544165
17690,90,5.791947,7.3282566,844,4,1.7994589912562633,1.8783117264020226,6.4265712042442145
17691,91,6.4444075,7.5804844,844,4,1.7493106155139293,2.4550312223960598,5.795370057051162
17692,92,6.831578,7.7185373,844,4,1.493382183548724,2.0112780382687814,6.427807516178879
17693,93,6.639315,7.4333987,844,4,1.875672565994434,1.8052048355897194,6.344128155172119
17694,94,6.6257906,7.613644,844,4,1.2400102956268246,1.7932090507806107,6.560253524615044
17695,95,5.89573,6.874443,844,4,1.7623048164309616,2.6207783036416394,6.167606047857755
17696,96,6.7273345,7.6215086,844,4,1.8297649741771296,2.826237405064181,6.236309613706681
17697,97,6.436491,7.2060394,844,4,1.649168580229395,2.1444627664059617,6.315893800676685
17698,98,6.456965,6.9956846,844,4,1.203926012084183,2.033834041071548,6.063719949711553
17699,99,5.8407874,7.0647955,844,4,2.033362445492333,2.1495036090810133,5.901350106183776
17700,0,3.4748077,0.20284656,845,1,6.0760401107913165,2.051924251648506,1.5407729542586974
17701,1,2.5851192,19.90834,846,4,1.86283332765834,1.8553100956457698,6.475155063350033
17702,2,3.0872622,0.17517515,847,6,1.7864862840946878,5.809291357131561,5.859347570462265
17703,3,3.0668526,19.238688,848,1,6.646720114934695,1.5792619912227475,1.2110975880106003
17704,4,2.9014938,19.148357,848,1,6.025157570042553,2.763640269882605,1.8586365586999172
17705,5,2.5025375,19.275152,848,1,5.414889341931385,1.6530183043119384,1.4263900579498245
17706,6,3.6121101,18.939085,848,1,5.9533971475310254,1.5347442638016433,2.190682564288448
17707,7,3.8674164,18.994625,848,1,5.638218700041384,1.6157700594666136,1.7797849951396438
17708,8,3.2518456,18.42575,848,1,5.939867966720548,1.4388099657172129,2.6866134572314087
17709,9,3.2050307,18.61584,848,1,5.486452159447604,3.107901522656664,1.2952784699879663
17710,10,2.9774606,19.589525,848,1,5.540904115903782,2.3524194968509633,2.0157563617056704
17711,11,2.7373664,0.29196435,849,3,6.054107899099251,5.755161850897875,2.124208940267537
17712,12,2.8313582,19.569447,850,1,6.064297209400075,2.24660957873053,1.7781041462273692
17713,13,3.5231147,19.68169,850,1,5.604619967419705,2.561669024385843,2.421839348461239
17714,14,3.9107559,19.868778,850,1,5.647401494783398,2.9358231126041856,1.7537121978750883
17715,15,4.4773526,19.272566,850,1,5.457135946399619,2.4847848264759693,1.908081028575743
17716,16,4.205404,19.448427,850,1,7.0883615046804636,2.6377855072800496,2.181318119257096
17717,17,5.0208516,0.11608752,851,1,6.064840955218578,1.101168089263347,2.36189582266957
17718,18,4.081862,19.890188,852,6,1.3555982118608059,5.155477619510508,6.030184902070789
