,frame,y,x,track,color,channel_0,channel_1,channel_2
19600,0,9.059573,5.122275,515,6,2.6121836825385825,6.63742126148313,6.062108057811945
19601,1,8.4928,4.9983063,515,6,2.4207663725877606,6.211276681949592,5.199833276401643
19602,2,8.359362,4.7252994,515,6,2.103032635113237,4.938094217163392,5.862867620222375
19603,3,8.328732,5.0920544,515,6,1.728200486579512,5.759867159342467,5.948263889197133
19604,4,8.384472,5.05375,515,6,1.9625336735840522,6.38183477370069,5.966950268670057
19605,5,8.404417,5.111923,515,6,1.7845968444692593,6.270069035538755,6.4728186665580925
19606,6,8.576171,5.0391173,515,6,2.6597828039580387,6.289851986784624,5.545919815147856
19607,7,8.625737,5.03299,515,6,1.1137230704704701,5.4635804847199765,5.718534375654457
19608,8,8.628678,5.019897,515,6,2.332539527739061,4.737540573473224,6.193823001829274
19609,9,8.297284,5.1778965,515,6,1.5303986730814396,5.6578594328488885,5.89873530798059
19610,10,8.095882,4.9252515,515,6,2.807768893667172,5.361003081668231,5.578202322354966
19611,11,7.732302,4.548541,515,6,2.8524911930646004,6.341807575066571,5.580934402864052
19612,12,7.750675,4.7698193,515,6,1.8290545266633371,4.927671644182709,5.802473761015025
19613,13,7.7298994,4.720382,515,6,2.2634699117293335,5.090349933697761,6.800208048590907
19614,14,7.876288,4.947642,515,6,2.1333906323212046,5.943673464833936,6.58025459830711
19615,15,8.014916,5.011912,515,6,2.3128019449667976,5.9364627165419,5.198066590270513
19616,16,8.056489,4.5039306,515,6,2.028569141264639,5.819249563740416,6.003479630345854
19617,17,8.262399,4.7971497,515,6,1.358551107893836,5.560820990621438,6.357783363972161
19618,18,8.206653,5.0784388,515,6,1.917955238713092,6.102454685437392,5.550345916062421
19619,19,8.385359,5.005612,515,6,2.235207584534296,5.681850587566188,5.761689606482461
19620,20,8.041671,5.306609,515,6,1.542338544057337,6.742532835548417,5.901081225760921
19621,21,8.116228,5.462967,515,6,1.7565570790474514,6.488661165313021,6.60254261146224
19622,22,8.293935,5.693519,515,6,2.0482576428647925,6.545248346402613,5.23158772921534
19623,23,8.083236,5.444338,515,6,1.8232595573305725,5.094731196245929,5.803626999610256
19624,24,7.8209324,5.325718,515,6,1.7794118571544788,5.387626153401123,5.396669898178624
19625,25,7.6737447,5.553391,515,6,1.061815120152867,6.462565339593047,4.655004386959741
19626,26,7.9026213,5.298869,515,6,1.8909125202432246,6.495555479250642,5.6081997728873905
19627,27,7.506596,5.3863506,515,6,2.1696035643446425,5.851979573204383,6.482143649056103
19628,28,7.1974587,5.4510765,515,6,1.4379651608182873,6.491829761917524,6.585671361129626
19629,29,7.159665,5.581186,515,6,1.8606601357471697,6.32239099308828,6.502563737324489
19630,30,7.0657043,5.875895,515,6,2.2464266420315924,6.191635416619372,7.392622977970089
19631,31,6.700365,5.3793116,515,6,1.886719862594853,5.347875577686624,6.102964643964461
19632,32,6.7241125,5.389365,515,6,1.1652984672654,6.94152689399445,5.878546225291597
19633,33,6.907941,5.4915824,515,6,1.8967954038135277,5.456348438797276,6.376784984249352
19634,34,6.795394,5.4849844,515,6,2.7101385681584453,6.193759551871536,6.107138244915872
19635,35,6.2385764,5.722653,515,6,2.4264820334627193,5.2584533058642,6.414758320811398
19636,36,5.9034834,5.671744,515,6,2.1328719407395202,6.108624807903524,6.264955638340164
19637,37,5.844533,5.1767163,515,6,2.272159782726643,6.473304463230635,5.995636231494472
19638,38,5.9835515,4.86585,515,6,1.5099140916452147,6.618610432759491,5.494327569330615
19639,39,5.8113365,5.2820745,515,6,1.7255900937694468,6.8384458987161345,6.065546262002399
19640,40,5.993841,5.5702367,515,6,1.5585402400646995,5.415822848552622,5.382425464868934
19641,41,6.0437517,5.811787,515,6,1.9856804190749586,7.036008647499678,5.9843695048258825
19642,42,5.820721,5.6722646,515,6,3.0132698597221452,5.7707849845778405,5.2541411226625385
19643,43,6.0603933,5.565271,515,6,2.2843617544669694,6.083969383402744,6.117583937911779
19644,44,5.97558,5.4818983,515,6,1.725179444392076,6.735172218629905,6.862581027409419
19645,45,6.0966706,5.198123,515,6,2.1669145010808615,5.6026600244042655,6.106039769240468
19646,46,5.86005,5.8018284,515,6,1.5702043958035523,5.706168545482444,7.060865550733332
19647,47,5.935244,5.7637243,515,6,2.3391918486486225,5.905740223724221,6.837256703401912
19648,48,6.213875,5.7201066,515,6,1.8033072279913687,5.806288512052932,6.5753785398779945
19649,49,6.089832,5.4146295,515,6,1.8047551507487296,6.401437136085257,5.84961241730006
19650,50,6.224807,5.710206,515,6,1.4939566246669274,5.443931821041804,6.141644754569078
19651,51,6.5111814,5.443466,515,6,1.6248140743627242,5.8485027957707105,6.49996799480221
19652,52,5.8891063,5.303059,515,6,2.306003582508197,6.250899758986528,6.653346920327564
19653,53,6.1687098,5.2534523,515,6,2.086448501558767,6.302055925243766,6.361235950974677
19654,54,5.8742414,5.470005,515,6,2.694532641474214,4.874163077608674,6.655325980286448
19655,55,5.879922,5.623863,515,6,2.5905517033116623,6.171464040239089,6.324842611257759
19656,56,5.7535872,5.574492,515,6,2.6652407657550667,5.769925178387372,6.931737419507235
19657,57,6.116465,5.676044,515,6,2.0683062869974855,6.186230953916684,6.20985224482319
19658,58,6.3969607,5.5551586,515,6,1.8645253209857526,5.564397115738366,4.755727118717168
19659,59,6.3082666,5.671443,515,6,2.502156672501951,5.820535839357741,6.750613498389845
19660,60,6.48137,5.4196463,515,6,2.2386299288247007,6.960364537418003,5.820204084726183
19661,61,6.7235317,5.370715,515,6,2.7765160881587936,5.909642733835691,5.870393707168276
19662,62,6.8713937,5.660393,515,6,2.348558849784977,5.7486462958230335,6.2293791114012675
19663,63,6.9113464,5.8608046,515,6,2.5220255409347767,6.292218105845359,5.377113902334462
19664,64,6.8388767,5.459386,515,6,1.2171079690245628,5.7681065602928845,6.125688869388837
19665,65,7.1919127,5.5568857,515,6,2.3118626607133983,6.17570075288517,5.881683113593008
19666,66,6.7084002,5.332415,515,6,2.015779380722492,5.515683706677699,6.069956079694943
19667,67,6.6256347,5.6737556,515,6,2.1703960567830105,6.408344952370628,6.574677898928483
19668,68,6.5680447,5.890347,515,6,2.0632136276892274,6.10837138701855,5.9364012084986575
19669,69,6.382821,5.810071,515,6,1.8860726501224891,6.250717639106641,6.275241553026743
19670,70,6.7522235,5.924589,515,6,1.866746439577551,5.701776781183185,6.052525336934814
19671,71,6.8793297,5.8119464,515,6,2.2705601012198335,6.617480358968719,6.446164868666114
19672,72,6.775508,5.608847,515,6,2.5439188075774,6.2525979763393345,6.882337031887884
19673,73,6.5988917,5.679878,515,6,2.8370773542910945,5.528340831197726,5.344377418334486
19674,74,7.0014205,5.3304996,515,6,2.058970903956753,5.568879979810379,6.489582167243857
19675,75,6.9247203,5.2465177,515,6,2.217307208918795,6.466307455417098,5.15999115800835
19676,76,6.7698035,5.4533997,515,6,2.0737537207062675,6.047816417803122,5.605571463029852
19677,77,7.0318675,5.4669995,515,6,1.9790382820788766,5.247199228062813,5.936461614997986
19678,78,6.766912,5.39775,515,6,1.7203071214626742,5.8359892071235375,6.543592172976372
19679,79,6.670208,5.3746343,515,6,2.006061842555436,5.95877893170949,5.6345739142712645
19680,80,6.4195914,5.335564,515,6,2.088701811472179,5.601674093280722,5.300799373490819
19681,81,6.479834,5.4311256,515,6,3.1276677989619106,5.522845823838727,6.154692987429865
19682,82,6.386673,4.985016,515,6,2.9589633646745916,5.3101523975815645,5.715909104690458
19683,83,6.144389,5.149923,515,6,1.4777977347193845,6.7525379544725554,5.449649946282082
19684,84,6.2298903,4.901272,515,6,2.1230221433899183,6.231380595893497,5.764255101440482
19685,85,6.399035,4.3688755,515,6,1.6587693586136925,6.518971263061748,5.967221551282511
19686,86,6.4888434,3.7105744,515,6,1.7963388633366717,6.549248774069287,5.937408426893073
19687,87,5.8687854,3.573452,515,6,1.3889425832563278,7.161462537055558,5.6885741391262235
19688,88,5.8741755,3.6092808,515,6,1.7828746066112395,6.469767636548316,4.838313812572291
19689,89,5.5000844,3.6879873,515,6,1.3649580692100192,6.274946870845884,6.681254640700162
19690,90,5.3485565,3.7508798,515,6,1.744890470239537,7.171517990199827,6.393942501225792
19691,91,5.9199023,3.7461112,515,6,1.4092790209906625,5.778200337044234,5.787463893963564
19692,92,6.067871,3.6080382,515,6,2.3568042169236456,5.374953346248123,5.59120106521027
19693,93,6.302157,3.7376134,515,6,2.084068801907776,5.567003140759919,5.897503621703951
19694,94,6.3888774,3.7655709,515,6,2.281332208308137,6.210885317714244,6.074174951876356
19695,95,6.291015,3.8769426,515,6,2.6385041357145536,5.603094828305971,6.132188043799818
19696,96,6.3721757,3.7955437,515,6,2.382440125533185,5.987700690487689,6.640794325538044
19697,97,6.361146,4.0892663,515,6,1.6158313616952529,6.064426916773572,5.920916358482101
19698,98,6.717442,4.1248074,515,6,2.783598201297443,6.2275334371516,6.204303608299458
19699,99,7.0457387,4.2966857,515,6,1.6551671656228586,5.633255379702773,5.789512708139829
19700,0,19.821968,5.418643,516,6,1.1382642452872496,5.943949372406344,6.189428514943683
19701,1,19.885303,5.2536635,516,6,2.155380449726877,6.391367424847837,5.8960107189925965
19702,2,19.783493,5.172137,516,6,2.351796618179233,5.96482707192839,6.202739491941793
19703,3,19.723133,4.9163446,516,6,2.623558058782009,6.808243550360137,5.759662900611127
19704,4,19.84281,5.1628222,516,6,1.765272161170986,5.722666595131495,6.023533155911933
19705,5,19.888468,5.5606575,516,6,1.4139689962544884,5.365846331613662,5.709441560875388
19706,6,0.12925877,5.398567,517,7,5.670616556633144,6.086987176146951,6.194195951374874
19707,7,0.15504627,5.2320776,517,7,6.303240682804956,4.981347466489317,6.418136690122316
19708,8,19.903145,5.445183,518,5,5.541929337771917,1.959382136041277,5.519519084994449
19709,9,0.101270825,5.449078,519,1,6.337907922783909,2.9470037311182224,1.3074552389854963
19710,10,0.07356977,6.012496,519,1,5.179287303371215,1.4698184422588119,1.599694660789911
19711,11,0.27795625,6.4078875,519,1,5.92634495192018,2.0588899586539675,1.6849978317286436
19712,12,0.42365152,6.279496,519,1,6.916765874004964,2.5334817237288996,1.7918009708191662
19713,13,19.97484,6.1200356,520,6,2.3624556894357243,6.587463319387641,6.291405246116213
19714,14,19.817038,6.12743,520,6,1.2894260845200702,6.146725325575644,5.57186015903212
19715,15,19.774303,6.3660345,520,6,2.613659431105974,5.556634821224324,6.850416278645804
19716,16,19.875425,6.137201,520,6,1.3634780241932694,6.113151954900437,6.309468999356895
19717,17,0.3591135,6.375227,521,4,1.9524203593104081,1.5383207662558007,5.643814552533242
19718,18,0.5089095,6.619962,521,4,1.906715543044213,1.9577635732363117,5.505226214179863
19719,19,0.58773327,6.3528447,521,4,2.426398351206517,2.0148875725665527,6.034106936976492
19720,20,1.0291417,6.1316013,521,4,1.466251583758668,2.2204666195287714,6.870566063338746
19721,21,1.3768141,6.4198365,521,4,2.589429863117353,1.7767344058399772,6.273566909649784
19722,22,1.536765,6.736701,521,4,1.4830590003100126,2.033021522205961,6.322158199958417
19723,23,1.2483255,6.575234,521,4,2.185770064225799,1.982694383446979,6.744138245475209
19724,24,0.88704634,6.5602684,521,4,1.8765058187667925,2.589401577524578,4.596214893006737
19725,25,1.0769866,6.437001,521,4,1.8891845329029673,2.7955454980719776,6.744081287163956
19726,26,1.4059365,6.582129,521,4,1.9962680199670872,1.6087780793029451,5.992300367326434
19727,27,1.3194854,6.298846,521,4,2.6803039350928373,1.7530592022846154,6.120770117572307
19728,28,0.9830661,6.393773,521,4,1.7033653920785192,1.969241206484755,5.160600742050296
19729,29,1.0302624,6.622031,521,4,2.4435125435347693,1.986611980518469,6.174619257498343
19730,30,0.8058343,6.573694,521,4,2.383367690773098,2.4011899550288685,5.111473562100182
19731,31,0.5149084,6.586657,521,4,2.5580360003339253,1.9413754074002694,6.533006357017448
19732,32,0.3894784,6.442583,521,4,2.3557977193549418,1.8041942463415908,5.835787302489964
19733,33,0.5211611,6.544879,521,4,1.8080308656010509,2.6373743613527525,5.669696322837723
19734,34,0.45292708,6.566566,521,4,2.304892798129889,2.2573678595438853,6.455209171480611
19735,35,0.04396723,6.4981184,521,4,0.7683965909528057,2.071808296246578,6.298108210179937
19736,36,0.0943674,6.8287997,521,4,1.7973545192161735,2.357082158670349,6.341491980545883
19737,37,0.20800921,6.7406197,521,4,2.6352156151864827,2.926764127548018,5.947508349660194
19738,38,0.030607095,6.27793,521,4,2.1574397716271903,1.8364115229990605,5.916733575322701
19739,39,0.036062937,6.495653,521,4,2.7936802435260297,1.5465854780333286,5.900300370354619
19740,40,0.2574723,6.298007,521,4,1.4725018303425654,1.6031742823286268,5.543326473124568
19741,41,0.24926852,6.060843,521,4,2.2268888492171937,2.0362455002096045,5.946766088139076
19742,42,0.4500128,5.8410907,521,4,0.7177551828880138,2.540354928894881,6.320321076564136
19743,43,0.81782514,5.8580556,521,4,0.9328901922253894,1.4816299515249678,5.987612488791141
19744,44,0.5396358,5.7954082,521,4,1.7922816317534611,1.723932287886504,6.010670206106535
19745,45,0.4197401,5.7236934,521,4,2.2635808022729735,3.0888295383156605,6.379712493476022
19746,46,0.054868083,6.0729237,521,4,2.0705689484326335,1.9336676079961088,5.946748141556356
19747,47,19.942043,6.014029,522,4,1.4481512662519025,2.574434527460688,5.055491060378847
19748,48,19.873356,6.1263447,522,4,1.8387513161324063,2.5471906018052994,6.508250298293362
19749,49,19.715038,6.10131,522,4,1.9345169740263308,1.9227080371875256,5.727895941096922
19750,50,0.0077314526,6.039252,523,6,2.4241415523124017,5.802894441571042,6.295138951466745
19751,51,19.75282,6.3842926,524,7,5.943230866934293,5.7456694880638235,6.496647000349912
19752,52,19.822903,6.047854,524,7,5.351603247825439,5.471489014741411,5.786519850986077
19753,53,19.600565,5.7560163,524,7,5.898231361067097,6.386097800640443,5.556884170700966
19754,54,19.536337,5.626573,524,7,6.3898007856646215,5.943012050887938,6.873619004882447
19755,55,19.720516,5.33701,524,7,6.500898136035812,5.312978125579203,5.8699562719748695
19756,56,19.779278,5.34967,524,7,5.6688601253743265,5.042100658886908,6.161655256428919
19757,57,19.664925,5.5938907,524,7,6.2535498250545904,6.3419607597904015,6.172804043834554
19758,58,19.695812,5.6131215,524,7,5.888200755628042,5.673014822583027,5.5657161348606445
19759,59,19.564775,5.599616,524,7,7.117449452995193,5.410442803562082,6.294864491454383
19760,60,19.660904,5.5302796,524,7,6.146695028662611,5.81726117224419,6.179622725592351
19761,61,19.536568,5.3720503,524,7,5.936560655835006,6.120165398798276,6.465021165679927
19762,62,19.507559,5.556829,524,7,6.754192837977443,5.826733344164903,6.278797918267442
19763,63,19.097572,5.7966557,524,7,6.533902136907846,6.442447893243062,5.760454739589306
19764,64,19.149351,5.5920854,524,7,6.362698158328423,5.421247010032361,5.498771876988152
19765,65,19.012413,5.233556,524,7,5.4960907852755865,5.336452006263172,6.746157858762866
19766,66,19.734282,5.3207006,524,7,5.662570822591605,6.122797832217613,5.723266839887299
19767,67,19.690636,5.565397,524,7,5.050249583583941,5.850257044927349,5.786115567564981
19768,68,19.297918,5.6056895,524,7,6.216447470851753,5.987771747452319,6.995430757624458
19769,69,18.890844,5.5086894,524,7,6.723901408482405,6.242937237578863,6.279230590715921
19770,70,19.307415,5.623149,524,7,6.6460204046661495,6.375482981227684,5.214941650868596
19771,71,19.058237,5.5289745,524,7,5.330316888505827,6.514303466371122,6.573768311233806
19772,72,19.054993,5.4378324,524,7,6.001646065365477,6.434484213599264,6.098966224922511
19773,73,18.801777,5.380399,524,7,6.4960806989632465,5.989120798407046,6.230367663796973
19774,74,18.644316,5.36398,524,7,5.921010399546363,6.564508815247584,6.297917510618685
19775,75,18.776304,5.2196236,524,7,6.5985912907165885,6.3960153873746854,6.364879903351759
19776,76,19.04315,5.1557455,524,7,6.612645586058099,6.042282182495271,6.066150493121371
19777,77,19.294775,5.3893423,524,7,5.804447434991369,6.016924825509037,6.725255371840235
19778,78,19.112717,5.4705553,524,7,5.639268015109086,6.978183799901204,6.419203619682316
19779,79,19.252996,5.8057995,524,7,5.21607762607221,6.037262162210179,6.700733874439315
19780,80,19.109072,6.1023517,524,7,6.174421116936635,5.733169038244288,6.471367367842497
19781,81,19.160065,5.9609194,524,7,6.049046205837251,5.884407580056192,6.211301541828616
19782,82,19.106344,6.1608615,524,7,5.649126897551664,5.447601718260518,6.005504905848084
19783,83,19.17151,6.3801527,524,7,5.235627444337656,5.900142434607357,6.099548931009218
19784,84,19.206564,6.4724326,524,7,6.0479780185104755,6.615438437385073,6.379922381895368
19785,85,18.748991,6.3381557,524,7,5.491683853240829,6.711979414741359,6.252327765327322
19786,86,18.383766,6.316576,524,7,5.978233875348079,6.086444617166259,6.626021614055164
19787,87,18.697416,6.0635324,524,7,5.663860609924056,5.147397435128536,6.4233365548909145
19788,88,18.863823,5.865607,524,7,6.283296853037041,6.545827592450427,6.144906952481581
19789,89,19.019241,6.3417535,524,7,6.287384046030316,6.302751328135131,7.157049988596512
19790,90,19.355398,6.7020564,524,7,6.2917254434104475,6.038923648421029,6.35471733393557
19791,91,19.164001,7.011506,524,7,5.718124305220358,6.191281759588473,5.443805503654298
19792,92,18.968283,7.0244913,524,7,5.675141870547484,6.289697620196106,5.503311608715778
