,frame,y,x,track,color,channel_0,channel_1,channel_2
27511,11,4.8093653,14.496343,1500,2,2.7814153901833754,5.90635139179903,2.35829671021125
27512,12,4.0831995,13.965986,1500,2,2.189277653700572,6.369422998266696,2.1058568550738928
27513,13,3.9017522,13.45411,1500,2,1.0949444691778545,6.949554698207907,1.4365379753901528
27514,14,4.0092797,12.553597,1500,2,1.1345953435710552,6.069712674017809,1.6593288510374764
27515,15,3.7460456,13.50994,1500,2,2.166530426801997,6.311957854657102,2.104904592281992
27516,16,3.4024043,12.875023,1500,2,2.8198282927548957,6.6975204550806895,2.497669713304562
27517,17,3.9590392,13.670416,1500,2,1.9936103830396674,5.727722214935571,2.0919340758885676
27518,18,4.5920377,13.349927,1500,2,1.1897073466680066,5.554706478293355,1.5560132798644608
27519,19,5.251077,13.121759,1500,2,1.944057027407543,5.829316976201106,3.378656696104414
27520,20,4.728636,13.731705,1500,2,1.4025268787216558,5.326188996185879,2.108581586941386
27521,21,4.7570224,13.240445,1500,2,2.059086835482937,5.702070762031467,2.0531275388154073
27522,22,4.5653462,13.645834,1500,2,1.5319086879229242,5.916027363003464,2.611092044890505
27523,23,4.556507,14.202131,1500,2,1.5282262692683357,7.219326641966083,1.6660132488891248
27524,24,4.757152,14.323841,1500,2,2.2343427239355456,5.732068007348807,1.355913476977979
27525,25,5.151488,14.3031025,1500,2,2.226318798056192,6.070590091795174,1.2284310323459842
27526,26,6.325045,14.909728,1500,2,2.09527136560052,5.467701854901287,2.2517060042970125
27527,27,5.2232327,14.937162,1500,2,1.9399811904096325,6.231125064084699,1.9838936069199677
27528,28,5.3383083,14.924607,1500,2,2.0842380574630925,6.333858439910034,1.237854079006465
27529,29,5.072701,14.523853,1500,2,1.6496921296878844,7.288323425701628,2.4535160894448658
27530,30,4.9288144,14.318911,1500,2,1.805597440671,6.752505692473264,2.073551223830584
27531,31,4.1439815,14.762843,1500,2,2.0352592463733528,6.192132985514893,2.3703182862159338
27532,32,3.3384051,15.542691,1500,2,2.3531046904034816,6.592161293397465,1.1807946890764174
27533,33,2.688875,15.124006,1500,2,0.9885179910165431,6.573134676160012,2.4088177062391676
27534,34,2.0133655,15.557468,1500,2,1.7762623628309882,6.783833540239781,2.437734548345798
27535,35,1.8183675,15.604925,1500,2,2.2075680831983258,6.765497535614505,2.545288955056052
27536,36,1.8392003,15.309199,1500,2,1.7315654852110913,5.99166756637033,1.3849306029931991
27537,37,1.7155013,15.046479,1500,2,2.2808515932235336,6.38313141782826,2.148972491564229
27538,38,1.5278002,14.754538,1500,2,2.4918233844863296,6.537829955334058,1.1472727467661583
27539,39,1.0218567,14.13452,1500,2,3.202111823313502,6.576512753125963,1.7357292075720046
27540,40,0.9679275,14.255727,1500,2,1.7785119969282701,6.174070587522713,2.7030865363206518
27541,41,1.4134382,14.640312,1500,2,1.6117347116150704,6.600841369110675,2.6546240381125523
27542,42,0.67023635,13.995706,1500,2,2.5269737879060905,6.532712614686389,1.9511166958833683
27543,43,0.4615716,14.192606,1500,2,1.9261521950693978,6.450522496236617,1.36441055590481
27544,44,0.70760834,13.946721,1500,2,1.9252789340436867,5.567675335789659,2.1527144980753663
27545,45,0.7383493,14.099255,1500,2,1.8235552761160947,6.02950660322356,2.6210861287390492
27546,46,0.108778276,13.496755,1500,2,1.8063966456914147,5.831999236905531,1.8885650831443508
27547,47,19.619823,13.606784,1501,6,1.5263203703396848,4.621869965613409,6.104656452687534
27548,48,19.820795,13.745756,1501,6,2.6728733863627965,6.445131924624782,6.361051877036815
27549,49,19.852852,12.974497,1501,6,2.45054290378303,5.9252194724125795,5.458650146906894
27550,50,19.757048,13.144268,1501,6,2.217918523308324,6.393575173913279,5.186796803968894
27551,51,0.11861693,13.921273,1502,3,6.149087299186552,5.470433219034473,1.3519911505695186
27552,52,0.40723565,13.523347,1502,3,5.752412740894428,5.301223580124965,1.148567332142505
27553,53,0.68206626,13.427354,1502,3,5.530685900564942,5.771645227604022,1.6839279082777492
27554,54,0.4624968,12.879207,1502,3,5.791600984924906,5.076419873348825,2.19902464673913
27555,55,1.4151912,12.263917,1502,3,6.281662165464639,6.130360885367969,1.8018508784370215
27556,56,0.92150414,13.015207,1502,3,5.218797280155956,6.385038369765363,1.2036476578599802
27557,57,0.73182404,13.457829,1502,3,6.591792685878306,5.15865734938537,2.1883235713199074
27558,58,0.8373449,12.651479,1502,3,6.192311586582785,6.166197899351129,1.9188600094678243
27559,59,1.0443275,12.716497,1502,3,5.578763779275729,6.211115199549854,1.8093204702408512
27560,60,0.62375087,13.150919,1502,3,5.91241437205923,5.9755199549888856,1.4951144509422694
27561,61,1.7268782,12.72314,1502,3,6.208568441582278,5.848661514986521,1.6656750730920589
27562,62,1.2591058,12.82592,1502,3,6.395895910925151,5.8160852112426875,2.319181683213074
27563,63,1.7455795,13.065574,1502,3,6.417373642384579,6.083192423055521,2.1069061533634974
27564,64,1.1942126,13.679031,1502,3,4.907510982382501,6.6347632170246875,2.170257322498959
27565,65,0.28630725,14.818389,1502,3,6.224866197055905,7.128267513486771,2.1180683994593585
27566,66,0.363707,15.1407995,1502,3,6.362736393754987,5.8607895465281326,1.0882996005701329
27567,67,19.578133,14.879191,1503,3,5.685331256863157,5.627710964026743,2.1075660600814516
27568,68,19.486975,15.681331,1503,3,6.635187195292633,6.164111363014604,1.9187625199987943
27569,69,19.2565,17.356102,1503,3,5.605743341472398,5.770635537815641,2.6819406569207827
27570,70,19.804037,17.48617,1503,3,5.541186292091505,6.551430822186678,2.3381445370866665
27571,71,19.313923,17.168495,1503,3,6.23718045463058,6.223066434400325,1.864006765610808
27572,72,19.121008,16.696152,1503,3,5.8527247306227705,5.7862109716723635,2.1252145917852974
27573,73,0.026342992,16.72747,1504,3,5.872837218246737,5.575225616545505,2.0355173737818704
27574,74,19.408142,16.394705,1505,2,0.790498734032336,5.975204612066443,2.4210537628486084
27575,75,18.954489,16.556034,1505,2,2.9586414249420887,6.6678102503093575,1.59039891497635
27576,76,19.259764,16.623629,1505,2,2.3476319291687857,6.279143597292949,1.7378323635275499
27577,77,18.249058,16.893478,1505,2,1.9268977528808253,6.649492448077703,1.8336287658688024
27578,78,18.2283,15.997099,1505,2,1.8282719633713678,5.959981476452549,2.914940935805386
27579,79,18.615032,17.007586,1505,2,1.2169236081905952,6.493387291683958,1.4825275059985936
27580,80,18.031197,17.419352,1505,2,3.0389124974000126,5.5942234852652355,1.885183071554554
27581,81,18.00179,17.053928,1505,2,2.026567969387637,5.887723947698851,2.3339095300837367
27582,82,16.633606,16.450352,1505,2,2.395813436102303,5.839965264499401,1.9061667192608616
27583,83,17.120388,17.078335,1505,2,1.8534277875610692,5.530215065688708,2.2014149061713932
27584,84,16.64877,16.959837,1505,2,1.044260467875209,6.156399389984041,1.5606606653443513
27585,85,16.681923,17.293367,1505,2,1.7651631198160787,5.8536982730049365,2.2148231734112547
27586,86,16.635185,17.87062,1505,2,2.7581524551199554,5.8802679017368575,2.7584719208725987
27587,87,16.414886,17.567387,1505,2,2.0846742458846133,6.163619248941905,1.6880992577962486
27588,88,16.033201,18.098387,1505,2,2.596166741320876,6.530427188366027,1.8841024285815098
27589,89,17.1466,18.23472,1505,2,1.8263378893439517,6.105746844902512,2.0505982632996966
27590,90,16.771711,18.15364,1505,2,1.9217230261929263,6.17197382046789,1.5132396068496328
27591,91,17.031784,18.327396,1505,2,2.1548205889512393,5.920310507306089,2.441455856729554
27592,92,17.37695,19.206974,1505,2,1.774230096233828,6.630963765239488,1.7265450486899288
27593,93,18.763538,19.411512,1505,2,2.222799615098693,4.895416236195578,2.1158601993514967
27594,94,17.99656,18.655195,1505,2,2.324213629504144,6.370456515961241,1.8989947601619976
27595,95,17.068296,19.458141,1505,2,1.4812372167423606,6.1402927212770315,2.4896595698947195
27596,96,16.753323,19.195223,1505,2,2.3031522364165524,5.373971282254429,1.9600349680842857
27597,97,16.860123,19.33715,1505,2,2.0478869544639946,6.559525080747894,1.9597468079019418
27598,98,16.256603,0.21445571,1506,0,1.2485019755163964,1.758085603026694,2.0467706926616898
27599,99,16.06997,19.4729,1507,4,2.00734108045697,2.219913425481913,5.759412476270378
27600,0,18.875587,5.9139915,1508,0,1.5640645030198008,1.2818020900388931,1.920447113629771
27601,1,18.923367,5.8266015,1508,0,2.648205910293072,1.8543567076675151,1.703743367602157
27602,2,18.514343,5.527355,1508,0,2.0614279702063025,1.8227927586651589,2.469828183914213
27603,3,19.193726,5.512658,1508,0,1.1380897032212622,1.9091123567850652,2.862368703483853
27604,4,18.859621,5.846252,1508,0,2.70392243529647,1.3849115761340711,1.9429197498726847
27605,5,18.471651,5.636881,1508,0,2.4459098337226015,2.227270250875402,2.850257038206954
27606,6,17.910915,5.687104,1508,0,3.1533479391406436,2.3853746033749363,2.4264525513645627
27607,7,17.312752,5.5398707,1508,0,2.0174368690228097,2.038698470086387,1.4155561944609238
27608,8,17.26095,5.1180687,1508,0,2.8126300947093252,1.9733199626265836,1.093810855510453
27609,9,17.295622,5.1080484,1508,0,1.7522532146820606,2.1633310471346805,1.7446050023048845
27610,10,17.8192,5.0749726,1508,0,2.3117856363279436,1.8650098583521746,2.362094849220479
27611,11,17.891811,4.090314,1508,0,2.2546552768114316,1.7394587127235872,2.0507562114158837
27612,12,17.853111,3.6059797,1508,0,1.9406039524232805,2.020285685635969,1.9360976957000464
27613,13,17.91844,2.7632747,1508,0,1.0630401100700038,1.7066821323337973,1.1349110555228203
27614,14,17.862986,2.243171,1508,0,1.91810649782061,1.2254460081710394,1.4812407660898776
27615,15,17.524227,2.187447,1508,0,2.2443374284196027,1.6715959693061107,1.1072990172137975
27616,16,18.21303,2.320408,1508,0,1.5293438289214336,2.0563068432012113,1.7383644295094725
27617,17,18.107834,2.4817257,1508,0,3.1087318602477936,1.5632624522658898,2.691020745282656
27618,18,18.125832,1.7358764,1508,0,1.6536245777421403,2.0475736642408076,1.782385370977308
27619,19,17.508265,1.0569857,1508,0,2.1687193911884504,2.076438539649798,1.9302720824918338
27620,20,17.619608,19.505123,1509,5,5.877281639680381,2.477946369030081,6.272365274072156
27621,21,17.20035,19.920708,1509,5,6.164289642850201,2.5308864338307124,5.874694056419933
27622,22,17.059084,0.5953607,1510,5,4.955933757261473,1.9894385544341282,6.064702544623825
27623,23,18.04617,19.187061,1511,3,5.191150771647324,6.185212530838429,2.5996721198789867
27624,24,17.91309,18.936361,1511,3,6.0071256074414014,6.336657114240646,0.951723546998543
27625,25,18.476574,18.272463,1511,3,6.819663978144414,5.847633728694374,1.9521292022090824
27626,26,18.665045,17.762497,1511,3,6.325093813808882,5.865654425614881,2.1430118024460185
27627,27,18.87275,18.365866,1511,3,5.766429734054216,5.075246754188473,1.3588900512713402
27628,28,18.434282,18.612673,1511,3,7.176661056631199,6.558897939740842,1.3468699643592683
27629,29,17.974983,18.29453,1511,3,5.4980413338476355,6.621362143492544,1.9136019836839249
27630,30,18.104233,18.524128,1511,3,6.973975298278865,6.446551188126626,1.6918973853205093
27631,31,18.260641,18.21266,1511,3,5.724826295529195,6.523833698522,2.4583955109217777
27632,32,17.912539,19.001463,1511,3,6.255164901819913,6.002271626730896,1.2507137319677724
27633,33,17.781548,18.614338,1511,3,5.35866434193434,5.593479614516249,1.738552428871314
27634,34,17.264688,19.055212,1511,3,5.191225714579677,6.1466817359339005,3.534846500311008
27635,35,18.522041,19.511513,1511,3,5.376483603914071,6.0696278667260755,1.4127079509849114
27636,36,19.854403,19.881338,1511,3,6.192670208275456,6.5060669590103934,2.438696326908274
27637,37,19.944164,19.679335,1511,3,5.935037202596861,5.506705466449249,2.982377198618886
27638,38,19.04483,0.6105973,1512,1,5.4439058149507495,2.212515199574579,1.731647521742934
27639,39,18.858784,0.46870992,1512,1,4.5113578942981185,1.8330740437991984,1.9012396096951034
27640,40,19.371492,0.35229284,1512,1,5.4572156676011785,1.912283256964206,2.096388162051239
27641,41,19.377922,19.999104,1513,3,6.104538223670979,5.438193015209738,2.673497855629432
27642,42,18.79258,0.35671315,1514,3,6.232103706613798,6.150775509194621,1.7313710302023382
27643,43,18.373602,1.5863006,1514,3,5.547274465195676,6.141670599355316,2.2183787630707066
27644,44,18.536985,0.76676613,1514,3,5.70888011781016,6.013131745895876,1.5403778783998436
27645,45,19.671976,1.4112082,1514,3,6.209638883746739,6.383918687623386,2.545268131175888
27646,46,19.733591,1.2847729,1514,3,6.596506509078307,5.250279574017746,2.295175733801544
27647,47,19.900795,0.9393019,1514,3,5.422886610880259,5.668318420832364,2.9653916261072566
27648,48,19.499163,1.7617275,1514,3,5.588028560680131,6.308716919752167,2.0248449836579097
27649,49,0.8726552,0.6553213,1515,7,5.987078683853803,5.461247366957293,5.963207087139632
27650,50,0.31660038,0.29917663,1515,7,5.671950473002119,6.517385779282772,6.006067734500487
27651,51,19.723036,19.70584,1516,2,2.0195644222516163,5.93422572629882,1.7370385694212804
27652,52,19.393898,19.486416,1516,2,1.4463655481233673,5.777962897176797,2.058624848833196
27653,53,19.216469,0.32593268,1517,3,5.606633133731287,5.873386088602877,1.1151498659831764
27654,54,19.7838,0.4876592,1517,3,5.963686800078689,6.15293684367247,2.9118558960237255
27655,55,0.54296196,0.3192346,1518,1,5.040404771759367,2.2609636848586057,1.091367894133565
27656,56,0.40109348,19.586979,1519,4,2.0826423180464912,1.2421659105304312,5.945538511145865
27657,57,19.67334,19.282076,1520,6,1.809748175935917,6.9019453972719775,5.562937209481891
27658,58,0.30340156,19.589624,1521,7,6.486348713128672,5.7612854555092925,5.987686040213152
27659,59,0.18421707,19.19653,1521,7,6.60547028296995,6.080568913678731,5.7501672887017286
27660,60,19.583456,19.551706,1522,4,2.3096996172877753,2.3555614724149345,6.026527434943227
27661,61,19.359352,18.735693,1522,4,1.8696315270867676,2.187037966376946,6.562016280580916
27662,62,19.531158,17.429665,1522,4,2.580369390239918,2.229532624904098,5.8274846595444
27663,63,19.95461,18.176643,1522,4,2.418437256338204,1.5602891281829263,6.8373823172081885
27664,64,19.837221,18.536406,1522,4,2.8064987620554365,1.9925161531280864,6.3001839292673
27665,65,19.599064,18.354342,1522,4,2.2234189893623593,2.708087807180465,5.624753705843966
27666,66,19.697834,18.932384,1522,4,2.381305209024055,1.3315528353296955,5.484332130131074
27667,67,19.726553,19.470617,1522,4,1.3687354195367434,2.830124181975492,6.331083249125024
27668,68,19.165094,0.23989308,1523,4,1.1507483918841312,2.378845031962846,6.004523864804793
27669,69,18.871983,0.5399891,1523,4,2.8778266849009713,0.7782630163396729,6.015413474202326
27670,70,18.608282,19.994263,1524,7,5.8185161335015,6.057915965447671,5.026378522136289
27671,71,18.235182,0.091242835,1525,2,1.5895851561707612,6.927928917732863,2.7305840471489042
27672,72,18.949146,19.889957,1526,5,5.639915747202275,1.746487792361473,5.969210761639347
27673,73,18.955383,0.24887343,1527,7,5.666527735135591,5.78078664376623,5.574541305040942
27674,74,19.57781,0.14453112,1527,7,6.716702935524766,5.749546330069595,5.233776875838623
27675,75,19.7081,19.02426,1528,7,5.442407917353977,5.843999943558661,6.183527755764625
27676,76,0.26613614,18.151615,1529,7,6.25052065217941,5.970516373668046,6.137445813845371
27677,77,0.31228793,19.560349,1529,7,5.930276942871007,5.904911490576792,5.8023421472437855
27678,78,1.4618114,19.282188,1529,7,5.7913984761965605,5.3024405737975595,5.956286505951876
27679,79,0.7471874,0.065425955,1530,7,6.596116154490155,5.616733724495245,4.850654606790233
27680,80,2.1343677,0.051764812,1530,7,6.410517980460661,5.381010350573259,7.285945390797718
27681,81,2.7075403,0.12137044,1530,7,6.7948066859343115,5.976459452179332,6.561637286574891
27682,82,1.7821804,19.694544,1531,1,5.874347018950464,2.5128072146526574,1.968737374947733
27683,83,1.7567972,19.983871,1531,1,5.976087735340976,1.5163450297002778,1.65265618415186
27684,84,2.1361926,0.35585698,1532,2,2.608647346861678,6.1211377772929,2.280622648427891
27685,85,1.9617267,0.21412525,1532,2,2.5138670813800554,5.7123338692967645,1.8063474866713098
27686,86,1.0456228,0.12511615,1532,2,2.62547744280955,6.273295782000765,1.7677672181054283
27687,87,0.5462596,0.4509249,1532,2,2.3027844568546207,6.472745092720448,1.4049940192941044
27688,88,0.610152,0.96219796,1532,2,2.3807230142843876,6.272653203612487,2.9898589388257477
27689,89,0.5715349,0.8432512,1532,2,2.253137828429282,5.670572475639746,1.9946228548729579
27690,90,0.848661,0.02026293,1532,2,2.5588046337206647,5.752344816171267,2.0781570421151665
27691,91,0.7738687,0.69393283,1532,2,2.3892970015428574,5.343460547733157,2.4906105348907834
27692,92,2.0114923,0.19306928,1532,2,1.9558113129420909,4.636829396087894,1.8431111801406788
27693,93,3.0462809,0.107242115,1532,2,2.031959200936239,6.001300549130959,1.6804445628423434
27694,94,3.151898,0.058607917,1532,2,2.176361608946113,4.607721222720802,2.461585365592206
27695,95,3.5615022,19.437159,1533,3,6.943763991876504,5.802147441265842,1.3955641964277101
27696,96,4.1751013,19.581406,1533,3,5.743053716303231,5.594805355779317,2.0738473372262223
27697,97,4.925935,18.931532,1533,3,6.1699530171756045,5.743897640345405,2.074619457204048
27698,98,4.194434,19.003109,1533,3,5.61861719724852,6.244287213080139,2.7992658206986687
27699,99,3.3789659,19.253487,1533,3,7.087358312902127,6.9410185305369705,2.3566693681253077
27700,0,15.428341,16.458935,1534,3,6.1523481184087885,4.86967076290299,1.602097461655869
27701,1,15.789243,17.044874,1534,3,7.786358936023259,6.046903724754746,2.4817202748446423
27702,2,16.503088,15.406092,1534,3,5.145694930393001,5.198642674568779,2.158402553704281
