,frame,y,x,track,color,channel_0,channel_1,channel_2
17307,7,17.1725,4.3924947,622,4,1.7769449742477819,2.601406313834484,5.444215863002874
17308,8,17.181295,3.9566603,622,4,1.7169194387561038,2.2222135550439144,5.7604913048794035
17309,9,17.094711,3.9992788,622,4,2.2559686851326437,1.3162638689991404,5.212283657542592
17310,10,16.803965,5.110543,622,4,2.9444452987659027,1.4425058266873632,5.756910793377513
17311,11,16.71296,5.564325,622,4,1.4486532329050452,2.19665084076905,7.0513386179732915
17312,12,16.959877,5.3641667,622,4,2.07207677564284,1.978631561107556,6.162958511616042
17313,13,16.63826,4.6424975,622,4,1.584574090077653,2.610611458125056,5.76069114954683
17314,14,16.863922,4.891652,622,4,1.2473262689211766,1.525276314869767,5.7620066750640895
17315,15,17.710766,5.173539,622,4,1.954169149096323,1.987550704298246,5.982486327586737
17316,16,17.35831,5.041588,622,4,2.0583704253805633,1.2323906825036877,7.072378789847961
17317,17,17.626318,4.980235,622,4,1.5168105175889592,3.096532487138087,5.323671432164384
17318,18,18.465137,4.474932,622,4,2.0221214130142084,1.6309089856626815,5.527823589767296
17319,19,18.062817,4.1550183,622,4,2.224588960911079,1.4920604874361363,6.4487639811591855
17320,20,18.724802,3.9865084,622,4,1.3761576123948807,1.5621538952437224,5.89523531135352
17321,21,18.41534,3.2879195,622,4,2.0948417032736164,2.412077081008402,5.419873107250135
17322,22,18.54449,3.6114566,622,4,2.3143958967156504,2.361019276599796,5.607370812602285
17323,23,18.403177,3.6394835,622,4,1.6499967715221595,2.2210280901554755,5.613761002610924
17324,24,18.631845,4.3530774,622,4,1.1914340323840316,1.3198223546064196,5.458779849295426
17325,25,18.475174,4.735571,622,4,1.5547370487491863,2.768001783934185,5.791941160115728
17326,26,18.503368,5.432177,622,4,1.6739881961339242,0.9978334142109528,5.591824874780866
17327,27,18.139183,5.4815173,622,4,2.363904134863308,1.6327666059519044,5.87424702089304
17328,28,17.822378,5.5888495,622,4,1.4495754892994372,2.070343636043633,5.239462088802149
17329,29,17.179247,5.4970846,622,4,1.2954679257356,2.487444804864073,5.972263748995374
17330,30,16.55356,5.49373,622,4,1.788760074757222,2.4671921994945545,5.946501241479094
17331,31,16.442955,5.56987,622,4,1.537634246591145,1.7060760089035096,6.107670008074658
17332,32,16.323256,5.8141503,622,4,1.7329178662309739,1.6759993600138048,5.747519143069267
17333,33,16.9389,5.698939,622,4,2.4227213385611357,2.7468742616097854,5.93101045434727
17334,34,16.984173,5.670769,622,4,2.6980128958487475,1.888082119762477,5.643949983869985
17335,35,17.064455,5.60126,622,4,3.630534279845219,1.611483792290727,5.676822387721374
17336,36,17.248001,4.5741124,622,4,2.038403955238752,1.3546208702159475,6.232124431324534
17337,37,16.50534,4.728829,622,4,3.0348415621112865,2.18476019851421,6.5172556172982645
17338,38,16.443441,4.7314816,622,4,1.7534244036535733,2.2303600967898927,5.379194496624002
17339,39,16.021347,4.251553,622,4,1.7307505680091986,2.0796421738616133,5.58722771474368
17340,40,16.13492,4.2032785,622,4,1.460998510837006,1.887848801856611,6.077055059109917
17341,41,16.050457,4.4223385,622,4,1.5204576015305393,2.8683004538561567,6.394385612738847
17342,42,15.903951,4.111358,622,4,0.6973168776260561,2.6799406170099758,5.884943799343518
17343,43,15.738596,4.4437304,622,4,1.5449952958595976,2.366898079585599,6.369464351368672
17344,44,15.290795,4.770551,622,4,1.2183081772236035,1.6026938893431468,5.9402662456597435
17345,45,15.345803,5.1974783,622,4,2.6668052520466614,2.109302118174574,6.122583252622366
17346,46,15.352638,5.181908,622,4,2.3931659962322938,2.713609494952499,5.768886940940482
17347,47,14.877484,5.108646,622,4,1.2055409273085567,2.3417533835403908,5.556938290000895
17348,48,14.953263,5.1723466,622,4,2.1112679552218627,2.8003624633613464,6.868056542277726
17349,49,15.334779,5.7867885,622,4,1.9430605196560846,1.7319817363972552,6.191383246300078
17350,50,14.985306,6.3009343,622,4,3.2678775135890605,1.7656602194782753,5.908905952944142
17351,51,14.324666,6.183055,622,4,1.9505029563646612,2.519611905340155,6.579377300862513
17352,52,14.709252,6.3179026,622,4,2.0882087050801443,3.427213800191347,6.8622328124227225
17353,53,14.678159,6.1835666,622,4,2.5688527599277773,2.015187683661166,6.247107816994148
17354,54,14.394369,6.634138,622,4,1.6884431362554144,1.9658446874461335,6.5771475465571685
17355,55,14.156127,6.859664,622,4,2.1644702229225143,1.7997285777140923,5.964812889519726
17356,56,14.161296,6.3416147,622,4,1.4533826411653377,2.1371838668806293,5.214199947006819
17357,57,14.316579,6.383426,622,4,2.2594377291810037,1.9407946921402797,5.441161420452155
17358,58,13.694248,6.3130984,622,4,2.52343592267363,2.2340124517210445,6.541834187375004
17359,59,13.568464,6.145685,622,4,1.669788607251221,2.2634198186460646,5.36061221941784
17360,60,13.414068,6.300869,622,4,2.1872026832833726,2.0797527389394213,6.4290668880677835
17361,61,14.070006,6.1215196,622,4,2.0690946980224174,1.6140831755713123,6.400155026334979
17362,62,13.969045,5.288575,622,4,1.0694649567512522,1.2989628556168282,6.282887887889357
17363,63,14.059928,5.3308973,622,4,1.6902482387060929,1.7401441056429174,6.368277972681217
17364,64,14.096913,5.41257,622,4,2.7730395385707585,0.8846760408663867,6.113916506110465
17365,65,14.270179,5.838904,622,4,1.8795654529172128,1.9381491491063905,6.180718534173605
17366,66,14.143719,5.6919274,622,4,0.6498502878293961,1.9628207119256924,5.738986877780886
17367,67,14.613733,5.3533015,622,4,1.8081289551875286,2.6140887613366193,5.490702373733054
17368,68,14.481988,5.538195,622,4,1.7528141935743373,1.2644424487727186,6.167831786139108
17369,69,13.983001,5.3308687,622,4,1.3513196614053076,3.060489017213629,5.648246396867232
17370,70,13.645734,4.84564,622,4,2.5895219479267215,0.8316277152542664,6.228567170896407
17371,71,13.454045,4.8870764,622,4,2.105771996198341,2.5129125111610744,6.541581118968402
17372,72,13.126961,5.2291627,622,4,2.5103777619106165,1.4307166072307047,5.904171125740926
17373,73,13.039116,5.090536,622,4,1.8479075021340936,1.1659681424802715,6.092840128408011
17374,74,12.985628,4.750449,622,4,2.4415863726929015,2.0117285245439835,6.365488753519393
17375,75,12.729434,4.5598106,622,4,1.7176803177402586,0.6040922987436748,6.475776866316896
17376,76,13.044769,4.7431626,622,4,1.9547871947325441,1.9314264530340373,6.607830982041675
17377,77,12.036201,4.3049755,622,4,2.1671895179070693,1.4741012648727059,7.025757002826555
17378,78,11.887956,4.3798633,622,4,2.7441017322970183,2.0475027267459995,5.45222004137144
17379,79,11.87918,4.547941,622,4,2.4775235909644477,2.025790264721223,6.172254235581077
17380,80,12.015075,4.144857,622,4,2.2899723489089663,1.5014937376858162,6.128841665857903
17381,81,12.906713,4.1434565,622,4,3.3817421530324046,2.1355763180307967,5.641936848908513
17382,82,12.716956,4.385891,622,4,1.667943392336392,1.966448816972644,5.5964204210352335
17383,83,12.586734,4.236543,622,4,2.185186705992404,2.16153806843198,5.649237833154505
17384,84,12.65382,4.942201,622,4,1.4792859526192084,0.5001016847377828,5.997424714846063
17385,85,12.408183,4.6539397,622,4,2.0060900892813627,2.1321940510219877,6.000089856158901
17386,86,12.828994,4.4011836,622,4,2.039918276759287,2.648653206704002,6.055999318326965
17387,87,13.240808,5.0790167,622,4,2.4390568189233885,1.9939780139346037,6.110022063419253
17388,88,13.627203,4.9273214,622,4,1.6475554028919963,1.381355055670559,6.111508774384045
17389,89,13.486447,4.9570413,622,4,2.269626708830668,1.639176480727879,5.199039498398433
17390,90,13.608736,4.7829385,622,4,1.732521524277053,1.5978891063375493,6.391046443165229
17391,91,13.534842,4.824346,622,4,1.5433564221616278,1.9616984616196975,6.005316370992257
17392,92,12.914598,4.860246,622,4,2.657198531208429,1.6432931196763838,7.361119636379578
17393,93,12.495885,4.9386535,622,4,1.4533694389690726,1.829357735379887,6.62204170340042
17394,94,12.728402,5.303598,622,4,2.2477235487336142,1.5052620045328031,6.046344669377976
17395,95,12.710813,5.289945,622,4,2.9673130016642735,2.003738861313271,6.418177291391306
17396,96,12.229632,6.0095673,622,4,1.775963731461952,2.7303279844794166,5.830909731709998
17397,97,12.405947,5.966657,622,4,2.339014728268151,1.7726536743404906,5.843904405200326
17398,98,12.20923,6.0209126,622,4,2.451317384000105,2.7280848299504807,5.914200485562845
17399,99,12.353959,6.116531,622,4,2.13270392292437,2.6003265133356335,5.719024187895887
17400,0,1.1514282,15.598076,623,1,6.278987720672469,2.2011011887209295,1.7201240806824156
17401,1,0.62141174,16.131067,623,1,5.71709335639055,2.1368925031406545,2.2616484315943315
17402,2,0.29072675,16.218987,623,1,6.254249002773029,1.7681293272011815,2.0335530874933485
17403,3,0.43697274,16.175014,623,1,5.893108142872688,2.2704848070951336,1.470530081816114
17404,4,0.39349976,16.552485,623,1,6.126966136925717,1.7874079549159738,2.3666647197259314
17405,5,0.41647613,16.754095,623,1,5.637352099012496,2.1962260200498,1.832281095202345
17406,6,1.029708,17.222454,623,1,6.20234760744342,2.5000399752507487,1.341606515819163
17407,7,1.1245766,16.898941,623,1,5.239812914030224,1.996153422874223,2.099258800664937
17408,8,1.3213869,17.482082,623,1,6.08819651571186,1.8132721337551634,2.0254851666909093
17409,9,1.7467973,17.47161,623,1,5.6219341507336456,1.3225476598047754,2.6156145035182368
17410,10,1.164782,16.783834,623,1,5.601497317381533,0.7906092072331581,1.9284099818372458
17411,11,1.4864583,16.848394,623,1,6.49148325427059,1.7048737268524083,1.8143651861506893
17412,12,1.5523255,16.554186,623,1,7.026156894259246,2.9190419871527373,1.2693326794574866
17413,13,1.2031918,16.390095,623,1,6.071856513942589,0.933677539601693,1.7618383299513656
17414,14,1.5715545,16.975426,623,1,6.836468882311501,1.3242811419312837,1.5521489023171795
17415,15,1.7323197,17.356956,623,1,5.868130901222892,1.6974986810556107,1.7476016433304178
17416,16,1.3556949,17.553802,623,1,6.0383267516708,2.176084526604587,2.432872347240934
17417,17,1.0725901,17.534042,623,1,6.254885597905104,2.1732758707063544,1.6411974282403634
17418,18,1.11832,17.32304,623,1,6.4213055564804575,1.8079906184859853,2.715485473768141
17419,19,1.4293326,17.194687,623,1,5.7293130643621115,1.548088944584129,1.0770243523150214
17420,20,1.4659675,16.77808,623,1,6.691090177995272,1.587435652045955,2.698193838799426
17421,21,1.324339,17.04259,623,1,5.5694849775462245,2.1013483743499966,2.006472077818417
17422,22,1.7849565,17.114672,623,1,5.612312913656427,1.513283362640084,1.636420322840705
17423,23,1.6205873,17.071829,623,1,7.131965846292467,2.516923641768787,1.7355241305417848
17424,24,1.187265,16.768276,623,1,6.375924219921117,1.6670451101235337,1.7041059157651255
17425,25,1.0654969,16.747355,623,1,5.769079568190475,3.285829354995423,1.1710029824050727
17426,26,1.4210347,16.787281,623,1,6.18348326432529,2.168692266764185,2.1205812750478454
17427,27,1.8372205,16.117062,623,1,6.426754786788454,1.4214044287277803,1.2997162850493589
17428,28,2.3009264,16.637373,623,1,6.510951622720475,2.3838879431984816,1.5444658190381284
17429,29,2.2595937,16.303486,623,1,5.842045802516916,2.157652552013646,1.5138608289364295
17430,30,2.4503934,16.476036,623,1,6.125282122334247,1.8919935779918693,2.5941456007824812
17431,31,1.85297,16.605091,623,1,6.788607772350649,1.6290415643187277,2.4435927374858104
17432,32,1.4332929,16.7041,623,1,7.013806376906895,1.3975260349727583,1.7608490707262496
17433,33,1.4424717,16.501423,623,1,6.190271845050322,2.1336816394265816,1.8955871869395324
17434,34,1.2453468,16.609865,623,1,5.83305500739248,1.6986765801991013,2.08080881320048
17435,35,0.91811603,16.781195,623,1,5.745503292702316,1.7693909750847956,1.8123283831267132
17436,36,1.3627049,16.630522,623,1,6.1233210765739505,2.6373759356252116,2.1662566868849806
17437,37,1.5879759,16.610922,623,1,5.809501105405236,2.425386785122255,1.8094936771956882
17438,38,1.6985269,16.13129,623,1,4.60749662591063,2.474961707446058,1.2403941133794236
17439,39,1.5374815,16.400639,623,1,4.673862705182243,1.470653715813894,2.1540840982793314
17440,40,2.3970215,16.071463,623,1,5.10742031177158,1.8625510337630882,1.9791035720473407
17441,41,2.0920267,16.170168,623,1,6.020962545848647,2.1746742010176674,2.145650506918695
17442,42,1.7175568,15.86469,623,1,6.463599052329796,1.3220387737930603,2.3084420132861188
17443,43,1.6733855,16.047096,623,1,4.820895454721805,1.6642203358564944,2.105323069006025
17444,44,1.9375334,15.983035,623,1,6.528905317370317,2.542774066325091,1.2948680410429554
17445,45,1.4849594,16.25359,623,1,6.445684675424825,1.4892053935333465,1.5805682456932222
17446,46,1.6806111,16.385317,623,1,6.174986537268897,2.5509683450426848,1.9742112351251098
17447,47,1.7826723,15.616964,623,1,6.076152590872933,2.3753679671030774,1.5942991059688738
17448,48,1.2323616,15.368653,623,1,5.0111796531636275,1.7383240740961128,2.0292230203634407
17449,49,1.1941363,15.150761,623,1,6.430291866357589,2.0826549774454652,2.2568883571558986
17450,50,0.6678546,15.648186,623,1,5.446214992044887,1.1002373119845994,1.765299352696088
17451,51,0.8528874,15.686474,623,1,5.988405078859392,2.218917033094325,1.753779603301855
17452,52,0.7921991,16.279362,623,1,5.286237261809466,2.72383866560521,1.7045515421822912
17453,53,0.78854376,16.680094,623,1,5.260125886776362,2.9151705974239484,1.5367444302067428
17454,54,0.40795878,17.15476,623,1,6.3443831449478,1.251955241372631,2.6321470107998466
17455,55,0.769791,16.792887,623,1,5.422761226864533,0.9224152975190973,1.6586939852297005
17456,56,0.8113688,16.355991,623,1,5.4539387737768825,2.485506298301583,2.0606461640837184
17457,57,0.7392841,16.324888,623,1,7.087595483707847,1.9519030375677646,1.8094383169570603
17458,58,0.85900444,16.882835,623,1,5.910121428856814,1.9111524687876307,1.9746048876299935
17459,59,0.20409432,16.101635,623,1,5.648216304766187,1.9081698304196664,1.9607919398381037
17460,60,0.39727768,16.397104,623,1,6.441838339332884,1.7235559971881753,1.6423915829524882
17461,61,0.22791748,16.191044,623,1,5.711704118803014,1.632675680731511,1.3318512589835025
17462,62,0.6925722,15.932345,623,1,5.560157788923964,2.0143879050556706,1.921172021532098
17463,63,0.7840415,15.951532,623,1,5.503269719038492,1.8946568055896325,0.9827067312051505
17464,64,1.3065658,16.076584,623,1,6.003693502002516,1.6794202347817222,0.6130328203523152
17465,65,1.4418802,16.095663,623,1,6.82467607236935,1.4949468135908832,2.129395111896354
17466,66,0.74015194,15.741938,623,1,5.624529649783236,2.78665182459485,2.0410655248912684
17467,67,0.38054398,15.644219,623,1,5.76817200049961,0.6409085767736369,2.457514505858876
17468,68,0.1776607,15.599385,623,1,5.3783091590316605,1.3279177258508117,2.0092655429094908
17469,69,19.572136,14.881384,624,0,1.5450492644394183,1.9707014069367714,2.0706550062919877
17470,70,19.851395,14.782241,624,0,1.905321536503065,2.1068937110130714,2.422807710744682
17471,71,0.93567014,14.379158,625,7,6.2077129451412985,6.015005571544124,5.516349028204811
17472,72,0.94404846,14.892617,625,7,5.82185886702551,5.783004027087593,5.727689046803522
17473,73,0.8542832,14.527124,625,7,6.011499364210326,6.66743485334127,6.5063018717177385
17474,74,0.6014285,14.0766735,625,7,5.733008580118754,5.690383319273673,6.148592963969849
17475,75,0.344209,14.133789,625,7,6.699558983728159,6.120411215880944,6.190113138012822
17476,76,0.38943732,13.878593,625,7,5.622739637531289,5.743707293854705,6.273631830490228
17477,77,1.3404887,14.227925,625,7,6.453020712975826,5.155551227042526,6.911669912325847
17478,78,0.8261748,14.622939,625,7,6.3382512117398555,6.780922750874871,6.310551831465905
17479,79,1.2467145,14.602248,625,7,6.0014300929852205,6.282806437647037,5.150089470532087
17480,80,1.2895952,14.011223,625,7,6.679762595754912,5.902998889820818,6.637277154789474
17481,81,0.15887043,13.605517,625,7,5.788585877678372,5.978562632528695,5.6798608170985085
17482,82,0.18742253,13.681601,625,7,5.716939465945462,5.749000532430425,5.700256946945534
17483,83,0.34198552,13.669563,625,7,6.0779237270057775,6.850887298718601,5.981846053450835
17484,84,0.23024811,13.273914,625,7,5.664103884998766,5.834449114216238,7.152913931364551
17485,85,19.970154,13.045248,626,6,2.5470309866802565,6.32209912811863,6.128091049447722
17486,86,19.791233,13.485852,626,6,2.508438496029017,5.817988813594801,6.101264844632443
17487,87,19.855448,13.296673,626,6,1.6688178189393394,5.91927951754076,5.763641361215457
17488,88,19.779266,13.493471,626,6,2.50261672557101,7.030420194883285,6.629831298909674
17489,89,19.851099,13.5363035,626,6,1.6393375296401178,6.079510503077499,5.909722378818123
17490,90,19.277315,13.651157,626,6,1.8918932876421883,5.278172972135039,5.908948626936548
17491,91,19.773083,13.731341,626,6,1.702741958081515,6.74969624418695,5.354023844997943
17492,92,19.717993,13.40642,626,6,1.126607714970361,6.5530799540379885,6.449001058351578
17493,93,19.404325,14.106749,626,6,2.558552662320019,6.66892722685253,6.477855852184423
17494,94,19.717728,14.215917,626,6,1.6650623023312847,5.825471633330679,5.898984231265762
17495,95,19.43147,14.211203,626,6,1.5528559658034593,4.979105437185022,6.7396364797972605
17496,96,19.8562,13.837631,626,6,1.8015959881688408,6.355654964900657,6.226295099128135
17497,97,19.356398,14.0221815,626,6,1.572034538169675,5.742038484736812,5.310609141535689
17498,98,19.70907,13.92455,626,6,1.3213550794380589,6.260192178251954,6.1887057756907
