t,y,x,track_id,track_id2
90,7.173602,12.4029255,23-0,73
91,7.8358054,12.763644,23-0,73
92,7.8496037,12.884521,23-0,73
93,8.061713,12.760054,23-0,73
94,8.369076,12.233086,23-0,73
95,8.861773,12.361307,23-0,73
96,8.809851,12.564976,23-0,73
97,8.850643,13.014941,23-0,73
98,8.669287,13.060375,23-0,73
99,9.117146,12.9866705,23-0,73
0,10.668437,19.38702,24-0,74
1,10.998536,19.366209,24-0,74
2,10.527851,19.53701,24-0,74
3,10.498271,19.888351,24-0,74
4,10.891153,0.30508286,24-1,75
5,11.093044,0.46974215,24-1,75
6,11.429997,0.66094685,24-1,75
7,11.451962,0.97461677,24-1,75
8,10.76544,0.6352081,24-1,75
9,11.027093,0.46279493,24-1,75
10,10.86463,19.738136,24-2,76
11,10.945948,0.021308498,24-3,77
12,10.710022,0.47045943,24-3,77
13,10.809932,0.27701086,24-3,77
14,10.5691395,0.7072493,24-3,77
15,10.690386,0.80102456,24-3,77
16,10.715196,0.22022852,24-3,77
17,10.906544,0.47874632,24-3,77
18,11.322878,0.26449323,24-3,77
19,11.482881,0.7086579,24-3,77
20,11.153509,0.6724667,24-3,77
21,10.772522,0.87156683,24-3,77
22,10.395997,0.43492454,24-3,77
23,9.955803,19.7802,24-4,78
24,10.636765,19.713345,24-4,78
25,11.581617,0.16805749,24-5,79
26,10.983112,0.4042383,24-5,79
27,10.807329,0.32290578,24-5,79
28,11.115083,0.015072834,24-5,79
29,11.512674,19.45,24-6,80
30,11.586465,19.566008,24-6,80
31,12.201552,19.92352,24-6,80
32,12.472388,19.620886,24-6,80
33,12.101894,19.654957,24-6,80
34,12.613305,19.660229,24-6,80
35,12.824505,19.428984,24-6,80
36,12.45838,19.10405,24-6,80
37,12.252874,18.9131,24-6,80
38,12.620796,19.14939,24-6,80
39,12.666567,19.074018,24-6,80
40,12.154377,18.93592,24-6,80
41,11.53478,18.892199,24-6,80
42,11.341456,18.323772,24-6,80
43,11.43861,17.365961,24-6,80
44,11.36552,17.424768,24-6,80
45,11.528844,17.711884,24-6,80
46,11.707533,17.943272,24-6,80
47,12.00631,18.161709,24-6,80
48,12.034574,18.78762,24-6,80
49,11.6899805,18.749918,24-6,80
50,11.316574,19.479279,24-6,80
51,11.54951,19.542364,24-6,80
52,11.430664,19.745598,24-6,80
53,11.209843,19.73376,24-6,80
54,11.510324,19.401722,24-6,80
55,10.925591,19.132645,24-6,80
56,11.116537,18.696459,24-6,80
57,11.006665,18.711689,24-6,80
58,10.95101,18.57166,24-6,80
59,10.57582,18.932049,24-6,80
60,10.463472,18.84125,24-6,80
61,10.1926775,18.892069,24-6,80
62,10.5265045,19.031479,24-6,80
63,10.172942,18.775578,24-6,80
64,9.732382,18.671741,24-6,80
65,9.533141,18.506512,24-6,80
66,8.969708,18.93953,24-6,80
67,9.638467,18.792461,24-6,80
68,9.342316,18.712803,24-6,80
69,8.616585,18.76813,24-6,80
70,8.942851,18.799314,24-6,80
71,8.88936,18.6395,24-6,80
72,8.902091,18.57792,24-6,80
73,9.620627,18.539206,24-6,80
74,9.735902,18.416683,24-6,80
75,10.648756,18.7838,24-6,80
76,10.7945595,19.103508,24-6,80
77,10.665279,19.554358,24-6,80
78,10.604319,19.693424,24-6,80
79,10.1390295,0.033001963,24-7,81
80,10.236991,19.840504,24-8,82
81,10.28439,19.659779,24-8,82
82,9.77462,19.26644,24-8,82
83,9.252352,19.613712,24-8,82
84,9.028825,0.06243827,24-9,83
85,9.085418,0.13861334,24-9,83
86,9.185091,0.594323,24-9,83
87,9.119638,0.25993633,24-9,83
88,8.878716,0.044403847,24-9,83
89,8.782309,19.428692,24-10,84
90,8.933279,19.811354,24-10,84
91,8.922309,0.3613864,24-11,85
92,9.054713,19.859217,24-12,86
93,9.290303,19.810116,24-12,86
94,9.217409,0.105730474,24-13,87
95,9.338567,19.70012,24-14,88
96,9.395347,19.180073,24-14,88
97,9.994088,19.445532,24-14,88
98,10.633508,19.26956,24-14,88
99,10.343279,18.801397,24-14,88
0,19.735004,1.1838444,25-0,89
1,19.729153,1.0530561,25-0,89
2,19.61703,0.8115698,25-0,89
3,19.413471,1.0525197,25-0,89
4,19.802406,1.5488044,25-0,89
5,19.971651,1.2878971,25-0,89
6,19.9247,1.2953714,25-0,89
7,19.646893,1.3189285,25-0,89
8,19.820965,0.8149535,25-0,89
9,19.500227,0.9379195,25-0,89
10,19.42607,0.9880687,25-0,89
11,19.986256,0.39763862,25-0,89
12,0.14465588,19.827179,25-1,90
13,0.3340353,19.699156,25-1,90
14,0.11498557,19.836933,25-1,90
15,0.14016405,19.859404,25-1,90
16,0.5083808,19.777327,25-1,90
17,0.13955781,0.12898986,25-2,91
18,19.83345,0.27370512,25-3,92
19,19.323355,0.2249441,25-3,92
20,19.495037,0.34590304,25-3,92
21,19.802965,0.2802095,25-3,92
22,19.748781,0.23857756,25-3,92
23,19.063515,0.30200183,25-3,92
24,19.840635,19.748428,25-4,93
25,19.608002,19.342365,25-4,93
26,19.84824,18.954636,25-4,93
27,19.62979,18.963188,25-4,93
28,19.556408,19.07935,25-4,93
29,19.274977,19.2028,25-4,93
30,19.104458,19.359043,25-4,93
31,18.773235,19.47947,25-4,93
32,18.104443,19.879055,25-4,93
33,18.209955,19.61438,25-4,93
34,18.774612,0.031415682,25-5,94
35,19.644827,0.338264,25-5,94
36,0.07607313,0.050575785,25-6,95
37,19.647514,19.335087,25-7,96
38,19.20837,19.437374,25-7,96
39,19.656534,19.251173,25-7,96
40,19.481707,19.74744,25-7,96
41,19.377583,19.454426,25-7,96
42,19.895147,19.229824,25-7,96
43,19.8694,0.3550055,25-8,97
44,19.823164,19.941002,25-9,98
45,19.91539,19.992817,25-9,98
46,19.785387,19.24589,25-9,98
47,19.916887,0.21740924,25-10,99
48,19.895329,0.029694717,25-10,99
49,19.65048,19.59493,25-11,100
50,18.777351,19.362215,25-11,100
51,18.929085,18.267895,25-11,100
52,19.084204,18.87501,25-11,100
53,19.69416,18.702662,25-11,100
54,19.618887,19.039299,25-11,100
55,19.578224,19.076586,25-11,100
56,0.87705106,19.414602,25-12,101
57,1.107392,19.960674,25-12,101
58,0.8556809,0.052793447,25-13,102
59,0.75291044,0.08263481,25-13,102
60,0.46636435,0.22297823,25-13,102
61,0.7455119,0.22991987,25-13,102
62,0.7187956,19.855242,25-14,103
63,1.1740179,0.2859188,25-15,104
64,0.9747631,0.08332228,25-15,104
65,0.12312897,0.07184569,25-15,104
66,0.51629883,0.6374226,25-15,104
67,0.6038412,0.5905877,25-15,104
68,0.29867572,0.36553043,25-15,104
69,0.32437435,0.24084583,25-15,104
70,0.1206955,19.930698,25-16,105
71,0.13474339,19.670277,25-16,105
72,0.08856658,19.716942,25-16,105
73,0.0627836,19.719255,25-16,105
74,0.29483244,19.72449,25-16,105
75,0.10937354,0.6000588,25-17,106
76,0.059633743,0.22572903,25-17,106
77,0.051373344,19.650549,25-18,107
78,0.21179663,19.564146,25-18,107
79,0.44947517,19.856573,25-18,107
80,0.35461882,19.58748,25-18,107
81,0.0006151046,19.734592,25-18,107
82,19.969414,19.99156,25-19,108
83,0.1080455,0.068626754,25-20,109
84,19.334246,0.013961692,25-21,110
85,19.583755,0.3356831,25-21,110
86,19.419514,0.371537,25-21,110
87,19.703167,0.2709825,25-21,110
88,19.815922,19.985039,25-22,111
89,19.454826,0.43043342,25-23,112
90,19.57108,0.84633404,25-23,112
91,19.513218,0.5925385,25-23,112
92,19.691423,0.7419453,25-23,112
93,19.763687,1.2824068,25-23,112
94,19.604456,1.8424791,25-23,112
95,19.92241,2.1359103,25-23,112
96,0.20088002,2.4398348,25-24,113
97,0.3475237,2.3857436,25-24,113
98,0.24064934,2.1455426,25-24,113
99,0.3461153,2.48754,25-24,113
0,3.6880436,9.316872,26-0,114
1,3.9109974,8.991885,26-0,114
2,3.6244564,8.70422,26-0,114
3,3.0703678,8.953862,26-0,114
4,2.8905475,8.840561,26-0,114
5,2.8420537,8.652633,26-0,114
6,2.8855517,8.762545,26-0,114
7,3.0226214,8.411178,26-0,114
8,2.6105623,8.649515,26-0,114
9,2.9322798,8.566244,26-0,114
10,3.0910747,8.323063,26-0,114
11,3.28166,8.417205,26-0,114
12,3.0768533,8.549697,26-0,114
13,3.1132655,8.881823,26-0,114
14,2.7648678,9.32088,26-0,114
15,2.444751,9.569884,26-0,114
16,2.557959,9.788347,26-0,114
17,2.213901,9.357485,26-0,114
18,2.374184,9.515728,26-0,114
19,2.5036547,9.777901,26-0,114
20,2.6972702,10.000406,26-0,114
21,2.256232,9.569788,26-0,114
22,2.4291441,9.475598,26-0,114
23,2.8137696,10.181769,26-0,114
24,2.56433,10.119174,26-0,114
25,2.2163973,10.364898,26-0,114
26,2.394585,10.441251,26-0,114
27,2.607579,10.713175,26-0,114
28,2.4957175,11.359817,26-0,114
29,2.911924,11.220776,26-0,114
30,3.038848,11.54857,26-0,114
31,2.9199636,11.035092,26-0,114
32,2.4640229,10.536661,26-0,114
33,1.7603127,10.929684,26-0,114
34,1.554662,10.17185,26-0,114
35,1.0570854,10.388012,26-0,114
36,1.5457284,9.873087,26-0,114
37,0.93769836,10.176249,26-0,114
38,1.6038198,10.478155,26-0,114
39,1.1546626,10.652535,26-0,114
40,1.0822242,11.273104,26-0,114
41,0.92058164,11.224237,26-0,114
42,1.2412063,10.998241,26-0,114
43,1.0388803,10.639036,26-0,114
44,1.0962089,10.407347,26-0,114
45,0.7477358,9.716887,26-0,114
46,1.5550324,10.40407,26-0,114
47,1.6187572,10.448719,26-0,114
48,1.9222105,10.683211,26-0,114
49,1.9563565,10.549809,26-0,114
50,2.1729248,10.323786,26-0,114
51,2.7078674,10.60879,26-0,114
52,2.8781185,10.430029,26-0,114
53,3.1197033,10.33019,26-0,114
54,2.9341464,10.6408415,26-0,114
55,3.137249,11.235074,26-0,114
56,2.8265922,10.98566,26-0,114
57,2.2435048,10.438781,26-0,114
58,2.8174844,11.241052,26-0,114
59,2.8072157,11.470841,26-0,114
60,2.5309072,11.78542,26-0,114
61,2.171056,11.960554,26-0,114
62,2.6005518,12.151835,26-0,114
63,2.0010417,12.438966,26-0,114
64,0.7040387,12.862376,26-0,114
65,0.74924463,12.877108,26-0,114
66,0.55138683,12.869724,26-0,114
67,0.2500573,13.101105,26-0,114
68,0.6087177,13.097438,26-0,114
69,0.487203,12.863839,26-0,114
70,0.40323165,12.740662,26-0,114
71,0.5977006,12.582144,26-0,114
72,0.22530971,12.568028,26-0,114
73,0.4117317,12.3164625,26-0,114
74,19.668299,12.571238,26-1,115
75,19.672934,12.451326,26-1,115
76,0.035423465,12.153217,26-2,116
77,0.24991079,11.92913,26-2,116
78,0.013640421,11.842925,26-2,116
79,0.20439053,11.79958,26-2,116
80,0.14891617,12.237737,26-2,116
81,0.8252602,11.948872,26-2,116
82,1.327122,12.650326,26-2,116
83,1.3487338,12.321524,26-2,116
84,1.7115686,12.402634,26-2,116
85,1.4167112,11.954742,26-2,116
86,1.3769175,11.999138,26-2,116
87,1.435816,11.874559,26-2,116
88,1.4391204,12.031732,26-2,116
89,2.3091834,12.513869,26-2,116
90,2.2184646,12.698703,26-2,116
91,2.4607432,13.092727,26-2,116
92,2.4602954,12.914107,26-2,116
93,2.6867485,13.046127,26-2,116
94,2.348028,13.503175,26-2,116
95,2.2738197,13.406226,26-2,116
96,2.0759408,13.747444,26-2,116
97,2.347251,14.012049,26-2,116
98,2.4295464,14.509176,26-2,116
99,2.13954,14.393386,26-2,116
0,2.004355,5.782769,27-0,117
1,1.3073765,5.3942614,27-0,117
2,0.9734657,5.6958876,27-0,117
3,1.112251,5.1455684,27-0,117
4,1.6281796,5.699492,27-0,117
5,1.8316168,6.0145183,27-0,117
6,1.5679442,6.1724796,27-0,117
7,1.4732679,6.045703,27-0,117
8,1.2699748,5.7848916,27-0,117
9,0.40838104,5.9935064,27-0,117
10,0.59480613,5.6606903,27-0,117
11,1.1636404,6.017636,27-0,117
12,1.5205264,6.0946283,27-0,117
13,1.5631461,6.0466847,27-0,117
14,2.0499377,6.7155924,27-0,117
15,1.979692,5.885997,27-0,117
16,2.3705933,6.191319,27-0,117
17,2.1140482,5.7860475,27-0,117
18,1.7461292,6.3286123,27-0,117
19,1.1908071,6.573454,27-0,117
20,1.9254338,6.876556,27-0,117
21,2.0338879,6.70297,27-0,117
22,2.5599961,6.5992565,27-0,117
23,2.7139497,6.96522,27-0,117
24,3.0777304,7.185671,27-0,117
25,2.8122718,7.255181,27-0,117
26,2.8078625,7.4296165,27-0,117
27,2.8557634,7.6621985,27-0,117
28,2.8750098,7.895259,27-0,117
29,3.845162,7.8248916,27-0,117
30,4.5117035,8.765693,27-0,117
31,4.7755346,9.211947,27-0,117
32,5.661438,8.930686,27-0,117
33,5.8548,8.638764,27-0,117
34,5.816058,7.9067016,27-0,117
35,5.808714,7.7243853,27-0,117
36,6.155218,7.6273184,27-0,117
37,6.349059,7.9973893,27-0,117
38,6.1726327,7.506428,27-0,117
39,5.804201,6.8069944,27-0,117
40,6.4418845,6.64782,27-0,117
41,6.6421905,7.0566945,27-0,117
42,6.4638433,6.798443,27-0,117
43,6.9279413,6.530868,27-0,117
44,6.6020927,6.3348117,27-0,117
45,6.869613,6.454681,27-0,117
46,6.2489448,6.3897367,27-0,117
47,5.9218206,6.2802854,27-0,117
48,5.9900026,6.6470785,27-0,117
49,5.8668904,7.1348968,27-0,117
50,5.4698176,7.443743,27-0,117
51,5.4992585,7.129481,27-0,117
52,5.5755477,6.9932513,27-0,117
53,5.3139596,6.964617,27-0,117
54,5.6922803,6.7608657,27-0,117
55,5.6681304,6.3979306,27-0,117
56,5.7739797,6.5104985,27-0,117
57,5.193756,6.3935213,27-0,117
58,5.5160866,6.327313,27-0,117
59,5.563233,6.1303473,27-0,117
60,5.372365,6.1927423,27-0,117
61,5.341692,6.307097,27-0,117
62,5.391828,6.483986,27-0,117
63,5.2255335,6.1789317,27-0,117
64,5.1314917,6.253163,27-0,117
65,4.9005084,5.7090936,27-0,117
66,4.9521565,5.9745283,27-0,117
67,4.7874784,6.4419165,27-0,117
68,4.8842497,5.907238,27-0,117
69,5.488086,5.673871,27-0,117
70,5.0259485,5.542207,27-0,117
71,5.0737267,5.553016,27-0,117
72,5.1610236,5.577319,27-0,117
73,5.512161,6.1449366,27-0,117
74,5.3880277,6.382346,27-0,117
75,5.6818686,6.140577,27-0,117
76,5.4361086,6.1461396,27-0,117
77,5.671694,5.601494,27-0,117
78,5.876281,5.405493,27-0,117
79,5.917441,5.590045,27-0,117
80,6.0755486,5.572889,27-0,117
81,6.017276,6.02574,27-0,117
82,6.168368,5.8002048,27-0,117
83,6.200243,5.5608873,27-0,117
84,6.0007606,6.105547,27-0,117
85,6.094065,6.49239,27-0,117
86,6.206385,6.5375557,27-0,117
87,6.3194623,6.353019,27-0,117
88,6.527429,6.603498,27-0,117
89,5.9408426,7.25558,27-0,117
90,5.651282,7.1788836,27-0,117
91,5.278683,7.264112,27-0,117
92,4.7433887,7.322996,27-0,117
93,4.398173,7.6114364,27-0,117
94,3.9264193,7.3516483,27-0,117
95,4.649795,7.4517674,27-0,117
96,5.3480096,7.75719,27-0,117
97,5.728719,8.459088,27-0,117
98,5.745872,7.7573276,27-0,117
99,5.6819177,7.5850782,27-0,117
0,13.385073,9.496152,28-0,118
1,13.461757,9.972919,28-0,118
2,13.967234,9.77021,28-0,118
3,14.109333,9.898494,28-0,118
4,13.508728,10.195614,28-0,118
5,13.265276,10.414055,28-0,118
6,13.893195,9.740213,28-0,118
7,14.444624,9.376184,28-0,118
8,14.221987,9.376966,28-0,118
9,13.716622,9.254318,28-0,118
10,13.659505,9.83979,28-0,118
11,14.553163,10.197034,28-0,118
12,14.44853,9.798649,28-0,118
13,14.456825,9.801297,28-0,118
14,14.717159,9.945309,28-0,118
15,14.60235,10.215335,28-0,118
16,15.229109,9.890197,28-0,118
17,14.528154,9.782608,28-0,118
18,14.866098,9.219338,28-0,118
19,14.839452,9.159799,28-0,118
20,14.819251,8.71465,28-0,118
21,15.090025,9.045514,28-0,118
22,15.230836,9.132008,28-0,118
23,14.860445,9.130581,28-0,118
24,14.807297,8.596407,28-0,118
25,14.330033,8.652225,28-0,118
26,14.907885,8.380922,28-0,118
27,14.865408,8.873532,28-0,118
28,15.007607,8.965932,28-0,118
29,14.423975,8.713056,28-0,118
30,14.267207,8.533191,28-0,118
31,14.201754,8.29445,28-0,118
32,14.34542,9.00265,28-0,118
33,14.724042,8.847918,28-0,118
34,14.411998,8.887177,28-0,118
35,14.322313,8.67066,28-0,118
36,14.207989,8.978798,28-0,118
37,13.525417,9.802301,28-0,118
38,13.534176,9.338296,28-0,118
39,12.961343,9.682082,28-0,118
40,13.366033,9.860252,28-0,118
41,14.131894,10.106474,28-0,118
42,13.528709,9.907304,28-0,118
43,13.389293,9.980408,28-0,118
44,13.208385,10.258579,28-0,118
45,13.196925,10.5992,28-0,118
46,13.363641,10.178808,28-0,118
47,13.734313,9.973367,28-0,118
48,14.120939,10.198128,28-0,118
49,14.166084,10.827398,28-0,118
50,14.27435,10.229414,28-0,118
51,14.981616,10.345381,28-0,118
52,15.099883,10.2804365,28-0,118
53,14.7982435,10.448074,28-0,118
54,15.065302,10.763481,28-0,118
55,15.153352,10.504279,28-0,118
56,15.017375,10.559524,28-0,118
57,15.537335,10.651537,28-0,118
58,15.780503,10.866101,28-0,118
59,15.991103,10.717959,28-0,118
60,15.885197,10.421964,28-0,118
61,15.804982,10.861382,28-0,118
62,16.403784,10.602262,28-0,118
63,16.37299,9.953088,28-0,118
64,16.511469,10.540383,28-0,118
65,16.196466,10.22077,28-0,118
66,16.26857,10.011065,28-0,118
67,16.103285,9.563445,28-0,118
68,15.981636,9.864154,28-0,118
69,16.20365,9.623984,28-0,118
70,16.173172,8.888316,28-0,118
71,16.262833,8.139981,28-0,118
72,16.515268,8.326129,28-0,118
73,16.091558,9.004469,28-0,118
74,15.8517685,9.281895,28-0,118
75,16.567009,9.318458,28-0,118
76,16.770428,8.85679,28-0,118
77,16.582787,8.8431835,28-0,118
78,16.571774,9.166256,28-0,118
79,17.032888,9.441685,28-0,118
80,17.314032,9.805885,28-0,118
81,16.893034,8.943137,28-0,118
82,16.953445,8.932791,28-0,118
83,17.09982,8.87932,28-0,118
84,17.489384,8.395091,28-0,118
85,17.20372,8.92886,28-0,118
86,17.679348,8.686574,28-0,118
87,17.462393,8.459488,28-0,118
88,17.763868,9.010313,28-0,118
89,18.331898,8.904137,28-0,118
90,18.160284,8.718491,28-0,118
91,17.778162,8.533191,28-0,118
92,17.257113,7.9184356,28-0,118
93,17.717585,7.36671,28-0,118
94,17.200102,6.977714,28-0,118
95,16.866764,6.2306466,28-0,118
96,17.099993,6.338859,28-0,118
97,17.506914,5.6436205,28-0,118
98,17.501581,5.724145,28-0,118
99,17.865736,5.689339,28-0,118
0,7.163594,9.002732,29-0,119
1,7.615441,8.972449,29-0,119
2,7.871812,9.131138,29-0,119
3,7.6797347,9.15501,29-0,119
4,7.937743,9.919038,29-0,119
5,7.7839026,9.396935,29-0,119
6,6.991296,9.463269,29-0,119
7,7.2199206,9.725487,29-0,119
8,7.630096,9.94849,29-0,119
9,7.5650973,9.188687,29-0,119
10,7.7228804,9.059584,29-0,119
11,7.8347373,8.845317,29-0,119
12,8.4537735,8.553705,29-0,119
13,8.128634,8.548452,29-0,119
14,8.5043745,8.521973,29-0,119
15,8.391335,8.534236,29-0,119
16,7.3934326,8.140323,29-0,119
17,7.1987877,8.245336,29-0,119
18,7.685066,8.372842,29-0,119
19,7.6568503,7.5752788,29-0,119
20,7.0384316,7.7507453,29-0,119
21,6.53828,7.1483083,29-0,119
22,6.664794,7.3633294,29-0,119
23,6.712938,7.652591,29-0,119
24,6.4712844,7.5614834,29-0,119
25,6.540206,7.4004717,29-0,119
26,6.256569,7.188292,29-0,119
27,6.023308,7.1344247,29-0,119
28,5.611191,7.691014,29-0,119
29,5.783557,7.953869,29-0,119
30,6.466463,8.438987,29-0,119
31,5.9999456,8.32358,29-0,119
32,5.5403175,8.537093,29-0,119
33,6.5138254,8.34688,29-0,119
34,6.367701,8.534083,29-0,119
35,6.6829233,8.895241,29-0,119
36,6.9465346,8.905899,29-0,119
37,7.705008,8.900099,29-0,119
38,7.3031383,8.457878,29-0,119
39,7.1074166,8.75586,29-0,119
40,7.499104,9.844809,29-0,119
41,7.5455003,9.819416,29-0,119
42,7.202066,9.737967,29-0,119
43,7.5325966,10.398841,29-0,119
44,7.0452595,10.444783,29-0,119
45,6.9204617,10.400551,29-0,119
46,6.29783,9.927832,29-0,119
47,6.165764,10.319973,29-0,119
48,6.5116086,10.402286,29-0,119
49,6.5048833,10.384794,29-0,119
50,7.50928,10.619907,29-0,119
51,7.8241043,10.52544,29-0,119
52,7.836967,10.135421,29-0,119
53,8.090651,10.161435,29-0,119
54,7.525222,10.915603,29-0,119
55,7.098425,10.587021,29-0,119
56,7.2040577,10.126947,29-0,119
57,7.0114665,9.985359,29-0,119
58,6.3963094,10.144406,29-0,119
59,6.055042,9.998806,29-0,119
60,5.921601,10.133775,29-0,119
61,6.6490917,9.768976,29-0,119
62,6.4267025,9.537056,29-0,119
63,5.903101,10.037933,29-0,119
64,6.075914,9.938865,29-0,119
65,6.576035,9.885251,29-0,119
66,6.6050196,9.714679,29-0,119
67,6.945294,9.8793,29-0,119
68,7.48333,10.098855,29-0,119
69,8.076536,9.690632,29-0,119
70,8.774298,9.820183,29-0,119
71,8.731079,10.287564,29-0,119
72,9.036186,10.685706,29-0,119
73,9.091378,10.622251,29-0,119
74,9.412945,10.325505,29-0,119
75,9.522162,10.318297,29-0,119
76,9.238545,10.175296,29-0,119
77,8.8681345,9.693597,29-0,119
78,8.823877,9.708573,29-0,119
79,9.407612,10.152047,29-0,119
80,9.802259,10.440793,29-0,119
81,9.6010895,9.99577,29-0,119
82,9.733703,10.736973,29-0,119
83,9.736986,10.363595,29-0,119
84,9.201384,9.870681,29-0,119
85,8.630321,9.892512,29-0,119
86,8.947916,10.3817625,29-0,119
87,8.981669,10.300993,29-0,119
88,9.053399,10.5389385,29-0,119
89,9.716878,10.992434,29-0,119
90,9.603801,10.750033,29-0,119
91,8.907213,10.737824,29-0,119
92,8.982329,10.365127,29-0,119
93,9.107829,10.969794,29-0,119
94,8.337416,10.588731,29-0,119
95,8.397943,10.228555,29-0,119
96,8.573494,10.597169,29-0,119
97,8.466767,10.47871,29-0,119
98,8.485993,10.728486,29-0,119
99,8.427534,10.876995,29-0,119
0,12.774087,16.756617,30-0,120
1,11.98783,17.286951,30-0,120
2,12.199138,17.120861,30-0,120
3,12.563016,17.697544,30-0,120
4,12.994256,17.41832,30-0,120
5,13.064412,17.249638,30-0,120
6,13.698433,17.921432,30-0,120
7,13.56763,17.454704,30-0,120
8,13.321228,17.415174,30-0,120
9,14.170302,17.822819,30-0,120
10,13.907871,18.293161,30-0,120
11,14.109852,17.79077,30-0,120
12,13.746905,17.14714,30-0,120
13,14.035611,16.825895,30-0,120
14,14.563574,17.248081,30-0,120
15,14.248469,17.144192,30-0,120
16,14.127031,16.900217,30-0,120
17,13.988573,17.223644,30-0,120
18,13.965718,16.81992,30-0,120
19,14.984472,16.928993,30-0,120
20,15.411349,16.826866,30-0,120
21,15.142668,17.073671,30-0,120
22,14.958796,16.506563,30-0,120
23,15.154182,16.294905,30-0,120
24,14.952971,16.16101,30-0,120
25,14.764064,16.442646,30-0,120
26,14.229437,15.771307,30-0,120
27,14.127723,15.577214,30-0,120
28,14.492134,16.216215,30-0,120
29,14.410645,16.19127,30-0,120
30,14.664726,15.901047,30-0,120
31,13.917139,16.241407,30-0,120
32,13.822839,16.279123,30-0,120
33,13.333335,16.411135,30-0,120
34,13.210139,16.573238,30-0,120
35,13.309503,16.60386,30-0,120
36,13.032862,16.538397,30-0,120
37,13.843379,16.752764,30-0,120
38,13.762763,16.422165,30-0,120
39,13.9525585,15.746903,30-0,120
40,13.460971,15.926875,30-0,120
41,13.306424,15.588493,30-0,120
42,13.141467,15.151087,30-0,120
43,13.120555,15.025554,30-0,120
44,13.210095,14.226796,30-0,120
45,12.619069,13.998629,30-0,120
46,12.617467,14.227906,30-0,120
47,12.093312,14.574478,30-0,120
48,11.416977,14.466919,30-0,120
49,11.1231985,14.489279,30-0,120
50,11.407603,14.904549,30-0,120
51,10.791424,14.718371,30-0,120
52,11.004568,14.931183,30-0,120
53,10.797614,14.461871,30-0,120
54,10.882497,13.904414,30-0,120
55,10.846626,13.798395,30-0,120
56,10.510416,13.935617,30-0,120
57,10.99743,14.249302,30-0,120
58,11.091797,13.931955,30-0,120
59,11.488081,13.504139,30-0,120
60,12.072801,14.128586,30-0,120
61,12.149374,13.857811,30-0,120
62,12.138489,13.863418,30-0,120
63,12.533569,13.394328,30-0,120
64,12.81063,13.410153,30-0,120
65,12.8648405,13.087605,30-0,120
66,12.389499,12.818816,30-0,120
67,12.383931,13.551232,30-0,120
68,12.375462,14.240814,30-0,120
69,12.971887,14.0536995,30-0,120
70,13.069565,13.531395,30-0,120
71,13.055735,13.743683,30-0,120
72,12.771084,13.617035,30-0,120
73,13.2487755,12.856449,30-0,120
74,13.520577,13.0792055,30-0,120
75,13.19747,13.382712,30-0,120
76,12.9949875,12.79058,30-0,120
77,12.814879,12.770039,30-0,120
78,12.922115,12.621661,30-0,120
79,12.716913,12.625085,30-0,120
80,13.02567,12.8241825,30-0,120
81,13.44403,12.880753,30-0,120
82,13.446139,13.159886,30-0,120
83,12.861612,12.709237,30-0,120
84,12.977156,12.63884,30-0,120
85,12.572131,12.72565,30-0,120
86,12.699168,12.745992,30-0,120
87,12.749088,13.001002,30-0,120
88,12.282072,13.15946,30-0,120
89,12.301471,12.801418,30-0,120
90,12.177847,12.65527,30-0,120
91,12.67533,12.888676,30-0,120
92,12.407948,12.604498,30-0,120
93,12.520249,12.571823,30-0,120
94,12.700699,13.205259,30-0,120
95,12.681039,13.169765,30-0,120
96,12.963693,12.968925,30-0,120
97,12.56049,12.750669,30-0,120
98,12.41236,12.272615,30-0,120
