Frame,Result,GT_id,GT_pos_x,GT_pos_y,Algo_id,Algo_pos_x,Algo_pos_y,IOU
15,CORRECT,110,244.13,376.15,110,244.13,376.15,
15,CORRECT,111,218.63,404.52,111,218.63,404.52,
15,CORRECT,112,262.15,275.98,112,262.15,275.98,
15,CORRECT,113,261.02,202.4,113,261.02,202.4,
15,CORRECT,114,256.07,240.02,114,256.07,240.02,
15,CORRECT,115,248.82,117.56,115,248.82,117.56,
15,CORRECT,116,244.83,90.315,116,244.83,90.315,
15,CORRECT,117,221.97,346.4,117,221.97,346.4,
15,CORRECT,118,241.01,153.5,118,241.01,153.5,
15,CORRECT,119,212.4,372.98,119,212.4,372.98,
15,CORRECT,120,239.83,320.78,120,239.83,320.78,
15,CORRECT,121,190.88,406.0,121,190.88,406.0,
15,CORRECT,122,221.88,110.13,122,221.88,110.13,
15,CORRECT,123,226.34,217.25,123,226.34,217.25,
15,CORRECT,124,210.08,138.53,124,210.08,138.53,
15,CORRECT,125,214.66,163.98,125,214.66,163.98,
15,CORRECT,126,190.42,350.63,126,190.42,350.63,
15,CORRECT,127,211.33,274.99,127,211.33,274.99,
15,CORRECT,128,191.64,105.51,128,191.64,105.51,
15,CORRECT,129,190.09,300.27,129,190.09,300.27,
15,CORRECT,130,202.19,245.74,130,202.19,245.74,
15,CORRECT,131,195.25,190.89,131,195.25,190.89,
15,CORRECT,132,164.07,366.59,132,164.07,366.59,
15,CORRECT,133,161.89,336.92,133,161.89,336.92,
15,CORRECT,134,186.58,154.8,134,186.58,154.8,
15,CORRECT,135,178.24,266.04,135,178.24,266.04,
15,CORRECT,136,165.93,117.77,136,165.93,117.77,
15,CORRECT,137,157.59,392.12,137,157.59,392.12,
15,CORRECT,138,161.38,304.14,138,161.38,304.14,
15,CORRECT,139,138.31,370.8,139,138.31,370.8,
15,CORRECT,140,160.58,177.07,140,160.58,177.07,
15,CORRECT,141,149.68,244.79,141,149.68,244.79,
15,CORRECT,142,155.0,145.12,142,155.0,145.12,
15,CORRECT,143,158.72,209.76,143,158.72,209.76,
15,CORRECT,144,147.51,277.35,144,147.51,277.35,
15,CORRECT,145,134.59,336.01,145,134.59,336.01,
15,CORRECT,146,140.14,115.36,146,140.14,115.36,
15,CORRECT,147,132.09,190.13,147,132.09,190.13,
15,CORRECT,148,124.43,137.19,148,124.43,137.19,
15,CORRECT,149,119.94,235.44,149,119.94,235.44,
15,CORRECT,150,111.29,287.76,150,111.29,287.76,
15,CORRECT,151,95.707,256.39,151,95.707,256.39,
15,CORRECT,152,108.96,321.83,152,108.96,321.83,
15,CORRECT,153,88.973,159.7,153,88.973,159.7,
15,CORRECT,154,98.946,190.82,154,98.946,190.82,
15,CORRECT,155,97.099,130.31,155,97.099,130.31,
15,CORRECT,156,80.169,278.35,156,80.169,278.35,
15,CORRECT,157,90.531,221.09,157,90.531,221.09,
15,CORRECT,158,53.592,264.89,158,53.592,264.89,
15,CORRECT,159,98.712,350.22,159,98.712,350.22,
15,CORRECT,160,81.978,305.62,160,81.978,305.62,
15,CORRECT,161,62.551,166.19,161,62.551,166.19,
15,CORRECT,162,67.372,199.34,162,67.372,199.34,
15,CORRECT,163,55.96,293.23,163,55.96,293.23,
15,CORRECT,165,41.717,182.81,165,41.717,182.81,
15,CORRECT,168,37.133,154.06,168,37.133,154.06,
15,CORRECT,169,344.94,196.03,169,344.94,196.03,
15,CORRECT,170,264.85,137.0,170,264.85,137.0,
15,CORRECT,172,123.56,260.52,172,123.56,260.52,
15,CORRECT,173,384.03,205.77,173,384.03,205.77,
15,CORRECT,174,459.79,421.33,174,459.79,421.33,
15,CORRECT,175,334.01,475.69,175,334.01,475.69,
15,CORRECT,177,197.11,220.86,177,197.11,220.86,
15,CORRECT,178,62.019,326.79,178,62.019,326.79,
15,CORRECT,180,232.45,132.49,180,232.45,132.49,
15,CORRECT,181,303.34,309.01,181,303.34,309.01,
15,CORRECT,182,270.59,396.64,182,270.59,396.64,
15,CORRECT,183,44.913,239.88,183,44.913,239.88,
15,CORRECT,184,257.28,302.18,184,257.28,302.18,
15,CORRECT,185,280.63,151.57,185,280.63,151.57,
15,CORRECT,186,114.41,169.67,186,114.41,169.67,
15,CORRECT,187,420.41,342.92,187,420.41,342.92,
15,CORRECT,188,136.22,222.57,188,136.22,222.57,
15,CORRECT,189,344.05,357.2,189,344.05,357.2,
15,CORRECT,190,227.91,243.08,190,227.91,243.08,
15,CORRECT,191,179.98,322.01,191,179.98,322.01,
15,CORRECT,193,182.29,214.38,193,182.29,214.38,
15,CORRECT,194,329.41,431.23,194,329.41,431.23,
15,CORRECT,195,277.87,441.35,195,277.87,441.35,
15,CORRECT,196,402.61,350.3,196,402.61,350.3,
15,CORRECT,197,340.7,447.35,197,340.7,447.35,
15,CORRECT,198,403.19,395.41,198,403.19,395.41,
15,CORRECT,199,378.37,272.65,199,378.37,272.65,
15,CORRECT,200,120.95,352.64,200,120.95,352.64,
15,CORRECT,203,62.868,223.82,203,62.868,223.82,
15,CORRECT,205,452.58,227.7,205,452.58,227.7,
15,CORRECT,207,109.97,151.46,207,109.97,151.46,
15,CORRECT,208,79.167,179.33,208,79.167,179.33,
15,CORRECT,209,394.07,341.19,209,394.07,341.19,
15,CORRECT,210,286.29,316.41,210,286.29,316.41,
15,CORRECT,212,177.18,133.97,212,177.18,133.97,
15,CORRECT,213,407.21,236.07,213,407.21,236.07,
15,CORRECT,214,204.99,121.27,214,204.99,121.27,
15,CORRECT,215,247.97,468.84,215,247.97,468.84,
15,CORRECT,216,476.84,235.49,216,476.84,235.49,
15,CORRECT,218,335.01,117.14,218,335.01,117.14,
15,CORRECT,219,269.35,94.053,219,269.35,94.053,
15,CORRECT,220,190.56,129.21,220,190.56,129.21,
15,CORRECT,222,148.62,352.23,222,148.62,352.23,
15,CORRECT,227,466.09,332.18,227,466.09,332.18,
16,CORRECT,1,239.83,267.64,1,239.83,267.64,
16,CORRECT,4,302.86,369.31,4,302.86,369.31,
16,CORRECT,5,351.81,285.01,5,351.81,285.01,
16,CORRECT,6,246.05,355.96,6,246.05,355.96,
16,CORRECT,7,407.15,216.12,7,407.15,216.12,
16,CORRECT,8,135.07,308.42,8,135.07,308.42,
16,CORRECT,9,304.47,285.89,9,304.47,285.89,
16,CORRECT,10,176.86,234.88,10,176.86,234.88,
16,CORRECT,11,306.11,248.99,11,306.11,248.99,
16,CORRECT,13,185.02,470.68,13,185.02,470.68,
16,CORRECT,14,67.081,138.99,14,67.081,138.99,
16,CORRECT,16,419.78,258.64,16,419.78,258.64,
16,CORRECT,19,135.13,163.78,19,135.13,163.78,
16,CORRECT,20,182.5,382.3,20,182.5,382.3,
16,CORRECT,21,116.22,214.17,21,116.22,214.17,
16,CORRECT,22,388.18,230.72,22,388.18,230.72,
16,CORRECT,23,215.12,303.44,23,215.12,303.44,
16,CORRECT,24,426.63,306.49,24,426.63,306.49,
16,CORRECT,25,237.09,295.84,25,237.09,295.84,
16,CORRECT,27,69.856,242.95,27,69.856,242.95,
16,CORRECT,28,286.71,190.5,28,286.71,190.5,
16,CORRECT,32,408.78,438.66,32,408.78,438.66,
16,CORRECT,33,345.26,339.53,33,345.26,339.53,
16,CORRECT,35,203.43,326.61,35,203.43,326.61,
16,CORRECT,36,235.04,183.92,36,235.04,183.92,
16,CORRECT,44,460.92,187.12,44,460.92,187.12,
16,CORRECT,46,457.43,392.53,46,457.43,392.53,
16,CORRECT,47,455.38,355.78,47,455.38,355.78,
16,CORRECT,48,453.54,303.02,48,453.54,303.02,
16,CORRECT,49,443.94,446.1,49,443.94,446.1,
16,CORRECT,51,440.28,276.63,51,440.28,276.63,
16,CORRECT,52,442.52,326.54,52,442.52,326.54,
16,CORRECT,53,455.52,248.73,53,455.52,248.73,
16,CORRECT,54,436.93,205.21,54,436.93,205.21,
16,CORRECT,55,428.81,412.23,55,428.81,412.23,
16,CORRECT,56,425.63,375.4,56,425.63,375.4,
16,CORRECT,57,469.45,215.33,57,469.45,215.33,
16,CORRECT,58,418.82,463.53,58,418.82,463.53,
16,CORRECT,59,392.09,372.44,59,392.09,372.44,
16,CORRECT,61,376.74,397.23,61,376.74,397.23,
16,CORRECT,62,402.5,323.17,62,402.5,323.17,
16,CORRECT,63,404.73,286.13,63,404.73,286.13,
16,CORRECT,64,428.75,234.14,64,428.75,234.14,
16,CORRECT,65,393.92,417.38,65,393.92,417.38,
16,CORRECT,66,405.5,186.12,66,405.5,186.12,
16,CORRECT,67,392.07,258.01,67,392.07,258.01,
16,CORRECT,68,348.35,386.2,68,348.35,386.2,
16,CORRECT,69,387.81,461.11,69,387.81,461.11,
16,CORRECT,70,363.84,360.83,70,363.84,360.83,
16,CORRECT,71,373.14,331.7,71,373.14,331.7,
16,CORRECT,73,380.27,303.51,73,380.27,303.51,
16,CORRECT,74,339.82,416.23,74,339.82,416.23,
16,CORRECT,75,308.06,419.69,75,308.06,419.69,
16,CORRECT,76,370.06,179.52,76,370.06,179.52,
16,CORRECT,77,358.72,221.89,77,358.72,221.89,
16,CORRECT,78,366.64,434.68,78,366.64,434.68,
16,CORRECT,79,358.01,465.75,79,358.01,465.75,
16,CORRECT,80,352.74,311.42,80,352.74,311.42,
16,CORRECT,81,286.14,443.64,81,286.14,443.64,
16,CORRECT,82,359.89,257.75,82,359.89,257.75,
16,CORRECT,83,337.25,168.48,83,337.25,168.48,
16,CORRECT,84,316.7,393.44,84,316.7,393.44,
16,CORRECT,85,261.62,427.1,85,261.62,427.1,
16,CORRECT,86,311.04,462.38,86,311.04,462.38,
16,CORRECT,87,328.48,270.02,87,328.48,270.02,
16,CORRECT,88,330.65,239.47,88,330.65,239.47,
16,CORRECT,89,317.07,341.8,89,317.07,341.8,
16,CORRECT,90,249.1,466.85,90,249.1,466.85,
16,CORRECT,91,273.87,473.72,91,273.87,473.72,
16,CORRECT,92,314.47,200.2,92,314.47,200.2,
16,CORRECT,93,327.1,135.97,93,327.1,135.97,
16,CORRECT,94,286.57,396.8,94,286.57,396.8,
16,CORRECT,95,325.83,302.19,95,325.83,302.19,
16,CORRECT,96,236.34,438.98,96,236.34,438.98,
16,CORRECT,97,289.58,347.06,97,289.58,347.06,
16,CORRECT,98,303.36,164.13,98,303.36,164.13,
16,CORRECT,99,311.94,108.58,99,311.94,108.58,
16,CORRECT,100,288.46,222.69,100,288.46,222.69,
16,CORRECT,101,270.96,370.39,101,270.96,370.39,
16,CORRECT,102,282.0,303.36,102,282.0,303.36,
16,CORRECT,103,286.16,266.02,103,286.16,266.02,
16,CORRECT,104,237.61,408.95,104,237.61,408.95,
16,CORRECT,105,299.58,134.13,105,299.58,134.13,
16,CORRECT,106,269.9,169.8,106,269.9,169.8,
16,CORRECT,107,279.37,111.94,107,279.37,111.94,
16,CORRECT,108,187.34,432.67,108,187.34,432.67,
16,CORRECT,109,266.0,334.13,109,266.0,334.13,
16,CORRECT,110,242.19,380.5,110,242.19,380.5,
16,CORRECT,111,209.64,410.18,111,209.64,410.18,
16,CORRECT,112,261.94,282.57,112,261.94,282.57,
16,CORRECT,113,260.72,203.16,113,260.72,203.16,
16,CORRECT,114,257.31,239.93,114,257.31,239.93,
16,CORRECT,115,249.3,113.69,115,249.3,113.69,
16,CORRECT,116,241.91,88.27,116,241.91,88.27,
16,CORRECT,117,220.36,351.34,117,220.36,351.34,
16,CORRECT,118,241.17,155.02,118,241.17,155.02,
16,CORRECT,119,210.93,377.42,119,210.93,377.42,
16,CORRECT,120,236.23,324.13,120,236.23,324.13,
16,CORRECT,121,182.93,407.43,121,182.93,407.43,
16,CORRECT,122,221.59,110.56,122,221.59,110.56,
16,CORRECT,123,225.99,214.9,123,225.99,214.9,
16,CORRECT,124,209.65,138.72,124,209.65,138.72,
16,CORRECT,125,214.59,165.35,125,214.59,165.35,
16,CORRECT,126,187.26,350.3,126,187.26,350.3,
16,CORRECT,127,211.67,274.49,127,211.67,274.49,
16,CORRECT,128,187.84,105.48,128,187.84,105.48,
16,CORRECT,129,189.77,301.08,129,189.77,301.08,
16,CORRECT,130,202.19,244.31,130,202.19,244.31,
16,CORRECT,131,191.54,190.75,131,191.54,190.75,
16,CORRECT,132,161.9,367.13,132,161.9,367.13,
16,CORRECT,133,159.75,337.13,133,159.75,337.13,
16,CORRECT,134,186.33,155.69,134,186.33,155.69,
16,CORRECT,135,178.26,266.02,135,178.26,266.02,
16,CORRECT,136,162.06,118.58,136,162.06,118.58,
16,CORRECT,137,157.77,391.33,137,157.77,391.33,
16,CORRECT,138,162.02,304.87,138,162.02,304.87,
16,CORRECT,139,136.89,371.68,139,136.89,371.68,
16,CORRECT,140,160.09,178.92,140,160.09,178.92,
16,CORRECT,141,149.21,245.07,141,149.21,245.07,
16,CORRECT,142,154.73,146.1,142,154.73,146.1,
16,CORRECT,143,159.28,210.96,143,159.28,210.96,
16,CORRECT,144,147.61,277.61,144,147.61,277.61,
16,CORRECT,145,132.05,337.1,145,132.05,337.1,
16,CORRECT,146,134.92,112.68,146,134.92,112.68,
16,CORRECT,147,132.34,192.77,147,132.34,192.77,
16,CORRECT,148,124.96,137.43,148,124.96,137.43,
16,CORRECT,149,116.82,238.5,149,116.82,238.5,
16,CORRECT,150,114.06,288.42,150,114.06,288.42,
16,CORRECT,151,94.937,258.31,151,94.937,258.31,
16,CORRECT,152,108.56,321.87,152,108.56,321.87,
16,CORRECT,153,88.107,161.78,153,88.107,161.78,
16,CORRECT,154,98.221,191.92,154,98.221,191.92,
16,CORRECT,155,96.625,131.41,155,96.625,131.41,
16,CORRECT,156,76.978,278.56,156,76.978,278.56,
16,CORRECT,157,89.454,223.54,157,89.454,223.54,
16,CORRECT,158,50.257,266.94,158,50.257,266.94,
16,CORRECT,159,91.657,347.64,159,91.657,347.64,
16,CORRECT,160,83.052,305.79,160,83.052,305.79,
16,CORRECT,161,60.428,167.31,161,60.428,167.31,
16,CORRECT,162,67.909,200.31,162,67.909,200.31,
16,CORRECT,163,54.938,297.18,163,54.938,297.18,
16,CORRECT,165,41.383,184.55,165,41.383,184.55,
16,CORRECT,169,344.42,197.26,169,344.42,197.26,
16,CORRECT,170,264.41,135.82,170,264.41,135.82,
16,CORRECT,172,122.8,262.13,172,122.8,262.13,
16,CORRECT,173,384.92,206.31,173,384.92,206.31,
16,CORRECT,174,460.34,423.23,174,460.34,423.23,
16,CORRECT,175,334.12,475.61,175,334.12,475.61,
16,CORRECT,177,198.75,221.68,177,198.75,221.68,
16,CORRECT,178,67.612,331.66,178,67.612,331.66,
16,CORRECT,180,233.77,131.87,180,233.77,131.87,
16,CORRECT,181,302.46,315.24,181,302.46,315.24,
16,CORRECT,182,262.34,399.4,182,262.34,399.4,
16,CORRECT,183,43.823,241.39,183,43.823,241.39,
16,CORRECT,184,257.72,308.3,184,257.72,308.3,
16,CORRECT,185,281.03,150.59,185,281.03,150.59,
16,CORRECT,186,113.38,170.07,186,113.38,170.07,
16,CORRECT,187,423.77,343.07,187,423.77,343.07,
16,CORRECT,188,134.8,223.67,188,134.8,223.67,
16,CORRECT,189,335.17,363.71,189,335.17,363.71,
16,CORRECT,190,227.48,245.63,190,227.48,245.63,
16,CORRECT,191,179.77,323.29,191,179.77,323.29,
16,CORRECT,193,181.91,215.16,193,181.91,215.16,
16,CORRECT,194,321.78,440.23,194,321.78,440.23,
16,CORRECT,195,262.88,448.98,195,262.88,448.98,
16,CORRECT,196,405.05,352.3,196,405.05,352.3,
16,CORRECT,197,338.52,449.44,197,338.52,449.44,
16,CORRECT,198,402.77,394.52,198,402.77,394.52,
16,CORRECT,199,376.37,281.34,199,376.37,281.34,
16,CORRECT,200,112.58,354.09,200,112.58,354.09,
16,CORRECT,203,61.474,224.41,203,61.474,224.41,
16,CORRECT,205,452.95,227.26,205,452.95,227.26,
16,CORRECT,207,108.22,151.9,207,108.22,151.9,
16,CORRECT,208,78.071,179.55,208,78.071,179.55,
16,CORRECT,209,388.09,347.35,209,388.09,347.35,
16,CORRECT,210,287.35,325.25,210,287.35,325.25,
16,CORRECT,212,174.65,137.39,212,174.65,137.39,
16,CORRECT,213,407.07,239.43,213,407.07,239.43,
16,CORRECT,214,199.72,123.35,214,199.72,123.35,
16,CORRECT,216,475.59,233.58,216,475.59,233.58,
16,CORRECT,218,338.05,115.43,218,338.05,115.43,
16,CORRECT,219,272.55,92.482,219,272.55,92.482,
16,CORRECT,220,187.06,128.54,220,187.06,128.54,
16,CORRECT,222,146.13,352.95,222,146.13,352.95,
16,CORRECT,224,332.08,218.47,224,332.08,218.47,
16,CORRECT,225,292.11,467.41,225,292.11,467.41,
16,CORRECT,227,464.64,330.55,227,464.64,330.55,
16,CORRECT,232,95.287,278.65,232,95.287,278.65,
16,CORRECT,233,365.58,411.82,233,365.58,411.82,
17,CORRECT,1,240.92,266.05,1,240.92,266.05,
17,CORRECT,4,300.76,367.93,4,300.76,367.93,
17,CORRECT,5,352.78,285.97,5,352.78,285.97,
17,CORRECT,6,245.63,349.78,6,245.63,349.78,
17,CORRECT,7,407.4,215.44,7,407.4,215.44,
17,CORRECT,8,136.26,305.12,8,136.26,305.12,
17,CORRECT,9,303.85,289.43,9,303.85,289.43,
17,CORRECT,10,178.49,235.59,10,178.49,235.59,
17,CORRECT,11,306.04,246.94,11,306.04,246.94,
17,CORRECT,13,184.08,468.34,13,184.08,468.34,
17,CORRECT,14,60.293,163.39,14,60.293,163.39,
17,CORRECT,16,417.27,258.21,16,417.27,258.21,
17,CORRECT,19,136.85,169.23,19,136.85,169.23,
17,CORRECT,20,183.83,379.74,20,183.83,379.74,
17,CORRECT,21,119.06,216.4,21,119.06,216.4,
17,CORRECT,22,388.49,230.44,22,388.49,230.44,
17,CORRECT,23,215.12,301.76,23,215.12,301.76,
17,CORRECT,24,424.21,306.01,24,424.21,306.01,
17,CORRECT,25,236.01,294.66,25,236.01,294.66,
17,CORRECT,27,68.723,244.51,27,68.723,244.51,
17,CORRECT,28,287.92,190.26,28,287.92,190.26,
17,CORRECT,32,411.46,436.77,32,411.46,436.77,
17,CORRECT,33,345.88,338.71,33,345.88,338.71,
17,CORRECT,35,205.32,326.53,35,205.32,326.53,
17,CORRECT,36,238.21,185.53,36,238.21,185.53,
17,CORRECT,41,474.25,444.28,41,474.25,444.28,
17,CORRECT,44,457.74,185.98,44,457.74,185.98,
17,CORRECT,45,473.35,258.96,45,473.35,258.96,
17,CORRECT,46,457.38,390.04,46,457.38,390.04,
17,CORRECT,47,453.31,355.39,47,453.31,355.39,
17,CORRECT,48,451.16,304.43,48,451.16,304.43,
17,CORRECT,49,443.74,444.73,49,443.74,444.73,
17,CORRECT,51,438.9,278.82,51,438.9,278.82,
17,CORRECT,52,441.01,327.0,52,441.01,327.0,
17,CORRECT,53,446.29,251.92,53,446.29,251.92,
17,CORRECT,54,436.74,204.8,54,436.74,204.8,
17,CORRECT,55,430.65,412.47,55,430.65,412.47,
17,CORRECT,56,426.71,376.75,56,426.71,376.75,
17,CORRECT,57,466.75,216.75,57,466.75,216.75,
17,CORRECT,58,420.32,462.5,58,420.32,462.5,
17,CORRECT,59,394.85,371.3,59,394.85,371.3,
17,CORRECT,61,382.71,397.34,61,382.71,397.34,
17,CORRECT,62,404.78,324.9,62,404.78,324.9,
17,CORRECT,63,405.55,285.84,63,405.55,285.84,
17,CORRECT,64,428.12,231.36,64,428.12,231.36,
17,CORRECT,65,395.46,417.73,65,395.46,417.73,
17,CORRECT,66,405.63,186.59,66,405.63,186.59,
17,CORRECT,67,391.91,258.65,67,391.91,258.65,
17,CORRECT,68,354.32,384.63,68,354.32,384.63,
17,CORRECT,69,390.13,460.82,69,390.13,460.82,
17,CORRECT,70,365.11,358.98,70,365.11,358.98,
17,CORRECT,71,372.8,331.18,71,372.8,331.18,
17,CORRECT,73,382.48,304.69,73,382.48,304.69,
17,CORRECT,74,347.22,412.74,74,347.22,412.74,
17,CORRECT,75,300.08,416.94,75,300.08,416.94,
17,CORRECT,76,370.44,179.56,76,370.44,179.56,
17,CORRECT,77,359.58,222.41,77,359.58,222.41,
17,CORRECT,78,367.46,434.98,78,367.46,434.98,
17,CORRECT,79,359.68,464.42,79,359.68,464.42,
17,CORRECT,80,353.82,311.9,80,353.82,311.9,
17,CORRECT,81,279.95,440.54,81,279.95,440.54,
17,CORRECT,82,361.71,256.2,82,361.71,256.2,
17,CORRECT,83,337.89,168.42,83,337.89,168.42,
17,CORRECT,84,315.23,392.88,84,315.23,392.88,
17,CORRECT,85,261.2,418.34,85,261.2,418.34,
17,CORRECT,86,307.48,446.01,86,307.48,446.01,
17,CORRECT,87,330.66,269.94,87,330.66,269.94,
17,CORRECT,88,332.99,241.26,88,332.99,241.26,
17,CORRECT,89,316.61,342.37,89,316.61,342.37,
17,CORRECT,90,250.35,467.25,90,250.35,467.25,
17,CORRECT,91,274.61,470.14,91,274.61,470.14,
17,CORRECT,92,315.6,199.75,92,315.6,199.75,
17,CORRECT,93,328.15,138.49,93,328.15,138.49,
17,CORRECT,94,285.77,388.69,94,285.77,388.69,
17,CORRECT,95,326.93,302.85,95,326.93,302.85,
17,CORRECT,96,238.15,431.43,96,238.15,431.43,
17,CORRECT,97,288.59,345.72,97,288.59,345.72,
17,CORRECT,98,305.03,167.77,98,305.03,167.77,
17,CORRECT,99,311.89,112.0,99,311.89,112.0,
17,CORRECT,100,290.2,221.3,100,290.2,221.3,
17,CORRECT,101,269.59,364.98,101,269.59,364.98,
17,CORRECT,102,280.56,301.72,102,280.56,301.72,
17,CORRECT,103,284.76,266.65,103,284.76,266.65,
17,CORRECT,104,238.02,400.78,104,238.02,400.78,
17,CORRECT,105,301.7,138.01,105,301.7,138.01,
17,CORRECT,106,269.63,171.13,106,269.63,171.13,
17,CORRECT,107,281.73,119.16,107,281.73,119.16,
17,CORRECT,108,188.6,426.23,108,188.6,426.23,
17,CORRECT,109,265.69,332.13,109,265.69,332.13,
17,CORRECT,110,242.84,374.48,110,242.84,374.48,
17,CORRECT,111,212.15,406.93,111,212.15,406.93,
17,CORRECT,112,261.48,282.68,112,261.48,282.68,
17,CORRECT,113,262.91,202.87,113,262.91,202.87,
17,CORRECT,114,256.05,237.63,114,256.05,237.63,
17,CORRECT,115,244.67,126.54,115,244.67,126.54,
17,CORRECT,116,247.22,101.87,116,247.22,101.87,
17,CORRECT,117,220.31,349.1,117,220.31,349.1,
17,CORRECT,118,242.58,155.73,118,242.58,155.73,
17,CORRECT,119,212.07,376.76,119,212.07,376.76,
17,CORRECT,120,236.1,323.03,120,236.1,323.03,
17,CORRECT,121,184.71,403.22,121,184.71,403.22,
17,CORRECT,122,220.98,113.48,122,220.98,113.48,
17,CORRECT,123,228.73,216.61,123,228.73,216.61,
17,CORRECT,124,205.84,138.37,124,205.84,138.37,
17,CORRECT,125,214.84,162.98,125,214.84,162.98,
17,CORRECT,126,188.63,349.4,126,188.63,349.4,
17,CORRECT,127,214.3,273.24,127,214.3,273.24,
17,CORRECT,128,186.05,105.21,128,186.05,105.21,
17,CORRECT,129,191.07,298.29,129,191.07,298.29,
17,CORRECT,130,203.43,245.6,130,203.43,245.6,
17,CORRECT,131,196.83,191.21,131,196.83,191.21,
17,CORRECT,132,164.44,362.63,132,164.44,362.63,
17,CORRECT,133,163.5,333.64,133,163.5,333.64,
17,CORRECT,134,185.63,157.64,134,185.63,157.64,
17,CORRECT,135,178.75,265.65,135,178.75,265.65,
17,CORRECT,136,156.69,124.34,136,156.69,124.34,
17,CORRECT,137,160.44,385.0,137,160.44,385.0,
17,CORRECT,138,163.46,303.35,138,163.46,303.35,
17,CORRECT,139,136.76,370.48,139,136.76,370.48,
17,CORRECT,140,162.95,182.79,140,162.95,182.79,
17,CORRECT,141,151.76,244.95,141,151.76,244.95,
17,CORRECT,142,155.43,152.91,142,155.43,152.91,
17,CORRECT,143,159.45,213.21,143,159.45,213.21,
17,CORRECT,144,149.83,277.79,144,149.83,277.79,
17,CORRECT,145,136.31,332.96,145,136.31,332.96,
17,CORRECT,146,107.51,128.15,146,107.51,128.15,
17,CORRECT,147,136.22,195.36,147,136.22,195.36,
17,CORRECT,148,131.65,134.46,148,131.65,134.46,
17,CORRECT,149,117.9,239.95,149,117.9,239.95,
17,CORRECT,150,116.26,288.62,150,116.26,288.62,
17,CORRECT,151,95.769,259.41,151,95.769,259.41,
17,CORRECT,152,110.63,319.42,152,110.63,319.42,
17,CORRECT,153,103.38,155.39,153,103.38,155.39,
17,CORRECT,154,100.42,197.82,154,100.42,197.82,
17,CORRECT,155,78.763,147.73,155,78.763,147.73,
17,CORRECT,156,77.95,279.3,156,77.95,279.3,
17,CORRECT,157,92.084,227.21,157,92.084,227.21,
17,CORRECT,158,51.783,266.42,158,51.783,266.42,
17,CORRECT,159,92.552,344.81,159,92.552,344.81,
17,CORRECT,160,84.656,304.3,160,84.656,304.3,
17,CORRECT,161,83.745,176.7,161,83.745,176.7,
17,CORRECT,162,70.512,206.92,162,70.512,206.92,
17,CORRECT,163,56.14,297.19,163,56.14,297.19,
17,CORRECT,165,41.742,185.56,165,41.742,185.56,
17,CORRECT,169,344.93,197.25,169,344.93,197.25,
17,CORRECT,170,265.49,138.84,170,265.49,138.84,
17,CORRECT,172,126.59,261.68,172,126.59,261.68,
17,CORRECT,173,384.55,206.11,173,384.55,206.11,
17,CORRECT,174,459.86,420.15,174,459.86,420.15,
17,CORRECT,175,335.78,472.98,175,335.78,472.98,
17,CORRECT,177,200.18,221.84,177,200.18,221.84,
17,CORRECT,178,71.251,329.59,178,71.251,329.59,
17,CORRECT,180,225.56,140.33,180,225.56,140.33,
17,CORRECT,181,303.66,316.27,181,303.66,316.27,
17,CORRECT,182,262.62,391.61,182,262.62,391.61,
17,CORRECT,183,41.46,239.5,183,41.46,239.5,
17,CORRECT,184,256.11,307.07,184,256.11,307.07,
17,CORRECT,185,283.56,153.0,185,283.56,153.0,
17,CORRECT,186,115.3,178.89,186,115.3,178.89,
17,CORRECT,187,425.91,344.97,187,425.91,344.97,
17,CORRECT,188,136.75,225.09,188,136.75,225.09,
17,CORRECT,189,338.69,360.41,189,338.69,360.41,
17,CORRECT,190,229.55,244.76,190,229.55,244.76,
17,CORRECT,191,181.72,320.4,191,181.72,320.4,
17,CORRECT,193,183.33,214.64,193,183.33,214.64,
17,CORRECT,194,327.32,430.15,194,327.32,430.15,
17,CORRECT,195,258.21,441.29,195,258.21,441.29,
17,CORRECT,196,405.99,351.96,196,405.99,351.96,
17,CORRECT,197,342.14,448.08,197,342.14,448.08,
17,CORRECT,198,406.87,395.17,198,406.87,395.17,
17,CORRECT,199,376.23,280.04,199,376.23,280.04,
17,CORRECT,200,115.55,345.03,200,115.55,345.03,
17,CORRECT,203,58.729,226.4,203,58.729,226.4,
17,CORRECT,205,451.17,230.26,205,451.17,230.26,
17,CORRECT,207,124.04,154.04,207,124.04,154.04,
17,CORRECT,208,63.773,185.7,208,63.773,185.7,
17,CORRECT,209,389.43,347.4,209,389.43,347.4,
17,CORRECT,210,287.02,324.34,210,287.02,324.34,
17,CORRECT,212,174.02,139.46,212,174.02,139.46,
17,CORRECT,213,406.84,240.6,213,406.84,240.6,
17,CORRECT,214,198.92,121.29,214,198.92,121.29,
17,CORRECT,216,465.27,237.14,216,465.27,237.14,
17,CORRECT,218,336.8,117.55,218,336.8,117.55,
17,CORRECT,219,276.78,99.557,219,276.78,99.557,
17,CORRECT,220,180.76,126.86,220,180.76,126.86,
17,CORRECT,222,147.22,351.71,222,147.22,351.71,
17,CORRECT,224,332.35,217.7,224,332.35,217.7,
17,CORRECT,225,291.88,460.12,225,291.88,460.12,
17,CORRECT,226,476.66,383.7,226,476.66,383.7,
17,CORRECT,227,466.44,332.25,227,466.44,332.25,
17,CORRECT,228,74.173,262.12,228,74.173,262.12,
