,frame,y,x,track,color,channel_0,channel_1,channel_2
15586,86,0.12823778,12.452526,671,2,2.2931615466095745,5.903805123632888,1.7227635872025628
15587,87,0.63385284,12.325661,671,2,1.331426472623813,6.126274454964598,1.6734399649422211
15588,88,19.971498,12.50287,672,6,2.294475745034852,5.714848801461214,6.424784446648732
15589,89,19.824518,12.669109,672,6,2.178462408065142,5.81843265521374,6.6780654334191185
15590,90,19.701937,12.144451,672,6,2.5566415727987213,6.353227416858524,5.881656514225298
15591,91,19.20684,12.713183,672,6,1.7009984450241447,6.1241341092353885,5.499069937743879
15592,92,19.16605,12.638063,672,6,2.4004014568062764,6.040373432451478,5.453987640156342
15593,93,19.188591,11.979009,672,6,2.396416643419524,5.7501672365768,5.851921453843583
15594,94,19.817015,12.332319,672,6,2.020714363305986,5.96823239798685,5.684453429316041
15595,95,19.367651,12.99529,672,6,2.051736269442019,6.523139555875376,6.526303617094814
15596,96,19.225431,12.950062,672,6,0.9883555836203997,5.8930341902862695,6.384167196978894
15597,97,18.782728,12.242643,672,6,2.1142287520756997,6.5292641006264125,5.7149056856892395
15598,98,18.997662,12.412765,672,6,1.9544864286099928,6.1127360506218995,5.584583133033911
15599,99,19.254564,11.877781,672,6,2.2740843052088895,5.793924824578406,5.783919367623189
15600,0,1.563502,18.32886,673,7,4.814659430888499,5.960099617720958,5.597096119825301
15601,1,0.8236706,18.762188,673,7,5.932702684626808,6.279677991352354,5.922730521613599
15602,2,0.06272091,18.63887,673,7,5.211977733119982,5.3984739714587295,5.364616881010506
15603,3,19.33593,19.100397,674,1,6.078932128363255,2.371141832103488,2.6758515600911648
15604,4,19.307487,19.343245,674,1,5.86052308228118,1.6502723141613225,2.066520351811399
15605,5,19.512169,19.76999,674,1,6.486811917494923,1.6124793173512624,1.1886971476782655
15606,6,19.596304,18.975636,674,1,6.020085742444047,2.3114926735159678,1.3696041267308234
15607,7,19.034685,19.124496,674,1,5.757157665443399,1.0789785439281823,1.7904190673592766
15608,8,18.703938,18.454689,674,1,4.971002706712527,2.2478940287716096,2.330667757665401
15609,9,18.629446,18.668827,674,1,5.8105393363567535,1.5492243790084177,1.6244425217108551
15610,10,18.996866,18.059414,674,1,6.3022539103522925,2.361269346214179,1.0791147176250482
15611,11,19.157436,18.33041,674,1,6.176533096963397,2.554364386272749,2.541669171345462
15612,12,19.417253,18.477488,674,1,5.8157287062904635,2.929172865711773,1.3132087630614064
15613,13,19.496546,18.091722,674,1,5.634765611452957,2.269121757687836,1.6384074588535125
15614,14,19.986544,17.610104,674,1,5.587211777826056,1.6792295015474226,1.3823557514929208
15615,15,0.20779541,16.903393,675,6,1.9487197592768275,5.831196006146025,5.543507310929039
15616,16,18.852942,16.557365,676,2,2.189178194178282,5.731020542086631,2.149704436300928
15617,17,18.87655,16.920996,676,2,2.0933190898458585,5.635483449996614,1.5075215578927363
15618,18,19.529886,16.730633,676,2,2.0691538041677413,5.980128392363415,1.482428744876858
15619,19,19.454416,16.56299,676,2,2.700228953625734,5.166002452257198,3.0410731890869624
15620,20,19.378325,16.863117,676,2,2.0086204337333586,5.369709222628726,2.2643853707041726
15621,21,18.215555,16.616312,676,2,1.2487441455881267,5.353308829158525,2.8168747926339086
15622,22,18.283735,16.408998,676,2,1.7493244427446502,5.5982823496581355,3.193793828445557
15623,23,17.978546,16.33724,676,2,2.175346775513436,5.87252319841239,1.7574586194107435
15624,24,18.352812,15.91131,676,2,1.7621464695413525,5.160824468193616,2.2961386778863315
15625,25,18.826073,15.816242,676,2,1.7421485669922907,6.191696340466824,1.9672424728070637
15626,26,18.995909,16.051271,676,2,1.009836458592328,6.537822121963692,0.7477797835942852
15627,27,19.230469,16.099382,676,2,2.204808628581981,6.203565742274907,1.1980461114353993
15628,28,19.43248,16.312765,676,2,3.034974006708212,6.143742618068773,2.1136247304824565
15629,29,19.533758,16.238602,676,2,2.2129446620500226,6.15856792753078,2.103151329860599
15630,30,0.017053315,16.051601,677,3,5.475970187562405,6.164071544676446,1.8346750358723753
15631,31,19.9355,16.630089,678,6,1.2705492652594308,6.973474018578453,5.701205951317778
15632,32,19.664982,16.676065,678,6,2.044337368878612,5.881887532354804,5.727891604906105
15633,33,19.72276,15.868626,678,6,1.9859844092700196,5.886186676761201,6.512666206781012
15634,34,0.050890174,15.245657,679,7,6.167429641970037,5.381527631430847,5.091728771929892
15635,35,19.885347,15.229106,680,3,4.604643984602758,5.410936704094422,1.7334260853441386
15636,36,19.422915,15.181949,680,3,5.672527132801499,5.695195414928147,1.4600842419659261
15637,37,19.645992,13.484681,680,3,5.907978486022859,5.6848380106161445,2.5565405682905498
15638,38,18.98293,13.100741,680,3,6.352131505730387,5.7440303452726535,1.8017612455422225
15639,39,19.277758,13.325149,680,3,5.873082392533883,7.324262521095348,1.9179840847087406
15640,40,19.103916,13.956754,680,3,5.481510441610332,5.706380231066628,0.9824795375388504
15641,41,0.060691796,14.018841,681,5,6.0240727719142795,1.131931276440398,6.149012824591663
15642,42,0.45271757,14.261382,681,5,5.991891733567062,2.2121816778985375,5.767226386887411
15643,43,19.725191,14.551072,682,3,6.110856168807575,6.33928967831473,1.938693069064406
15644,44,19.874607,13.741998,682,3,5.6906519710438745,5.480607514027191,0.9872682027722999
15645,45,19.564533,14.407035,682,3,5.797274576624767,6.280382974269367,1.93656634735526
15646,46,19.464056,14.303233,682,3,5.805060784228832,5.311412598545785,2.1464283282016083
15647,47,19.585747,14.301704,682,3,6.477491360421418,5.880331388936705,2.1566128973257603
15648,48,19.782536,13.874957,682,3,6.415466949895707,6.47659545707753,1.995917427639548
15649,49,19.05263,13.4815235,682,3,5.555526860256652,6.261231319851717,2.0353958297446932
15650,50,18.58241,13.514767,682,3,6.2548086126641484,6.142962366476587,1.3445834149363847
15651,51,18.172312,13.458834,682,3,6.557512789319332,6.4702899175521775,2.7584702348295727
15652,52,16.984688,14.47121,682,3,5.933771500810585,6.274178010168145,2.152042332212271
15653,53,17.21769,14.597306,682,3,6.174092137552869,5.577976970555055,2.271663676374398
15654,54,16.800468,14.588795,682,3,5.860128389948348,5.479125249743933,2.0473648619492453
15655,55,16.504795,14.238279,682,3,5.547429472336486,5.9647079800087655,2.274196433029613
15656,56,15.799076,14.378529,682,3,6.299215475795864,6.187608309892966,1.7276595995940225
15657,57,15.673378,13.423149,682,3,6.156634605385066,6.010755442864852,1.2685408805776306
15658,58,16.263279,13.961254,682,3,6.065619706002061,5.40351142839096,1.6741160860044886
15659,59,15.911051,14.382193,682,3,6.103983427561833,6.45393152135423,2.3724831498815786
15660,60,15.803844,14.597111,682,3,6.396212206902649,5.474671422133547,2.5549900239482906
15661,61,15.631813,14.058328,682,3,6.053886680291077,5.727035604618178,1.4004153772350703
15662,62,15.7591505,15.14797,682,3,5.951964106601985,5.62783350719998,1.7754533230915754
15663,63,15.612833,15.097626,682,3,6.879135721957484,6.031450500902392,2.788029141020576
15664,64,15.42318,15.496842,682,3,6.405454209912774,5.7574983437613865,1.5221324080234937
15665,65,15.54826,15.388808,682,3,5.851982819865308,6.686568183460965,2.0008720150001125
15666,66,14.946594,15.712392,682,3,5.861955349873612,7.204341681028823,1.719800202263434
15667,67,15.522201,16.029163,682,3,4.803048206904195,6.755036502195839,2.417705465983615
15668,68,16.623287,15.631876,682,3,6.95391543183048,6.432829389367697,2.1581940416357166
15669,69,16.607311,15.958096,682,3,6.348987131426689,5.660465782976203,1.9168938997428948
15670,70,16.404284,15.579857,682,3,5.521842745014746,5.226143697436292,1.6399924096602796
15671,71,16.039919,15.750153,682,3,5.765836581856196,5.51097720652262,1.6252785751574064
15672,72,16.427261,15.328307,682,3,6.316970918413848,6.234498742236919,2.1795063651081175
15673,73,17.080517,15.219547,682,3,6.362764196955339,5.795551385150176,1.8478195567651188
15674,74,17.547188,15.796374,682,3,6.441444430098808,5.543133127308526,2.2335642998396215
15675,75,18.216345,15.581921,682,3,6.264593674390314,5.491527550145457,2.17021934594534
15676,76,17.86139,15.84785,682,3,5.2650249261624325,5.999414619820113,1.7628904976203201
15677,77,17.588766,15.991853,682,3,5.6751902374780325,5.484420149135468,2.7802611018372305
15678,78,16.988207,16.007334,682,3,5.190820831213265,6.220966389672497,1.5558394772860842
15679,79,16.883362,16.93023,682,3,7.505795688191091,5.7169245262757284,1.9184275520626097
15680,80,16.294102,17.11917,682,3,5.943037004593766,6.257827282612248,2.171452436195471
15681,81,16.33421,16.99516,682,3,5.476429855339297,6.5996356726839736,1.6556325081505447
15682,82,16.566814,16.931835,682,3,6.198548523060355,6.951167097569524,2.296276705034366
15683,83,16.395401,16.261654,682,3,5.986723257478111,5.833315669504295,2.601979732502634
15684,84,16.012335,16.036963,682,3,6.173879301040461,4.7615370470293605,2.0255144124698004
15685,85,17.304886,15.15254,682,3,6.194909549910125,5.254591308728656,1.2225867570845428
15686,86,16.258463,14.679942,682,3,5.960669248126169,6.232006565789055,2.8054716740659393
15687,87,15.979261,14.686222,682,3,6.234443345293236,6.029833012061519,1.5387034243879338
15688,88,15.928157,15.402686,682,3,5.158877533710921,5.92424775714459,2.2661916006655174
15689,89,15.635397,15.72773,682,3,5.775673601730607,6.912150623068225,0.7675157371624084
15690,90,16.118883,16.02077,682,3,5.419841962108803,6.429166638004804,1.6168442950079145
15691,91,14.878905,15.00089,682,3,6.289901599479439,6.326124630550999,1.5094800837765645
15692,92,15.312229,15.318646,682,3,5.88069758670835,6.810971658624659,2.256013594418387
15693,93,15.570868,14.952151,682,3,5.885517867004092,5.512290055940013,2.74025117664497
15694,94,14.710667,14.766621,682,3,6.379651608628139,5.161365056269814,2.8562892022390702
15695,95,14.675895,15.085021,682,3,6.223837093768001,5.5315942084916205,1.8889417947060918
15696,96,14.866197,13.881069,682,3,6.188173416180703,6.507583600064299,2.212065573759229
15697,97,14.999254,14.271808,682,3,5.907331780416904,5.823259158406565,1.1256038906877248
15698,98,15.180037,13.23534,682,3,7.41614834758783,5.979478145045219,2.367231689470065
15699,99,15.285588,12.621741,682,3,6.334037332372402,6.076394418299803,1.8781671988169708
15700,0,9.949186,10.645172,683,3,6.632570758368079,6.170678818924628,1.7927612983526033
15701,1,9.273264,9.980492,683,3,5.443952682591046,5.656095544593381,2.217798548467827
15702,2,8.911082,9.784955,683,3,6.1333540806346285,5.935540863866353,1.9848793110718925
15703,3,8.866649,9.825583,683,3,5.901237929260353,6.100794514636173,1.5078272167446685
15704,4,9.088008,10.046864,683,3,6.598994113659202,6.097976771633816,1.5742959518325739
15705,5,9.622562,10.248215,683,3,4.4782166122971185,6.254771733260793,2.333475274998137
15706,6,9.737292,10.023646,683,3,6.1427189692133926,6.355477380560475,2.097605983911058
15707,7,10.409906,10.113992,683,3,6.146576618998459,5.957487236680949,1.5517278780729988
15708,8,9.999175,10.1646185,683,3,5.816991475069499,5.848223571539041,1.4766738276405968
15709,9,9.598024,9.117639,683,3,5.58124429149222,6.660346106241015,1.5599851141497707
15710,10,10.136193,9.439894,683,3,5.601589577812036,6.166186630336126,1.8231089252147323
15711,11,10.813568,9.023357,683,3,5.502564563493658,6.294172488570492,1.9269211522672085
15712,12,10.629272,9.243862,683,3,5.4274590173956465,6.510773783435431,1.3031374762702908
15713,13,10.707165,8.842804,683,3,5.953315058369832,5.876428464916779,2.084717916389378
15714,14,10.689627,8.506601,683,3,6.502961967682457,5.853769063009949,2.088935338878729
15715,15,10.562945,8.465635,683,3,6.451520459656005,6.399228106074089,3.0167504130933933
15716,16,9.846074,8.655294,683,3,5.580772770165186,5.953358255902272,1.8039263781437125
15717,17,10.168731,8.503485,683,3,5.857471886445253,6.375260060684929,1.9368941000105582
15718,18,10.812838,8.92261,683,3,6.105061518195544,5.868644532670381,1.2655247417860784
15719,19,11.449626,9.39549,683,3,5.95767627590178,6.282990262221523,1.9252380164795342
15720,20,11.412528,9.139306,683,3,6.492580008764909,6.040918507920347,2.005428139305937
15721,21,11.207487,8.940341,683,3,5.758126947648207,5.4670371476723965,1.7100103422766832
15722,22,11.543591,9.006655,683,3,6.271911067706986,5.878228443362496,2.142467225730477
15723,23,11.001088,9.208024,683,3,5.505528365397808,6.480842706817797,2.6397084219615343
15724,24,10.946919,9.525224,683,3,6.168834920473481,5.690009101983385,2.3412944785049343
15725,25,10.927621,9.013737,683,3,6.496712899436859,6.738198243854998,3.0033971727357214
15726,26,10.624994,9.12354,683,3,6.046134980001941,6.609297910099933,1.1142597640430552
15727,27,10.305057,9.7702465,683,3,6.388173119300647,6.243143824478547,1.547719912927115
15728,28,10.21716,9.479744,683,3,6.574653942044339,6.059763587761378,1.0744168951912814
15729,29,10.07969,9.533795,683,3,6.878833107673041,5.85237927763704,2.373895635384189
15730,30,10.646289,9.509024,683,3,5.788208795081693,5.968113264230893,2.3077036414159657
15731,31,11.446917,9.724264,683,3,5.824047158588215,5.6531232745616045,2.5464245131987893
15732,32,11.2027855,9.520878,683,3,5.493092689393088,5.628249502449293,1.841140378270326
15733,33,10.467276,9.29165,683,3,5.914027826854926,6.410265646693667,2.386689727417294
15734,34,10.502047,9.0971775,683,3,5.952475390716225,5.511361509854191,1.9832994446791423
15735,35,10.675249,8.998137,683,3,5.810919280288004,6.911619170413731,1.423548122299825
15736,36,10.792455,9.107025,683,3,4.9419612341185974,5.321285625028127,1.9984893842714226
15737,37,10.987725,9.468464,683,3,6.807487063631696,6.643990416667059,1.6179981013572289
15738,38,10.608832,10.038756,683,3,6.138936416317197,6.165035449524572,1.7026603144570958
15739,39,10.878987,9.468186,683,3,5.569128491390115,5.443264291164032,1.7236785422204903
15740,40,10.383154,9.631112,683,3,6.735658810179023,6.144769912417517,2.2171984140510927
15741,41,9.455784,9.95184,683,3,6.721858267162899,6.3010897288062955,2.297860233994954
15742,42,9.223185,9.079488,683,3,5.975893267551423,5.855354856442042,2.404263049309513
15743,43,9.316756,7.3241024,683,3,5.194827006601242,6.301759517072038,1.5692394612035263
15744,44,9.018714,7.470396,683,3,6.108428854556774,6.563514682708641,1.769397341358121
15745,45,9.064478,7.6638117,683,3,6.419227535359422,5.530512189203254,1.9294238159342207
15746,46,8.503774,8.0413,683,3,6.21245504108303,5.538473197187241,1.7623746207756479
15747,47,8.68801,8.762785,683,3,6.555856181273342,6.559389986757513,1.3743307031604268
15748,48,8.042551,8.576602,683,3,5.773098291791105,6.044991274076863,2.5345822135353013
15749,49,8.06564,8.769655,683,3,6.42516380055974,6.553768062123674,2.1317634378294747
15750,50,7.892443,9.540506,683,3,5.3223487675583065,6.771279018398151,1.4717316595469816
15751,51,7.0047197,9.783484,683,3,6.64518590641287,5.847914889421131,1.535178591001794
15752,52,7.259598,9.455169,683,3,6.451249267463318,6.494918328979496,2.0645326575346763
15753,53,7.6572604,9.352821,683,3,5.844936532162288,6.21378060076883,2.107918730608823
15754,54,7.7021704,8.62783,683,3,6.110194826512529,6.089312680847233,2.249426408336797
15755,55,7.9531136,8.393373,683,3,5.677414557171407,6.715830424459885,2.610601407714321
15756,56,7.4754953,8.523449,683,3,4.89738117889078,6.406662041007608,2.4598942077209203
15757,57,7.9565096,8.671133,683,3,6.420169295764477,5.804475890433759,1.7171295034305742
15758,58,8.859218,7.673064,683,3,5.391717887579296,5.921190922698788,1.3387728861761254
15759,59,9.228555,7.639495,683,3,4.614814291394099,6.378256099834108,1.8627327276968628
15760,60,9.042399,7.7039165,683,3,6.450884582097165,5.636087244314856,1.3985147837631482
15761,61,10.00603,8.873,683,3,5.50383568591309,6.183195620155694,2.21317030255118
15762,62,10.49258,8.929295,683,3,6.367491398764596,5.5415992654660995,1.1736555335244332
15763,63,11.623317,9.312247,683,3,5.939337333345186,5.984468827828593,2.134337771648993
15764,64,11.085453,9.416758,683,3,6.347007873711102,6.527241404496418,1.593490752536838
15765,65,11.440267,9.138035,683,3,6.236099033604885,5.110423203430764,2.026834502060695
15766,66,11.7514105,8.9875555,683,3,5.832290431684204,5.147428725361714,2.0380734934110003
15767,67,11.45057,8.512267,683,3,4.834180754747378,6.992300146783487,2.8395217637194476
15768,68,11.524052,8.313144,683,3,6.371275776057306,5.515902681050343,2.342091491700621
15769,69,11.089164,8.789057,683,3,5.851365677438648,5.465431515559439,2.494907229060434
15770,70,11.275144,8.899694,683,3,6.281652937776211,6.319024527521028,1.9575610912581662
15771,71,11.3457155,8.5844145,683,3,5.96827895646124,5.755989325447947,2.176914657017383
15772,72,10.875135,8.543721,683,3,6.259227943047781,5.3058275371944426,1.8237684157915222
15773,73,10.685993,7.940271,683,3,5.9695536868641135,5.956336234015126,2.4635914457598957
15774,74,10.581772,8.482525,683,3,5.715559669481732,5.78856210194133,1.381757058699864
15775,75,10.784836,9.238609,683,3,5.620883703702474,6.60211897970074,2.278748382783698
15776,76,11.204322,9.151301,683,3,6.570557348978574,5.662155825523878,2.106605703115706
15777,77,11.227336,9.084296,683,3,5.146017788597242,6.146724653324266,2.0872401723791567
