,frame,y,x,track,color,channel_0,channel_1,channel_2
35698,98,9.030136,0.94948065,1135,3,6.036077645498527,6.403993679867606,1.5598026621675334
35699,99,8.949544,1.323131,1135,3,5.33924034330666,6.504285553887925,2.3599309152728685
35700,0,15.7201185,6.3706264,1136,2,1.3570540584587114,5.633818141928105,1.463621048158771
35701,1,15.987681,6.673903,1136,2,1.9873178237008997,6.442221512369064,1.6764157152086092
35702,2,16.155664,6.3434234,1136,2,2.002850108565159,5.928300707023549,3.04069015629747
35703,3,16.628187,6.1381063,1136,2,1.894423421733917,5.939872849976884,2.4415073760210477
35704,4,16.151194,6.593186,1136,2,2.103755406439977,6.272450080779465,2.622577143006216
35705,5,16.242474,6.764484,1136,2,2.5474024630677548,5.920926088098334,2.3604949520649203
35706,6,15.868624,6.445313,1136,2,1.1968795411957076,6.1411805200725995,2.442463097255384
35707,7,16.046497,7.170005,1136,2,2.083975814931727,7.409663734914256,2.5855576634650106
35708,8,15.646034,6.8410897,1136,2,2.2791963289516595,5.500872618357818,2.215944249235008
35709,9,15.480929,7.0676184,1136,2,1.4376606914783387,5.56766086867753,1.8925206903100797
35710,10,15.408202,7.481599,1136,2,2.306034106315063,5.847812609068375,1.844676372300281
35711,11,14.8749275,7.43267,1136,2,2.159057936331917,6.265083933980487,1.9561306530278584
35712,12,14.870679,7.5753474,1136,2,2.0924413725591315,5.62807162676281,2.1798191174371353
35713,13,15.287401,7.464984,1136,2,1.685436645539637,6.062192180443186,2.9728373317220047
35714,14,14.717492,7.5090437,1136,2,2.5374934068698183,5.598511264896856,1.5560412736753362
35715,15,14.902053,7.6082277,1136,2,2.6915565460280884,6.1277472624498595,1.7714590457121433
35716,16,14.579379,7.989117,1136,2,2.024316650242194,6.356250907465589,2.1807115856261565
35717,17,14.9621525,8.214933,1136,2,2.137537483865111,6.349211916730377,1.5072553205811559
35718,18,14.974123,8.275323,1136,2,3.1369230676829356,5.628640620934053,2.443450263634892
35719,19,14.937368,8.50612,1136,2,2.5534978165560607,5.690661585731881,1.835482933692482
35720,20,14.814854,8.06095,1136,2,2.965157006243886,5.792020215126863,1.2260836484822328
35721,21,15.318165,8.293497,1136,2,1.6879027952545977,5.907463441112226,1.8829460891312342
35722,22,15.436405,8.2245865,1136,2,1.695344452879123,6.243373266508232,1.5746171714297512
35723,23,15.667984,8.687201,1136,2,1.1243822795441218,5.812803004120643,1.0833756705073077
35724,24,15.29965,8.517774,1136,2,1.8697659893508973,6.207064898129754,2.209063663111134
35725,25,15.231334,8.524744,1136,2,2.499584949785648,6.331215380974804,2.1448510135968784
35726,26,15.75704,8.677725,1136,2,2.937446283359889,5.779663044104446,1.8254911894378187
35727,27,15.807505,8.317191,1136,2,2.5935735022666533,5.909824029525283,1.718830228950361
35728,28,15.479437,9.052319,1136,2,1.083284980876516,5.94356734554763,2.6090539507353325
35729,29,15.42672,8.607163,1136,2,1.7819205890049743,4.885027276234214,1.8720489936870146
35730,30,15.410723,8.021577,1136,2,1.6290170591367699,6.2086231979700965,2.102489607086016
35731,31,15.963178,8.1118555,1136,2,1.8904663760199822,5.607847205659209,1.8317572974647316
35732,32,16.214705,7.7988896,1136,2,1.1658184197439403,6.364177963622306,2.4236134875676756
35733,33,16.335688,7.988979,1136,2,2.6014830409268472,6.133487675314632,1.321775867922535
35734,34,15.94146,7.8327208,1136,2,2.1357643161026014,6.505890929735063,2.3792863644299698
35735,35,15.947583,7.8113165,1136,2,2.1188204463151403,6.286359838812395,1.878940208189642
35736,36,15.684459,8.105617,1136,2,2.2110133875175575,5.404347185488789,2.149756979672914
35737,37,15.979753,8.225992,1136,2,1.9972608295462033,6.392135031635193,2.2293927150594643
35738,38,16.366386,7.5668864,1136,2,2.0117382923721827,6.619652492150328,1.7311761681350728
35739,39,16.416029,7.5091457,1136,2,1.807426842877395,5.899995927198346,1.804229777997875
35740,40,16.586687,7.666288,1136,2,1.9394414334880077,6.444072065873886,2.041766603145007
35741,41,16.594267,8.161028,1136,2,2.1189903890405786,6.106907097387391,2.1636052854660375
35742,42,16.664827,8.028135,1136,2,2.4792325345703246,5.981413498344336,1.831732450236035
35743,43,16.588184,7.7338367,1136,2,2.0903497647202505,5.180556171584746,1.744280977646942
35744,44,16.678354,7.690124,1136,2,2.6043529845209097,5.666129871058131,2.6145820848725894
35745,45,16.342764,7.819754,1136,2,2.6788430137393595,5.986730921421016,2.017823828930419
35746,46,16.473915,7.703157,1136,2,1.9076842557076277,6.499258744144777,2.005956224807964
35747,47,16.486664,7.743603,1136,2,1.6973115745728227,6.266482173490795,1.978982492864838
35748,48,16.37858,7.349331,1136,2,2.0608285649760876,6.058836919160707,2.102276746715933
35749,49,16.071508,7.558546,1136,2,1.7694049568702381,6.613262890343238,1.4698287710293456
35750,50,15.9333315,7.5099645,1136,2,2.0245948986283877,6.492981362366055,2.362439205120379
35751,51,15.599305,7.487774,1136,2,2.1896559947768557,6.519561068416742,2.2179405564734163
35752,52,15.267312,7.7455983,1136,2,1.8987755378684184,6.1127193153632895,2.2070120733190315
35753,53,15.308085,7.6855245,1136,2,2.1918112266700214,5.972555173950453,2.9507626000465237
35754,54,16.060959,7.5671844,1136,2,3.1742688640818435,6.343749507296233,1.3203636054045438
35755,55,15.894497,7.6264873,1136,2,2.1260451645074507,6.596162805120688,1.7054589487540472
35756,56,16.33109,7.167149,1136,2,1.3224026659502393,5.146804067464401,2.6855616030343956
35757,57,15.928256,7.3215823,1136,2,1.6937605801265243,6.152206839027385,2.2645602626048738
35758,58,15.687135,7.114579,1136,2,1.401322193854421,5.379049059088127,1.7773348615753795
35759,59,16.097326,7.3043303,1136,2,2.621553401375767,5.648078702518706,2.711656956269166
35760,60,16.193274,7.2058134,1136,2,1.8585384887611378,5.211664656301819,1.80985678972334
35761,61,15.947764,7.265492,1136,2,2.3880706512058296,6.226691443632541,1.3646882007484342
35762,62,15.427691,7.3182197,1136,2,1.852590567480111,7.11790545304642,2.3599677628678597
35763,63,15.586789,7.638331,1136,2,2.05478544641086,6.359683134516642,1.9854248429181842
35764,64,15.79111,8.097625,1136,2,2.5594242554970426,5.363352754045924,3.242064438720706
35765,65,15.821696,8.265753,1136,2,1.8861779908399128,6.910338515061813,1.4579621596889643
35766,66,15.75198,8.534845,1136,2,2.5489026303531874,6.091187823307484,1.5572537086054814
35767,67,15.711426,8.244014,1136,2,1.8404362163499393,6.48105876553041,1.6705710532551876
35768,68,15.718813,7.8444448,1136,2,1.59870979800889,5.925874215558499,1.9794440349044446
35769,69,16.107061,7.8698177,1136,2,1.8693919968643202,6.088973240974935,1.1076353214928378
35770,70,16.415121,7.4522605,1136,2,3.11676237915021,6.189775715648866,1.6989066848869032
35771,71,16.561388,7.0023694,1136,2,1.4555157885249492,5.50691615529817,3.0645510073898725
35772,72,16.068354,7.3225203,1136,2,1.8276330948516488,5.969560787896727,2.3718249742363073
35773,73,16.177027,7.2046485,1136,2,2.3124189842216927,7.131443767085264,1.5885061946124348
35774,74,16.223406,7.1132092,1136,2,2.7105598131533037,6.402953437079306,1.239495631128107
35775,75,16.11581,6.7403016,1136,2,0.8452192911901528,7.264094287226228,2.4428673996603756
35776,76,15.932567,6.5526805,1136,2,2.1221741271716046,5.582458942564829,1.3712302317658955
35777,77,15.865715,6.1778474,1136,2,2.0559764297704706,5.479880497084392,1.3594815598215386
35778,78,15.48503,6.1800957,1136,2,1.7137287421277887,6.425430965014389,2.45710245169599
35779,79,15.64383,6.077329,1136,2,2.0525982913848027,6.116995007939478,1.8928182094010204
35780,80,16.267147,6.451195,1136,2,2.1395874653674922,5.794064720988428,1.8600250166839474
35781,81,16.450394,6.3601947,1136,2,1.677099971283163,5.80328723925001,2.7433562265753686
35782,82,16.50333,6.0823607,1136,2,1.590363298700749,5.350929951775536,2.313743629511052
35783,83,16.851831,6.1338253,1136,2,2.083095084167395,5.218196287236186,1.8825814232228808
35784,84,17.147295,6.497723,1136,2,2.3446675581234775,5.697248530227297,2.056884233603249
35785,85,17.185408,6.283902,1136,2,1.6533337264347132,5.75571210484123,1.783599257609112
35786,86,17.389782,6.2488294,1136,2,3.2642255678088805,6.178733123727512,2.1117807083779008
35787,87,17.380777,5.940719,1136,2,1.7449772931825691,6.768049750144575,1.6843729707816528
35788,88,17.525618,6.275537,1136,2,1.4240374392917026,6.473298559487218,2.1110838818151243
35789,89,17.498873,6.5920615,1136,2,1.1333413782174462,6.756120766003347,1.259153139146684
35790,90,17.476076,6.874853,1136,2,1.5977204850236608,6.348765268810578,2.9245557516310687
35791,91,17.632946,6.2605968,1136,2,2.5647100094623414,6.149018674051744,1.3515067271324543
35792,92,17.404785,6.434101,1136,2,2.5674485029639227,6.508698678497067,2.14919740704205
35793,93,17.328102,6.0633683,1136,2,2.4624670722973225,6.27122853789374,2.5701195590250245
35794,94,17.105679,5.6542025,1136,2,2.5174274790190982,5.906430238940716,1.2159666670957465
35795,95,17.425941,5.498273,1136,2,2.011824398774645,5.769917358192179,2.1542585167266317
35796,96,17.79893,5.52328,1136,2,2.0850795656471024,5.56926464342922,2.485808987132235
35797,97,18.223244,5.4414196,1136,2,2.6675152897598777,6.0768554368497645,2.8883903938929083
35798,98,17.89562,5.6410675,1136,2,1.814374277779439,6.97781112975685,2.357048542946735
35799,99,17.776737,5.7679176,1136,2,2.355277754099153,4.548220066114343,2.401381819953938
35800,0,3.6155128,3.0294518,1137,6,2.6426072577438613,6.028727917244114,5.8745941582383425
35801,1,3.734394,2.8119824,1137,6,2.355418191823415,6.038361218132802,5.920532999192956
35802,2,3.7065952,2.9307837,1137,6,1.4406285352070447,6.067161277363941,5.7919406825034265
35803,3,3.983048,2.1927052,1137,6,1.545778396432372,5.9783701330765595,5.557833571009331
35804,4,4.077807,2.1577322,1137,6,2.4449587046544212,6.371829151086834,6.2519241755174075
35805,5,4.452163,2.6805124,1137,6,2.601176826663495,6.805464932853568,5.704890628291425
35806,6,4.6890945,2.703347,1137,6,2.226035570196835,5.58359307914653,5.370308202250137
35807,7,4.537387,2.8636801,1137,6,1.550349238370724,5.844122823266025,6.108192024560545
35808,8,4.0581884,2.7403047,1137,6,1.8803648646295275,5.455611136879594,5.867159226938942
35809,9,4.188314,1.969001,1137,6,2.2061814372539392,4.988152088765457,6.473325553440599
35810,10,4.184984,2.0614326,1137,6,1.5978676086965773,6.329496056782976,5.615318178653425
35811,11,4.266238,2.379209,1137,6,3.136720552802079,6.488008496489765,5.924853735535563
35812,12,4.3227115,1.6515238,1137,6,1.8791874267273456,5.333258115515013,5.7216167100366
35813,13,4.626873,1.6517704,1137,6,2.680403000897448,6.282125723907142,6.602781547198218
35814,14,4.474859,1.450356,1137,6,3.174840575998795,6.293308918873091,6.574133579938733
35815,15,4.3083606,1.6160129,1137,6,1.5542950981107166,5.567715804775824,5.262225783559121
35816,16,4.743862,1.6917225,1137,6,1.5854704806132829,5.801460551735291,6.261134926705555
35817,17,4.429478,1.8094847,1137,6,1.4592882873997208,5.916987311739494,6.058306502205214
35818,18,4.907061,1.4309042,1137,6,1.71542963807592,5.8003714395983454,5.7909984212207455
35819,19,4.6245737,1.4056815,1137,6,1.868995599754435,6.91466244734064,5.960570471022259
35820,20,4.7266765,1.5020636,1137,6,1.4935732101732215,5.889417224352469,5.900940851790944
35821,21,5.238722,1.735834,1137,6,2.2034574171776256,6.209154224797016,6.2763364118965885
35822,22,5.51829,1.5106386,1137,6,1.71659577798914,5.599890927071475,6.023738275702408
35823,23,5.0402765,1.627012,1137,6,1.4719927438157843,5.223526096784422,6.067524125813542
35824,24,4.6557693,2.0293922,1137,6,2.232915145386535,5.366890679825073,5.367212229298427
35825,25,4.218305,2.1991353,1137,6,2.0405751711853224,5.890482902307487,5.483401618622689
35826,26,4.18444,1.9727923,1137,6,1.2250458584215878,5.458347090217297,6.669863840322125
35827,27,3.9121258,2.0528576,1137,6,1.2804239640185813,6.390871982139021,6.36462255041857
35828,28,3.519654,2.5698745,1137,6,2.541225809492738,5.631582761228768,5.994066933216363
35829,29,3.6339645,2.4319913,1137,6,1.475203253347738,6.729474440786788,5.731357145922048
35830,30,4.020576,2.5214462,1137,6,3.590180980598582,6.203037946763343,6.741401092256082
35831,31,4.5088005,2.3012342,1137,6,1.4332477476826488,5.97566807180643,6.190094149027044
35832,32,3.9217,2.0210202,1137,6,0.981318376229078,6.132538255818807,6.228793646966626
35833,33,3.9309871,2.2357843,1137,6,2.118161985731704,6.092516003340792,5.428505363221236
35834,34,3.7661328,2.2268414,1137,6,2.1580638235750182,5.739907989267276,5.913912425734865
35835,35,3.7077873,2.4521484,1137,6,1.8261693265244354,5.500069128626587,5.881212959490755
35836,36,3.3406,2.7881162,1137,6,2.1814946340317007,6.380749410043786,6.684980410675658
35837,37,3.4985886,2.9241738,1137,6,1.7449624552355112,7.073651480402659,5.579610936143787
35838,38,3.6803463,3.1779916,1137,6,2.0133884296303166,4.979041625642375,6.087003555883058
35839,39,3.8985455,2.6718564,1137,6,2.479180179039783,6.87814859101749,5.705260430595039
35840,40,3.9127216,2.7259457,1137,6,2.1603732558319995,5.420956262268887,6.869283617233617
35841,41,3.549499,2.9284928,1137,6,1.935332761647076,5.6212238545306095,6.720229557268992
35842,42,3.258246,2.9177864,1137,6,2.562617240440666,6.5118655577946,6.667701308264263
35843,43,2.7580006,2.6357596,1137,6,1.7977400106344128,5.754394845107303,5.85579509933442
35844,44,2.698068,2.9619744,1137,6,1.780352056188253,6.121356321626297,6.57982462654743
35845,45,2.4067411,2.8255332,1137,6,1.2678823908777703,6.126301180285452,6.210218669424271
35846,46,2.2814324,3.01558,1137,6,1.4891322126982378,5.764141023601228,5.470880470414923
35847,47,1.6749029,2.5112407,1137,6,2.070679617365331,5.363299319765289,5.494682972993208
35848,48,1.735478,2.660887,1137,6,2.445224671025127,6.27515735855673,6.038269935462842
35849,49,1.5625597,3.122127,1137,6,2.3739153248379714,5.3953073454979945,6.422034836958767
35850,50,1.6563216,3.3996089,1137,6,2.155323764689809,5.489278618521068,6.705242329369845
35851,51,1.9077845,3.2269275,1137,6,2.008285536250741,5.799338543479802,5.918269813035631
35852,52,1.6199179,2.7130024,1137,6,2.0712416990216935,5.969106834602106,5.3539689218500435
35853,53,1.6631656,2.1859133,1137,6,1.924059782563119,5.532916512496543,6.373006750282109
35854,54,2.2721167,2.180267,1137,6,2.1029382666332177,4.978710266608439,5.9711034245074135
35855,55,2.8220186,2.0361483,1137,6,2.3613356147672997,5.908182960659733,5.847889850981727
35856,56,2.8393195,2.0551891,1137,6,2.2067740733786083,6.743116674610634,6.408126650114746
35857,57,2.8131733,1.4546566,1137,6,1.6834192595312785,6.096708256996853,7.007013992008547
35858,58,2.7763317,1.5269006,1137,6,1.5593985293282961,5.943655154584282,6.117336726363744
35859,59,3.5285106,1.4904536,1137,6,2.1222389966052377,7.905245519258939,6.139544978851609
35860,60,3.6175377,0.84674084,1137,6,1.7578590986952731,5.985109399708061,5.368111767063507
35861,61,3.3183873,0.9679075,1137,6,2.0188739195288252,5.202215803006418,5.116889242562244
35862,62,2.9645708,0.75721055,1137,6,1.8539882304121802,5.977269585867494,5.950208738366065
35863,63,3.2334418,0.28542048,1137,6,2.1276105638625658,5.766970506453893,5.101823707490479
35864,64,3.0517583,0.532041,1137,6,1.678911127425249,5.820027013841416,5.732272133065056
35865,65,2.769701,0.76809186,1137,6,0.6442025210625033,6.564600406108455,6.0650028570748225
35866,66,2.5354435,0.85680157,1137,6,2.3865171739384445,6.048887063781796,5.689996905029474
35867,67,2.5855072,1.0513109,1137,6,1.8422694690032022,5.086721812846558,5.2522536527138275
35868,68,2.8583286,0.8910053,1137,6,2.2499606746306955,6.239241658553545,5.996641712585189
35869,69,3.0718775,0.6909291,1137,6,2.2672278048467964,5.971570311522197,6.356814139121606
35870,70,2.9740202,0.2350722,1137,6,1.8395405668188127,5.742584431978856,6.344255064860613
35871,71,3.4245179,0.2631712,1137,6,1.739325587622179,6.586646949194266,6.789225347470946
35872,72,3.3931901,0.15874496,1137,6,0.649682011471121,6.436842243537488,5.436583924961829
35873,73,3.3542552,0.00738552,1137,6,2.154225606678952,5.516531448714383,6.571225019410445
35874,74,2.9649003,19.904291,1138,5,5.885127272517566,2.3554972326055896,5.982882503743394
35875,75,3.0233445,0.18524067,1139,7,6.173326680864916,6.678462513596274,6.2134385833941455
35876,76,3.025875,0.22382867,1139,7,6.078393389722582,5.195597386443842,6.084723983831122
35877,77,3.0779276,0.2719039,1139,7,4.764148898192771,5.871061672083932,6.163318111400506
35878,78,2.82974,0.52696335,1139,7,6.578555382267847,5.799059811103175,6.160463367157002
35879,79,2.851188,0.46926343,1139,7,5.82873715492127,5.649248844076721,6.45363286944987
35880,80,3.2476254,0.61735296,1139,7,6.853063172219949,6.155770678487319,6.287326285347344
35881,81,3.5894744,0.69896436,1139,7,6.144066162908775,5.992372081397936,6.169892737904076
35882,82,3.927668,0.6146221,1139,7,5.696866252836789,6.78350434021771,5.1813851850102095
35883,83,3.9411862,0.38902107,1139,7,6.28324791291748,5.281504081411529,5.430880874298677
35884,84,3.7734706,0.7558546,1139,7,6.091821735520964,5.614419658764937,5.55861257239465
35885,85,3.6230502,0.42706808,1139,7,5.432005986383596,5.839019066158447,5.8006861824273885
35886,86,3.3821182,19.635635,1140,6,2.6535994780916687,6.297038220938209,5.453255372379547
35887,87,3.2682009,19.415554,1140,6,2.4919996494790086,5.976801184267446,5.653966929446908
35888,88,3.315841,0.07513711,1141,1,6.10951151314466,2.0170867040983556,1.5388124398460545
35889,89,3.6390932,0.049559798,1141,1,5.668106373330904,1.7080987316666136,1.4377224600494771
35890,90,4.028257,19.993906,1142,4,1.3152104741901631,1.7498695932752617,5.796759894273955
35891,91,3.6794128,19.72115,1142,4,3.4759189915597233,1.7545113788386242,5.413017744747957
35892,92,4.128966,19.63414,1142,4,1.4422050972366498,1.836702685886905,5.350852630191974
35893,93,3.8058941,0.3778702,1143,6,1.7184195210541333,5.668077080843489,6.3102745909996365
35894,94,3.3397293,0.35643497,1143,6,3.1644272616947733,6.603252520211214,6.385507140130222
