t,y,x,track_id,track_id2
47,12.277864,9.5901575,44-0,190
48,12.748832,9.91614,44-0,190
49,12.565114,10.160907,44-0,190
50,12.310435,10.369978,44-0,190
51,12.589125,9.374809,44-0,190
52,13.101562,9.872524,44-0,190
53,13.611239,10.434699,44-0,190
54,13.726187,10.121326,44-0,190
55,13.208239,9.008304,44-0,190
56,12.861691,8.691121,44-0,190
57,12.628477,8.052848,44-0,190
58,12.477757,7.709798,44-0,190
59,12.245439,8.122004,44-0,190
60,12.665558,8.825767,44-0,190
61,12.36645,8.747815,44-0,190
62,11.9086895,8.649108,44-0,190
63,11.760682,8.497024,44-0,190
64,12.078533,9.432156,44-0,190
65,12.170731,9.714308,44-0,190
66,12.934344,10.153959,44-0,190
67,13.1813135,10.359617,44-0,190
68,13.23996,11.218566,44-0,190
69,13.13767,11.612413,44-0,190
70,13.251409,11.429419,44-0,190
71,13.246022,11.16611,44-0,190
72,13.084128,11.132562,44-0,190
73,12.58598,10.343711,44-0,190
74,12.607462,9.906578,44-0,190
75,12.874839,9.872269,44-0,190
76,12.783306,9.320621,44-0,190
77,13.572152,9.14411,44-0,190
78,13.218287,9.837764,44-0,190
79,12.917524,9.759088,44-0,190
80,13.440153,9.878911,44-0,190
81,13.775367,10.960171,44-0,190
82,14.104804,10.712264,44-0,190
83,14.809317,10.614409,44-0,190
84,16.090477,10.507054,44-0,190
85,16.991142,10.779488,44-0,190
86,16.954851,10.543286,44-0,190
87,16.967657,10.1519985,44-0,190
88,16.26812,9.727706,44-0,190
89,15.997285,9.263492,44-0,190
90,16.580832,9.521732,44-0,190
91,16.700665,9.686114,44-0,190
92,16.805075,9.7496805,44-0,190
93,17.19637,10.1275835,44-0,190
94,16.543615,10.522979,44-0,190
95,16.459064,10.225907,44-0,190
96,16.487286,9.904904,44-0,190
97,16.417965,10.045005,44-0,190
98,16.64447,10.010236,44-0,190
99,17.474594,9.571486,44-0,190
0,8.449281,2.4330738,45-0,191
1,8.048757,2.7092085,45-0,191
2,7.9772468,2.9402406,45-0,191
3,7.873748,3.7049522,45-0,191
4,7.518744,3.1920302,45-0,191
5,7.828507,3.3227417,45-0,191
6,7.433215,3.6520243,45-0,191
7,7.877881,3.6163363,45-0,191
8,7.9587603,4.196963,45-0,191
9,8.623444,3.6402326,45-0,191
10,7.671463,3.8812475,45-0,191
11,7.5074787,3.8993783,45-0,191
12,7.746891,4.3133817,45-0,191
13,7.3640513,3.6617527,45-0,191
14,7.3170676,3.953991,45-0,191
15,7.7523265,4.1886134,45-0,191
16,7.9027085,3.6133757,45-0,191
17,8.013324,3.3181324,45-0,191
18,6.864201,3.3758717,45-0,191
19,7.1479764,3.065493,45-0,191
20,7.769513,3.2367146,45-0,191
21,8.364427,2.8905675,45-0,191
22,7.8857675,3.3455157,45-0,191
23,7.7256365,3.1729896,45-0,191
24,7.478295,2.9775646,45-0,191
25,6.927105,3.0704026,45-0,191
26,6.451281,2.5698793,45-0,191
27,7.0877585,2.305649,45-0,191
28,7.079246,2.3768027,45-0,191
29,7.4887586,2.2254207,45-0,191
30,7.075192,1.9510812,45-0,191
31,7.8411036,2.383733,45-0,191
32,7.966553,2.3888042,45-0,191
33,8.019218,2.5904787,45-0,191
34,7.936492,3.1197846,45-0,191
35,8.206112,2.5843687,45-0,191
36,8.126439,2.720229,45-0,191
37,7.354859,2.770196,45-0,191
38,7.1368747,2.0492074,45-0,191
39,6.6585946,2.5040386,45-0,191
40,6.8409066,2.8513567,45-0,191
41,6.688312,1.983678,45-0,191
42,6.56476,2.2133353,45-0,191
43,6.6096063,1.9779519,45-0,191
44,6.2585144,2.6692708,45-0,191
45,6.9853973,3.1694677,45-0,191
46,6.7268033,3.0563955,45-0,191
47,6.4688106,2.688744,45-0,191
48,5.932368,2.7570798,45-0,191
49,5.7392893,2.556131,45-0,191
50,5.7002697,2.4462676,45-0,191
51,5.4997864,2.272894,45-0,191
52,5.614589,2.623629,45-0,191
53,5.760829,2.4624832,45-0,191
54,5.8031454,3.1657917,45-0,191
55,5.343205,3.25012,45-0,191
56,5.6511893,3.7516623,45-0,191
57,5.487282,3.4136567,45-0,191
58,5.010528,3.6341593,45-0,191
59,5.6316667,4.6231833,45-0,191
60,5.640354,4.776249,45-0,191
61,5.7332835,4.6935697,45-0,191
62,5.4469743,4.4882174,45-0,191
63,5.467329,4.9528613,45-0,191
64,5.3717947,4.9753494,45-0,191
65,5.66761,4.370359,45-0,191
66,6.007559,4.572049,45-0,191
67,6.0744996,4.819264,45-0,191
68,5.6877356,5.1019893,45-0,191
69,5.485634,5.3060966,45-0,191
70,5.4209723,5.458642,45-0,191
71,5.0774817,6.4378896,45-0,191
72,5.482899,6.1435204,45-0,191
73,4.1338253,5.081684,45-0,191
74,2.6560044,5.2243333,45-0,191
75,2.5346258,5.369953,45-0,191
76,3.329395,4.9329863,45-0,191
77,3.5609322,5.174633,45-0,191
78,3.8935935,4.990439,45-0,191
79,4.3452477,5.5476704,45-0,191
80,4.8102255,5.37369,45-0,191
81,4.584525,5.6884546,45-0,191
82,4.641251,5.7970304,45-0,191
83,4.7429056,5.915255,45-0,191
84,4.649806,6.3357644,45-0,191
85,4.9504843,6.9525895,45-0,191
86,4.6176505,6.5655336,45-0,191
87,4.934754,6.560498,45-0,191
88,5.47631,6.5556726,45-0,191
89,5.9527617,6.8040295,45-0,191
90,6.0449038,6.126404,45-0,191
91,6.42873,6.459585,45-0,191
92,6.7166986,6.206929,45-0,191
93,6.9839535,6.6670165,45-0,191
94,6.9638243,6.7494507,45-0,191
95,6.8321614,7.4081674,45-0,191
96,6.015942,6.3640738,45-0,191
97,5.2902884,6.3108115,45-0,191
98,5.5998583,6.515934,45-0,191
99,5.901554,6.838067,45-0,191
0,17.9614,13.933489,46-0,192
1,17.885569,13.75007,46-0,192
2,17.611826,14.439528,46-0,192
3,16.707197,13.407328,46-0,192
4,16.622383,12.943879,46-0,192
5,16.49648,12.885401,46-0,192
6,16.156542,12.1057005,46-0,192
7,16.323473,11.563359,46-0,192
8,16.100462,10.440044,46-0,192
9,16.892902,10.557432,46-0,192
10,16.682165,10.071098,46-0,192
11,16.72637,10.054261,46-0,192
12,17.519777,9.605322,46-0,192
13,17.623932,9.208737,46-0,192
14,17.966333,9.373437,46-0,192
15,17.404472,8.568773,46-0,192
16,18.054659,8.885784,46-0,192
17,17.483322,8.75391,46-0,192
18,17.632006,8.757471,46-0,192
19,18.029148,8.765842,46-0,192
20,18.027208,8.3594475,46-0,192
21,18.435295,9.000032,46-0,192
22,18.04052,9.516597,46-0,192
23,17.90326,9.23581,46-0,192
24,18.06783,8.8790245,46-0,192
25,18.592886,8.417107,46-0,192
26,18.327484,9.001303,46-0,192
27,18.452463,8.7308445,46-0,192
28,18.934301,9.002162,46-0,192
29,18.05335,8.585047,46-0,192
30,17.997768,8.318865,46-0,192
31,17.885166,8.763005,46-0,192
32,19.163887,8.367612,46-0,192
33,19.502794,8.238425,46-0,192
34,19.27707,8.116055,46-0,192
35,18.552742,8.283006,46-0,192
36,18.259163,8.612422,46-0,192
37,18.80723,8.875814,46-0,192
38,19.310106,8.934748,46-0,192
39,19.768194,9.012011,46-0,192
40,19.843075,8.925379,46-0,192
41,19.979504,10.020932,46-0,192
42,0.4242364,9.529514,46-1,193
43,0.4098369,9.315626,46-1,193
44,0.6390989,8.820424,46-1,193
45,0.9120274,9.034888,46-1,193
46,1.1872468,9.410391,46-1,193
47,1.2356902,9.385847,46-1,193
48,1.3500255,9.783568,46-1,193
49,1.1924736,9.725714,46-1,193
50,0.9262407,9.682369,46-1,193
51,0.5676886,10.286967,46-1,193
52,0.5703548,10.434551,46-1,193
53,19.820623,11.014351,46-2,194
54,19.686016,10.896574,46-2,194
55,0.73273253,11.329354,46-3,195
56,19.866144,11.384548,46-4,196
57,0.79701906,11.0372,46-5,197
58,1.3632003,11.143817,46-5,197
59,2.2774885,11.074113,46-5,197
60,2.8005328,10.944605,46-5,197
61,2.2653322,11.802608,46-5,197
62,3.4467642,11.576502,46-5,197
63,3.4690878,11.711257,46-5,197
64,3.7112741,11.242975,46-5,197
65,3.2477155,10.613379,46-5,197
66,2.9051797,11.163608,46-5,197
67,3.12343,11.535814,46-5,197
68,2.9840417,11.747815,46-5,197
69,3.2822948,11.175311,46-5,197
70,2.6492536,11.130674,46-5,197
71,2.1584167,11.436979,46-5,197
72,2.647993,12.220349,46-5,197
73,2.601052,11.908529,46-5,197
74,3.2463315,12.6198225,46-5,197
75,3.112383,12.277002,46-5,197
76,2.7021046,12.824124,46-5,197
77,2.353964,12.794907,46-5,197
78,2.653371,12.879794,46-5,197
79,3.3930063,13.0774765,46-5,197
80,3.822687,13.619065,46-5,197
81,3.988305,13.245042,46-5,197
82,3.9219153,13.963484,46-5,197
83,3.9045048,13.749497,46-5,197
84,3.424616,13.802435,46-5,197
85,3.1922896,13.799666,46-5,197
86,3.5401611,14.328279,46-5,197
87,4.3912435,14.361937,46-5,197
88,4.3868756,13.989951,46-5,197
89,4.823269,13.881159,46-5,197
90,3.9246511,14.078901,46-5,197
91,4.3995137,14.162275,46-5,197
92,4.4219055,14.228082,46-5,197
93,4.1799335,14.776218,46-5,197
94,4.461297,15.04641,46-5,197
95,4.118135,15.004517,46-5,197
96,4.0499983,14.310915,46-5,197
97,4.2905397,14.485938,46-5,197
98,5.1460495,14.4933,46-5,197
99,4.6925306,15.462457,46-5,197
0,1.8647935,3.9568849,47-0,198
1,2.2581198,2.9984598,47-0,198
2,1.9740881,2.7542953,47-0,198
3,2.4027967,2.3374913,47-0,198
4,1.5876443,3.0384934,47-0,198
5,2.0214326,2.8374238,47-0,198
6,2.2461197,3.5766878,47-0,198
7,1.5498837,3.761138,47-0,198
8,1.5708402,3.935498,47-0,198
9,1.4007562,3.3658736,47-0,198
10,1.8845015,4.1131897,47-0,198
11,0.92568314,4.2414,47-0,198
12,1.3157917,3.8736975,47-0,198
13,0.94972116,3.4518664,47-0,198
14,0.58631176,2.9560843,47-0,198
15,0.47285742,2.7521882,47-0,198
16,0.8394454,3.449218,47-0,198
17,1.4245448,3.0532804,47-0,198
18,1.2297361,3.4490502,47-0,198
19,0.8993126,4.220563,47-0,198
20,0.6996297,4.630089,47-0,198
21,1.3280727,5.729817,47-0,198
22,1.692281,5.591955,47-0,198
23,1.5674452,5.8569255,47-0,198
24,1.1029384,6.0854774,47-0,198
25,1.4273533,6.1160975,47-0,198
26,1.3427842,5.634464,47-0,198
27,1.4853598,6.6412783,47-0,198
28,2.1885796,5.848195,47-0,198
29,2.1458886,5.5835257,47-0,198
30,2.117755,5.374206,47-0,198
31,2.4328563,4.382176,47-0,198
32,1.7773019,3.9358861,47-0,198
33,1.7161559,4.15228,47-0,198
34,1.8742814,4.0150766,47-0,198
35,1.5029728,4.230994,47-0,198
36,1.7239789,3.9489188,47-0,198
37,2.0884974,3.607193,47-0,198
38,2.4785922,4.118896,47-0,198
39,2.6024268,3.9374845,47-0,198
40,1.3849322,4.1382656,47-0,198
41,1.0615025,3.4254227,47-0,198
42,1.3969914,3.6797814,47-0,198
43,0.4356881,4.3512816,47-0,198
44,0.30178264,4.0930014,47-0,198
45,0.7788941,3.8321936,47-0,198
46,1.2916752,4.055487,47-0,198
47,1.6781377,3.9422207,47-0,198
48,1.7601619,3.8808253,47-0,198
49,1.1767035,3.5952003,47-0,198
50,1.1153588,3.5975513,47-0,198
51,1.5734514,3.544,47-0,198
52,0.5951877,3.9429123,47-0,198
53,0.3802902,4.2580137,47-0,198
54,19.92589,4.674975,47-1,199
55,19.839363,5.1771536,47-1,199
56,19.936111,3.7430186,47-1,199
57,0.22864334,4.538607,47-2,200
58,0.19171116,4.548211,47-2,200
59,19.790846,4.213564,47-3,201
60,19.087414,3.3619375,47-3,201
61,19.489445,3.363861,47-3,201
62,19.55586,4.5588717,47-3,201
63,19.537516,5.21562,47-3,201
64,0.74632615,4.874559,47-4,202
65,0.4803985,4.850999,47-4,202
66,1.2150613,5.12156,47-4,202
67,2.0870223,5.6378565,47-4,202
68,2.6539788,5.8980746,47-4,202
69,3.3729234,5.227122,47-4,202
70,3.1725519,5.5283737,47-4,202
71,2.9883883,6.0969872,47-4,202
72,3.2160985,6.543842,47-4,202
73,3.8598394,5.703231,47-4,202
74,3.0058746,5.8207903,47-4,202
75,2.7786374,5.4618554,47-4,202
76,2.547724,5.359312,47-4,202
77,2.258037,6.5618935,47-4,202
78,2.672148,6.7376094,47-4,202
79,2.3387394,7.0891876,47-4,202
80,2.3872676,6.5921807,47-4,202
81,2.801504,6.8780966,47-4,202
82,2.4338691,6.7721786,47-4,202
83,1.7055941,7.615507,47-4,202
84,1.4312146,7.4886794,47-4,202
85,1.6309934,7.5937076,47-4,202
86,0.98115724,7.429557,47-4,202
87,1.0773295,7.0547833,47-4,202
88,0.6877363,6.6546073,47-4,202
89,19.351168,5.8289137,47-5,203
90,18.798256,6.6285214,47-5,203
91,17.713657,6.8985324,47-5,203
92,18.169653,5.731622,47-5,203
93,17.999027,6.1016483,47-5,203
94,17.734804,6.330132,47-5,203
95,18.172266,6.555041,47-5,203
96,17.405146,5.6830015,47-5,203
97,17.277676,5.5106597,47-5,203
98,17.2991,5.697098,47-5,203
99,16.753542,5.5868993,47-5,203
0,13.414342,11.352089,48-0,204
1,13.487516,11.755658,48-0,204
2,13.7492285,12.001745,48-0,204
3,12.438034,10.879948,48-0,204
4,11.855593,10.875173,48-0,204
5,11.700449,10.525631,48-0,204
6,11.700764,10.2026,48-0,204
7,12.177121,11.092778,48-0,204
8,12.004998,11.458919,48-0,204
9,11.949207,10.723918,48-0,204
10,11.653698,10.097571,48-0,204
11,11.369163,11.032019,48-0,204
12,11.155337,11.366102,48-0,204
13,10.90266,11.733685,48-0,204
14,10.777424,12.2535925,48-0,204
15,11.202748,12.667789,48-0,204
16,11.481225,12.805299,48-0,204
17,11.579524,13.247995,48-0,204
18,11.021013,13.579664,48-0,204
19,10.638538,13.890409,48-0,204
20,11.100361,14.125747,48-0,204
21,11.9026375,14.627342,48-0,204
22,11.528225,14.92567,48-0,204
23,11.46038,14.710083,48-0,204
24,11.123489,14.823324,48-0,204
25,11.269306,14.896466,48-0,204
26,10.874641,14.485085,48-0,204
27,9.887383,15.588361,48-0,204
28,10.269767,15.479495,48-0,204
29,10.178692,15.806814,48-0,204
30,10.220773,15.863267,48-0,204
31,10.432008,16.473059,48-0,204
32,10.161647,15.938733,48-0,204
33,10.0353565,16.014668,48-0,204
34,9.674436,16.121561,48-0,204
35,9.746339,16.134285,48-0,204
36,9.653131,16.740307,48-0,204
37,10.002726,16.496687,48-0,204
38,9.4045515,16.073488,48-0,204
39,9.494658,16.445293,48-0,204
40,9.297496,16.229925,48-0,204
41,8.667335,16.294144,48-0,204
42,9.576809,16.378014,48-0,204
43,10.290164,15.8229065,48-0,204
44,10.191022,15.829361,48-0,204
45,10.306601,15.873598,48-0,204
46,9.8169,15.361178,48-0,204
47,10.127572,15.395133,48-0,204
48,10.400736,15.32585,48-0,204
49,10.951788,15.339425,48-0,204
50,10.509992,15.21161,48-0,204
51,10.696378,15.3243475,48-0,204
52,11.237864,15.038988,48-0,204
53,10.349849,14.813578,48-0,204
54,10.662331,14.882242,48-0,204
55,11.031452,14.091245,48-0,204
56,11.379868,14.7404,48-0,204
57,11.004966,15.032864,48-0,204
58,11.282403,15.430336,48-0,204
59,10.374317,15.006967,48-0,204
60,10.235896,14.940782,48-0,204
61,10.333464,15.560072,48-0,204
62,10.3185,15.436266,48-0,204
63,11.348578,15.113019,48-0,204
64,10.853037,15.51572,48-0,204
65,10.678476,15.009223,48-0,204
66,11.038004,14.482547,48-0,204
67,10.8833885,14.7586,48-0,204
68,11.5848675,13.677585,48-0,204
69,10.361788,13.513643,48-0,204
70,9.370408,13.627584,48-0,204
71,8.782163,14.303688,48-0,204
72,9.257671,13.852309,48-0,204
73,9.765384,13.900092,48-0,204
74,9.922681,14.875919,48-0,204
75,9.766621,14.480005,48-0,204
76,9.467562,14.103361,48-0,204
77,9.063833,14.750623,48-0,204
78,9.098531,14.860726,48-0,204
79,9.418575,14.93543,48-0,204
80,9.647242,14.605478,48-0,204
81,10.1333475,14.476513,48-0,204
82,10.052691,14.616829,48-0,204
83,10.364765,15.3248825,48-0,204
84,9.797513,15.070315,48-0,204
85,9.41442,14.757134,48-0,204
86,8.979589,14.6604,48-0,204
87,9.396761,15.329801,48-0,204
88,9.549006,14.956346,48-0,204
89,9.392604,15.051786,48-0,204
90,9.02901,15.147843,48-0,204
91,8.934747,14.577253,48-0,204
92,8.7177105,14.030513,48-0,204
93,9.055683,13.158752,48-0,204
94,9.593056,12.872778,48-0,204
95,9.571323,12.892381,48-0,204
96,9.912968,13.226827,48-0,204
97,9.544291,13.159169,48-0,204
98,9.879428,12.931173,48-0,204
99,10.135897,12.988871,48-0,204
0,13.564683,0.35170943,49-0,205
1,13.342208,0.79785585,49-0,205
2,13.300974,0.40617728,49-0,205
3,13.784554,0.63502467,49-0,205
4,14.146835,0.58119595,49-0,205
5,13.8498125,0.8229814,49-0,205
6,13.257512,0.7915898,49-0,205
7,12.956232,0.8686651,49-0,205
8,12.973495,1.6664321,49-0,205
9,12.680044,2.0820677,49-0,205
10,13.450563,2.2164683,49-0,205
11,13.967826,2.6105032,49-0,205
12,13.248461,2.625569,49-0,205
13,13.599771,2.7569504,49-0,205
14,13.96364,2.7656004,49-0,205
15,13.169738,3.3507953,49-0,205
16,13.1311865,2.904483,49-0,205
17,12.248454,1.9467709,49-0,205
18,12.779059,2.4505463,49-0,205
19,12.694054,1.9699044,49-0,205
20,13.291998,1.9059824,49-0,205
21,13.4988785,1.170852,49-0,205
22,13.74329,1.8417554,49-0,205
23,13.479517,2.9038112,49-0,205
24,13.152471,2.724646,49-0,205
25,12.968508,1.4074714,49-0,205
26,12.779688,1.6602951,49-0,205
27,12.908686,2.466403,49-0,205
28,13.265576,2.7685373,49-0,205
29,12.606746,2.566615,49-0,205
30,12.835353,2.7339191,49-0,205
31,13.239406,2.4700863,49-0,205
32,12.89015,3.0342093,49-0,205
33,12.040016,2.8023026,49-0,205
34,11.82275,2.287283,49-0,205
35,11.158894,2.855066,49-0,205
36,11.512259,2.895178,49-0,205
37,10.620979,3.262022,49-0,205
38,11.048375,3.5487466,49-0,205
39,11.290146,3.640659,49-0,205
40,11.072237,3.983979,49-0,205
41,11.046183,4.554955,49-0,205
42,10.871018,4.0823603,49-0,205
43,11.218066,4.2378902,49-0,205
44,11.373583,4.7781453,49-0,205
45,12.336287,5.0192842,49-0,205
46,12.560888,5.5371943,49-0,205
47,12.244238,4.9827337,49-0,205
48,11.557511,4.7546973,49-0,205
49,11.785362,4.055022,49-0,205
50,11.630614,4.5419273,49-0,205
51,11.966583,4.897412,49-0,205
52,10.30753,5.2571673,49-0,205
53,9.26211,4.5947695,49-0,205
54,9.749185,4.7530975,49-0,205
55,9.130438,5.2761073,49-0,205
56,9.267658,5.27912,49-0,205
57,9.246785,4.361239,49-0,205
58,8.627887,4.5636687,49-0,205
59,8.898713,3.9209452,49-0,205
60,9.360694,3.7870972,49-0,205
61,8.854698,3.7750812,49-0,205
62,8.983878,3.1046104,49-0,205
63,8.529967,2.5121722,49-0,205
64,8.361933,2.3187182,49-0,205
65,7.771824,2.57853,49-0,205
66,7.3454833,1.921967,49-0,205
67,7.086376,1.9205557,49-0,205
68,7.28604,2.172606,49-0,205
69,7.5359755,2.39452,49-0,205
70,7.6925106,1.9068035,49-0,205
71,7.0803914,2.040061,49-0,205
72,7.064332,2.4054155,49-0,205
73,6.7929754,2.309738,49-0,205
74,7.0452366,2.4047382,49-0,205
75,6.8096924,1.892231,49-0,205
76,6.787124,1.2044504,49-0,205
77,6.6569285,2.2895162,49-0,205
78,6.8730206,2.904372,49-0,205
79,6.5758157,2.2811866,49-0,205
80,6.72906,2.0972776,49-0,205
81,6.5843673,2.5117593,49-0,205
82,6.6780186,2.2842264,49-0,205
83,7.068135,2.3614063,49-0,205
84,6.650706,2.0633504,49-0,205
85,6.489559,1.4072804,49-0,205
86,6.53867,0.6502541,49-0,205
87,6.1808977,19.95631,49-1,206
88,6.804908,0.009374931,49-2,207
89,6.050244,0.037408285,49-2,207
90,6.1393943,19.967442,49-3,208
91,6.901371,19.85415,49-3,208
92,7.4017386,0.5692953,49-4,209
93,7.1822968,0.13048956,49-4,209
94,6.976491,0.23399594,49-4,209
95,6.7212367,0.9583355,49-4,209
96,7.0145736,0.36988765,49-4,209
97,6.7158356,0.62467796,49-4,209
98,7.1374702,0.31759152,49-4,209
99,6.9552984,1.1879499,49-4,209
0,12.287891,3.7527304,50-0,210
1,12.694951,3.6931858,50-0,210
2,13.391819,4.1343293,50-0,210
3,13.132775,3.8874583,50-0,210
4,13.153668,3.7255037,50-0,210
5,12.7178545,3.4422288,50-0,210
6,13.210198,3.219056,50-0,210
7,12.747357,3.7289183,50-0,210
8,13.232053,3.2628937,50-0,210
9,14.047638,3.708691,50-0,210
10,12.708343,2.8792462,50-0,210
11,13.311363,3.2882173,50-0,210
12,12.790517,3.7734907,50-0,210
13,13.282767,3.6078012,50-0,210
14,14.293405,3.6913025,50-0,210
15,13.878032,3.3556926,50-0,210
16,14.747506,3.410012,50-0,210
17,15.375195,3.6253183,50-0,210
18,15.186318,4.780412,50-0,210
19,14.504648,4.529921,50-0,210
20,15.017204,4.2521305,50-0,210
21,15.054874,4.7572703,50-0,210
22,15.352205,4.6164007,50-0,210
23,14.534229,4.5116854,50-0,210
24,14.632122,3.867564,50-0,210
25,14.717283,3.3889828,50-0,210
26,13.848803,3.343606,50-0,210
27,13.917901,2.986151,50-0,210
28,13.822377,3.2885194,50-0,210
29,14.060898,3.6272688,50-0,210
30,14.724192,4.4356074,50-0,210
31,15.140226,5.0205326,50-0,210
32,15.493435,4.7646227,50-0,210
33,14.880967,4.4240184,50-0,210
34,14.618721,5.1085563,50-0,210
35,15.107961,4.9079943,50-0,210
36,15.56805,4.5431995,50-0,210
37,14.633894,4.015029,50-0,210
38,14.145147,3.7741477,50-0,210
39,14.068626,3.4178061,50-0,210
40,14.445195,3.4032712,50-0,210
41,14.135653,4.091216,50-0,210
42,14.193722,3.9727988,50-0,210
43,13.878373,3.954676,50-0,210
44,13.829245,4.656928,50-0,210
45,13.875312,4.2899485,50-0,210
46,14.049253,4.2854166,50-0,210
47,13.879025,4.96529,50-0,210
48,13.593629,5.0080905,50-0,210
49,13.858207,5.118225,50-0,210
50,14.169523,5.3512173,50-0,210
51,14.061566,5.887187,50-0,210
52,14.296464,5.9357924,50-0,210
53,14.397955,5.3089375,50-0,210
54,15.367311,4.792689,50-0,210
55,15.404595,4.5123954,50-0,210
56,15.021976,4.616451,50-0,210
57,14.901004,4.507887,50-0,210
58,14.6863785,4.619148,50-0,210
59,14.500433,4.2318816,50-0,210
60,13.863097,3.5366566,50-0,210
61,13.633029,3.844567,50-0,210
62,13.553778,4.3515325,50-0,210
63,14.325758,4.2892346,50-0,210
64,13.553151,4.567942,50-0,210
65,13.709708,4.660782,50-0,210
66,13.221782,4.609205,50-0,210
67,13.594865,4.4605894,50-0,210
68,13.373477,5.431143,50-0,210
69,13.446721,5.748966,50-0,210
70,13.581565,4.9885845,50-0,210
71,13.930326,5.020624,50-0,210
72,14.376113,4.6631937,50-0,210
73,13.506225,4.7749977,50-0,210
74,13.538269,5.294149,50-0,210
75,13.621774,4.930723,50-0,210
76,14.05878,5.2701464,50-0,210
77,14.198888,4.9791193,50-0,210
78,13.9425745,4.7923613,50-0,210
79,14.476794,5.1241574,50-0,210
80,14.153655,4.247441,50-0,210
81,15.104696,4.1714215,50-0,210
82,15.22258,4.545111,50-0,210
83,15.553081,4.373162,50-0,210
84,15.468762,4.1366944,50-0,210
85,15.823848,3.977678,50-0,210
86,16.760855,4.672881,50-0,210
87,16.530247,4.708855,50-0,210
88,16.48525,4.672085,50-0,210
89,16.41423,4.983287,50-0,210
90,16.30377,5.155742,50-0,210
91,16.090477,5.298364,50-0,210
92,16.476725,5.2015705,50-0,210
93,16.43706,4.510279,50-0,210
94,16.187218,5.018532,50-0,210
95,16.240383,4.49139,50-0,210
96,15.868422,4.934616,50-0,210
97,16.418438,5.196275,50-0,210
98,16.976753,4.830953,50-0,210
99,17.425505,5.0385,50-0,210
0,12.830688,17.923668,51-0,211
1,12.438287,17.582302,51-0,211
2,11.667006,17.829576,51-0,211
3,12.044612,17.959702,51-0,211
4,11.76547,17.794436,51-0,211
5,11.800547,17.747805,51-0,211
6,11.625227,18.021885,51-0,211
7,11.9055805,18.676853,51-0,211
8,12.563102,18.971619,51-0,211
9,12.596969,19.015581,51-0,211
10,12.308893,19.056316,51-0,211
11,12.012012,18.681759,51-0,211
12,12.594591,18.224617,51-0,211
13,12.5329895,19.010637,51-0,211
14,12.77782,18.760258,51-0,211
15,13.445235,17.818378,51-0,211
16,13.281269,17.155815,51-0,211
17,13.054763,16.681225,51-0,211
18,13.072382,16.568926,51-0,211
19,13.175218,16.029491,51-0,211
20,13.995597,15.457122,51-0,211
21,13.555483,15.5997305,51-0,211
22,13.801522,15.365968,51-0,211
23,13.761499,14.479483,51-0,211
24,13.801577,14.817787,51-0,211
25,14.423864,14.714581,51-0,211
26,14.714827,14.7135725,51-0,211
27,14.14443,14.694174,51-0,211
