Frame_number, Cell_number, Cell_colour, Position_X, Position_Y
19, 193, 0, 183.1, 215.38
19, 194, 0, 324.73, 426.86
19, 195, 0, 257.04, 440.85
19, 196, 0, 405.03, 351.83
19, 197, 0, 342.41, 448.82
19, 198, 0, 407.07, 397.14
19, 199, 0, 374.71, 280.19
19, 200, 0, 114.94, 346.4
19, 201, 1, 168.91, 504.09
19, 202, 1, 137.52, 502.14
19, 203, 0, 58.017, 226.74
19, 204, 1, 196.72, 498.06
19, 205, 0, 450.87, 230.33
19, 206, 1, 224.65, 503.61
19, 207, 0, 123.44, 153.67
19, 208, 0, 62.774, 186.46
19, 209, 0, 388.53, 347.33
19, 210, 0, 286.07, 322.91
19, 211, 1, 132.65, 481.87
19, 212, 0, 173.2, 141.19
19, 213, 0, 406.09, 241.44
19, 214, 0, 197.9, 122.12
19, 215, 0, 235.66, 478.94
19, 216, 0, 464.25, 237.94
19, 217, 1, 8.876, 221.94
19, 218, 0, 336.74, 118.49
19, 219, 0, 275.39, 100.98
19, 220, 0, 181.56, 128.79
19, 221, 1, 253.26, 496.58
19, 222, 0, 144.18, 354.27
19, 223, 1, 176.9, 487.22
19, 224, 0, 332.5, 219.78
19, 225, 0, 291.9, 459.1
19, 226, 0, 476.92, 383.56
19, 227, 0, 465.35, 332.91
19, 228, 0, 74.547, 261.91
19, 229, 1, 492.75, 389.28
19, 230, 0, 271.43, 252.53
19, 231, 0, 197.87, 277.37
19, 232, 0, 96.867, 278.42
19, 233, 0, 372.9, 413.45
19, 234, 0, 38.398, 278.44
19, 235, 1, 8.859, 181.54
19, 236, 0, 306.79, 266.33
19, 237, 0, 459.68, 321.83
19, 238, 0, 276.91, 240.87
19, 239, 1, 135.85, 153.47
20, 1, 0, 242.1, 268.77
20, 2, 1, 506.87, 398.24
20, 3, 1, 114.7, 478.48
20, 4, 0, 298.61, 381
20, 5, 0, 355.83, 295.37
20, 6, 0, 240.35, 365.41
20, 7, 0, 412.42, 217.04
20, 8, 0, 128.86, 313.79
20, 9, 0, 305.12, 298.18
20, 10, 0, 175.05, 238
20, 11, 0, 299.18, 257.36
20, 12, 1, 10.922, 270.88
20, 13, 0, 188.29, 448.59
20, 14, 1, 39.016, 166.17
20, 15, 1, 505.68, 447.68
20, 16, 0, 419.59, 258.72
20, 17, 0, 163.79, 466.68
20, 18, 1, 32.443, 322.99
20, 19, 0, 130.34, 165.99
20, 20, 0, 163.65, 384.5
20, 21, 0, 110.7, 216.15
20, 22, 0, 393.4, 230.8
20, 23, 0, 210.09, 311.13
20, 24, 0, 433.67, 291.55
20, 25, 0, 234.07, 303
20, 26, 1, 507.68, 362.74
20, 27, 0, 53.356, 239.14
20, 28, 0, 291.26, 194.7
20, 29, 1, 398.02, 509.52
20, 30, 1, 449.75, 507.25
20, 31, 0, 403.9, 439.11
20, 32, 0, 342.46, 347.69
20, 33, 1, 506.61, 330.14
20, 34, 0, 198.99, 334.17
20, 35, 0, 233.38, 185.58
20, 36, 1, 505.84, 296.82
20, 37, 1, 482.05, 341.05
20, 38, 1, 482.9, 402.36
20, 39, 1, 485.77, 312.62
20, 40, 1, 471.42, 458.57
20, 41, 1, 485.54, 367.92
20, 42, 1, 486.08, 277.34
20, 43, 0, 461.93, 189.11
20, 44, 1, 506.94, 265.94
20, 45, 0, 453.41, 401.05
20, 46, 0, 453.82, 362.84
20, 47, 0, 460.25, 292.12
20, 48, 0, 442.95, 441.21
20, 49, 1, 443.08, 481.34
20, 50, 0, 449.73, 263.75
20, 51, 0, 442.21, 318.84
20, 52, 0, 471.35, 241.85
20, 53, 0, 437.25, 205.41
20, 54, 0, 422.04, 413.34
20, 55, 0, 422.24, 377.49
20, 56, 0, 480.01, 215.87
20, 57, 0, 418.54, 460.46
20, 58, 0, 386.84, 372.71
20, 59, 1, 411.35, 492.97
20, 60, 0, 369.3, 398.97
20, 61, 0, 415.41, 316.81
20, 62, 0, 404.72, 285.16
20, 63, 0, 437.38, 236.84
20, 64, 0, 386.31, 418.17
20, 65, 0, 406.38, 186.22
20, 66, 0, 387.3, 259.43
20, 67, 0, 336.58, 401.11
20, 68, 0, 386.57, 464.97
20, 69, 0, 352.98, 373.97
20, 70, 0, 372.09, 348.4
20, 71, 1, 376.75, 498.83
20, 72, 0, 386.49, 314.48
20, 73, 0, 330.72, 433.79
20, 74, 0, 302.22, 437.28
20, 75, 0, 369.4, 180.35
20, 76, 0, 363.06, 229.16
20, 77, 0, 362.77, 440.87
20, 78, 1, 358.34, 476.34
20, 79, 0, 359.99, 321.77
20, 80, 0, 271.65, 443.44
20, 81, 0, 356.11, 263.05
20, 82, 0, 332.82, 177.32
20, 83, 0, 303.57, 407.9
20, 84, 0, 242.32, 431.34
20, 85, 0, 289.18, 467.62
20, 86, 0, 329.86, 287.73
20, 87, 0, 323.95, 256
20, 88, 0, 312.38, 350.84
20, 89, 1, 266.96, 497.29
20, 90, 1, 295.82, 495.24
20, 91, 0, 317.79, 212.53
20, 92, 0, 352.53, 148.05
20, 93, 0, 272.3, 411.19
20, 94, 0, 329.8, 318.42
20, 95, 0, 219.03, 446.68
20, 96, 0, 285.35, 357.94
20, 97, 0, 301.97, 164.15
20, 98, 0, 337.03, 118.82
20, 99, 0, 286.27, 225.8
20, 100, 0, 265.2, 380.34
20, 101, 0, 276.43, 312.88
20, 102, 0, 283.2, 276.69
20, 103, 0, 217.93, 415.95
20, 104, 0, 323.5, 144.01
20, 105, 0, 270.83, 170.18
20, 106, 0, 297.9, 127.22
20, 107, 0, 162.35, 436.54
20, 108, 0, 261.08, 345.17
20, 109, 0, 226.42, 387.21
20, 110, 0, 188.74, 416.76
20, 111, 0, 258.3, 289.69
20, 112, 0, 262.45, 200.99
20, 113, 0, 257.1, 239.99
20, 114, 0, 234.22, 125.01
20, 115, 0, 239.38, 98.612
20, 116, 0, 212.4, 361.53
20, 117, 0, 241.55, 153.79
20, 118, 0, 193.53, 384.62
20, 119, 0, 230.65, 335.4
20, 120, 0, 160.65, 410.78
20, 121, 0, 210.21, 110.92
20, 122, 0, 225.87, 217.5
20, 123, 0, 180.96, 122.9
20, 124, 0, 212.53, 162
20, 125, 0, 179.92, 356.83
20, 126, 0, 214.73, 279.22
20, 127, 0, 160.26, 101.11
20, 128, 0, 185.04, 302.33
20, 129, 0, 199.95, 250.92
20, 130, 0, 193.83, 192.36
20, 131, 0, 145.05, 366.48
20, 132, 0, 153.18, 339.88
20, 133, 0, 184.74, 156.04
20, 134, 0, 174.53, 269.92
20, 135, 0, 127.82, 125.01
20, 136, 0, 140.6, 398.08
20, 137, 0, 156.67, 309.95
20, 138, 0, 137.84, 426.4
20, 139, 0, 158.31, 181.42
20, 140, 0, 144.16, 248.34
20, 141, 0, 150.88, 150.23
20, 142, 0, 155.76, 213.49
20, 143, 0, 142.71, 281.09
20, 144, 0, 125.11, 343.72
20, 145, 0, 74.223, 124.65
20, 146, 0, 128.95, 196.3
20, 147, 0, 101.23, 133.22
20, 148, 0, 112.84, 239.46
20, 149, 0, 108.69, 292.27
20, 150, 0, 88.756, 260.49
20, 151, 0, 103.09, 323.5
20, 152, 0, 85.868, 155.89
20, 153, 0, 89.722, 197.03
20, 154, 0, 59.036, 145.58
20, 155, 0, 68.507, 277.58
20, 156, 0, 82.621, 229.79
20, 157, 0, 43.133, 268.36
20, 158, 0, 93.043, 354.94
20, 159, 0, 79.374, 306.56
20, 160, 0, 64.729, 177.14
20, 161, 0, 57.787, 209.22
20, 162, 0, 50.057, 299.39
20, 163, 1, 11.11, 226.01
20, 164, 1, 25.889, 199.09
20, 165, 1, 13.045, 170.67
20, 166, 0, 349.02, 203.09
20, 167, 0, 260.78, 129.02
20, 168, 0, 204.59, 467.77
20, 169, 0, 117.28, 265.55
20, 170, 0, 384.53, 206.37
20, 171, 0, 469.73, 427.24
20, 172, 1, 333.9, 488.43
20, 173, 1, 116.95, 502.97
20, 174, 0, 199.55, 225.9
20, 175, 0, 74.159, 336.91
20, 176, 1, 467.86, 494.12
20, 177, 0, 211.29, 136.78
20, 178, 0, 299.97, 322.18
20, 179, 0, 247.7, 404.83
20, 180, 1, 26.4, 249.07
20, 181, 0, 252.39, 317.53
20, 182, 0, 279.89, 146.18
20, 183, 0, 106.2, 176.27
20, 184, 0, 427.34, 344.35
20, 185, 0, 129.87, 224.96
20, 186, 0, 323.65, 376.98
20, 187, 0, 227.05, 247.11
20, 188, 0, 176.02, 327.92
20, 189, 1, 498.47, 423.45
20, 190, 0, 180.68, 216.01
20, 191, 0, 314.97, 462.65
20, 192, 0, 243.07, 454.98
20, 193, 0, 405.67, 354.83
20, 194, 0, 337.22, 460.54
20, 195, 0, 398.52, 395.02
20, 196, 0, 376.02, 287.62
20, 197, 0, 112.65, 368.18
20, 198, 1, 172.39, 495.36
20, 199, 1, 141.69, 490.13
20, 200, 1, 35.141, 223.17
20, 201, 1, 200.32, 496.54
20, 202, 0, 457.87, 222.06
20, 203, 1, 231.73, 501.65
20, 204, 0, 111.55, 155.32
20, 205, 0, 44.993, 189.13
20, 206, 0, 397.03, 339.63
20, 207, 0, 284.44, 333.69
20, 208, 0, 134.27, 466.55
20, 209, 0, 168.31, 137.32
20, 210, 0, 411.59, 240.06
20, 211, 0, 186.24, 100.33
20, 212, 0, 222.69, 473.45
20, 213, 1, 497.14, 237.17
20, 214, 0, 361.5, 124.67
20, 215, 0, 305.9, 108.29
20, 216, 0, 154.65, 124.2
20, 217, 1, 245.02, 477.74
20, 218, 0, 128.58, 379.55
20, 219, 0, 186.12, 471.05
20, 220, 0, 336.1, 233.93
20, 221, 0, 266.36, 468.84
20, 222, 0, 471.72, 383.32
20, 223, 0, 459.28, 334.04
20, 224, 0, 64.925, 255.35
20, 225, 1, 494.66, 385.24
20, 226, 0, 262.77, 267.59
20, 227, 0, 194.14, 281.51
20, 228, 0, 88.341, 281.7
20, 229, 0, 356.42, 417.06
20, 230, 1, 33.076, 286.17
20, 231, 0, 306.51, 278.89
20, 232, 0, 460.92, 315.93
20, 233, 0, 278.32, 253.64
20, 234, 0, 128.39, 147.88
20, 235, 0, 228.94, 463.73
20, 236, 1, 28.316, 182.74
20, 237, 1, 152.62, 509.09
20, 238, 1, 4.4308, 194.9
20, 239, 0, 119.19, 399.51
