,track,centroid-0,centroid-1,frame,centroid-weighted-0,centroid-weighted-1
1523,419,69.33098591549296,386.0017605633803,4,69.33098591549296,386.0017605633803
1524,418,304.1531914893617,383.16170212765957,4,304.1531914893617,383.16170212765957
1525,301,255.14255319148936,384.31489361702126,4,255.14255319148936,384.31489361702126
1526,309,408.85649717514127,376.5593220338983,4,408.85649717514127,376.5593220338983
1527,421,335.84615384615387,384.9321266968326,4,335.84615384615387,384.9321266968326
1528,420,46.36971830985915,385.40492957746477,4,46.36971830985915,385.40492957746477
1529,312,28.67324561403509,393.0438596491228,4,28.67324561403509,393.0438596491228
1530,308,228.1359223300971,387.7853290183387,4,228.1359223300971,387.7853290183387
1531,488,93.67919075144509,391.9248554913295,4,93.67919075144509,391.9248554913295
1532,318,375.12418300653593,395.468954248366,4,375.12418300653593,395.468954248366
1533,314,60.70518867924528,403.22169811320754,4,60.70518867924528,403.22169811320754
1534,563,167.5019920318725,395.91434262948206,4,167.5019920318725,395.91434262948206
1535,310,310.6993166287016,398.8587699316629,4,310.6993166287016,398.8587699316629
1536,316,275.4309623430962,395.044630404463,4,275.4309623430962,395.044630404463
1537,559,419.2742718446602,399.40776699029124,4,419.2742718446602,399.40776699029124
1538,615,202.8640776699029,392.6116504854369,4,202.8640776699029,392.6116504854369
1539,616,188.76865671641792,413.17723880597015,4,188.76865671641792,413.17723880597015
1540,617,131.9608843537415,399.03231292517006,4,131.9608843537415,399.03231292517006
1541,618,136.23640167364016,426.43305439330544,4,136.23640167364016,426.43305439330544
1542,326,397.82978723404256,405.6099290780142,4,397.82978723404256,405.6099290780142
1543,325,246.76528117359413,406.3276283618582,4,246.76528117359413,406.3276283618582
1544,422,350.34276206322795,413.1763727121464,4,350.34276206322795,413.1763727121464
1545,492,287.1837121212121,410.7140151515151,4,287.1837121212121,410.7140151515151
1546,489,91.03154574132492,409.6940063091483,4,91.03154574132492,409.6940063091483
1547,491,35.90923076923077,413.9923076923077,4,35.90923076923077,413.9923076923077
1548,328,152.60511363636363,411.42329545454544,4,152.60511363636363,411.42329545454544
1549,331,211.97545008183306,416.90998363338787,4,211.97545008183306,416.90998363338787
1550,562,110.01796407185628,409.0459081836327,4,110.01796407185628,409.0459081836327
1551,493,310.6642857142857,419.25,4,310.6642857142857,419.25
1552,619,434.0,417.5753086419753,4,434.0,417.5753086419753
1553,423,73.21414141414141,420.8969696969697,4,73.21414141414141,420.8969696969697
1554,564,166.49539170506912,422.68202764976957,4,166.49539170506912,422.68202764976957
1555,339,328.09274193548384,428.8225806451613,4,328.09274193548384,428.8225806451613
1556,334,262.29748603351953,427.60474860335194,4,262.29748603351953,427.60474860335194
1557,345,386.34934497816596,425.2372634643377,4,386.34934497816596,425.2372634643377
1558,560,412.9441624365482,423.2258883248731,4,412.9441624365482,423.2258883248731
1559,335,119.9546539379475,429.66825775656326,4,119.9546539379475,429.66825775656326
1560,565,55.038216560509554,432.31847133757964,4,55.038216560509554,432.31847133757964
1561,567,236.81902985074626,428.8600746268657,4,236.81902985074626,428.8600746268657
1562,569,97.63053097345133,432.62168141592923,4,97.63053097345133,432.62168141592923
1563,332,180.45806451612904,435.9709677419355,4,180.45806451612904,435.9709677419355
1564,498,18.11842105263158,431.2289473684211,4,18.11842105263158,431.2289473684211
1565,1220,289.5231910946197,433.67161410018554,4,289.5231910946197,433.67161410018554
1566,568,208.50157728706625,440.1813880126183,4,208.50157728706625,440.1813880126183
1567,495,344.2173913043478,443.75652173913045,4,344.2173913043478,443.75652173913045
1568,621,418.48491379310343,442.82327586206895,4,418.48491379310343,442.82327586206895
1569,623,80.02912621359224,442.0,4,80.02912621359224,442.0
1570,626,317.9035294117647,30.997647058823528,5,317.9035294117647,30.997647058823528
1571,18,287.1125,17.739583333333332,5,287.1125,17.739583333333332
1572,16,261.68388429752065,18.99793388429752,5,261.68388429752065,18.99793388429752
1573,1213,53.738144329896905,21.581443298969074,5,53.738144329896905,21.581443298969074
1574,23,23.516064257028113,28.07831325301205,5,23.516064257028113,28.07831325301205
1575,627,92.8764367816092,21.03735632183908,5,92.8764367816092,21.03735632183908
1576,628,96.14947368421052,37.456842105263156,5,96.14947368421052,37.456842105263156
1577,509,191.80348258706468,23.671641791044777,5,191.80348258706468,23.671641791044777
1578,576,241.50509626274066,37.032842582106454,5,241.50509626274066,37.032842582106454
1579,510,171.50736842105263,31.770526315789475,5,171.50736842105263,31.770526315789475
1580,430,224.0179211469534,34.39784946236559,5,224.0179211469534,34.39784946236559
1581,30,400.02828282828284,30.632323232323234,5,400.02828282828284,30.632323232323234
1582,513,150.06094808126412,33.01805869074492,5,150.06094808126412,33.01805869074492
1583,511,65.23076923076923,36.58076923076923,5,65.23076923076923,36.58076923076923
1584,629,435.1633109619687,23.861297539149888,5,435.1633109619687,23.861297539149888
1585,630,419.6282828282828,37.054545454545455,5,419.6282828282828,37.054545454545455
1586,632,341.5729847494553,31.019607843137255,5,341.5729847494553,31.019607843137255
1587,633,350.181598062954,53.34382566585956,5,350.181598062954,53.34382566585956
1588,34,206.22781065088756,41.349112426035504,5,206.22781065088756,41.349112426035504
1589,32,375.1968911917098,40.92227979274612,5,375.1968911917098,40.92227979274612
1590,435,292.55274888558694,37.58692421991085,5,292.55274888558694,37.58692421991085
1591,38,122.52529182879377,45.42023346303502,5,122.52529182879377,45.42023346303502
1592,512,37.350383631713555,46.91304347826087,5,37.350383631713555,46.91304347826087
1593,366,188.62395543175487,51.28412256267409,5,188.62395543175487,51.28412256267409
1594,515,262.16977611940297,46.75186567164179,5,262.16977611940297,46.75186567164179
1595,514,154.8252427184466,52.64854368932039,5,154.8252427184466,52.64854368932039
1596,42,75.18197573656846,56.37608318890815,5,75.18197573656846,56.37608318890815
1597,49,318.9024390243902,56.90243902439025,5,318.9024390243902,56.90243902439025
1598,39,100.66077170418006,61.19453376205788,5,100.66077170418006,61.19453376205788
1599,54,216.6945107398568,59.36515513126491,5,216.6945107398568,59.36515513126491
1600,60,360.9219143576826,76.00755667506297,5,360.9219143576826,76.00755667506297
1601,50,387.7540322580645,57.07661290322581,5,387.7540322580645,57.07661290322581
1602,367,293.2552380952381,59.72190476190476,5,293.2552380952381,59.72190476190476
1603,634,429.96588868940756,59.76660682226212,5,429.96588868940756,59.76660682226212
1604,516,272.0295983086681,65.14587737843551,5,272.0295983086681,65.14587737843551
1605,581,151.29677419354837,70.35268817204302,5,151.29677419354837,70.35268817204302
1606,63,409.27959697732996,64.77078085642317,5,409.27959697732996,64.77078085642317
1607,52,48.99455782312925,66.23809523809524,5,48.99455782312925,66.23809523809524
1608,582,177.81472081218274,70.48730964467005,5,177.81472081218274,70.48730964467005
1609,56,22.0805270863836,75.85212298682283,5,22.0805270863836,75.85212298682283
1610,517,243.09604519774012,75.98681732580037,5,243.09604519774012,75.98681732580037
1611,53,121.97457627118644,74.68765133171912,5,121.97457627118644,74.68765133171912
1612,371,225.827868852459,78.64754098360656,5,225.827868852459,78.64754098360656
1613,61,76.11713665943601,78.49240780911063,5,76.11713665943601,78.49240780911063
1614,368,295.2178649237473,84.64923747276688,5,295.2178649237473,84.64923747276688
1615,376,385.6916835699797,82.2474645030426,5,385.6916835699797,82.2474645030426
1616,372,203.4163568773234,87.90520446096654,5,203.4163568773234,87.90520446096654
1617,70,41.026277372262776,95.44525547445255,5,41.026277372262776,95.44525547445255
1618,374,139.7792494481236,89.67991169977925,5,139.7792494481236,89.67991169977925
1619,76,261.52850539291217,87.3251155624037,5,261.52850539291217,87.3251155624037
1620,585,321.2875157629256,83.23203026481715,5,321.2875157629256,83.23203026481715
1621,519,97.18828451882845,91.02510460251047,5,97.18828451882845,91.02510460251047
1622,72,410.9331395348837,87.29069767441861,5,410.9331395348837,87.29069767441861
1623,586,344.86168224299064,84.46915887850467,5,344.86168224299064,84.46915887850467
1624,636,168.05040650406505,91.64878048780488,5,168.05040650406505,91.64878048780488
1625,637,167.36206896551724,118.33836206896552,5,167.36206896551724,118.33836206896552
1626,527,73.6868932038835,97.38592233009709,5,73.6868932038835,97.38592233009709
1627,518,237.32062146892656,109.0409604519774,5,237.32062146892656,109.0409604519774
1628,521,21.240825688073393,108.06192660550458,5,21.240825688073393,108.06192660550458
1629,525,310.0220994475138,105.90055248618785,5,310.0220994475138,105.90055248618785
1630,638,282.82842287694973,101.53379549393414,5,282.82842287694973,101.53379549393414
1631,639,261.9139194139194,116.93956043956044,5,261.9139194139194,116.93956043956044
1632,92,58.23133235724744,111.5285505124451,5,58.23133235724744,111.5285505124451
1633,87,331.9904761904762,107.34285714285714,5,331.9904761904762,107.34285714285714
1634,587,350.50925925925924,105.71296296296296,5,350.50925925925924,105.71296296296296
1635,640,425.2495784148398,108.70826306913996,5,425.2495784148398,108.70826306913996
1636,89,110.73455056179775,109.82303370786516,5,110.73455056179775,109.82303370786516
1637,94,142.95920303605314,118.73908918406072,5,142.95920303605314,118.73908918406072
1638,439,372.0530120481928,105.43012048192772,5,372.0530120481928,105.43012048192772
1639,88,188.32577319587628,111.32783505154639,5,188.32577319587628,111.32783505154639
1640,97,401.52100840336135,113.34957983193277,5,401.52100840336135,113.34957983193277
1641,520,87.06965174129353,116.82338308457712,5,87.06965174129353,116.82338308457712
1642,379,211.06976744186048,115.63178294573643,5,211.06976744186048,115.63178294573643
1643,526,319.70714285714286,122.50952380952381,5,319.70714285714286,122.50952380952381
1644,588,351.4,121.63492063492063,5,351.4,121.63492063492063
1645,446,288.35664335664336,124.91608391608392,5,288.35664335664336,124.91608391608392
1646,522,20.70848708487085,131.68265682656826,5,20.70848708487085,131.68265682656826
1647,642,112.12997347480106,137.25198938992042,5,112.12997347480106,137.25198938992042
1648,643,126.84834123222748,132.7345971563981,5,126.84834123222748,132.7345971563981
1649,589,389.1505102040816,131.7627551020408,5,389.1505102040816,131.7627551020408
1650,590,371.4539249146758,134.05119453924914,5,371.4539249146758,134.05119453924914
1651,529,43.00142045454545,135.63352272727272,5,43.00142045454545,135.63352272727272
1652,114,253.01033295063147,140.61882893226178,5,253.01033295063147,140.61882893226178
1653,591,410.7628705148206,140.2823712948518,5,410.7628705148206,140.2823712948518
1654,528,82.22377622377623,134.01398601398603,5,82.22377622377623,134.01398601398603
1655,116,313.7740213523132,141.73843416370107,5,313.7740213523132,141.73843416370107
1656,380,221.15037593984962,135.8251879699248,5,221.15037593984962,135.8251879699248
1657,445,340.67977528089887,137.75655430711612,5,340.67977528089887,137.75655430711612
1658,383,159.40689655172415,142.1494252873563,5,159.40689655172415,142.1494252873563
1659,112,191.6139240506329,140.05949367088607,5,191.6139240506329,140.05949367088607
1660,107,65.68659420289855,144.2572463768116,5,65.68659420289855,144.2572463768116
1661,447,283.83709273182956,143.37593984962405,5,283.83709273182956,143.37593984962405
1662,530,25.024175824175824,149.62417582417584,5,25.024175824175824,149.62417582417584
1663,385,105.81194690265487,151.5066371681416,5,105.81194690265487,151.5066371681416
1664,645,431.99798387096774,143.05241935483872,5,431.99798387096774,143.05241935483872
1665,128,368.3216560509554,152.79936305732485,5,368.3216560509554,152.79936305732485
1666,531,211.3564814814815,157.55324074074073,5,211.3564814814815,157.55324074074073
1667,131,305.741610738255,156.79194630872485,5,305.741610738255,156.79194630872485
1668,123,397.68941504178275,160.94011142061282,5,397.68941504178275,160.94011142061282
1669,595,344.9627329192547,158.79192546583852,5,344.9627329192547,158.79192546583852
1670,125,169.21804511278197,155.30827067669173,5,169.21804511278197,155.30827067669173
1671,384,139.54532967032966,162.8653846153846,5,139.54532967032966,162.8653846153846
1672,130,237.15629742033383,160.37481031866466,5,237.15629742033383,160.37481031866466
1673,594,427.38663484486875,165.81145584725536,5,427.38663484486875,165.81145584725536
1674,129,85.05296610169492,160.36228813559322,5,85.05296610169492,160.36228813559322
1675,135,278.6294573643411,163.91937984496124,5,278.6294573643411,163.91937984496124
1676,386,114.81278538812785,172.49771689497717,5,114.81278538812785,172.49771689497717
1677,127,50.183476394849784,169.5236051502146,5,50.183476394849784,169.5236051502146
1678,119,326.99791666666664,167.3125,5,326.99791666666664,167.3125
1679,596,367.56868131868134,171.24725274725276,5,367.56868131868134,171.24725274725276
1680,147,299.13443396226415,175.9693396226415,5,299.13443396226415,175.9693396226415
1681,144,176.85233644859812,174.26728971962618,5,176.85233644859812,174.26728971962618
1682,532,219.44567219152856,179.85819521178638,5,219.44567219152856,179.85819521178638
1683,142,250.69135802469137,177.40946502057614,5,250.69135802469137,177.40946502057614
1684,143,156.89721627408994,182.9678800856531,5,156.89721627408994,182.9678800856531
1685,647,104.70725388601036,195.79274611398964,5,104.70725388601036,195.79274611398964
1686,648,93.26075268817205,177.73387096774192,5,93.26075268817205,177.73387096774192
1687,533,195.4746317512275,179.47626841243863,5,195.4746317512275,179.47626841243863
1688,150,52.59904153354633,197.31629392971246,5,52.59904153354633,197.31629392971246
1689,597,319.19141323792485,188.34347048300538,5,319.19141323792485,188.34347048300538
1690,157,429.81781376518217,188.5931174089069,5,429.81781376518217,188.5931174089069
1691,649,343.6051282051282,196.0102564102564,5,343.6051282051282,196.0102564102564
1692,650,352.9031339031339,185.3945868945869,5,352.9031339031339,185.3945868945869
1693,154,273.2492354740061,189.9571865443425,5,273.2492354740061,189.9571865443425
1694,159,130.23781676413256,188.8849902534113,5,130.23781676413256,188.8849902534113
1695,148,76.63602941176471,189.44485294117646,5,76.63602941176471,189.44485294117646
1696,146,29.21858864027539,196.14457831325302,5,29.21858864027539,196.14457831325302
1697,162,386.2557200538358,190.25033647375506,5,386.2557200538358,190.25033647375506
