,frame,y,x,track,color,channel_0,channel_1,channel_2
38907,7,6.1131463,0.046220515,999,6,2.673392333240913,6.469896129098102,4.908965723133528
38908,8,6.353728,19.98218,1000,5,5.298539508920107,1.943740941036766,6.050388845062436
38909,9,6.0113177,0.10074285,1001,4,1.6980596107546375,1.2219145739523283,5.498012774439341
38910,10,6.004991,0.09918785,1001,4,1.654284791007528,1.0230481498574415,5.952627065720044
38911,11,5.8409677,0.101911895,1001,4,1.577901691586511,2.5552141023976906,6.256864227220718
38912,12,6.115191,0.23395053,1001,4,2.102970596767431,1.8909571776216185,6.094463285002669
38913,13,5.924904,0.18091151,1001,4,2.2826483299538602,2.426599265811673,5.874954660233445
38914,14,6.2494235,0.40646502,1001,4,1.6053220962965853,1.6427661051799598,5.367149024397003
38915,15,6.515939,0.3937701,1001,4,2.1633037703204736,1.5914746631349928,6.115721038332701
38916,16,6.707527,0.11812231,1001,4,2.0788959025178504,2.0815534795269,5.542065522950411
38917,17,6.887604,0.30622575,1001,4,1.4338312536956104,1.7739641267858954,5.406974506277639
38918,18,6.640038,0.67962456,1001,4,1.693127346073569,1.76657524737139,5.935073282861384
38919,19,6.50133,0.7908974,1001,4,2.0243511722606002,2.2862182661947976,6.606103412150851
38920,20,6.4198756,0.88853264,1001,4,1.8817522961415762,2.3830310073184955,5.910278815055632
38921,21,6.3202286,0.9680319,1001,4,2.653299230816457,2.469944460381346,5.5693154928458215
38922,22,6.5499463,1.2363744,1001,4,1.8410810511377256,3.0616443229761447,5.4699874279628045
38923,23,6.7237296,0.9011798,1001,4,1.6066524590438807,2.2953269345453164,6.688708665267492
38924,24,6.4584823,0.6151611,1001,4,1.7690606902505643,2.1414406349358672,4.701504135526295
38925,25,6.3477325,0.61079055,1001,4,2.336530290177392,2.1164968512911773,5.463931450501216
38926,26,6.369875,0.5277779,1001,4,1.5292199676148315,2.119021618369655,5.732476943560483
38927,27,6.5126314,0.87435454,1001,4,2.1077626153383435,1.977210586408747,6.486429530182752
38928,28,6.228047,0.42861393,1001,4,2.444736234640811,2.991539146658682,6.36412505068452
38929,29,6.0816236,0.61797667,1001,4,1.8508967213249812,2.0653197681040405,5.440180404745865
38930,30,6.1513762,0.350453,1001,4,2.7608605372134774,1.440158236132326,5.479832720169571
38931,31,6.4162803,0.43496254,1001,4,1.885823231817628,2.9488619559366493,6.218857880027795
38932,32,6.3278055,0.51596606,1001,4,2.3771192089495043,1.3644867170739439,5.77242833757176
38933,33,6.0441484,0.50681716,1001,4,1.9268585265959703,1.7986861082078216,5.966370929747006
38934,34,6.0900435,0.514215,1001,4,1.6198431338724621,2.6460583013543175,6.384257679471921
38935,35,6.1706777,0.69288784,1001,4,2.0278466458564366,1.5935304020484025,6.19984334695125
38936,36,5.963381,0.72428054,1001,4,2.052997600181953,1.7597714369988149,4.96029855762609
38937,37,6.0474596,0.69024533,1001,4,1.7867130834644422,2.2141644941024086,5.708206030979288
38938,38,5.7681766,0.6193988,1001,4,1.2256884875658904,3.5534648509790747,6.422606051481267
38939,39,5.6541824,0.6974322,1001,4,2.0124844923831757,1.9415314625233078,5.396344370453473
38940,40,5.947639,0.40011922,1001,4,1.4116701036123924,2.282862778037132,6.172906065199183
38941,41,5.8085847,0.35385245,1001,4,2.385761923211281,2.2532160553296188,6.144402777724021
38942,42,5.58466,0.20828538,1001,4,1.5657810948836062,2.0544874681614576,5.66818151489572
38943,43,5.7155333,0.23342617,1001,4,1.7192732972688127,0.9298437854714443,6.930621057000162
38944,44,5.846094,0.42516828,1001,4,1.1174694913011354,1.7165386200747081,6.328873290733819
38945,45,5.9859867,0.22903237,1001,4,1.2399401009053668,1.4919150480349395,5.323151273443663
38946,46,6.050281,0.08327035,1001,4,2.231482959670034,2.6765071128095492,6.325869261119344
38947,47,6.318847,0.03895407,1001,4,1.610212955281915,1.5702139239995174,6.046401210400665
38948,48,6.395149,0.120246224,1001,4,1.690678945309679,2.244087150623498,6.725475121342398
38949,49,6.7347302,19.999731,1002,3,5.663653598791912,5.97137206378344,1.9607094813970534
38950,50,6.403822,19.74056,1002,3,5.497017935589509,6.560389674190138,1.6351259656529176
38951,51,6.4828825,19.614328,1002,3,5.477789064298497,5.047956329323586,1.916735675299979
38952,52,6.4752855,19.975916,1002,3,5.52766350769362,5.895268033517336,2.130592784406096
38953,53,6.109008,0.06381303,1003,3,6.666107200730988,5.850464618418439,2.4651909452091165
38954,54,5.9440365,0.18161719,1003,3,5.662907132262566,6.34004280235436,1.5779452070251705
38955,55,5.866736,0.3748978,1003,3,5.812808608372561,6.1903104125215584,2.3172349271414436
38956,56,5.738764,0.45302558,1003,3,7.025106869951447,5.527161603920561,1.706821346166123
38957,57,5.58582,0.05200902,1003,3,5.8210799682048995,6.267100031744571,2.2404609333603682
38958,58,5.3883247,0.41395864,1003,3,6.106029462844243,6.627858427654482,2.1931658268837317
38959,59,5.242473,0.6761009,1003,3,6.652719889393429,6.127115837314121,2.1675737249277125
38960,60,4.823956,0.36662692,1003,3,6.1020481831279625,4.860673480966108,1.5642825209825553
38961,61,4.710267,0.3855827,1003,3,7.144650138408059,7.185856283676411,2.3184928868547496
38962,62,5.004869,0.33420277,1003,3,6.2777594088187625,6.226317218466759,1.7555237691558705
38963,63,4.9814167,0.14812881,1003,3,5.299030126419613,6.146757919225821,1.8537955880884098
38964,64,5.139321,0.47176802,1003,3,6.2669670272975075,6.505978879591783,2.6276270061119087
38965,65,5.0221,0.7086171,1003,3,5.937678430344866,5.653190112200772,1.5163918627553263
38966,66,5.298627,0.6162489,1003,3,6.3491969239387975,5.291976754016844,1.833660834482887
38967,67,5.257755,0.54353803,1003,3,5.14993854065196,5.991684256682495,2.108760296220589
38968,68,5.3400087,0.43015423,1003,3,5.911676862604198,5.84471237368183,2.3265987715119443
38969,69,5.593823,0.34240353,1003,3,5.394602067335005,6.254173218149793,1.8878231894316129
38970,70,5.4340467,0.82209766,1003,3,5.947484541766583,6.171483770174266,3.079328443344075
38971,71,5.485754,0.57232237,1003,3,6.060273989969037,6.753167710520423,1.8730491016644557
38972,72,5.547139,0.6720075,1003,3,6.039682932916279,5.883578481690891,2.5978947543431783
38973,73,5.7652225,0.43217927,1003,3,6.329350537412528,5.472056651983411,2.1559108852305653
38974,74,5.5747023,0.37430206,1003,3,5.081391986062918,5.847144596965829,2.2780695987022104
38975,75,5.641204,0.21165705,1003,3,5.881629199994968,6.256095933764965,2.4350228849383555
38976,76,5.833934,0.18720265,1003,3,5.608315805424228,5.850897587023048,1.434007760430897
38977,77,5.6746798,19.957502,1004,0,1.2014917619553032,2.2056816020155807,2.2411987640773363
38978,78,5.446265,19.698425,1004,0,2.417871344929252,1.4780266058302876,1.4447924819648335
38979,79,5.8849854,19.446102,1004,0,2.298847022185987,1.0438214908293482,1.0656373121057063
38980,80,6.160686,19.714632,1004,0,2.521943643440513,2.2470512829373126,1.818137580598154
38981,81,5.8165064,19.873878,1004,0,2.5140127218399555,2.5262650205852593,2.3455575394194783
38982,82,5.927594,0.021743873,1005,6,2.6313781745942517,6.217089719329126,5.9248340687543335
38983,83,5.650908,19.917797,1006,5,5.940019283781085,1.474293450746867,6.3714522646191964
38984,84,5.548878,19.799978,1006,5,6.029673842409212,1.9924400124149744,5.984139214690213
38985,85,5.8183208,19.970005,1006,5,6.978669707065491,2.6439231969579153,6.268133446802875
38986,86,5.685875,0.09143237,1007,7,5.916606814359694,5.79892928695004,6.154989035605352
38987,87,5.545713,0.17220722,1007,7,6.202636637568293,6.232197055897975,5.648829348793028
38988,88,5.3564534,0.6233795,1007,7,5.260203732301132,5.787440737346792,6.950378510181988
38989,89,5.215765,0.5377242,1007,7,5.762008219357995,6.492239545486197,5.99999774914232
38990,90,5.3627634,0.60644585,1007,7,5.372580277765284,5.64878494745103,6.301093333954791
38991,91,5.1767626,0.04799239,1007,7,6.533518804764416,5.66246723277587,6.374847490597894
38992,92,5.205399,0.37837484,1007,7,6.113105796942657,5.267835342203785,6.1805605688890815
38993,93,5.349084,0.053590175,1007,7,6.1652726198570456,6.139653611217608,6.8255695446006435
38994,94,4.845056,0.2726792,1007,7,6.683881424659017,5.579989280079493,5.928991739673565
38995,95,4.710309,19.99386,1008,5,5.829887690556738,1.0927853353705248,6.667007998137256
38996,96,4.966424,19.972134,1008,5,5.265424625748675,2.180813496315742,6.375521770477193
38997,97,5.072572,19.321194,1008,5,6.276925815194646,2.3110759633402056,5.569239855056784
38998,98,5.2166276,19.639214,1008,5,5.945999309624592,1.66933326913141,6.087666398571745
38999,99,5.218412,19.571075,1008,5,5.664830764778477,2.044768934187139,4.903101960498296
39000,0,17.104168,10.1059,1009,1,5.5953426504088695,2.42117428359903,2.2118915807475066
39001,1,17.083582,9.97605,1009,1,6.731433348040546,1.4634630535116662,2.792589741937958
39002,2,16.900871,9.944295,1009,1,6.707123415521908,1.394219689191194,2.6129962866810987
39003,3,17.041658,10.150416,1009,1,4.722153669439107,1.1131706498582943,2.129952871737328
39004,4,16.444324,10.605456,1009,1,6.532843680182514,1.4184482088341515,2.1019322679986376
39005,5,16.059784,10.737766,1009,1,5.926597555806802,2.624099535893465,1.4266290276191567
39006,6,16.097721,10.503874,1009,1,6.416712420909308,2.4524480185182824,2.2985932730488576
39007,7,15.868575,10.572125,1009,1,5.677948551910723,1.9084978946506879,1.5480598114386475
39008,8,15.602927,10.565955,1009,1,5.782312087795081,3.3143676410488596,2.167415311740833
39009,9,15.565645,10.425896,1009,1,6.579161954101683,2.1261578968722374,1.886205297771597
39010,10,15.504022,10.47574,1009,1,5.854165433192939,2.2230333330953673,1.7293309958324312
39011,11,15.423412,10.370171,1009,1,5.974110820169987,2.044821540310724,2.8031496953459607
39012,12,15.800896,10.145452,1009,1,5.770573585462791,3.294554109922545,1.838155125058031
39013,13,15.753664,10.165839,1009,1,5.550499432975357,2.3413489456413226,2.345599019056614
39014,14,15.6847925,10.255049,1009,1,6.494278893518388,2.8060034364021726,2.547421951757774
39015,15,15.598143,9.9967375,1009,1,6.523955216864202,2.7785921936341325,1.2458345425958164
39016,16,15.757709,9.891541,1009,1,5.983754325531103,1.93825645504446,1.8696151446573455
39017,17,16.07857,9.850245,1009,1,6.26532854205269,2.2279809769132424,1.6685349319228882
39018,18,16.414196,9.901491,1009,1,5.627969307690693,1.9037725018138847,1.7724665996695272
39019,19,16.562922,10.084216,1009,1,5.82673237999325,2.360131440334155,1.9209405155087602
39020,20,16.393854,9.737768,1009,1,5.02554180188197,2.4438902031602994,1.702357512760606
39021,21,16.354267,9.919654,1009,1,5.038213242641605,1.1161563350442996,2.1565000390068803
39022,22,16.605099,9.895331,1009,1,6.413457481726935,1.6466276438925096,2.079305539338258
39023,23,16.293144,9.53556,1009,1,5.457607068215482,1.549594064529705,1.7220461477684594
39024,24,16.322126,9.854463,1009,1,5.309413484688293,2.083791423361818,2.584436812072587
39025,25,16.457687,9.87876,1009,1,5.948863427482289,1.7764002053015022,1.9715114333968404
39026,26,16.146112,9.678483,1009,1,6.557595951084525,2.8145928127289785,2.2391062041749157
39027,27,16.260433,10.0559635,1009,1,6.323051507674163,1.7217551257481092,2.5414678923265113
39028,28,16.33994,9.8752575,1009,1,5.731862311487139,1.5370083492101607,1.0985938295286983
39029,29,16.60682,9.892478,1009,1,4.687949947788513,2.1521617523620877,1.1909300628425576
39030,30,16.366587,9.686428,1009,1,5.622223921216187,2.032534537205633,2.9138107649311262
39031,31,16.480574,9.745167,1009,1,6.442326935146849,2.034408520018628,1.3866602307347171
39032,32,16.725725,9.791018,1009,1,5.606691452927235,2.2653036612513064,1.141361965971245
39033,33,16.607635,9.547653,1009,1,6.018548395220301,1.714168382043256,2.281879058225162
39034,34,16.60641,9.636713,1009,1,6.133887805663205,1.7991404713395855,2.0789481691984575
39035,35,16.445177,9.468348,1009,1,6.329427613256474,1.4978020051211907,1.8910591940566768
39036,36,16.218542,8.926893,1009,1,5.332222209549277,1.6704216737577993,1.7437800607938745
39037,37,16.114983,8.751445,1009,1,5.934636001584218,1.170261016158174,1.8429242067228815
39038,38,16.092567,9.13053,1009,1,5.660289402085378,2.1834593599684227,1.9248092326151438
39039,39,15.884585,9.021733,1009,1,6.700631579975154,2.023491837041703,2.3385162233667867
39040,40,15.88976,8.930027,1009,1,5.436234003990398,1.763702915592058,2.0282406873124508
39041,41,15.927348,8.816124,1009,1,6.168076549879397,1.8081263853377245,2.5175308613902074
39042,42,16.06238,8.749921,1009,1,5.634328003944939,2.3882165621735836,2.520857315630356
39043,43,16.2996,8.607175,1009,1,6.148343486099565,1.4269599884980315,2.0630549420001647
39044,44,16.23529,8.1285925,1009,1,6.301938060891771,1.8555681992473554,2.145016124091945
39045,45,16.437105,7.9620175,1009,1,5.896033997024807,2.0859199509344193,0.9824701949967687
39046,46,16.296947,7.8503966,1009,1,5.92374695679786,2.141540950692231,0.22868723773643262
39047,47,16.205387,7.7390585,1009,1,5.487224553966903,2.284149855178329,2.200783588642324
39048,48,16.362635,7.874997,1009,1,5.918062047923977,1.636686858503983,2.1891824416966847
39049,49,16.232725,7.7745185,1009,1,6.49735845916876,1.1639811867399672,1.8039341988570103
39050,50,15.87705,8.0779915,1009,1,5.989105313478753,2.219569920165021,1.4313257422071821
39051,51,15.974647,7.555496,1009,1,6.03152192702351,1.7722691450006147,2.5945828713373613
39052,52,16.253912,7.45324,1009,1,5.821094365279644,2.542356469396964,1.8888185413968936
39053,53,16.113905,7.6014414,1009,1,6.7625406373344985,1.3724317136644344,2.2513022042309583
39054,54,16.160242,7.382856,1009,1,6.107109021584699,1.6038194237179715,1.4859933000639165
39055,55,16.22133,7.9730444,1009,1,6.054926650060734,2.37954740371416,1.8338997841337001
39056,56,15.986188,7.7289968,1009,1,6.0062992966694715,1.8346797269177784,1.19214637311704
39057,57,15.968995,7.6291394,1009,1,5.067068882588498,1.6678321749123732,1.9391361347375526
39058,58,15.9461355,7.6566014,1009,1,5.619788922039148,1.1163684196050363,1.8091448962802597
39059,59,15.775644,7.9365134,1009,1,5.930592213679943,2.3939742023877244,1.8280108224452452
39060,60,15.905638,7.987604,1009,1,5.937745582686981,1.9495405138099453,1.7508369537281039
39061,61,15.748323,8.164219,1009,1,5.519603897391936,2.0843343103841345,2.2174204359065706
39062,62,15.364487,8.536253,1009,1,5.466975602801144,1.9824798471209797,2.1244587087123534
39063,63,15.756176,8.443489,1009,1,6.5064725568643915,2.0508546253601083,2.2558199740655795
39064,64,15.798729,8.484111,1009,1,5.862592289916401,1.5054129095110098,1.8878964184343354
39065,65,15.337714,8.628237,1009,1,5.635267289681496,2.6533756270941398,2.3116943936646512
39066,66,15.417067,8.679037,1009,1,6.324411899626554,1.9527175910853314,2.5132320941104913
39067,67,15.58025,8.662871,1009,1,6.2993786031744525,1.4697632282411717,2.4416753523846935
39068,68,15.878943,8.78479,1009,1,5.309765689462387,2.326226524131167,2.2603533126391238
39069,69,15.755232,8.301626,1009,1,5.119881482043513,1.4715414251018792,2.4273878727002667
39070,70,15.96732,8.540393,1009,1,5.62380504746834,2.3927357666209756,2.0762070052794677
39071,71,16.020256,8.692361,1009,1,6.451028260448632,1.7993442238081863,2.4771812978435848
39072,72,16.142208,8.644353,1009,1,5.758815388713718,2.248438284180392,1.48565393321182
39073,73,16.336432,8.609254,1009,1,6.569716495241161,2.652258674154515,2.2537291552795704
39074,74,16.65903,8.691644,1009,1,5.129315143572927,2.134826146433593,2.2883760535970152
39075,75,16.729595,8.700139,1009,1,6.3570965927705485,3.6033961586028105,2.087033951172985
39076,76,16.794477,8.930823,1009,1,5.353244191286723,1.5578136060362735,2.704167243201327
39077,77,16.879868,8.671741,1009,1,5.3859651761941345,1.1981760940402728,2.4142181086136296
39078,78,16.808743,8.665985,1009,1,6.2302059291350975,1.7953763430011878,1.8574767654879107
39079,79,16.790108,8.315427,1009,1,6.399997258862513,2.7674109569451724,2.258109967740892
39080,80,16.609877,8.728945,1009,1,6.125887027138223,2.0412595683395622,2.2737734025105754
39081,81,16.77502,9.055144,1009,1,5.755540233730703,2.209354866773493,1.8087481865140347
39082,82,17.083792,9.227102,1009,1,6.02254371098894,1.7444163264264496,0.7572176790026091
39083,83,17.4405,9.292347,1009,1,6.013577182158348,2.0531070854215336,1.6237050449533954
39084,84,16.9862,9.6081705,1009,1,5.914402577890738,2.1944307881103593,1.852972992873703
39085,85,17.091055,9.631902,1009,1,6.169280787300568,1.9940668962916392,2.1853213072076936
39086,86,17.02246,9.367083,1009,1,5.9543552159186826,2.4696338881357045,1.938596181302645
39087,87,16.786074,9.355277,1009,1,7.174913039344531,3.2426413878070774,1.8458717742753523
39088,88,16.855795,9.375811,1009,1,6.550470486764419,2.3306365771727573,2.2680284406335574
39089,89,16.682339,9.921616,1009,1,5.619702707321749,1.6555417912964783,1.9307313998419926
39090,90,16.667015,10.022182,1009,1,5.550274608411706,2.0435085712107424,0.7525251793627548
39091,91,16.152828,10.132826,1009,1,5.977377007394778,1.5959836480587903,1.8088192527998637
39092,92,16.339046,10.336397,1009,1,5.475190527194318,2.2460162441845415,1.434210227660901
39093,93,16.283558,10.062996,1009,1,6.361812609529698,2.0556149911986106,1.240983689818521
39094,94,15.856729,10.34326,1009,1,5.673512559030738,2.504247746338817,2.2499278727202396
39095,95,15.756654,10.601465,1009,1,5.598816790126134,2.670622107705117,1.9963991375465777
39096,96,16.005577,10.471714,1009,1,6.121705376161152,1.8783755051217577,1.5465326357214366
39097,97,15.943396,10.277111,1009,1,5.936201361361328,1.8005641640445216,2.4020005195967116
39098,98,16.13916,10.558996,1009,1,5.913509753412981,3.110448078496437,1.957143716761907
