,frame,y,x,track,color,channel_0,channel_1,channel_2
24436,36,7.3776054,3.9154363,1255,7,6.518904712271473,6.305685588498149,5.1903701795772115
24437,37,7.3002887,3.0828393,1255,7,6.240557674732911,6.298047977090364,6.221510465411377
24438,38,8.081947,4.1727543,1255,7,6.149958169565237,5.48656888144951,6.070318509167045
24439,39,7.7433505,3.7434542,1255,7,5.252989043439298,5.955343618229216,5.743775380299164
24440,40,8.294862,2.9277287,1255,7,5.185002531830414,5.097210217439109,6.040785570852628
24441,41,8.265322,3.8547375,1255,7,6.291299244001125,6.008680986847832,5.448787630355584
24442,42,8.324683,3.4848838,1255,7,5.165544098695394,5.2173267220467725,6.308491349260143
24443,43,8.940045,3.9563234,1255,7,6.105503732630027,6.201459429375224,6.874145320630806
24444,44,9.933777,3.3373446,1255,7,4.55530927049179,5.690056632557316,5.88084823438062
24445,45,10.489411,3.8668337,1255,7,5.557316093005644,6.136027903519295,5.895898332358674
24446,46,9.583562,3.6727772,1255,7,5.788196670957716,5.896887553415781,5.772961533569817
24447,47,9.740621,3.933078,1255,7,6.175021021509263,6.421809118885147,6.348401574865093
24448,48,10.005953,4.161742,1255,7,5.924260467966958,5.657336595705013,6.131117398844386
24449,49,11.101984,4.100377,1255,7,5.387104354141693,6.61486711973713,6.274757653820536
24450,50,10.613903,3.632414,1255,7,6.650783722765896,5.987723977318036,6.417211818728866
24451,51,10.542398,3.8462963,1255,7,4.93304092819358,5.285623176194915,5.438110686411807
24452,52,10.05664,3.4182599,1255,7,6.235557017866611,5.71274125492672,6.177334491662859
24453,53,10.442471,2.730531,1255,7,6.349723975547241,5.649411819644837,6.801863637138905
24454,54,8.995133,2.295265,1255,7,6.3292482790918605,5.98983712663624,5.839668427918117
24455,55,9.035518,1.8754821,1255,7,6.006814334706382,6.474510123898098,5.9574022241365645
24456,56,8.655176,2.3380954,1255,7,5.529542746645924,5.924244351978858,5.307970561823515
24457,57,7.9726686,2.040044,1255,7,5.732255728275189,5.238936842507094,7.076508176560456
24458,58,7.8516345,1.6197652,1255,7,5.742752169585117,6.400558937113839,5.823563866362382
24459,59,7.023383,2.4656835,1255,7,5.232886059150719,6.468489243050551,6.608996199960632
24460,60,7.01462,2.6983552,1255,7,6.357487715131027,5.8196172312393655,5.443101408246262
24461,61,7.8704104,2.44282,1255,7,5.68600970061938,6.571507467205773,5.33173448911204
24462,62,8.284971,1.964569,1255,7,5.940352473153644,6.68044427670606,5.553398873809011
24463,63,8.531769,2.147363,1255,7,6.791637505724066,4.980881261476531,5.991905182294702
24464,64,8.173885,1.559835,1255,7,5.712658556910908,5.750778205652634,5.347467726491162
24465,65,8.735959,1.9073055,1255,7,5.781013196655271,5.623375887376866,6.057748222246557
24466,66,9.474093,2.4814217,1255,7,5.780538885871545,4.951398228345521,5.811741626844809
24467,67,9.190976,2.8643553,1255,7,7.021015659612171,5.1445185486534015,6.270353740014718
24468,68,9.277266,1.5042548,1255,7,5.622680249205093,6.1709440915945875,6.639621492189454
24469,69,9.41997,2.337857,1255,7,6.197052893858854,5.995633299962251,5.3916176978279875
24470,70,8.755271,2.8579144,1255,7,5.6753261378741895,5.856072563529353,6.617642713019034
24471,71,8.450826,2.8793445,1255,7,5.9935697219053985,5.7808847808314665,6.4371367071053776
24472,72,8.326153,3.4640074,1255,7,6.54775528152085,5.680982796710131,5.132828256699655
24473,73,7.4965215,2.8051646,1255,7,5.35011879947831,5.94200851859573,6.449751806614216
24474,74,7.640141,3.453152,1255,7,6.148036413583746,6.004606082529074,6.3566971918750435
24475,75,7.6195173,4.0277567,1255,7,5.386311329878703,6.88341760277974,5.250436758697402
24476,76,6.766879,4.121506,1255,7,6.121967694395814,6.058814634828271,6.973523883284107
24477,77,5.767991,3.004706,1255,7,6.538894506660492,6.454827013766167,5.474770264088173
24478,78,5.1026387,2.7553484,1255,7,6.161092792817286,5.655571066206736,5.7035544512719625
24479,79,5.281775,2.5324624,1255,7,5.87505806696996,5.8895578351072295,5.988025386788911
24480,80,4.418017,2.964188,1255,7,6.002943654153227,5.169153512196642,6.0179709099925205
24481,81,4.7808847,2.8032572,1255,7,6.4894860598347455,6.173991022754171,5.703101396796728
24482,82,4.6511683,2.656681,1255,7,6.888189340839731,5.3772864196835455,6.37011576082794
24483,83,4.6638675,1.8587328,1255,7,6.063431098826856,6.653494179786366,5.584502338952162
24484,84,4.9538665,2.263863,1255,7,6.003855155539211,6.212437644642764,5.17022096818246
24485,85,4.712742,1.27671,1255,7,5.878571676132679,7.288609224130193,5.371308999083405
24486,86,4.812832,1.554252,1255,7,5.315473449629874,6.171157924230627,6.294153615007484
24487,87,5.343091,2.106096,1255,7,5.507620475895481,5.474856860082642,6.261331719552313
24488,88,4.238422,2.4345276,1255,7,5.8946564459848005,5.7760018319813256,6.134465703812459
24489,89,4.239139,2.6126091,1255,7,6.419232742687355,5.595730725818002,6.334567927341153
24490,90,5.1038756,2.51354,1255,7,5.454342632381434,5.893391764219484,5.308513670932745
24491,91,4.966377,2.874418,1255,7,5.439156651912876,4.5843680943898,6.155273758607133
24492,92,5.505469,2.805176,1255,7,6.200949323739501,6.067909373414914,6.802500574344704
24493,93,5.706884,3.320144,1255,7,5.225394684577262,5.4614304299512115,5.975930028740063
24494,94,5.8462114,3.288943,1255,7,5.834424810115754,5.82771454513947,5.166947061375962
24495,95,5.4224577,2.6244106,1255,7,6.486258810799115,5.807393372021159,4.713383465149842
24496,96,6.322059,2.6952295,1255,7,5.507257381067102,6.738775612054744,6.126496473607317
24497,97,6.5765996,1.9506212,1255,7,6.571546139855729,6.545336255296619,5.128665830858081
24498,98,6.4915,2.3517673,1255,7,6.198835536320804,5.582899158604527,5.741115497842214
24499,99,6.9006443,2.0979114,1255,7,5.861312251287361,5.938175504829698,6.126225323473245
24500,0,7.493094,7.2733936,1256,1,5.607588190483273,2.212798305037621,1.7648091754930235
24501,1,7.332853,7.319193,1256,1,5.72284021763448,2.645944022320049,1.666397853224772
24502,2,7.4345684,6.710903,1256,1,6.168931821101756,2.5899588751825933,2.9390564676725455
24503,3,8.037664,7.770966,1256,1,6.866920211170243,2.094348217269003,1.5753352753483938
24504,4,7.939825,7.4748507,1256,1,6.737636018123638,1.3282001230499956,2.0689606461505563
24505,5,7.315984,6.6446953,1256,1,5.972445884301526,1.9757834219057162,1.638688759602342
24506,6,7.8020005,6.914296,1256,1,6.1464534435323435,1.373602088752213,1.5951926956489548
24507,7,7.112725,7.026075,1256,1,5.534461300020328,1.733922458554206,1.8385295497279457
24508,8,6.640338,7.486806,1256,1,6.340385785928151,2.8145404201939987,2.506129975224417
24509,9,7.435656,6.163143,1256,1,6.871986567309837,2.073233564073517,2.380500071930421
24510,10,7.12948,5.759761,1256,1,6.053189912756404,2.264641494124067,1.348323560530034
24511,11,8.064115,6.2192616,1256,1,5.549999637911829,2.7090872568710553,2.2282441240413955
24512,12,8.233638,5.611982,1256,1,5.417598285186631,1.8899242382205985,1.7789829629704215
24513,13,7.741887,6.100711,1256,1,5.72990429570652,2.0727546019599665,1.9749343270067834
24514,14,7.767899,6.318127,1256,1,5.896379589436211,1.4454883747058342,2.136313640223751
24515,15,8.02357,6.0284114,1256,1,5.872694484378998,1.2056700112795307,2.054360558401072
24516,16,7.875663,5.824859,1256,1,5.514901102891943,1.77311424950574,2.398263500938742
24517,17,7.082387,6.39444,1256,1,5.691059302634783,1.0020020957448978,1.6210754573035524
24518,18,6.6720686,5.8290854,1256,1,5.5354418764863205,1.4356626053459185,2.1010474323110055
24519,19,6.8535132,5.618486,1256,1,6.321525676566669,1.8967931912317768,1.749457398357253
24520,20,7.156424,6.2586756,1256,1,6.8926083181530196,2.2950835433998393,1.4911885102588012
24521,21,7.162396,6.577443,1256,1,6.96745913867105,2.5926325635972933,2.6931222275265805
24522,22,7.409337,6.7901626,1256,1,5.825633443285235,2.2505907782407366,2.0507036208096645
24523,23,6.8690667,6.067844,1256,1,5.409779278160394,1.5425411988294087,1.7406562145447
24524,24,7.839348,5.7037525,1256,1,6.181745813638772,2.6809379822286052,2.2747098913227695
24525,25,7.364489,5.498867,1256,1,6.061604048768431,1.9229070988106536,2.395620457481491
24526,26,7.3206253,4.8669477,1256,1,6.9881120910474905,1.9591211826023696,2.713964034906595
24527,27,8.463466,4.7237134,1256,1,6.094264498726013,1.5069051913232225,1.8506178463004255
24528,28,7.4427643,5.216373,1256,1,5.784323083715678,2.4171570443999464,0.7036605021168345
24529,29,7.4311886,5.707928,1256,1,6.621649685805069,1.8485682742574465,2.397134636940886
24530,30,7.877174,5.626845,1256,1,5.142670015770722,3.3225978483192105,2.4132879319882243
24531,31,8.782636,6.0265884,1256,1,6.430331765821606,1.3407097496766758,1.372047280566639
24532,32,8.3188715,5.6607037,1256,1,6.933146872013595,1.4053514067018005,1.7058940688136304
24533,33,7.9613376,5.8538375,1256,1,6.139683177251288,1.6030388910776667,1.9608570229930369
24534,34,8.538104,5.509825,1256,1,6.780221742223488,1.5536521740538352,1.687923019114565
24535,35,8.293029,5.4513125,1256,1,5.694028776521956,1.8917503317607534,2.775655387659376
24536,36,7.3205476,5.5700274,1256,1,6.5219870030518825,1.5261578807525935,2.5090260160691433
24537,37,7.7479243,5.8019466,1256,1,6.411858902324043,2.604050867179528,2.1518776562595656
24538,38,7.436263,5.4862604,1256,1,5.805987432330212,1.2286538605669954,1.1963470207175253
24539,39,7.43758,5.3448353,1256,1,5.582807568533828,2.1774952096297575,2.896881716915614
24540,40,8.372204,5.2394247,1256,1,6.2616651387815505,0.7675800299932576,2.7636934051846285
24541,41,8.432966,6.104357,1256,1,5.747529646108025,1.7496455167746985,2.033701051258599
24542,42,9.18656,5.2044964,1256,1,6.1357385621447795,2.5756857319723148,1.323360209608289
24543,43,8.746907,5.1289506,1256,1,5.458494390713032,1.7125598253935574,0.7817136821999184
24544,44,8.743659,5.1472597,1256,1,6.239875619737051,2.0084560874188,1.8552168288782698
24545,45,8.468211,5.2358327,1256,1,6.248079722819182,1.6614517944204015,2.0829733434221556
24546,46,9.078031,4.894969,1256,1,6.007028259241258,1.0284549481110261,2.827136173264581
24547,47,8.446801,5.2872324,1256,1,5.72376286000385,2.020410716183058,2.3686562636675754
24548,48,8.588881,4.7796593,1256,1,5.78239900857623,2.151939663775396,1.7241633855533733
24549,49,7.9776793,3.7917418,1256,1,5.306586897159307,2.648768706362684,1.538016910945796
24550,50,8.527741,3.4521017,1256,1,5.680800361696355,2.1743589286777505,1.9952493177327224
24551,51,8.722306,2.8128028,1256,1,6.420074906233614,2.1157925054686606,2.0551732611140676
24552,52,9.001096,2.4863727,1256,1,5.757359533748935,2.0687938135073,2.2241000919245066
24553,53,8.296076,2.259209,1256,1,6.002912657310053,1.8542520689569189,1.4991816200422772
24554,54,7.651594,2.2651381,1256,1,6.824825260377601,2.109595508474852,2.0397514372857097
24555,55,7.2175975,3.4198077,1256,1,6.361996087535573,1.9716891923300293,1.877248119652481
24556,56,7.707506,3.9863687,1256,1,5.808421321866542,2.723587147147847,3.175286991429241
24557,57,7.756528,4.3765497,1256,1,6.491639227490889,1.8098693363583878,3.3392390846946456
24558,58,7.9719987,4.6314497,1256,1,5.703427004088315,1.3564503830138945,1.8517377946137699
24559,59,7.834855,5.011617,1256,1,5.615786774504677,3.0883524506260605,2.5507293462066176
24560,60,8.192623,4.4188466,1256,1,6.03855690425203,1.3475009905037605,2.3455769025594786
24561,61,8.552139,4.126839,1256,1,5.854545357809264,2.439641977085381,2.026263358146267
24562,62,8.737144,3.6895714,1256,1,5.999472762828324,2.6341885260196403,1.9685092500990415
24563,63,8.979516,3.7191558,1256,1,6.128889620763606,2.140692006975577,1.8542005604289524
24564,64,8.854133,3.4089465,1256,1,6.094484923577976,1.8446379476549375,1.4260857781586838
24565,65,9.893628,3.2798567,1256,1,5.624224454182171,1.6692708049400782,1.6916306198066673
24566,66,10.389273,3.4667232,1256,1,5.975867220680861,1.9903252804744582,1.742855662580389
24567,67,10.656681,2.7090511,1256,1,6.185628131336811,0.882133922259303,3.0669077550477053
24568,68,10.729298,2.8347855,1256,1,6.994572456271506,2.270136600323054,2.0728810896585537
24569,69,10.58813,1.077533,1256,1,5.594538664755848,1.6957380184105004,2.6673978875436184
24570,70,11.185364,0.19906414,1256,1,5.686761559353364,1.489035696839236,1.8711616837108918
24571,71,11.518076,1.0601599,1256,1,5.728152733448995,1.8521180413770115,1.4134537965811298
24572,72,10.975839,0.36774695,1256,1,5.313110812773067,2.433705987256543,2.982187951183903
24573,73,11.261663,0.69617623,1256,1,6.43653776780404,1.7569839945646133,3.1839606775428084
24574,74,10.44326,1.1390342,1256,1,6.557601287333845,2.2015225026511613,1.6001220601763495
24575,75,10.135294,1.6340786,1256,1,5.595644241832995,2.4923092809749248,2.6506507382914783
24576,76,10.236011,1.5016756,1256,1,5.913979013661393,2.183190585571005,1.9209071233261963
24577,77,10.528266,1.3911461,1256,1,5.740568383465754,1.7533150393264583,2.094720784799598
24578,78,10.036208,1.5202224,1256,1,5.891581925320523,2.217210295527659,1.8149588841081519
24579,79,10.31166,1.1679226,1256,1,6.1788548520503,2.704304318166707,1.4635905198223642
24580,80,10.058355,0.6262731,1256,1,5.9991791362644316,1.9996097946079665,2.3121635227457094
24581,81,9.636702,0.8045072,1256,1,5.720693112612516,2.6365145720589838,2.1620154935048106
24582,82,10.907756,1.1116455,1256,1,6.3895033347740355,2.259050383767396,2.163343802334982
24583,83,10.522277,0.08079829,1256,1,6.2385850763725905,1.247715315680975,1.897936457754538
24584,84,10.408954,0.047196917,1256,1,6.490166085320731,1.800483262150315,1.89897469821515
24585,85,9.622103,19.806114,1257,4,1.6984724511876972,2.9627760595183714,5.653990077121347
24586,86,10.319574,0.19249898,1258,6,2.848996421330512,6.34354118491207,6.398366554189304
24587,87,10.024245,0.7362952,1258,6,2.7894651385658893,5.44079537651307,6.645189214063055
24588,88,9.526653,0.92115307,1258,6,2.519657443112167,5.815807735271682,6.54594356719183
24589,89,9.501995,0.50726074,1258,6,2.050087441517997,5.905400304566171,5.992665898816011
24590,90,9.488425,1.0281202,1258,6,2.111022994427434,5.180438934003686,6.295713335859724
24591,91,9.369114,0.8433894,1258,6,1.170318459264018,5.947133646365337,5.902978879301256
24592,92,9.454323,0.77554315,1258,6,1.627998814861719,5.628386464132406,5.5324445733929055
24593,93,10.23315,0.8005746,1258,6,2.241705659200671,6.147200468497558,6.345391985616695
24594,94,9.354279,0.02800541,1258,6,3.139829271904765,6.644884529867354,6.89401307454186
24595,95,8.848688,19.248491,1259,7,5.429795139454098,6.481552235688131,6.200037988565171
24596,96,9.089753,19.306417,1259,7,6.13747286401954,5.864044864493235,5.217113023143725
24597,97,8.997894,19.842388,1259,7,6.216712874692726,5.526247333700432,6.447112580964699
24598,98,9.188151,0.8594377,1260,0,1.4992873161651297,1.359054273876771,2.8955079921598066
24599,99,9.722066,1.0426295,1260,0,2.170511947558465,1.68905432096167,1.8083505199603565
24600,0,8.120501,8.148155,1261,6,1.4074509369088242,5.703554445004389,5.801673472836754
24601,1,8.492414,7.9683857,1261,6,1.328125785469805,6.24245481275175,6.55489771231476
24602,2,8.639195,9.180209,1261,6,2.4574779175019033,5.641390074442365,6.373544505941121
24603,3,8.650251,9.247164,1261,6,1.8950050726376226,6.265155623767481,6.3276417347409275
24604,4,8.432282,9.123804,1261,6,2.1356221099952273,6.234973754113309,6.354299840830448
24605,5,8.855954,9.760279,1261,6,2.345970176680045,6.395907311602246,6.421570543353699
24606,6,9.203771,9.518378,1261,6,2.1023452844012054,5.945281286949916,5.971537253273002
24607,7,10.22994,10.043909,1261,6,1.0215994305300078,5.881147266749171,5.79700215598061
24608,8,9.477034,10.254319,1261,6,1.3084089560485626,5.803504917920057,5.019989118592376
24609,9,9.523031,10.305711,1261,6,1.7685194440346785,5.954173116291367,5.827017753302477
24610,10,9.11416,10.794202,1261,6,1.6138923274843688,6.675392222924494,5.220587087855965
24611,11,9.256356,10.33273,1261,6,1.2309028966435958,6.931331097982273,6.52767105135518
24612,12,9.183348,10.067088,1261,6,1.548385822709788,4.612722221226142,5.971541341539376
24613,13,9.489036,9.99912,1261,6,1.3797259653778207,5.533083882412563,5.980089716936993
24614,14,9.56486,10.635926,1261,6,1.2466924782244928,5.755511827738083,6.312018269330749
24615,15,9.732702,10.894319,1261,6,1.517985625225983,6.292658813476554,5.512090664084992
24616,16,10.254905,10.898272,1261,6,1.5918939946275774,5.3503601716910385,6.208659085886169
24617,17,10.084607,11.063874,1261,6,0.797498483824614,5.955100457937006,6.512569259508649
24618,18,9.873387,10.893604,1261,6,2.2435613134781125,6.254443454362897,5.9177900555469
24619,19,9.532778,11.312453,1261,6,1.7813483002406645,5.8642036600364325,6.39354908004364
24620,20,9.524374,11.400161,1261,6,3.1174164664054267,5.81088202003323,5.810505500625906
24621,21,9.651195,10.997614,1261,6,3.206111020646497,5.359673499807011,6.551270897023136
24622,22,9.235441,9.859823,1261,6,1.8575439341897453,5.993714228388769,5.421044334227769
24623,23,9.707037,10.561128,1261,6,1.75629709155366,5.889484134635445,5.343784176993822
24624,24,9.159217,10.404769,1261,6,2.0430488248763155,5.646933737397676,7.065165537755268
24625,25,10.923426,11.887881,1261,6,2.142294240485725,6.45650926568309,5.672144719572758
24626,26,10.454626,12.608446,1261,6,2.073978784417366,6.6566525726386745,6.380404033994001
24627,27,10.554692,11.781958,1261,6,2.3704736888352542,5.600867330268973,6.345288780875232
24628,28,10.44725,11.260797,1261,6,1.9203062595171427,5.738484353247603,5.768873421209743
24629,29,10.605213,11.286932,1261,6,1.5573836747306313,6.258599912411228,5.537436125194473
24630,30,10.435453,10.838917,1261,6,1.7577021643086237,5.88901520525606,6.401103219580817
24631,31,10.660319,11.304182,1261,6,2.067896793696587,6.127372480296064,6.991396894058196
24632,32,11.034377,12.20366,1261,6,1.6610310713693406,5.097568203814394,6.173775495172451
24633,33,9.739082,11.8897705,1261,6,2.3510265789243654,6.632894705904197,6.058238139572445
24634,34,10.321782,12.441795,1261,6,2.103465030875258,5.69703615541457,5.907030257815194
