,frame,y,x,track,color,channel_0,channel_1,channel_2
26591,91,2.0200698,7.8819404,1029,0,1.1639953177443618,2.292210542070978,2.5994902999283327
26592,92,2.151504,8.074462,1029,0,2.0547161917198244,1.7534302540879647,1.9720808175934506
26593,93,1.8232288,8.288213,1029,0,1.8005022733794311,1.431242202833846,2.0958209361054685
26594,94,1.6152647,7.871053,1029,0,2.0113573522578974,1.785062532954613,1.1195785715636788
26595,95,2.249307,8.724093,1029,0,1.384304166431438,2.6324365208007197,3.0366907048928993
26596,96,1.0478952,9.09535,1029,0,2.6997105598275706,0.9185232509923553,2.3542054832287045
26597,97,0.23509245,9.130882,1029,0,2.1186082261053873,2.0672064091631404,1.698283468592201
26598,98,19.797043,8.526751,1030,0,2.2898719426275735,2.250022562114558,1.3882369111556967
26599,99,0.09404413,8.056297,1031,3,6.061477265136312,6.310446577122494,2.2629092803745787
26600,0,13.103744,5.6154885,1032,5,6.554455861995746,1.4235831381592252,6.35584848883894
26601,1,13.910955,6.4329515,1032,5,6.924579800244809,1.2644884575959308,5.945894879370261
26602,2,13.820283,6.238035,1032,5,6.222865243536719,2.5288913936264827,6.391754962848123
26603,3,13.625051,6.240588,1032,5,6.644736115127781,2.5470517704731153,6.104970487770919
26604,4,13.242579,6.6847115,1032,5,4.973967862947042,1.3522055079290478,5.8626475880934
26605,5,13.248706,6.936089,1032,5,5.221125408097258,2.324636619961201,6.313784044603288
26606,6,13.217454,6.543933,1032,5,6.922569134062198,2.9426933697844353,6.289648073928826
26607,7,13.012181,6.7406425,1032,5,5.702915970416783,3.3105985810975476,6.450824566659577
26608,8,13.426445,6.8867683,1032,5,5.303085620137015,2.5617320383500064,6.389032477040131
26609,9,13.052319,6.6173134,1032,5,5.487820234573057,1.1539211720150087,6.3255165544180025
26610,10,12.734905,6.0939164,1032,5,5.758611344424396,1.355212843714682,5.857627112580692
26611,11,13.05088,6.3399205,1032,5,6.359969500082242,2.321863497081687,6.478257440715869
26612,12,13.296939,6.1539006,1032,5,6.0359481534914226,1.9736220308145953,5.9967314631731465
26613,13,12.733902,6.7160807,1032,5,5.922565759921022,3.3326613150496005,5.130702885890543
26614,14,13.036671,6.9184885,1032,5,5.3400551942084995,2.1104620838052,6.217868515617942
26615,15,13.169149,7.181725,1032,5,6.156524109200476,2.4714908935393676,5.194826086273639
26616,16,13.183259,7.4882865,1032,5,5.81006732178432,1.3854095631290235,5.799203599363721
26617,17,13.454095,7.2252297,1032,5,6.165849723700072,2.1435609037419643,7.775580172975991
26618,18,13.579454,7.490688,1032,5,6.170295551293039,1.0836728653488699,6.644131463178507
26619,19,13.072277,7.3883133,1032,5,6.324951429541325,1.7789871377339894,5.965953588866953
26620,20,13.523625,6.4417667,1032,5,6.484615295446612,2.532816876522484,6.257276208864933
26621,21,13.756475,6.9136257,1032,5,5.908646232746553,2.304383406216516,5.726196612565654
26622,22,13.799436,7.2935944,1032,5,5.477909551429195,1.4119762116517336,6.248732367866447
26623,23,14.539349,6.7728114,1032,5,6.238556090005363,1.5941782584604631,6.193990664854054
26624,24,13.634531,6.8158937,1032,5,5.472334801006872,1.5813410988165357,5.683683576608964
26625,25,13.091863,6.4824233,1032,5,6.176979368765855,2.054196481830586,6.9311069603443665
26626,26,13.723257,6.513723,1032,5,6.215996092742946,2.0792863601863845,5.485114894589403
26627,27,13.136411,6.577793,1032,5,5.7419317188502195,2.8483048074528496,6.072206080730481
26628,28,13.230677,6.910899,1032,5,6.123187707524662,1.0692694582430362,5.77481153907792
26629,29,13.58901,7.092492,1032,5,6.639042870992258,1.6596988478996622,5.329688961395137
26630,30,13.254491,7.2514386,1032,5,6.240985461623335,2.028290416429734,6.155140544844798
26631,31,13.065623,7.3133073,1032,5,5.3973751352739034,1.7445255668164883,5.202730904655702
26632,32,13.289227,7.7516365,1032,5,5.9319912081929775,1.9411714537798535,6.368642409620496
26633,33,12.677837,8.267486,1032,5,5.164260540354583,1.691728269700035,6.698277626326866
26634,34,12.7923355,8.735917,1032,5,6.7376446883449805,2.2401597972260068,5.6634176004665235
26635,35,12.844742,8.413289,1032,5,7.264184019056522,1.2708357622554827,6.2084721898443656
26636,36,12.565799,8.150214,1032,5,5.653396226685369,2.501147119304684,6.4380134077858235
26637,37,12.969349,7.6350055,1032,5,6.300642579827884,2.5963927994960607,6.2003656220764425
26638,38,11.97376,7.9072294,1032,5,5.035901620591952,2.3198079996215086,5.54108384702656
26639,39,12.274333,8.136824,1032,5,6.57627205662716,1.7331188772180675,5.3247196579505935
26640,40,11.285091,8.009903,1032,5,6.085845354596606,3.0063411707669156,6.672934528026951
26641,41,11.2857065,7.99444,1032,5,5.3783434397812835,1.8665532104482172,5.70864651745686
26642,42,10.553877,8.014568,1032,5,5.8157033910705245,2.506781823757803,5.943638431907913
26643,43,11.054592,8.062985,1032,5,6.352181376363933,1.9949838930649582,6.691379906687484
26644,44,11.232499,8.317209,1032,5,5.317994599643577,1.6523241624354779,6.1416321826877756
26645,45,11.43367,8.272447,1032,5,6.848445716264571,2.13948356719332,5.487228814895675
26646,46,11.444585,8.597654,1032,5,6.253428113921472,2.5980014079210187,5.372580783020609
26647,47,12.383508,7.8289056,1032,5,5.409576717169055,2.451587123379868,4.683355212450698
26648,48,12.59002,7.948452,1032,5,6.580685585573712,1.241151115569651,6.1225050323817625
26649,49,12.387934,8.146812,1032,5,5.874880827393795,1.9460454529681572,5.696467962673301
26650,50,12.195347,8.02121,1032,5,6.315806386241847,1.9060463024876073,6.692478530550874
26651,51,12.478207,8.001183,1032,5,6.01311705555758,1.770554945116471,5.638418460480401
26652,52,12.197593,9.099661,1032,5,5.365297224706,2.3253331635429397,5.488308487595348
26653,53,11.97186,9.1128235,1032,5,6.338228897058516,2.1625418967228867,6.985384517617715
26654,54,11.655679,8.8163395,1032,5,6.07002713518,2.340729758552014,6.08095657966476
26655,55,11.522834,8.72317,1032,5,5.497650122356021,2.0270543274702546,6.372522693635838
26656,56,11.271435,8.42149,1032,5,6.996084168094288,2.873829896166453,6.4043678638123405
26657,57,11.905259,8.301545,1032,5,5.920606350241082,2.118856506566194,6.0783430618465
26658,58,11.241877,8.231344,1032,5,5.589568219148687,2.281473443830773,4.377350906886184
26659,59,11.195358,8.426063,1032,5,5.946278985506593,1.8186186331218002,5.708529838553931
26660,60,10.73066,8.868051,1032,5,5.505928382755153,2.2079123278744817,5.357721273765482
26661,61,10.135834,8.797935,1032,5,6.3707899427168195,2.925697716936435,6.018188450307591
26662,62,10.299839,8.530838,1032,5,6.677624207009409,2.759402594624234,6.308605829243438
26663,63,9.904115,9.032843,1032,5,5.950307527031732,1.4933398672118097,5.931174913244122
26664,64,9.200018,9.048716,1032,5,5.904843824246251,1.8104104116629398,5.63585974463692
26665,65,8.870504,9.014676,1032,5,5.714249573496464,1.8980694850557498,6.081109517389807
26666,66,8.328153,9.591471,1032,5,6.772701047292677,2.1856031731800765,6.097022374698967
26667,67,8.788512,9.671786,1032,5,6.002362526450355,1.4373237276385562,5.342919869178647
26668,68,8.526387,9.649586,1032,5,5.704854185570367,1.7879963403378434,5.873521777179222
26669,69,8.1706,10.013717,1032,5,6.341660222408087,0.8583057885111232,5.804514447078555
26670,70,8.253934,9.266719,1032,5,4.78323436945737,1.8263454754742083,5.485575680444883
26671,71,8.479123,9.458118,1032,5,6.148158815461829,1.5409762044924316,5.892680809843998
26672,72,8.3420725,9.891538,1032,5,6.146144204266287,2.3853777655815622,6.156092256507595
26673,73,8.24345,9.597891,1032,5,5.812442076214377,1.9062078483253686,5.566320086114899
26674,74,8.560516,9.134407,1032,5,5.9893938536980995,1.4168888389129304,6.2514577487291465
26675,75,8.95717,9.402923,1032,5,5.648431100919868,2.3983697890814084,6.052889444162554
26676,76,9.279041,9.811924,1032,5,5.996351635013431,2.659126497129513,4.780322151483268
26677,77,8.97906,8.788044,1032,5,7.180706843686847,1.5590204850529463,5.306499028565633
26678,78,8.474443,8.848435,1032,5,6.079217612375391,1.0228286734996936,5.355986226170688
26679,79,9.097166,8.975529,1032,5,5.657148669745247,2.5759305180552445,5.077475916072412
26680,80,8.90675,8.821998,1032,5,5.507957242318067,1.9696326485619007,5.052440007473749
26681,81,8.562788,9.139328,1032,5,5.798288252981996,1.8382216860827085,5.728928533516207
26682,82,8.701407,9.03071,1032,5,6.551736303232009,2.3508010795946377,5.840516318943402
26683,83,8.975206,8.918795,1032,5,5.971392813480156,1.1366353191464653,5.680143436286921
26684,84,8.929859,9.331869,1032,5,6.372887196617457,2.2661602803039607,5.737000910868666
26685,85,8.945255,9.646855,1032,5,5.92222459956059,1.6914050329469588,5.667346288351457
26686,86,9.2954445,9.692246,1032,5,6.356247561541666,0.9554712129115597,7.308123608701549
26687,87,9.301421,9.985815,1032,5,6.037187384307353,1.5460654825780369,6.938739111845848
26688,88,9.582135,9.934062,1032,5,6.556175789429622,2.429620744418719,6.559149483539011
26689,89,9.730063,9.831942,1032,5,6.110042396088066,1.2374297541502233,5.488303717662697
26690,90,9.390853,10.305518,1032,5,5.826768712564475,1.5878550336880806,6.200222397116248
26691,91,9.516869,10.485176,1032,5,6.3424641645683195,2.6238626399054468,6.079880952494156
26692,92,9.402348,10.789114,1032,5,6.294794492719524,1.0392121354097323,5.561747104272271
26693,93,8.418362,10.680049,1032,5,5.925462728964876,2.424149421377061,5.98788180885488
26694,94,8.688826,10.468311,1032,5,6.3826274064467885,1.2499721023292303,5.568795093670698
26695,95,8.210602,10.660178,1032,5,5.538535402717242,2.5091216425234206,5.983454193748796
26696,96,8.035057,10.759427,1032,5,6.710770930012535,3.156795778360171,6.451664191837788
26697,97,7.880434,10.756653,1032,5,5.827912289574477,1.7306959193002085,5.7236929020910186
26698,98,7.515372,11.345093,1032,5,6.084600905690803,1.8452997926113404,5.845842384656429
26699,99,7.2625265,11.138792,1032,5,6.182273158941763,1.6852833038213202,5.9963277612758406
26700,0,11.184959,11.3171015,1033,6,2.4604844087680937,5.878464723935096,5.770040930821939
26701,1,11.30671,11.094059,1033,6,1.0062249088377628,5.8097416617074344,6.084482699440498
26702,2,10.960697,10.526999,1033,6,2.539218005327415,6.982298701626961,6.3246979788860545
26703,3,11.111253,9.607273,1033,6,2.112124810037971,5.951892117344076,5.809526735422574
26704,4,10.667155,8.79086,1033,6,1.9042849800623902,6.889129430052589,6.0706846251194255
26705,5,9.909112,8.865987,1033,6,2.282653450583746,6.780661740331583,5.619207084151366
26706,6,9.822554,9.075253,1033,6,2.496446298895423,4.716111601110232,6.703231381717707
26707,7,9.68216,8.343988,1033,6,1.2085348196132673,6.791863396876229,5.752992694778104
26708,8,9.588098,7.796605,1033,6,1.8731434966532272,6.2182336020978655,5.947209069677158
26709,9,9.929479,7.911789,1033,6,1.0778966397907008,5.264058729568959,6.439959640064857
26710,10,9.811989,7.963044,1033,6,2.753557498270661,6.850413643361275,6.1071597920027285
26711,11,9.911673,8.722141,1033,6,1.8983920994008705,6.038345015658261,5.478018430367636
26712,12,10.08463,8.251671,1033,6,2.0327520719189627,6.516218759960941,5.805278439480489
26713,13,10.9858,7.88389,1033,6,2.2730194896939966,5.634670002336147,5.525204279872761
26714,14,10.633182,7.7781096,1033,6,1.621291631161706,6.412396756382702,5.590173211346867
26715,15,11.401927,8.129572,1033,6,1.835517034803967,6.082937910136989,6.4815076231951725
26716,16,10.678889,8.631192,1033,6,1.5810226690949358,5.414820012484339,5.948607353878594
26717,17,10.584827,7.8341146,1033,6,0.9689210560163681,5.386541581037012,6.490103513628742
26718,18,10.150276,7.894467,1033,6,2.0071833962753463,6.788765121202665,5.784463948908368
26719,19,10.059521,6.984301,1033,6,2.487842223042119,4.985832767358334,6.1146526384634186
26720,20,10.198379,7.3046,1033,6,2.0471298536921276,5.929271618353641,6.464566698995298
26721,21,9.864942,6.9363112,1033,6,1.7018705185645175,5.161927922553751,6.492146998935144
26722,22,9.429489,7.472442,1033,6,2.3630407386148784,6.988732736826231,6.0333509796211
26723,23,9.563789,7.3595996,1033,6,1.6979618653875708,6.706750347356105,5.916232386615214
26724,24,8.912038,6.9896364,1033,6,2.255276075144921,6.273400359360399,4.640783011273383
26725,25,8.950786,7.071203,1033,6,1.3361780147969256,6.557035621566989,6.12800303533795
26726,26,8.804234,7.171477,1033,6,1.694068762425038,4.82592989151446,6.09432394173261
26727,27,9.74265,6.6259975,1033,6,1.6377372970981392,6.202823340995055,6.765550535817218
26728,28,9.749952,6.48296,1033,6,2.385542698497257,6.269088736499597,6.462445867096113
26729,29,10.510525,6.2574635,1033,6,1.6344335108596164,5.670039134334704,4.313486780160973
26730,30,10.256079,6.521987,1033,6,2.4408255536889634,5.809078992218943,5.760018473331602
26731,31,10.458645,6.2597713,1033,6,1.8124646316489423,6.415051172622591,7.096783636946082
26732,32,10.5328865,6.384353,1033,6,2.9083082062779715,5.588623273728807,6.069265570611098
26733,33,11.253086,6.0385933,1033,6,2.0274476475069663,6.6073543563129,6.487335599120305
26734,34,11.556832,6.4097214,1033,6,2.937497354508576,6.576589699995916,5.8101354205462865
26735,35,11.436107,6.147809,1033,6,2.3309442993668843,5.9064514214369765,6.0933478844400195
26736,36,11.661644,6.1164794,1033,6,2.052171348084555,5.528718152090757,6.0178256992296815
26737,37,12.2385025,5.9658256,1033,6,1.2940344999016733,6.1335226613353475,5.442152998182961
26738,38,11.480199,6.843176,1033,6,2.2636966137801737,5.035971947818926,6.333575762733705
26739,39,11.898755,7.1146173,1033,6,2.8331973329155855,5.850907006492551,5.613453887545474
26740,40,11.962285,7.906311,1033,6,1.8091930796906035,5.531366027706885,6.009105868208681
26741,41,11.817048,6.996903,1033,6,2.5468695002134982,5.371630712975776,5.790518946998454
26742,42,12.6855755,7.1827354,1033,6,1.571176008474588,6.327806866297742,6.010840435141352
26743,43,12.999845,6.3100505,1033,6,3.07486108459445,5.628661700950736,5.97902934444001
26744,44,12.849369,6.0002074,1033,6,1.883530200752621,4.901065010766525,5.679276717576737
26745,45,12.718259,5.6229787,1033,6,1.7149922854891673,6.301479776031067,5.113747863811707
26746,46,12.704088,6.388494,1033,6,2.455195470870521,6.637438296702279,5.563380416580492
26747,47,13.003028,5.9371686,1033,6,0.7884119895305854,6.565981555499711,5.499379373654176
26748,48,13.223168,6.496681,1033,6,2.768519919728529,4.944614749404957,5.408057726687667
26749,49,13.284533,6.6740627,1033,6,1.6315891541938372,5.514505413051829,6.180911754104509
26750,50,13.331708,6.566749,1033,6,2.114265672474436,6.639812498386137,5.856793174398363
26751,51,12.928088,6.60102,1033,6,1.8554071257775127,6.125763448888246,6.3059781747712425
26752,52,13.06023,6.794125,1033,6,2.136204552856747,6.766916672765474,6.78380609898568
26753,53,12.503314,6.5935206,1033,6,1.9974448911237919,6.099919436969459,6.021393911030348
26754,54,12.704362,6.6235714,1033,6,1.187711731756877,6.032375628608104,5.492646156273309
26755,55,12.388636,6.5578613,1033,6,1.9626148846845282,6.344273501022524,5.605444488541471
26756,56,12.549089,6.475167,1033,6,2.2822948228145226,5.63926066126544,6.101506259065125
26757,57,13.33163,6.8604317,1033,6,1.179699875182954,5.133944793214693,6.141020189241749
26758,58,13.288284,7.1124372,1033,6,0.9962000427295612,6.203089220840537,6.208443723997954
26759,59,13.34817,6.6646614,1033,6,1.2494826866700528,6.151774467998643,6.161367973689323
26760,60,13.555149,7.6352167,1033,6,3.257195918696701,5.600537643591309,5.527793573643567
26761,61,13.620197,7.197903,1033,6,1.9958890906717353,5.72979963613479,6.777853666897745
26762,62,13.30778,6.8270297,1033,6,2.41600577716732,6.208371189895564,5.991870977151956
26763,63,13.082745,6.9660735,1033,6,1.6433865587138925,6.337251946397606,5.868726650421072
26764,64,13.811888,7.2618127,1033,6,1.9113082968104718,6.114630529719797,6.042939515267649
26765,65,13.753158,7.028384,1033,6,2.6055831442950055,6.5133197049935205,5.5876632603667415
26766,66,13.812402,6.86835,1033,6,1.6995972258172136,5.116069691481253,5.369419089120395
26767,67,14.092862,6.3719583,1033,6,1.3352780511929097,7.535739937285084,5.122591156705102
26768,68,13.222176,6.7083583,1033,6,2.095663584564991,6.240719396378423,5.923233411634634
26769,69,13.267809,6.746512,1033,6,1.893417717700807,5.600533503420785,5.586441080262877
26770,70,12.58957,6.532967,1033,6,1.3893543558702994,5.91586262116472,5.925065510901913
26771,71,12.778269,6.7670836,1033,6,2.728058675737122,6.393312513869074,6.246703740212661
26772,72,12.4738,6.833707,1033,6,1.8914295193305757,6.181014654619896,6.029987129474239
26773,73,12.510598,7.3366823,1033,6,1.421740817773252,5.882259688646578,6.202849799727352
26774,74,12.22448,7.2929654,1033,6,2.3084997031868357,6.177176737456187,5.755647515540238
26775,75,12.204183,7.663337,1033,6,2.1640829885019053,6.003195777626079,6.531148837649042
26776,76,11.866156,7.9914145,1033,6,1.7225351528798325,6.345439421610097,5.467146380230619
26777,77,11.788646,7.811781,1033,6,2.6473626954264855,6.032327502516424,5.3430021875776115
26778,78,11.8670635,7.787829,1033,6,2.3309473060596773,6.141114114505753,6.050052790905796
26779,79,11.494121,7.4142275,1033,6,3.1797173878015688,6.394278269189709,6.265411593527766
26780,80,11.387095,6.957118,1033,6,2.3930992555490915,6.043436600882695,5.905907652536967
26781,81,11.635522,7.1888633,1033,6,2.574803275657426,5.934181852011197,5.196933961520145
26782,82,12.189913,7.227357,1033,6,2.1982847140255335,6.087068806272052,5.290738150649685
26783,83,11.428643,8.044373,1033,6,2.084256605645384,6.213301997672695,5.432273500835864
26784,84,11.485209,7.679704,1033,6,1.9581926141470367,5.37173613567785,6.454159198299836
26785,85,10.836761,7.73515,1033,6,1.779916774800652,6.769598342720976,5.682156391967778
26786,86,10.629482,7.4411526,1033,6,2.6628374335709166,6.752556388253904,6.336321572671709
26787,87,10.64975,7.3101807,1033,6,2.127675600841569,7.131107115997065,6.276936896592433
26788,88,11.080218,7.978114,1033,6,2.585015174295261,6.065980110845886,6.050641273253789
