,frame,y,x,track,color,channel_0,channel_1,channel_2
25788,88,10.169177,17.390068,1154,0,2.0784947121703925,1.970111043894638,2.4249701489560263
25789,89,10.847368,16.921925,1154,0,2.3097626188493745,2.288017496774609,1.8799489596637293
25790,90,10.96092,17.050907,1154,0,2.555684559452234,1.2317240133217227,2.591916131665142
25791,91,11.036142,17.239052,1154,0,1.3458568726349813,2.183101306116767,1.7229766392935768
25792,92,11.359892,17.426336,1154,0,2.483314343682165,2.1455074225574142,1.4669446083091724
25793,93,10.812503,17.427046,1154,0,1.2466026111442532,2.406711375417247,2.440909593600687
25794,94,11.078055,16.846804,1154,0,2.6340609092106035,1.7658805910905533,1.706350346740082
25795,95,10.649,17.448563,1154,0,1.32036417222869,2.1619844236623473,1.69030033505093
25796,96,10.644677,17.74455,1154,0,1.9130969621917708,1.7818683424807709,2.4798564087225725
25797,97,10.909808,17.047174,1154,0,2.4118293024349162,1.8819305039536223,3.229555334653896
25798,98,11.065056,17.371567,1154,0,2.7201878617341375,2.205714975120526,1.759286919255623
25799,99,10.662349,17.745829,1154,0,2.194764003427257,1.6228087080370261,1.75383169342513
25800,0,11.592145,9.916839,1155,6,1.7138519045430853,5.832189870220438,6.031007738383912
25801,1,11.924617,9.274907,1155,6,2.552320680634601,6.287111142478787,4.879942530553092
25802,2,12.500005,10.173056,1155,6,2.1493491018429016,5.5407828698580674,6.748782248289841
25803,3,12.941731,9.800471,1155,6,1.077478536926448,5.354287307729756,6.349264777004145
25804,4,13.839821,9.402192,1155,6,2.692280279927456,6.6382257748351226,5.994299879190979
25805,5,13.323605,9.683429,1155,6,1.6111660088621709,5.602813120768765,7.064744041401891
25806,6,13.636838,9.0267,1155,6,2.500606105327806,6.036931273375652,6.985177300196121
25807,7,13.492835,8.598115,1155,6,2.209571453585866,5.042471187211202,6.164232361654393
25808,8,13.424438,8.690663,1155,6,1.8152719655385143,6.254803742149829,6.980894509508083
25809,9,14.109463,9.345555,1155,6,2.707130237308778,6.166255845979822,6.64733820666346
25810,10,13.749294,9.333086,1155,6,1.9126746363142781,5.677935888734376,6.429268211606908
25811,11,13.074533,8.554066,1155,6,3.009239097163756,6.219875599557822,6.748422006967851
25812,12,13.007901,8.814953,1155,6,1.8572011574963463,5.673755002445359,6.194718328277142
25813,13,13.415718,7.83152,1155,6,2.513613633943786,5.782875058967515,7.172557086869073
25814,14,12.947193,7.423127,1155,6,1.6264587537725634,6.661751326811604,5.658097598448242
25815,15,12.952579,8.018779,1155,6,1.3091101684331756,5.268513012632231,6.269247764906748
25816,16,13.036523,8.359718,1155,6,2.0290996498096963,5.624726839680764,5.39817604749958
25817,17,13.101259,8.2047415,1155,6,3.0291015565173414,5.936083249245674,6.301429260746911
25818,18,13.310197,7.761488,1155,6,2.4253049680941228,6.358309469014077,6.526451913705443
25819,19,13.533805,7.570952,1155,6,0.9646293793688894,6.592845674717917,5.685598146638233
25820,20,13.833446,7.4236393,1155,6,2.293764546926613,6.22076436971683,5.372298936099347
25821,21,13.394188,7.2775226,1155,6,1.1310625155280776,5.914237063618388,6.094151327812381
25822,22,13.855501,7.4046702,1155,6,1.3272310905325755,5.870804325587499,6.065424584253152
25823,23,14.075429,6.444312,1155,6,2.1893638758938514,6.088507781313358,5.951692991321762
25824,24,14.30192,6.412297,1155,6,2.764950007676087,6.789743492192894,6.7074672345868365
25825,25,14.6139145,6.086119,1155,6,1.4024849104702986,6.407396618733937,5.349093299289212
25826,26,14.61797,6.0972385,1155,6,2.388160887469578,6.334309522370509,6.3568771627179474
25827,27,14.045843,6.9960065,1155,6,2.0218243721419014,6.268508499436854,6.010568922521433
25828,28,14.406422,7.421549,1155,6,2.3555541450645405,6.582199994863432,7.200773015544193
25829,29,14.095791,7.7046866,1155,6,2.0831831150147027,6.892543031375331,6.548702627871137
25830,30,15.258663,8.634083,1155,6,1.6789666154577423,5.432730071131135,6.310917357586866
25831,31,14.841891,8.776734,1155,6,1.9848441799786387,5.3185194842726204,5.727909926403661
25832,32,14.814019,9.242506,1155,6,1.9579465375527179,6.0164017082726735,6.374324930252169
25833,33,14.437576,9.424232,1155,6,1.906670426873568,5.962892653018993,6.427591935735697
25834,34,13.805131,9.361048,1155,6,1.9863356027937615,5.879599766580448,6.422028772697047
25835,35,14.9212475,8.405946,1155,6,1.991729613717129,6.30383579123459,5.957086240905934
25836,36,14.587394,8.241083,1155,6,1.6406513775498217,5.745247141342768,7.299691291154944
25837,37,14.774882,8.621244,1155,6,2.573862519264374,5.322279901140328,5.224657665384792
25838,38,15.14227,8.814284,1155,6,2.406409337055214,5.038460711767529,5.783843184873633
25839,39,15.082718,8.850758,1155,6,1.7734468201302023,5.865919441042061,6.5674949772651425
25840,40,14.860901,8.883255,1155,6,2.2134862123501584,6.117799651828237,6.047715006691939
25841,41,14.912033,8.976618,1155,6,2.049995778691546,6.772897424526722,6.236789967618629
25842,42,15.42946,8.455834,1155,6,1.1189062869288584,6.979854885210638,6.177581659200029
25843,43,15.313538,8.862197,1155,6,1.0360910991498442,5.405535432117164,6.110065726345155
25844,44,16.17255,8.432185,1155,6,2.8034617774208628,6.298959375739044,5.282857173673999
25845,45,15.958569,8.354424,1155,6,2.200410049204786,5.769483722011896,6.30600822508168
25846,46,15.683719,8.380859,1155,6,1.511482476512272,5.5843954778015785,6.180424792314511
25847,47,16.031054,8.520452,1155,6,2.7816562723166287,5.879929866722742,6.457121597495142
25848,48,15.776108,8.166613,1155,6,2.3721066669471345,7.2048979670241025,6.141863317605407
25849,49,15.67022,7.9711866,1155,6,2.0753631537737256,5.637423924788292,6.311320405634497
25850,50,15.436435,6.548502,1155,6,1.1158450020000839,6.133946373504086,6.3840448842085555
25851,51,15.686968,6.235973,1155,6,2.191599649853696,6.76423992101265,6.097848728543382
25852,52,15.20256,6.405096,1155,6,1.8405293594966377,5.970328186802599,5.6509522678741195
25853,53,15.414034,6.6583395,1155,6,2.182413953685001,6.416823954275555,5.551717257158809
25854,54,14.988504,6.4273963,1155,6,1.4804353996383801,6.974435870908016,6.129640814500224
25855,55,14.855589,7.2065554,1155,6,2.578305988560983,5.597913504521978,5.4866592236276155
25856,56,14.358195,7.10958,1155,6,2.5518894203971483,6.142430642118,6.378426846564013
25857,57,13.802773,7.1526456,1155,6,2.705941948621286,5.8984987432347005,7.031995429016699
25858,58,13.349848,7.142707,1155,6,1.523840336135677,5.464776029280444,6.569132604061303
25859,59,13.761568,7.6931896,1155,6,1.650571240977362,6.394998725245338,5.939107356763284
25860,60,13.858881,8.121756,1155,6,1.9915453705161783,5.904614407763278,5.939638812028833
25861,61,13.82953,8.292056,1155,6,1.428391196511643,5.933536234705131,5.612777907164059
25862,62,12.667851,8.40277,1155,6,2.032936248455675,6.249789703847219,6.058397755067707
25863,63,12.707821,8.591852,1155,6,2.025305776170602,4.89553820924198,6.201556939482066
25864,64,14.047181,8.546301,1155,6,3.4843282048137203,7.200729105623504,5.643482289534174
25865,65,13.2666645,8.610897,1155,6,1.1570236765117023,6.488506011651642,6.231285501009082
25866,66,13.588755,8.699717,1155,6,2.237406842790874,5.410131964615163,5.543021979981689
25867,67,13.326973,8.908942,1155,6,2.5795852102590664,5.454535232466628,6.82432103672879
25868,68,13.367516,8.2456665,1155,6,2.6585880757324434,5.863786381531443,5.8210263991476525
25869,69,12.514501,7.8407655,1155,6,2.1979637332102695,6.541150735904774,6.354947280359191
25870,70,12.077999,7.23955,1155,6,2.304069245464876,6.089621098493654,5.959329381498171
25871,71,12.249529,7.77475,1155,6,2.4827262678609743,7.043074548212785,6.31780076202274
25872,72,11.668881,7.2804914,1155,6,1.630629031889515,6.379432769664216,5.237663246401828
25873,73,11.707651,6.529628,1155,6,1.8680764181543648,5.459178974460121,5.478783528692571
25874,74,12.680945,6.8507767,1155,6,2.0381259666280496,5.179257150598516,5.832856052172203
25875,75,12.599165,7.035723,1155,6,1.5271572287882085,6.788874511629371,5.861182634586853
25876,76,12.657394,7.018773,1155,6,1.6628460660821571,6.0253599356614895,5.282545285589711
25877,77,13.070131,6.701566,1155,6,2.857646037502902,6.207501562791346,6.141204368660477
25878,78,12.94371,6.7891526,1155,6,2.5345674826043263,6.575022207635143,6.696920311385534
25879,79,13.029607,8.23157,1155,6,2.5520170661231023,5.903273212168047,5.753661430788295
25880,80,13.174061,8.03097,1155,6,2.1410626694664745,6.063435309808781,5.050317506604462
25881,81,13.671233,7.753614,1155,6,2.3331062338313258,5.783382311309851,5.693030640764713
25882,82,13.701775,7.970196,1155,6,2.573742775422028,5.998481137580026,6.067857090194107
25883,83,12.938896,7.306071,1155,6,1.7593078092384948,6.7258855832001965,6.127862989101615
25884,84,13.116434,8.017932,1155,6,1.2486055262905915,6.261578408535236,5.5753140136980885
25885,85,12.706489,7.3115516,1155,6,1.9249741058541403,5.74502409408565,6.4706801525653095
25886,86,12.481281,6.693835,1155,6,1.9700905363475583,6.278093784811576,6.03803068979547
25887,87,12.742234,6.5593786,1155,6,2.06229944117354,5.628403996876543,6.298318201015382
25888,88,13.295572,6.397441,1155,6,1.7586210876178276,5.600088209801968,6.012933411751548
25889,89,12.427549,6.703067,1155,6,1.9260271344546303,5.289363048477291,6.5799449957183285
25890,90,12.647264,7.07596,1155,6,1.9027882235898874,6.286246727929002,5.984579299605058
25891,91,12.444096,7.243563,1155,6,2.929475893077007,6.278189918999286,6.222433627803366
25892,92,12.359269,7.4240165,1155,6,1.8720602084414733,5.769392132986335,5.70554284015516
25893,93,12.876104,7.6806226,1155,6,1.4243364668684615,5.56053363584111,6.364052415087065
25894,94,12.53668,8.172566,1155,6,1.342469859959797,6.0279651739496165,6.575914853998779
25895,95,12.511398,7.2343082,1155,6,2.5668569316534144,6.206559346600491,6.6925909540333075
25896,96,12.398675,7.448751,1155,6,2.3236064737459583,6.188471767246231,6.663257303451928
25897,97,13.316152,7.41717,1155,6,2.63566764969173,6.028533494004875,6.123746509242044
25898,98,13.4445095,7.5954075,1155,6,2.6432338008050182,6.707839562472918,5.864882992228813
25899,99,13.20798,7.611038,1155,6,1.4738851845850318,6.6031987866991635,6.232963979971179
25900,0,2.725189,13.139546,1156,1,5.45036625292909,2.346469877068704,2.2446953040521205
25901,1,2.7553158,13.231166,1156,1,6.740267753308247,2.064765094541176,1.4443559681199172
25902,2,3.1665213,12.86957,1156,1,5.550056395682357,1.8130794447785217,1.7596917581623863
25903,3,2.981192,13.355413,1156,1,5.650095871507427,2.6051282887312945,2.2156538860098207
25904,4,2.3114054,13.54684,1156,1,6.09194227899937,2.2756498949099266,2.395638571729114
25905,5,1.8975035,13.392655,1156,1,5.847259701033825,1.6097032007775538,2.320718117148697
25906,6,1.890212,13.5428505,1156,1,6.486186114316191,1.7698958844484571,1.889677432458028
25907,7,2.033699,13.830289,1156,1,5.914622538201563,1.7596945256036203,2.484436576909378
25908,8,3.324365,14.003643,1156,1,6.167692090585845,1.6620726149439957,1.5841058240791177
25909,9,1.9280074,14.277704,1156,1,4.948729739885872,1.9146153488285444,0.47172690252542115
25910,10,2.5269046,13.968738,1156,1,6.404783274320193,2.473066010191482,1.6244463926606842
25911,11,3.6371124,13.611138,1156,1,5.665089351851317,1.9078765608272008,1.9278698771136276
25912,12,2.9124968,13.84148,1156,1,5.142461691103007,3.0769108279551656,2.2141625622878203
25913,13,3.0145433,13.681309,1156,1,5.818389495517127,2.843171059506814,1.9951869848335708
25914,14,3.3755395,13.72014,1156,1,6.726174191417747,2.059552840086032,2.63415267459997
25915,15,3.2061799,13.447775,1156,1,6.373245336460011,3.1178940649996765,1.6323868842622433
25916,16,3.1113336,13.882872,1156,1,7.023757664031257,1.1408637898103744,1.787131737370993
25917,17,2.5181787,14.055622,1156,1,6.70717017367866,2.2450774428585265,2.074292473999483
25918,18,2.7070155,14.534415,1156,1,6.163670009734741,1.0447716761360542,1.5542004076823321
25919,19,2.8352478,14.254289,1156,1,5.749528813102668,1.7072409358254017,1.3195454329596439
25920,20,3.2444255,14.903173,1156,1,6.324037521532183,2.05950682625458,1.827286697753056
25921,21,3.2501526,13.867036,1156,1,6.282143310610383,1.994810863703333,2.1768906230307183
25922,22,3.971471,14.550201,1156,1,6.590069329926259,2.1161961623010472,2.15565847024724
25923,23,3.6515484,14.794416,1156,1,6.026994329568447,1.3071244259293362,1.4832548591802952
25924,24,4.135467,14.569762,1156,1,5.758056281038353,0.6325859916557155,1.8436426446890941
25925,25,4.1667914,15.080391,1156,1,5.348100487081327,2.7964658255369144,2.3093023266879786
25926,26,3.3534865,14.534453,1156,1,6.188744819658684,2.1169036015095966,2.6848378057828888
25927,27,3.9501843,14.038991,1156,1,5.495046243114691,1.2455348940878421,1.969925838719578
25928,28,3.8364499,15.011062,1156,1,6.077543994400658,1.6336024780633933,2.810408056589993
25929,29,3.8870995,14.379513,1156,1,5.7028703399595875,2.5409610242464025,1.493913326768535
25930,30,4.1210337,14.414414,1156,1,5.23830051811851,2.437245855063255,1.59988182504784
25931,31,4.2800865,14.402877,1156,1,6.075370155211589,2.7577539305274548,2.2070413344016866
25932,32,3.601907,14.64907,1156,1,6.238056591171588,0.9362395207086143,1.911382043125881
25933,33,3.2453182,14.64934,1156,1,6.4278117148312015,1.527769327679672,1.3826904032967846
25934,34,3.825295,14.015364,1156,1,5.294446472871932,2.5317348988434296,1.7854612110113186
25935,35,3.952659,14.3273325,1156,1,5.089430850831176,1.7700209294574825,2.145327181780063
25936,36,4.237706,15.029954,1156,1,6.500247754299036,1.7200652351976193,2.420004803332628
25937,37,4.1278186,15.449975,1156,1,6.315887255057182,2.5881014477127704,2.1394542850313067
25938,38,3.8389077,15.955305,1156,1,6.454314677553714,2.224398506470068,1.2713031396524994
25939,39,3.801625,16.369728,1156,1,5.4123651938955435,1.2606383855454038,2.5456472275260467
25940,40,4.2421966,16.648706,1156,1,6.196763605674856,1.5490024364423278,1.9370594960612395
25941,41,3.862069,16.836136,1156,1,5.93531263294875,2.2868396813345173,2.784403939635772
25942,42,4.0624495,16.79924,1156,1,6.25802584575777,2.167281437439255,1.968010696390763
25943,43,4.1006513,16.60549,1156,1,5.2062464043420675,2.6628945221209106,2.1073543981790377
25944,44,4.624166,16.346317,1156,1,5.920169701883367,2.117713972981138,1.7567049175016212
25945,45,5.1019516,16.464087,1156,1,5.966843503835607,3.032428964446562,1.7847507365784474
25946,46,4.7564564,16.737528,1156,1,5.9336190234854165,2.398674866228836,1.8645752135916804
25947,47,4.628277,17.453537,1156,1,6.834526557396202,2.308253184254624,1.6592334879591075
25948,48,4.4927964,17.591045,1156,1,7.042979686193701,2.2260328453365275,2.0161978794923288
25949,49,5.0070333,18.231644,1156,1,5.074610528437195,2.4695959192759966,1.782291887006209
25950,50,4.3766775,18.197525,1156,1,5.572959511401438,2.13588276902395,1.8886376684923751
25951,51,3.798802,18.23209,1156,1,5.7740143675432165,1.9705884735515746,2.206940230200672
25952,52,3.8133736,18.90262,1156,1,6.001233802107501,1.4794371591737057,1.6693048327962239
25953,53,4.12114,18.420776,1156,1,5.7715268810273646,2.5570372161052264,1.447709970401161
25954,54,4.421885,18.074692,1156,1,6.015653308290802,1.7984676318159705,1.9713600500912165
25955,55,4.66019,18.422085,1156,1,6.3623877572227645,2.71867974443688,2.2630456658577125
25956,56,3.8768842,18.288837,1156,1,6.4475346572639305,1.1117463657412885,2.3504730938305514
25957,57,3.6029456,18.858196,1156,1,4.604750439952389,2.224086058285238,1.5319345607559223
25958,58,4.102234,19.0098,1156,1,6.287772803067327,1.8466519194923872,1.5622851272096296
25959,59,3.9815185,18.567873,1156,1,5.168505028411911,2.351398111091191,1.776976743955223
25960,60,3.9302518,18.659283,1156,1,5.545270744729253,2.127402562584279,0.8139138306582738
25961,61,4.42549,19.021511,1156,1,6.505929119558061,1.8898710697135304,2.4079827280548303
25962,62,3.9654875,19.827406,1156,1,5.264832732352914,1.690511103745061,2.787661363982839
25963,63,4.506922,19.756899,1156,1,6.178400308360149,2.116614564020218,1.9476723221941898
25964,64,4.6180735,19.891443,1156,1,6.36061865830754,1.6484520442361688,2.1268371423354093
25965,65,4.640891,19.579077,1156,1,6.3846306615928095,2.3978079254508082,2.343751413116432
25966,66,4.397796,19.844675,1156,1,6.410841388860944,1.3611850202852933,3.337975935488711
25967,67,4.7628746,19.812523,1156,1,6.584056230283188,1.8120849686706668,3.3421974001320356
25968,68,4.7040105,19.992794,1156,1,5.768253979414429,1.2220946902838712,2.279175182599606
25969,69,4.038951,19.655056,1156,1,6.64325681417267,1.9438252096816124,2.5004672278142683
25970,70,3.5815606,19.255793,1156,1,5.864438434398112,2.5701511339775935,2.193090146335562
25971,71,3.87936,18.62847,1156,1,6.31591681376638,2.3351639863014597,1.2946544301487521
25972,72,3.830317,18.6633,1156,1,6.887189255673434,1.6014586567445295,1.721471327048404
25973,73,4.3085947,19.131277,1156,1,5.934036079994625,1.490909845194428,1.5630271767010027
25974,74,4.2515154,18.405201,1156,1,5.705342501309307,1.495287963430315,2.2234201417899295
25975,75,3.5902498,18.38721,1156,1,5.411660600193491,1.9228860824040097,2.457560127142264
25976,76,3.8303976,18.452024,1156,1,6.213311642619641,1.703589412601211,2.5854677616690855
25977,77,3.0531435,18.621645,1156,1,5.970810830310317,2.1982554744795912,2.6301148839119404
25978,78,2.8889194,18.724407,1156,1,6.536260257582092,2.2226491831140196,2.276423268683953
25979,79,2.019211,18.482962,1156,1,5.635137149491802,2.0138727595053805,1.9185670448868446
25980,80,1.5435346,18.458523,1156,1,5.235680942872517,1.808096608359612,1.8736552859239213
