t,y,x,track_id,track_id2
99,16.297533,9.463277,65-5,252
0,14.817755,0.6143147,66-0,253
1,15.096376,1.2379867,66-0,253
2,14.825205,1.612602,66-0,253
3,14.217493,2.273416,66-0,253
4,14.946404,2.3348866,66-0,253
5,14.278207,2.7884903,66-0,253
6,14.122325,2.9136543,66-0,253
7,13.173663,2.33298,66-0,253
8,12.863029,2.5354147,66-0,253
9,13.743078,2.2378128,66-0,253
10,13.86064,2.3376148,66-0,253
11,14.1587105,2.4072897,66-0,253
12,13.543316,1.4629202,66-0,253
13,13.131726,0.7606454,66-0,253
14,13.094911,1.3234426,66-0,253
15,12.731007,1.1991142,66-0,253
16,12.022629,1.5122839,66-0,253
17,12.08207,2.0155418,66-0,253
18,12.190248,2.3739588,66-0,253
19,12.827682,2.0251906,66-0,253
20,12.567601,2.306868,66-0,253
21,11.782769,2.746588,66-0,253
22,11.625994,3.0557175,66-0,253
23,11.867521,3.292351,66-0,253
24,11.8214445,3.0158992,66-0,253
25,12.089807,3.0052674,66-0,253
26,12.129303,3.0749729,66-0,253
27,11.803501,3.18527,66-0,253
28,11.743942,3.1660337,66-0,253
29,12.022459,3.5714965,66-0,253
30,12.261914,4.3915787,66-0,253
31,11.662851,4.1986103,66-0,253
32,12.374744,3.9681883,66-0,253
33,12.909656,4.0012302,66-0,253
34,13.370235,3.606312,66-0,253
35,12.711867,3.6971989,66-0,253
36,13.422017,3.7713723,66-0,253
37,13.246959,3.4678047,66-0,253
38,13.441845,3.392974,66-0,253
39,13.638936,3.5081625,66-0,253
40,13.436894,3.6955192,66-0,253
41,13.489167,3.6236494,66-0,253
42,13.278309,3.7065969,66-0,253
43,13.318757,4.6615257,66-0,253
44,13.178078,4.5175023,66-0,253
45,12.948282,4.4725566,66-0,253
46,13.735183,3.8830492,66-0,253
47,13.426052,3.6019142,66-0,253
48,13.277633,3.5096054,66-0,253
49,13.101781,3.8253214,66-0,253
50,13.4955225,3.5548897,66-0,253
51,14.278234,3.4052072,66-0,253
52,14.037189,2.9748614,66-0,253
53,14.394303,3.421188,66-0,253
54,14.5690365,3.6370134,66-0,253
55,14.630239,3.5762606,66-0,253
56,14.35353,4.16113,66-0,253
57,14.253655,3.5781772,66-0,253
58,14.161959,3.6266825,66-0,253
59,13.615242,4.15442,66-0,253
60,14.077426,3.6346042,66-0,253
61,13.961151,3.0439582,66-0,253
62,13.9988165,3.777141,66-0,253
63,13.980567,3.8441913,66-0,253
64,13.767188,3.8760495,66-0,253
65,13.987378,4.0300503,66-0,253
66,14.324083,4.4213,66-0,253
67,14.12353,4.236097,66-0,253
68,14.196273,4.7479377,66-0,253
69,13.916789,4.5967264,66-0,253
70,13.89405,4.981967,66-0,253
71,13.981755,5.571108,66-0,253
72,13.768364,4.617125,66-0,253
73,13.861091,4.5704284,66-0,253
74,13.667438,3.8640556,66-0,253
75,13.02173,4.0044947,66-0,253
76,12.977401,3.3711872,66-0,253
77,13.312284,3.188038,66-0,253
78,13.895752,3.6899097,66-0,253
79,13.900217,3.0665498,66-0,253
80,12.846473,3.016101,66-0,253
81,12.90802,3.7030783,66-0,253
82,12.997155,3.6467822,66-0,253
83,13.122002,3.2298255,66-0,253
84,13.085424,3.3724203,66-0,253
85,13.469127,3.0671227,66-0,253
86,13.843941,2.9446907,66-0,253
87,13.757458,2.9985929,66-0,253
88,13.669829,3.7680578,66-0,253
89,13.608974,3.6611753,66-0,253
90,14.20883,3.3192453,66-0,253
91,14.25461,2.9452615,66-0,253
92,13.5504675,2.6472418,66-0,253
93,12.97034,2.1360574,66-0,253
94,12.804325,2.0050104,66-0,253
95,12.214422,2.2356327,66-0,253
96,12.594848,1.8956527,66-0,253
97,12.781487,1.1658462,66-0,253
98,12.478457,1.6240927,66-0,253
99,12.031338,1.8461845,66-0,253
0,17.424118,1.3394495,67-0,254
1,18.074055,1.3413941,67-0,254
2,18.384876,0.8267748,67-0,254
3,18.004398,1.2268064,67-0,254
4,18.31248,1.4831535,67-0,254
5,18.20788,1.2688044,67-0,254
6,18.03805,1.473205,67-0,254
7,18.0882,0.8878484,67-0,254
8,18.036158,19.762896,67-1,255
9,18.228949,19.646942,67-1,255
10,18.568571,19.600073,67-1,255
11,18.153603,0.113218755,67-2,256
12,18.028004,0.022930522,67-2,256
13,18.16096,19.907982,67-3,257
14,17.747091,0.3926788,67-4,258
15,17.777674,19.770128,67-5,259
16,17.894882,19.26847,67-5,259
17,17.885693,19.482327,67-5,259
18,18.412449,19.206009,67-5,259
19,17.833965,18.883318,67-5,259
20,17.60988,19.221203,67-5,259
21,17.35992,19.204317,67-5,259
22,17.194082,18.85178,67-5,259
23,18.232483,18.719145,67-5,259
24,18.184357,19.070557,67-5,259
25,17.387947,19.445118,67-5,259
26,17.476955,19.306139,67-5,259
27,17.649897,19.890724,67-5,259
28,18.026651,19.168282,67-5,259
29,18.12594,18.94011,67-5,259
30,18.446148,18.76265,67-5,259
31,18.137455,19.002995,67-5,259
32,17.874342,19.936298,67-5,259
33,17.62923,0.3077373,67-6,260
34,17.34595,0.061891615,67-6,260
35,18.186567,0.60212785,67-6,260
36,17.664076,19.682611,67-7,261
37,17.172665,19.747545,67-7,261
38,16.671028,18.995075,67-7,261
39,17.290216,19.09748,67-7,261
40,17.021488,19.439129,67-7,261
41,17.44194,19.466022,67-7,261
42,17.129675,19.203629,67-7,261
43,17.96182,19.668858,67-7,261
44,17.681562,19.758036,67-7,261
45,17.946266,19.880362,67-7,261
46,17.313984,0.28140983,67-8,262
47,18.558514,19.720648,67-9,263
48,18.955818,0.024046969,67-10,264
49,19.018147,19.865273,67-11,265
50,18.627645,0.43696603,67-12,266
51,18.781878,0.504236,67-12,266
52,18.9676,1.1281631,67-12,266
53,18.83029,1.0587641,67-12,266
54,18.256771,0.6934479,67-12,266
55,18.170046,0.63743037,67-12,266
56,18.14688,0.56980217,67-12,266
57,18.575993,0.75982434,67-12,266
58,18.977848,0.6823851,67-12,266
59,19.109554,19.812325,67-13,267
60,18.7619,19.673187,67-13,267
61,18.78103,18.620346,67-13,267
62,18.729256,19.057432,67-13,267
63,18.761326,18.950861,67-13,267
64,19.039675,19.458221,67-13,267
65,18.685581,19.275331,67-13,267
66,18.769487,19.080494,67-13,267
67,18.174042,19.278067,67-13,267
68,18.048466,19.884184,67-13,267
69,18.026514,0.039978273,67-14,268
70,17.726107,19.969656,67-15,269
71,17.367323,19.518599,67-15,269
72,18.054264,19.490398,67-15,269
73,18.204363,19.6607,67-15,269
74,17.638943,19.8791,67-15,269
75,17.272144,19.551382,67-15,269
76,17.082083,19.49949,67-15,269
77,17.531458,19.530508,67-15,269
78,16.759867,19.301188,67-15,269
79,16.406467,19.587461,67-15,269
80,16.595448,19.410147,67-15,269
81,16.769604,19.227352,67-15,269
82,17.279495,18.974651,67-15,269
83,16.983835,19.022253,67-15,269
84,16.36867,18.697168,67-15,269
85,17.349508,18.392185,67-15,269
86,17.677929,18.302242,67-15,269
87,17.437607,18.579527,67-15,269
88,17.892107,19.30576,67-15,269
89,17.295866,19.818571,67-15,269
90,17.528196,0.10443049,67-16,270
91,17.525503,0.061209716,67-16,270
92,17.247646,0.5665894,67-16,270
93,16.949528,0.41223714,67-16,270
94,16.583458,0.7188459,67-16,270
95,16.45067,0.5289059,67-16,270
96,16.97883,0.96029437,67-16,270
97,16.519236,0.5533839,67-16,270
98,16.495884,19.87151,67-17,271
99,16.375378,19.493582,67-17,271
0,8.537529,19.659946,68-0,272
1,8.655111,19.290285,68-0,272
2,8.569395,18.506176,68-0,272
3,9.22825,17.920057,68-0,272
4,8.9271145,17.992435,68-0,272
5,8.407468,18.115068,68-0,272
6,8.278085,17.852348,68-0,272
7,7.9581256,18.130384,68-0,272
8,7.87236,18.892998,68-0,272
9,8.467744,19.074497,68-0,272
10,7.687447,19.010136,68-0,272
11,8.712813,18.977766,68-0,272
12,8.386801,19.2569,68-0,272
13,8.897901,19.83573,68-0,272
14,8.905414,19.63871,68-0,272
15,9.755338,0.059207574,68-1,273
16,9.638015,0.16056928,68-1,273
17,9.406867,0.28492764,68-1,273
18,9.277151,0.8018773,68-1,273
19,8.595451,1.4435455,68-1,273
20,7.9574733,1.3820889,68-1,273
21,7.692659,1.7636893,68-1,273
22,8.638656,1.8216178,68-1,273
23,8.412315,1.7890371,68-1,273
24,8.894062,1.6475372,68-1,273
25,8.819997,1.504069,68-1,273
26,8.642304,1.4321114,68-1,273
27,9.040238,1.6206211,68-1,273
28,8.995757,2.0644739,68-1,273
29,8.141575,2.0562866,68-1,273
30,7.6773086,1.9988512,68-1,273
31,7.943397,2.2574277,68-1,273
32,7.8480716,1.9133855,68-1,273
33,7.9568396,2.1602848,68-1,273
34,8.169668,2.1201131,68-1,273
35,7.9573846,1.986435,68-1,273
36,7.8202147,0.8036044,68-1,273
37,7.238656,1.1630553,68-1,273
38,7.604829,1.0890647,68-1,273
39,7.4836693,1.5118902,68-1,273
40,7.648442,2.2973564,68-1,273
41,6.9422035,2.1449003,68-1,273
42,6.5630665,1.5190306,68-1,273
43,6.93145,2.031081,68-1,273
44,6.991488,1.4676052,68-1,273
45,6.74836,2.157411,68-1,273
46,6.5006742,2.9900863,68-1,273
47,6.1251254,2.2159495,68-1,273
48,5.936072,1.762024,68-1,273
49,5.742785,1.9069057,68-1,273
50,6.077535,1.3243881,68-1,273
51,5.9593506,1.1063956,68-1,273
52,6.0040073,1.5559165,68-1,273
53,6.05695,0.88938123,68-1,273
54,5.949498,0.9889408,68-1,273
55,5.0659614,1.2901896,68-1,273
56,5.2834435,1.5066158,68-1,273
57,5.0793886,0.7598728,68-1,273
58,4.5079,0.7503448,68-1,273
59,5.4660873,0.7523462,68-1,273
60,6.0236344,0.73846805,68-1,273
61,6.527792,0.27776814,68-1,273
62,5.934231,0.7276339,68-1,273
63,6.1946025,1.9561201,68-1,273
64,6.0992713,1.7882631,68-1,273
65,5.9053197,1.6486778,68-1,273
66,6.127927,1.7567372,68-1,273
67,6.2637095,1.8756372,68-1,273
68,5.7706585,1.6502434,68-1,273
69,5.2139983,1.4576668,68-1,273
70,5.2167525,1.2604958,68-1,273
71,4.8990927,1.4893264,68-1,273
72,4.77955,1.4995013,68-1,273
73,4.9146714,0.90546215,68-1,273
74,4.911148,1.1711159,68-1,273
75,4.0805783,1.0352247,68-1,273
76,3.632173,1.6310853,68-1,273
77,3.281164,0.9884762,68-1,273
78,3.2020802,1.2982987,68-1,273
79,2.9546318,1.2260115,68-1,273
80,2.765688,1.0468402,68-1,273
81,3.057202,1.4399447,68-1,273
82,3.1136274,1.4049736,68-1,273
83,3.0268438,1.1829048,68-1,273
84,2.6534863,0.41137126,68-1,273
85,3.6735036,0.6560662,68-1,273
86,2.468785,0.74557656,68-1,273
87,1.9920255,0.72347313,68-1,273
88,2.2788098,0.8500091,68-1,273
89,2.356082,1.2801039,68-1,273
90,2.210055,1.3031821,68-1,273
91,1.9222094,1.8108937,68-1,273
92,1.863704,1.2979442,68-1,273
93,2.5256076,1.1890591,68-1,273
94,2.710928,0.91802955,68-1,273
95,2.7908294,0.9980112,68-1,273
96,3.5055265,0.75982314,68-1,273
97,3.9535003,0.79953545,68-1,273
98,4.471459,0.66134405,68-1,273
99,4.3211555,0.81388736,68-1,273
0,8.670636,2.5147383,69-0,274
1,9.178452,2.6689365,69-0,274
2,9.657218,2.5283546,69-0,274
3,9.960408,2.2791617,69-0,274
4,10.525913,2.2888827,69-0,274
5,9.9011965,2.6546395,69-0,274
6,9.701651,3.1735945,69-0,274
7,9.815774,3.9356627,69-0,274
8,9.63676,4.1371064,69-0,274
9,9.499093,4.7087927,69-0,274
10,9.947366,4.2446938,69-0,274
11,9.725252,4.094276,69-0,274
12,9.478773,3.6937993,69-0,274
13,8.913364,3.842618,69-0,274
14,8.56953,3.5047503,69-0,274
15,8.412241,3.8124506,69-0,274
16,8.112833,4.0663295,69-0,274
17,8.34348,3.695516,69-0,274
18,8.301273,3.9675,69-0,274
19,8.665083,3.546864,69-0,274
20,8.99751,3.7826912,69-0,274
21,8.786236,3.1554074,69-0,274
22,8.533535,3.6370049,69-0,274
23,8.987952,3.8275645,69-0,274
24,9.07092,4.2326803,69-0,274
25,9.03385,3.7660894,69-0,274
26,8.70539,3.9152963,69-0,274
27,8.448987,3.9806378,69-0,274
28,8.838086,3.4514189,69-0,274
29,8.67823,2.930932,69-0,274
30,8.541971,2.6998448,69-0,274
31,8.379833,2.7408173,69-0,274
32,8.543187,2.666252,69-0,274
33,8.877538,2.5250463,69-0,274
34,8.642536,2.8342755,69-0,274
35,8.509451,2.379599,69-0,274
36,8.105805,2.516993,69-0,274
37,8.507726,2.359809,69-0,274
38,8.516042,2.643497,69-0,274
39,8.878042,3.0968769,69-0,274
40,8.429787,3.1671033,69-0,274
41,7.949557,3.1622217,69-0,274
42,8.331298,3.2748182,69-0,274
43,7.9609737,3.896924,69-0,274
44,8.757219,3.573219,69-0,274
45,8.853642,3.9145637,69-0,274
46,8.741925,3.3814652,69-0,274
47,8.757947,3.2878895,69-0,274
48,8.615692,3.0278802,69-0,274
49,7.9918094,4.308251,69-0,274
50,8.042538,4.441655,69-0,274
51,8.2309885,4.889368,69-0,274
52,8.391135,4.631552,69-0,274
53,8.373351,4.430888,69-0,274
54,7.713319,5.5760508,69-0,274
55,7.3614264,5.5880203,69-0,274
56,7.5361934,5.6986933,69-0,274
57,7.0866838,6.178834,69-0,274
58,6.964523,6.546871,69-0,274
59,7.3553333,6.6625724,69-0,274
60,7.424163,6.292459,69-0,274
61,6.451603,6.9654336,69-0,274
62,7.1825633,7.0138392,69-0,274
63,7.211212,6.5820265,69-0,274
64,7.295579,6.26312,69-0,274
65,6.839556,5.837641,69-0,274
66,6.9199967,5.737063,69-0,274
67,6.4561815,5.828695,69-0,274
68,6.7759585,5.9247847,69-0,274
69,6.8994083,6.0865097,69-0,274
70,7.4127455,5.791528,69-0,274
71,6.5781007,5.8552723,69-0,274
72,7.4823813,5.5195675,69-0,274
73,7.0881653,5.6302176,69-0,274
74,7.5815234,5.253882,69-0,274
75,7.949371,5.345081,69-0,274
76,7.720412,5.054484,69-0,274
77,7.7868595,4.481883,69-0,274
78,8.151754,4.227592,69-0,274
79,8.036452,4.4809213,69-0,274
80,7.789056,4.1479483,69-0,274
81,7.064738,4.6118555,69-0,274
82,6.7488933,4.7947855,69-0,274
83,7.5378914,4.61693,69-0,274
84,6.877603,4.2000885,69-0,274
85,6.504848,3.8198557,69-0,274
86,6.0176277,4.0332923,69-0,274
87,6.527048,3.9226234,69-0,274
88,6.465033,3.8646054,69-0,274
89,6.5477643,4.3707066,69-0,274
90,6.585767,4.4781213,69-0,274
91,7.027824,3.5264308,69-0,274
92,6.5502663,3.451384,69-0,274
93,6.9551806,3.2607932,69-0,274
94,7.0569363,2.653038,69-0,274
95,6.851388,1.9440153,69-0,274
96,7.154359,2.445292,69-0,274
97,6.7423425,2.2855172,69-0,274
98,7.057317,2.0021055,69-0,274
99,7.589977,1.5411458,69-0,274
0,13.168502,16.215607,70-0,275
1,13.599907,16.89925,70-0,275
2,14.0408325,16.472286,70-0,275
3,13.466108,16.070469,70-0,275
4,13.277366,16.344952,70-0,275
5,13.747108,15.326371,70-0,275
6,13.719563,15.23823,70-0,275
7,13.367898,15.372951,70-0,275
8,13.12702,15.20628,70-0,275
9,13.259106,15.692742,70-0,275
10,13.680572,15.386687,70-0,275
11,13.768723,15.365356,70-0,275
12,13.945759,14.848324,70-0,275
13,14.289528,16.132835,70-0,275
14,14.546394,16.665987,70-0,275
15,14.282947,16.207144,70-0,275
16,13.584752,15.206984,70-0,275
17,13.285187,15.700143,70-0,275
18,13.562587,16.271858,70-0,275
19,13.527838,16.253208,70-0,275
20,13.218157,16.258633,70-0,275
21,13.1058235,15.824327,70-0,275
22,13.92997,15.49439,70-0,275
23,13.414294,15.5133505,70-0,275
24,13.315916,15.054953,70-0,275
25,12.978699,15.1318445,70-0,275
26,12.923572,15.355585,70-0,275
27,13.226449,14.952387,70-0,275
28,13.021236,15.170547,70-0,275
29,13.029071,15.905185,70-0,275
30,12.236638,15.846978,70-0,275
31,11.821182,16.30029,70-0,275
32,11.829829,16.4159,70-0,275
33,12.139345,16.608767,70-0,275
34,12.26874,15.823212,70-0,275
35,12.284027,15.660683,70-0,275
36,12.398591,15.463523,70-0,275
37,13.210812,15.577429,70-0,275
38,13.187477,14.855245,70-0,275
39,13.118328,15.131898,70-0,275
40,13.250598,16.179892,70-0,275
41,13.187385,16.497662,70-0,275
42,12.978395,16.01074,70-0,275
43,13.392558,16.178143,70-0,275
44,12.79813,15.935365,70-0,275
45,13.133451,15.700262,70-0,275
46,13.4307785,15.125515,70-0,275
47,13.334889,15.677656,70-0,275
48,13.650026,16.48017,70-0,275
49,13.272752,16.143276,70-0,275
50,13.646196,16.268532,70-0,275
51,13.902537,15.984297,70-0,275
52,13.622719,16.25951,70-0,275
53,14.31435,16.751032,70-0,275
54,14.193471,16.698696,70-0,275
55,13.866675,16.473522,70-0,275
56,13.326695,16.796185,70-0,275
57,13.752579,16.511267,70-0,275
58,13.588305,16.851742,70-0,275
59,14.4525585,15.960028,70-0,275
60,13.740249,15.694109,70-0,275
61,14.359147,15.685086,70-0,275
62,14.186678,15.956597,70-0,275
63,13.664553,16.365517,70-0,275
64,13.271901,16.832,70-0,275
65,12.346228,16.800838,70-0,275
66,12.688936,15.751152,70-0,275
67,11.992077,15.177465,70-0,275
68,12.290008,14.810462,70-0,275
69,12.737452,14.6707535,70-0,275
70,13.5341215,14.730373,70-0,275
71,13.171569,14.432443,70-0,275
72,14.28813,14.344984,70-0,275
73,14.599403,14.464701,70-0,275
74,13.981642,14.631149,70-0,275
75,14.318138,14.975425,70-0,275
76,14.678642,15.327864,70-0,275
77,14.787772,15.125944,70-0,275
78,14.7262535,15.271652,70-0,275
79,14.58127,15.871279,70-0,275
80,14.599417,14.963291,70-0,275
81,14.814907,15.078721,70-0,275
82,14.859338,14.821743,70-0,275
83,15.032635,14.599875,70-0,275
84,14.5501995,14.109299,70-0,275
85,13.379848,14.355577,70-0,275
86,12.764225,14.33562,70-0,275
87,12.939974,14.214208,70-0,275
88,13.505921,13.142241,70-0,275
89,13.738592,13.302365,70-0,275
90,14.14517,12.603395,70-0,275
91,14.173232,12.053823,70-0,275
92,14.2174835,12.140652,70-0,275
93,14.097574,12.564904,70-0,275
94,13.808216,12.776801,70-0,275
95,13.589658,13.101384,70-0,275
96,13.817245,12.916151,70-0,275
97,14.114194,13.251874,70-0,275
98,14.161761,12.91441,70-0,275
99,14.142558,13.5167265,70-0,275
0,16.022047,18.722399,71-0,276
1,16.463886,18.935837,71-0,276
2,16.222485,19.836912,71-0,276
3,17.04609,0.26098192,71-1,277
4,16.607176,0.44249922,71-1,277
5,17.491901,0.40629715,71-1,277
6,17.067505,0.45692912,71-1,277
7,16.375095,0.18785676,71-1,277
8,16.747536,0.08565529,71-1,277
9,16.721037,0.070961766,71-1,277
10,16.36552,0.06488835,71-1,277
11,16.640837,19.85886,71-2,278
12,16.442524,19.73935,71-2,278
13,17.12434,0.23479694,71-3,279
14,16.824537,0.22254936,71-3,279
15,17.105341,19.990358,71-4,280
16,16.491297,0.21101041,71-5,281
17,16.637589,0.27962986,71-5,281
18,16.859884,0.7526502,71-5,281
19,16.403173,0.8197728,71-5,281
20,16.217966,0.9517267,71-5,281
21,16.14161,0.8234243,71-5,281
22,16.06538,0.9101193,71-5,281
23,15.568244,1.0386739,71-5,281
24,15.581679,0.55593204,71-5,281
25,14.803234,0.16360581,71-5,281
26,14.103318,0.16430302,71-5,281
27,14.4676895,0.28184906,71-5,281
28,14.905935,0.18821232,71-5,281
29,14.863579,0.18161169,71-5,281
30,14.960669,0.22480558,71-5,281
31,14.416819,0.20373444,71-5,281
32,14.390926,0.97217166,71-5,281
33,14.397228,1.2237939,71-5,281
34,15.029047,0.77065253,71-5,281
35,15.404331,1.6987695,71-5,281
36,16.558235,2.0989802,71-5,281
37,16.483229,2.170425,71-5,281
38,17.470987,2.3953328,71-5,281
39,17.776392,2.0423381,71-5,281
40,17.300241,2.1388566,71-5,281
41,17.153715,1.5078821,71-5,281
42,17.379635,1.5848473,71-5,281
43,16.557858,1.2943506,71-5,281
44,16.06965,1.489386,71-5,281
45,16.417286,1.2187886,71-5,281
46,16.909512,1.810411,71-5,281
47,17.362911,2.0958557,71-5,281
48,17.546461,2.3367429,71-5,281
49,17.46753,2.8876188,71-5,281
50,17.654625,2.7636986,71-5,281
51,17.692434,2.3389478,71-5,281
52,17.88081,1.3829675,71-5,281
53,18.083712,1.1017938,71-5,281
54,17.816107,2.0274484,71-5,281
55,17.311718,2.0228968,71-5,281
56,17.595798,1.9499186,71-5,281
57,17.812206,1.9587625,71-5,281
58,17.377913,1.5927927,71-5,281
59,17.530914,1.5554472,71-5,281
60,17.497042,1.3780849,71-5,281
61,17.352037,1.4591204,71-5,281
62,17.210617,1.1803181,71-5,281
63,16.9719,1.2571346,71-5,281
64,16.566189,1.5222448,71-5,281
65,16.207487,1.6928346,71-5,281
66,16.166904,0.9870972,71-5,281
67,15.612737,0.86955976,71-5,281
68,15.980392,0.73555607,71-5,281
69,16.668377,0.7616932,71-5,281
70,16.231958,1.2731152,71-5,281
71,16.49763,1.3622268,71-5,281
72,16.190905,0.86399937,71-5,281
73,15.966197,0.37283602,71-5,281
74,16.514887,19.983778,71-6,282
75,16.136055,19.936666,71-6,282
76,16.273022,19.246964,71-6,282
77,16.64436,19.330013,71-6,282
78,15.723123,19.469246,71-6,282
79,15.816849,18.311611,71-6,282
80,15.727083,18.591053,71-6,282
81,15.55724,18.894064,71-6,282
82,15.3725605,18.696466,71-6,282
83,16.062567,19.13404,71-6,282
84,15.74969,18.396788,71-6,282
85,16.236965,17.977333,71-6,282
86,16.94861,17.756594,71-6,282
87,17.05848,18.240568,71-6,282
88,17.68032,18.55553,71-6,282
89,18.094069,18.047932,71-6,282
90,17.318142,18.083052,71-6,282
91,16.575098,17.90535,71-6,282
92,16.810175,18.44153,71-6,282
93,15.948957,18.532078,71-6,282
94,15.835758,18.563887,71-6,282
95,15.391821,18.615173,71-6,282
96,14.709453,18.944332,71-6,282
97,14.861417,18.71774,71-6,282
98,15.723408,19.228163,71-6,282
99,14.25766,18.848866,71-6,282
0,12.929407,4.9865813,72-0,283
1,13.440122,5.76663,72-0,283
2,13.6348915,5.4663663,72-0,283
3,13.1093025,5.552673,72-0,283
4,12.035824,5.5260673,72-0,283
5,12.295234,5.209315,72-0,283
6,12.628592,5.1867995,72-0,283
7,12.567523,5.018608,72-0,283
8,12.471971,5.6202183,72-0,283
9,12.360843,5.6471386,72-0,283
10,12.166077,5.0968914,72-0,283
11,12.130779,5.558313,72-0,283
12,11.891862,5.7946243,72-0,283
13,11.760246,5.7427683,72-0,283
14,11.360426,5.8724833,72-0,283
15,11.204148,6.245259,72-0,283
16,11.393348,6.2776456,72-0,283
17,11.573258,6.291931,72-0,283
18,11.2557535,7.169579,72-0,283
19,11.06554,6.999488,72-0,283
20,11.122027,7.415812,72-0,283
21,11.009469,8.586725,72-0,283
22,11.173686,8.033919,72-0,283
23,11.292774,7.414963,72-0,283
24,10.788871,8.0281,72-0,283
25,10.723306,7.9245906,72-0,283
26,10.7485285,7.266521,72-0,283
27,10.919204,7.4211435,72-0,283
28,10.971846,6.9113016,72-0,283
29,11.320488,6.119114,72-0,283
30,12.15219,5.8055596,72-0,283
31,12.663658,6.1252985,72-0,283
32,12.019291,6.046625,72-0,283
33,12.255518,5.511658,72-0,283
34,12.841452,5.892781,72-0,283
35,12.943035,5.6322775,72-0,283
36,12.998653,6.015474,72-0,283
37,13.79051,6.051996,72-0,283
38,13.639308,6.315116,72-0,283
39,13.22992,6.4430304,72-0,283
40,13.393569,6.499563,72-0,283
41,12.553597,6.4896045,72-0,283
42,12.379201,6.3946133,72-0,283
43,12.343047,5.6386914,72-0,283
44,12.342556,6.599624,72-0,283
45,12.469904,6.9055147,72-0,283
46,13.285067,6.9731565,72-0,283
47,12.052814,6.8122563,72-0,283
48,12.526746,7.1414104,72-0,283
49,12.372676,7.065618,72-0,283
50,12.336986,7.0200443,72-0,283
51,12.562239,7.110848,72-0,283
52,12.409115,6.8921175,72-0,283
53,11.958134,7.6789865,72-0,283
54,12.392134,7.5416617,72-0,283
55,11.897317,8.039362,72-0,283
56,11.477029,7.4966874,72-0,283
57,12.119505,7.464659,72-0,283
58,12.442568,7.9187207,72-0,283
59,12.273125,7.5845566,72-0,283
60,12.509027,7.2019563,72-0,283
61,12.128776,7.4613824,72-0,283
62,12.403219,7.480293,72-0,283
63,12.519487,7.5871205,72-0,283
64,12.550336,7.8337603,72-0,283
65,13.296425,7.7306933,72-0,283
66,13.519965,8.047193,72-0,283
67,13.581273,7.4629908,72-0,283
68,13.765755,7.9046135,72-0,283
69,14.13584,8.002415,72-0,283
70,14.034781,7.9139805,72-0,283
71,13.821764,8.403104,72-0,283
72,14.838547,8.879807,72-0,283
73,14.554036,8.679868,72-0,283
74,14.425561,8.121201,72-0,283
75,14.303799,8.609999,72-0,283
76,13.736639,9.047695,72-0,283
