t,y,x,track_id,track_id2
93,15.641144,9.154759,102-0,505
94,15.433519,8.753786,102-0,505
95,15.244387,8.945524,102-0,505
96,15.902279,9.172486,102-0,505
97,15.833831,9.580038,102-0,505
98,15.587555,8.941753,102-0,505
99,15.162121,8.51142,102-0,505
0,4.5883045,4.580048,103-0,506
1,5.0360827,5.108838,103-0,506
2,5.223464,4.926693,103-0,506
3,5.7172046,4.3148475,103-0,506
4,5.2375956,4.414847,103-0,506
5,5.03594,4.040868,103-0,506
6,4.8700824,4.053664,103-0,506
7,4.9026628,5.080552,103-0,506
8,4.5308986,4.570023,103-0,506
9,4.4235034,5.279792,103-0,506
10,4.8597174,4.8143578,103-0,506
11,4.992278,3.2259803,103-0,506
12,4.7987485,2.4865005,103-0,506
13,4.676903,3.1906197,103-0,506
14,4.6740746,3.7540324,103-0,506
15,4.2909813,4.2575736,103-0,506
16,4.0282803,4.911933,103-0,506
17,4.394178,5.5396442,103-0,506
18,3.8174822,5.2504473,103-0,506
19,3.3746443,5.0554233,103-0,506
20,2.5765738,5.807733,103-0,506
21,2.580546,7.180165,103-0,506
22,2.8035872,7.2285876,103-0,506
23,2.3550024,7.3605466,103-0,506
24,2.3594306,7.668504,103-0,506
25,2.2348845,8.237095,103-0,506
26,2.9434624,8.212891,103-0,506
27,3.424415,8.447448,103-0,506
28,2.091128,8.192279,103-0,506
29,1.3260969,8.433138,103-0,506
30,1.6099725,8.038635,103-0,506
31,1.27614,8.161732,103-0,506
32,0.68243575,7.3964524,103-0,506
33,0.6791129,6.856112,103-0,506
34,0.92307866,7.537248,103-0,506
35,0.7096025,6.9979553,103-0,506
36,1.0296489,8.247873,103-0,506
37,0.3032274,9.202273,103-0,506
38,19.811687,10.428053,103-1,507
39,0.28457218,11.082731,103-2,508
40,0.32513395,11.082278,103-2,508
41,0.26635256,11.546182,103-2,508
42,0.73812306,11.440287,103-2,508
43,0.8694029,12.220193,103-2,508
44,0.99112076,12.037873,103-2,508
45,0.9300462,12.137288,103-2,508
46,0.3946652,11.50148,103-2,508
47,0.28685582,11.567027,103-2,508
48,0.9616867,11.291192,103-2,508
49,0.4643909,10.810728,103-2,508
50,0.544775,10.815964,103-2,508
51,0.95439297,10.908025,103-2,508
52,1.7982543,10.897256,103-2,508
53,2.3587153,10.4015665,103-2,508
54,1.823097,10.249238,103-2,508
55,2.5405219,9.980567,103-2,508
56,2.429613,9.859149,103-2,508
57,1.2529149,11.350865,103-2,508
58,2.1761765,11.372898,103-2,508
59,1.4427305,11.221146,103-2,508
60,0.41449815,11.586793,103-2,508
61,0.32614487,10.282375,103-2,508
62,0.6519071,9.721148,103-2,508
63,0.7352024,9.71174,103-2,508
64,0.91076314,9.345137,103-2,508
65,1.0416764,10.287123,103-2,508
66,0.9923711,10.7229185,103-2,508
67,0.18109795,10.742726,103-2,508
68,0.15897864,10.473256,103-2,508
69,0.004817123,10.16266,103-2,508
70,0.027067242,9.517854,103-2,508
71,0.27148378,8.952709,103-2,508
72,1.0607826,9.700983,103-2,508
73,1.810117,9.448349,103-2,508
74,1.788345,8.915114,103-2,508
75,3.8137949,8.328603,103-2,508
76,3.9231906,8.775704,103-2,508
77,3.46864,9.751538,103-2,508
78,2.881535,9.051712,103-2,508
79,2.9194455,8.255806,103-2,508
80,2.9983604,8.274927,103-2,508
81,3.1227283,7.479777,103-2,508
82,2.9250088,7.4137344,103-2,508
83,3.6081047,6.8672957,103-2,508
84,4.0655017,5.8722596,103-2,508
85,4.5528655,6.2440944,103-2,508
86,5.120407,6.563099,103-2,508
87,4.8413115,6.764896,103-2,508
88,3.5713997,6.8195653,103-2,508
89,3.5865173,6.96307,103-2,508
90,3.348839,7.0365944,103-2,508
91,3.711086,6.3322043,103-2,508
92,3.515691,6.4368763,103-2,508
93,4.2805724,5.7542124,103-2,508
94,4.4020433,5.017141,103-2,508
95,4.3325896,5.1782436,103-2,508
96,5.19757,4.9055753,103-2,508
97,4.9109044,3.9580767,103-2,508
98,4.9319963,3.7611156,103-2,508
99,5.942389,3.8374207,103-2,508
0,11.587301,6.248536,104-0,509
1,10.845582,6.173004,104-0,509
2,10.783644,6.48054,104-0,509
3,11.668695,6.430931,104-0,509
4,12.372953,6.672895,104-0,509
5,12.343689,5.698035,104-0,509
6,12.266808,5.7800546,104-0,509
7,12.389508,5.64698,104-0,509
8,11.89581,5.5886083,104-0,509
9,11.88001,6.5291367,104-0,509
10,12.235955,6.0476127,104-0,509
11,11.656606,6.0989347,104-0,509
12,11.311534,5.4220834,104-0,509
13,11.253359,4.7854643,104-0,509
14,11.000563,4.7969437,104-0,509
15,11.387367,4.8707685,104-0,509
16,11.032272,4.3763967,104-0,509
17,11.36382,3.3540843,104-0,509
18,11.122043,3.7277875,104-0,509
19,11.078062,2.8801575,104-0,509
20,10.905484,2.3191748,104-0,509
21,11.749286,2.9671397,104-0,509
22,11.5787,3.6497972,104-0,509
23,11.182487,4.045732,104-0,509
24,11.250553,4.129043,104-0,509
25,10.552366,3.7803447,104-0,509
26,9.266194,4.110629,104-0,509
27,9.393589,4.3385344,104-0,509
28,10.10989,3.3893378,104-0,509
29,10.599157,3.212701,104-0,509
30,11.11428,2.4478984,104-0,509
31,12.115487,1.4251955,104-0,509
32,11.765089,2.0243742,104-0,509
33,11.50993,1.940203,104-0,509
34,10.936726,0.87982166,104-0,509
35,10.578638,1.1054155,104-0,509
36,10.84751,1.1309934,104-0,509
37,11.224054,1.4059107,104-0,509
38,11.954605,1.7702156,104-0,509
39,12.093788,2.098316,104-0,509
40,11.545994,2.6635127,104-0,509
41,13.237006,3.2331564,104-0,509
42,12.372037,2.923806,104-0,509
43,11.8836975,3.205767,104-0,509
44,12.934575,2.6094584,104-0,509
45,12.435738,2.8808708,104-0,509
46,11.870666,2.901655,104-0,509
47,11.114454,2.248449,104-0,509
48,10.885785,2.0073729,104-0,509
49,10.37451,1.6515585,104-0,509
50,10.484541,2.078626,104-0,509
51,10.627241,2.6296008,104-0,509
52,10.812109,3.4326012,104-0,509
53,11.448751,4.3649383,104-0,509
54,11.646933,4.413328,104-0,509
55,11.259726,4.990195,104-0,509
56,10.605835,5.1668105,104-0,509
57,10.682082,4.7827773,104-0,509
58,11.2003975,5.134695,104-0,509
59,11.384671,4.4473205,104-0,509
60,11.840009,4.8773775,104-0,509
61,12.944722,5.186656,104-0,509
62,13.046654,4.5359077,104-0,509
63,12.523806,4.2831216,104-0,509
64,11.816067,3.7382212,104-0,509
65,11.25582,4.4033613,104-0,509
66,11.3046,4.523496,104-0,509
67,11.118363,4.066448,104-0,509
68,11.539684,4.7924027,104-0,509
69,12.470063,4.3246636,104-0,509
70,13.065569,3.801485,104-0,509
71,12.085874,3.5348606,104-0,509
72,11.476388,3.8420439,104-0,509
73,12.241096,4.1340938,104-0,509
74,11.962014,4.2547884,104-0,509
75,12.210736,4.5369134,104-0,509
76,11.85587,4.459851,104-0,509
77,11.772651,4.754406,104-0,509
78,12.080689,4.7559648,104-0,509
79,12.133208,4.6307073,104-0,509
80,11.80864,4.5388975,104-0,509
81,11.973259,3.2835648,104-0,509
82,10.917362,3.0974102,104-0,509
83,10.967653,2.7122095,104-0,509
84,10.659199,1.8914117,104-0,509
85,11.280682,1.4563402,104-0,509
86,11.589668,2.416603,104-0,509
87,11.588187,2.7553043,104-0,509
88,11.111299,2.809808,104-0,509
89,10.794625,2.2519681,104-0,509
90,11.227053,2.3221164,104-0,509
91,11.641613,2.216774,104-0,509
92,11.419792,2.5428488,104-0,509
93,10.733733,2.9143794,104-0,509
94,11.411914,2.4997134,104-0,509
95,11.511442,2.6562839,104-0,509
96,11.3376045,2.1802118,104-0,509
97,11.081827,2.1221619,104-0,509
98,10.602406,2.8986497,104-0,509
99,9.251797,4.0146627,104-0,509
0,17.764097,11.598557,105-0,510
1,18.110582,11.1452875,105-0,510
2,18.374275,12.188033,105-0,510
3,18.190016,11.995959,105-0,510
4,18.2559,12.486537,105-0,510
5,18.343359,12.044932,105-0,510
6,18.28803,11.464183,105-0,510
7,19.473545,11.234347,105-0,510
8,19.868877,10.291678,105-0,510
9,19.835182,10.218526,105-0,510
10,0.801283,9.892282,105-1,511
11,19.864902,10.073045,105-2,512
12,19.764692,10.432238,105-2,512
13,0.21077241,9.78953,105-3,513
14,19.588005,10.2215,105-4,514
15,19.208065,9.705556,105-4,514
16,19.271364,9.711543,105-4,514
17,0.14852557,9.068964,105-5,515
18,0.8300942,9.930365,105-5,515
19,0.23590629,9.531557,105-5,515
20,19.656687,9.262575,105-6,516
21,19.983019,8.876809,105-6,516
22,19.76275,8.773852,105-6,516
23,19.747726,9.0462885,105-6,516
24,18.564589,8.969037,105-6,516
25,18.023157,9.395447,105-6,516
26,17.177168,9.637363,105-6,516
27,17.255026,9.855236,105-6,516
28,17.354666,8.928777,105-6,516
29,17.7238,7.9831524,105-6,516
30,17.28739,8.571826,105-6,516
31,18.046165,8.563158,105-6,516
32,18.817467,8.226639,105-6,516
33,18.801617,7.7395115,105-6,516
34,19.426516,8.598921,105-6,516
35,19.672033,7.937819,105-6,516
36,19.430113,6.993014,105-6,516
37,18.753984,7.320654,105-6,516
38,17.900375,7.127753,105-6,516
39,16.537394,6.8909907,105-6,516
40,15.529021,6.725042,105-6,516
41,14.6630125,6.2813535,105-6,516
42,15.554728,7.206271,105-6,516
43,15.71966,6.2443166,105-6,516
44,15.20248,6.125859,105-6,516
45,15.058857,5.925354,105-6,516
46,15.042309,7.2486186,105-6,516
47,13.879061,7.026901,105-6,516
48,13.728668,8.12001,105-6,516
49,13.676366,7.6769586,105-6,516
50,14.650477,7.382026,105-6,516
51,14.259136,7.2798023,105-6,516
52,14.283081,7.0984893,105-6,516
53,14.660245,8.491109,105-6,516
54,14.870053,7.360004,105-6,516
55,15.100425,7.394816,105-6,516
56,14.803792,7.2227015,105-6,516
57,14.8508005,7.121643,105-6,516
58,15.112804,5.1117973,105-6,516
59,15.823613,5.555959,105-6,516
60,15.060197,5.3093777,105-6,516
61,15.825465,5.7502427,105-6,516
62,16.468094,5.9057198,105-6,516
63,16.451672,6.264908,105-6,516
64,16.0141,6.594639,105-6,516
65,16.000868,6.083671,105-6,516
66,16.50438,6.434267,105-6,516
67,17.43258,7.4933095,105-6,516
68,17.080866,7.274447,105-6,516
69,17.983389,7.9299765,105-6,516
70,18.495829,8.041433,105-6,516
71,19.2566,8.77941,105-6,516
72,0.3447899,8.54204,105-7,517
73,1.044949,8.550161,105-7,517
74,0.5913196,8.73281,105-7,517
75,1.2197423,8.250538,105-7,517
76,0.77345896,8.861794,105-7,517
77,0.4779158,8.91419,105-7,517
78,0.9614072,8.039431,105-7,517
79,0.7674282,7.704818,105-7,517
80,1.063846,7.7786665,105-7,517
81,1.3842446,7.563694,105-7,517
82,1.7643901,8.033691,105-7,517
83,1.5260594,8.171826,105-7,517
84,1.774681,8.687839,105-7,517
85,2.0257752,9.013888,105-7,517
86,2.4742315,8.312584,105-7,517
87,2.380462,9.087378,105-7,517
88,2.4140494,8.810224,105-7,517
89,3.0976055,9.050445,105-7,517
90,2.7733264,8.741139,105-7,517
91,2.4969332,8.175721,105-7,517
92,2.252131,7.549041,105-7,517
93,2.4753723,7.498968,105-7,517
94,2.3618298,8.1031065,105-7,517
95,2.7353857,7.592394,105-7,517
96,2.9267032,7.4613447,105-7,517
97,2.7403438,7.8257575,105-7,517
98,3.6271496,7.206293,105-7,517
99,2.990225,8.80309,105-7,517
0,13.571971,13.654371,106-0,518
1,12.308581,12.6582155,106-0,518
2,11.877907,12.767924,106-0,518
3,11.707187,12.716367,106-0,518
4,11.86232,13.385815,106-0,518
5,12.740826,13.472825,106-0,518
6,12.622207,14.418821,106-0,518
7,11.968387,15.081247,106-0,518
8,11.913528,15.3326,106-0,518
9,11.721904,15.417648,106-0,518
10,12.43233,15.942668,106-0,518
11,12.455701,15.9926815,106-0,518
12,12.158882,16.922297,106-0,518
13,12.169133,18.381193,106-0,518
14,11.801561,18.03614,106-0,518
15,10.923474,17.138412,106-0,518
16,11.641576,17.074959,106-0,518
17,12.401354,17.705502,106-0,518
18,12.113469,17.344025,106-0,518
19,11.670647,17.914484,106-0,518
20,11.499078,17.433195,106-0,518
21,12.09212,17.721441,106-0,518
22,12.58324,17.78742,106-0,518
23,11.751009,16.87473,106-0,518
24,12.984091,16.168839,106-0,518
25,12.884741,16.277853,106-0,518
26,12.646624,16.310019,106-0,518
27,12.381501,16.228798,106-0,518
28,12.300379,15.5324,106-0,518
29,13.282656,14.001443,106-0,518
30,12.530175,13.845826,106-0,518
31,12.699336,14.134122,106-0,518
32,12.044365,13.613377,106-0,518
33,11.53084,14.208807,106-0,518
34,11.86547,14.248847,106-0,518
35,11.931156,14.0892935,106-0,518
36,12.1502,14.0502,106-0,518
37,13.573053,14.443094,106-0,518
38,12.668583,13.460706,106-0,518
39,13.263267,13.463104,106-0,518
40,13.374329,13.989221,106-0,518
41,13.266654,13.637439,106-0,518
42,12.294408,14.402152,106-0,518
43,12.377384,14.950968,106-0,518
44,12.774831,15.0102215,106-0,518
45,12.721443,15.362835,106-0,518
46,12.667773,16.108587,106-0,518
47,12.185046,15.7752695,106-0,518
48,12.323824,16.119253,106-0,518
49,12.463194,16.856676,106-0,518
50,12.34631,16.81397,106-0,518
51,11.703312,17.278498,106-0,518
52,12.149175,16.749865,106-0,518
53,12.898123,17.687515,106-0,518
54,12.863216,16.689184,106-0,518
55,13.211003,17.19354,106-0,518
56,13.471908,17.781181,106-0,518
57,13.196551,17.096642,106-0,518
58,13.823192,16.822369,106-0,518
59,13.366681,16.892279,106-0,518
60,13.17116,17.868023,106-0,518
61,13.945229,18.432386,106-0,518
62,13.754189,19.081573,106-0,518
63,13.236177,18.700716,106-0,518
64,13.488093,18.312428,106-0,518
65,13.145537,16.91839,106-0,518
66,13.186063,16.94751,106-0,518
67,12.289678,17.0028,106-0,518
68,13.625988,16.941729,106-0,518
69,14.907918,17.782122,106-0,518
70,15.093537,18.075401,106-0,518
71,15.841152,18.351614,106-0,518
72,15.942345,17.635593,106-0,518
73,16.668451,18.157286,106-0,518
74,16.11351,18.394566,106-0,518
75,17.077171,19.302156,106-0,518
76,17.136942,18.654602,106-0,518
77,18.08559,17.999746,106-0,518
78,18.205782,18.222815,106-0,518
79,17.33539,17.957354,106-0,518
80,17.3988,18.427433,106-0,518
81,17.836277,17.85406,106-0,518
82,18.195757,17.93108,106-0,518
83,17.018614,18.27957,106-0,518
84,17.000294,17.825306,106-0,518
85,17.599007,17.921585,106-0,518
86,17.937346,17.62077,106-0,518
87,17.631817,17.838,106-0,518
88,19.153303,17.066076,106-0,518
89,18.604063,17.158567,106-0,518
90,18.126175,17.34412,106-0,518
91,17.473885,17.367914,106-0,518
92,17.570614,18.103836,106-0,518
93,17.251581,18.580956,106-0,518
94,17.018246,18.459772,106-0,518
95,17.045208,16.955072,106-0,518
96,16.722082,15.844779,106-0,518
97,16.9066,16.059395,106-0,518
98,16.345007,15.97623,106-0,518
99,15.775361,16.60864,106-0,518
0,18.699968,13.169798,107-0,519
1,18.232656,12.108373,107-0,519
2,17.706968,11.531699,107-0,519
3,18.230465,11.213171,107-0,519
4,17.63948,11.623904,107-0,519
5,18.103472,12.802221,107-0,519
6,17.938478,13.668425,107-0,519
7,18.236263,14.370363,107-0,519
8,17.907433,14.384391,107-0,519
9,18.294863,14.334923,107-0,519
10,19.148775,14.440877,107-0,519
11,18.841204,14.661516,107-0,519
12,18.516468,14.197912,107-0,519
13,18.626657,13.888262,107-0,519
14,18.343552,14.391996,107-0,519
15,18.805258,14.628126,107-0,519
16,18.891243,14.507449,107-0,519
17,18.450268,14.687678,107-0,519
18,18.33994,13.922227,107-0,519
19,17.870567,12.930439,107-0,519
20,18.103142,12.630593,107-0,519
21,18.226812,13.132375,107-0,519
22,16.644945,14.274254,107-0,519
23,16.727417,14.32933,107-0,519
24,16.09561,14.588677,107-0,519
25,14.862565,14.110704,107-0,519
26,14.55927,13.245723,107-0,519
27,14.2914,12.676672,107-0,519
28,14.528149,13.225781,107-0,519
29,15.509133,12.101257,107-0,519
30,15.652781,11.851834,107-0,519
31,15.95809,12.020732,107-0,519
32,15.988734,12.260662,107-0,519
33,15.689374,12.57671,107-0,519
34,15.030874,12.3976345,107-0,519
35,15.655388,12.681021,107-0,519
36,15.7054615,12.217142,107-0,519
37,14.971232,11.7930155,107-0,519
38,14.732708,11.964195,107-0,519
39,15.380203,12.25468,107-0,519
40,15.769997,12.152478,107-0,519
41,16.340755,12.651927,107-0,519
42,15.277883,13.122282,107-0,519
43,14.545199,13.412725,107-0,519
44,14.935858,13.450944,107-0,519
45,15.103037,13.070598,107-0,519
46,15.88669,12.497016,107-0,519
47,16.508835,12.81036,107-0,519
48,16.620598,11.910438,107-0,519
49,15.362158,12.447928,107-0,519
50,15.354509,13.220776,107-0,519
51,15.350031,13.42592,107-0,519
52,15.631489,14.032871,107-0,519
53,15.557162,13.006654,107-0,519
54,16.50107,12.09084,107-0,519
55,16.80675,10.871242,107-0,519
56,17.120142,11.716734,107-0,519
57,17.01,11.803096,107-0,519
58,17.69263,11.159142,107-0,519
59,18.221674,10.873304,107-0,519
60,18.180199,10.188909,107-0,519
61,18.230354,9.222058,107-0,519
62,17.623245,8.07805,107-0,519
63,17.177252,8.934904,107-0,519
64,18.21064,7.981733,107-0,519
65,17.943594,7.210981,107-0,519
66,18.266459,7.2095075,107-0,519
67,18.411549,7.3678374,107-0,519
68,19.563263,7.9173408,107-0,519
69,19.761082,7.9911737,107-0,519
70,0.10311561,7.1999865,107-1,520
71,0.7231682,7.6931033,107-1,520
72,0.5868547,7.062659,107-1,520
73,19.838047,6.4411616,107-2,521
74,19.995153,6.494673,107-2,521
75,0.32758927,7.506396,107-3,522
76,19.516792,6.901389,107-4,523
77,0.6008599,6.543364,107-5,524
78,0.47063023,6.5175996,107-5,524
79,19.845627,6.544085,107-6,525
80,19.852638,6.0187597,107-6,525
81,18.753925,5.2893224,107-6,525
82,19.15631,5.8766127,107-6,525
83,19.406397,6.770447,107-6,525
84,19.757708,6.028861,107-6,525
85,19.877895,6.7522397,107-6,525
86,19.855558,7.139181,107-6,525
87,0.32850745,7.2414784,107-7,526
88,0.35995737,8.126757,107-7,526
89,0.48480824,8.7114315,107-7,526
90,0.7824347,8.500932,107-7,526
91,0.39064023,8.624356,107-7,526
92,19.965569,8.723234,107-8,527
93,0.104565896,9.1988325,107-9,528
94,19.715815,8.753584,107-10,529
95,0.47898048,8.577711,107-11,530
96,0.056656327,7.8899536,107-11,530
97,0.07269319,8.46646,107-11,530
98,19.312378,8.576364,107-12,531
99,0.5548235,8.313036,107-13,532
0,0.8624647,1.9283762,108-0,533
1,1.0767742,2.449615,108-0,533
2,1.1422397,2.6777222,108-0,533
3,0.95457035,2.5579796,108-0,533
4,1.1366439,3.6095893,108-0,533
5,0.9597378,2.805018,108-0,533
6,1.2044679,2.927788,108-0,533
7,0.25904536,2.8453374,108-0,533
8,19.494291,3.02002,108-1,534
9,18.70715,2.791176,108-1,534
10,19.357683,4.087069,108-1,534
11,0.03140349,4.1173697,108-2,535
12,19.410751,4.0131145,108-3,536
13,19.567467,3.1374333,108-3,536
14,19.3418,3.6370218,108-3,536
15,0.016692676,2.8063152,108-4,537
16,1.1101755,3.0105462,108-4,537
17,0.95398736,3.525144,108-4,537
18,19.888496,4.1851234,108-5,538
19,19.990791,4.727024,108-5,538
20,19.555075,4.6600776,108-5,538
21,0.44568852,4.8450556,108-6,539
22,0.22697206,4.261034,108-6,539
23,1.1729585,4.4772286,108-6,539
24,1.6107036,4.8776364,108-6,539
25,1.8276539,4.837182,108-6,539
26,1.9144093,3.4619477,108-6,539
27,1.4309117,4.048061,108-6,539
28,1.0490572,3.4785838,108-6,539
29,1.0534992,3.3209877,108-6,539
30,0.5019102,2.6372283,108-6,539
31,1.1584473,2.9911034,108-6,539
32,0.6806922,2.8853588,108-6,539
33,0.24913247,2.5606854,108-6,539
34,0.65120846,3.27053,108-6,539
35,0.44747546,4.3991685,108-6,539
36,0.4895429,5.1785293,108-6,539
37,0.9563304,6.1835227,108-6,539
38,1.558935,6.667927,108-6,539
39,1.475066,7.229106,108-6,539
40,0.29068768,7.1937075,108-6,539
41,0.789696,6.95905,108-6,539
42,0.7991341,6.9289045,108-6,539
43,0.3135827,8.521559,108-6,539
44,0.45388016,7.9823027,108-6,539
45,19.7172,8.279813,108-7,540
46,19.931593,8.080426,108-7,540
47,18.957016,7.671089,108-7,540
48,19.52071,6.877672,108-7,540
49,0.38954923,6.530167,108-8,541
50,0.03170969,6.8894534,108-8,541
51,19.900028,6.455725,108-9,542
52,0.4468664,6.7219005,108-10,543
53,1.1364248,6.181943,108-10,543
54,0.86350745,6.1931453,108-10,543
55,0.7385302,5.676597,108-10,543
56,19.694166,5.323367,108-11,544
57,0.21300642,6.204532,108-12,545
58,0.8809969,6.199491,108-12,545
59,1.1492201,5.6830745,108-12,545
60,0.31794962,6.3679895,108-12,545
61,1.7279462,5.7870746,108-12,545
62,2.2027395,6.1842527,108-12,545
63,1.4845953,5.474806,108-12,545
64,1.7731194,5.1689115,108-12,545
65,2.146335,4.1267853,108-12,545
66,2.098948,3.3666918,108-12,545
67,1.3494941,3.1814005,108-12,545
68,0.38537636,3.7860746,108-12,545
69,0.43980083,4.5786,108-12,545
70,0.3013862,3.8423755,108-12,545
71,19.796408,3.9340189,108-13,546
72,19.433342,4.6558266,108-13,546
73,19.404526,5.0595446,108-13,546
74,0.02991444,5.5449142,108-14,547
75,0.23106024,6.1535335,108-14,547
76,19.182386,6.506157,108-15,548
77,18.856445,6.908139,108-15,548
78,18.575306,6.878433,108-15,548
79,18.839064,7.5985274,108-15,548
80,17.971045,7.6704965,108-15,548
81,17.61896,7.759,108-15,548
82,18.008217,6.173578,108-15,548
83,17.980885,6.002788,108-15,548
84,17.913263,6.987559,108-15,548
85,16.31556,6.846888,108-15,548
86,15.9364395,6.8218727,108-15,548
87,16.339005,6.8504395,108-15,548
88,16.035788,6.9915442,108-15,548
89,16.222658,6.8618207,108-15,548
90,16.693926,7.0379086,108-15,548
91,16.030945,7.587658,108-15,548
92,16.013548,7.5690575,108-15,548
93,16.038277,7.929492,108-15,548
94,16.63131,9.306174,108-15,548
95,16.541735,8.528253,108-15,548
96,15.764019,8.33434,108-15,548
97,16.51602,7.768633,108-15,548
98,16.146404,8.509903,108-15,548
99,16.323523,7.8874044,108-15,548
0,11.122936,10.763485,109-0,549
1,10.275792,10.204674,109-0,549
2,10.235155,9.663576,109-0,549
3,10.430004,9.633158,109-0,549
4,11.132746,8.739425,109-0,549
5,11.723609,9.149808,109-0,549
6,12.32902,9.424488,109-0,549
7,11.922866,9.659361,109-0,549
8,12.501467,8.829269,109-0,549
9,12.20405,9.222085,109-0,549
10,12.5288105,8.279271,109-0,549
11,12.376126,8.846091,109-0,549
12,12.334669,9.935417,109-0,549
13,12.165913,8.899289,109-0,549
14,11.883343,8.575268,109-0,549
15,12.014897,9.156772,109-0,549
16,11.746038,9.07562,109-0,549
17,11.694295,9.929022,109-0,549
18,10.989477,10.421318,109-0,549
19,10.655992,9.911597,109-0,549
20,10.956981,10.436339,109-0,549
21,10.819806,10.053449,109-0,549
22,10.859734,9.82224,109-0,549
23,12.290218,9.262431,109-0,549
24,12.338768,10.428908,109-0,549
25,12.30921,11.281419,109-0,549
26,12.503155,10.159355,109-0,549
27,12.592404,9.817072,109-0,549
28,13.092556,10.087977,109-0,549
29,14.47468,8.970428,109-0,549
30,15.3296585,9.891465,109-0,549
31,15.340828,10.230933,109-0,549
32,14.948909,10.953435,109-0,549
33,16.009356,10.414076,109-0,549
34,16.328972,10.08399,109-0,549
