t,y,x,track_id,track_id2
97,15.930067,1.2901925,101-12,430
98,16.160877,1.572031,101-12,430
99,16.228867,1.6670578,101-12,430
0,18.208763,10.3277645,102-0,431
1,17.751633,10.411231,102-0,431
2,18.924103,10.865782,102-0,431
3,18.702986,11.660472,102-0,431
4,18.593578,11.501857,102-0,431
5,18.785116,11.369238,102-0,431
6,18.35244,11.305575,102-0,431
7,18.367918,11.021113,102-0,431
8,18.943628,11.096043,102-0,431
9,19.598217,11.831266,102-0,431
10,18.950853,11.0885105,102-0,431
11,19.240313,11.065399,102-0,431
12,19.116806,10.8911295,102-0,431
13,19.267591,11.1564665,102-0,431
14,18.806267,11.258063,102-0,431
15,18.789404,11.755692,102-0,431
16,18.496225,11.011247,102-0,431
17,18.094135,11.054441,102-0,431
18,17.411118,11.40811,102-0,431
19,17.549206,10.444322,102-0,431
20,17.1398,10.8167095,102-0,431
21,17.19677,10.860229,102-0,431
22,17.619629,10.119562,102-0,431
23,17.518497,9.661914,102-0,431
24,18.355852,9.712231,102-0,431
25,18.193071,10.241098,102-0,431
26,17.99053,9.90036,102-0,431
27,16.999012,10.232209,102-0,431
28,17.650936,9.288166,102-0,431
29,18.17552,9.595055,102-0,431
30,17.423357,9.676195,102-0,431
31,17.136559,10.078051,102-0,431
32,17.166819,10.509746,102-0,431
33,17.386158,11.012629,102-0,431
34,16.96126,11.37886,102-0,431
35,16.340427,11.4725685,102-0,431
36,16.864525,10.933704,102-0,431
37,16.912933,10.042261,102-0,431
38,17.459175,10.707767,102-0,431
39,17.03585,11.078619,102-0,431
40,17.78711,11.243476,102-0,431
41,16.986765,11.181413,102-0,431
42,16.497814,10.893293,102-0,431
43,16.464165,10.346332,102-0,431
44,16.735315,10.393095,102-0,431
45,17.367304,9.444925,102-0,431
46,17.429083,10.0229,102-0,431
47,17.540503,11.071766,102-0,431
48,17.496588,11.340018,102-0,431
49,17.597488,10.385788,102-0,431
50,17.896908,10.723583,102-0,431
51,17.690298,10.779536,102-0,431
52,17.950085,11.086424,102-0,431
53,17.70754,10.812107,102-0,431
54,16.667448,11.108501,102-0,431
55,16.6742,10.918756,102-0,431
56,17.692974,10.403718,102-0,431
57,17.97554,10.501404,102-0,431
58,17.440117,10.339284,102-0,431
59,17.096096,10.337632,102-0,431
60,17.387894,10.508455,102-0,431
61,18.000538,10.830702,102-0,431
62,17.403461,10.878995,102-0,431
63,18.25495,11.047353,102-0,431
64,18.82604,10.692008,102-0,431
65,19.00123,10.511536,102-0,431
66,17.865503,10.847589,102-0,431
67,18.649487,9.725083,102-0,431
68,19.068556,9.504214,102-0,431
69,18.469019,9.498996,102-0,431
70,17.994768,9.4807625,102-0,431
71,18.380672,9.904479,102-0,431
72,18.936277,9.567666,102-0,431
73,18.61551,8.952873,102-0,431
74,18.076115,9.988092,102-0,431
75,17.814102,9.494707,102-0,431
76,17.794247,9.877176,102-0,431
77,17.863785,9.5255575,102-0,431
78,17.25796,8.816947,102-0,431
79,16.354546,9.53757,102-0,431
80,16.122507,9.372904,102-0,431
81,16.213526,9.28156,102-0,431
82,15.555396,10.055494,102-0,431
83,15.497228,10.722576,102-0,431
84,15.625643,10.204497,102-0,431
85,16.25964,10.480383,102-0,431
86,16.225462,10.823137,102-0,431
87,15.887165,10.397491,102-0,431
88,14.931987,9.73402,102-0,431
89,14.86555,9.084394,102-0,431
90,14.95412,8.182141,102-0,431
91,15.219476,7.843444,102-0,431
92,15.202608,7.8780584,102-0,431
93,16.196077,7.9002795,102-0,431
94,15.0328665,8.613235,102-0,431
95,14.711971,7.941284,102-0,431
96,14.090632,8.145502,102-0,431
97,13.903485,8.069171,102-0,431
98,13.759716,8.018846,102-0,431
99,13.796527,7.9390593,102-0,431
0,4.5883045,4.580048,103-0,432
1,4.85726,4.869466,103-0,432
2,5.1611214,5.1984577,103-0,432
3,5.1286077,4.8720064,103-0,432
4,5.7172046,4.3148475,103-0,432
5,5.898734,4.682305,103-0,432
6,4.8651204,3.954391,103-0,432
7,4.572932,4.247059,103-0,432
8,4.8700824,4.053664,103-0,432
9,5.230104,5.202725,103-0,432
10,4.883653,4.9288983,103-0,432
11,4.3054132,4.8370214,103-0,432
12,4.4235034,5.279792,103-0,432
13,4.403545,4.934489,103-0,432
14,4.754857,4.0835657,103-0,432
15,4.8314433,3.2921646,103-0,432
16,4.7987485,2.4865005,103-0,432
17,4.39164,3.0315835,103-0,432
18,4.274323,3.1262465,103-0,432
19,4.8106833,4.1342163,103-0,432
20,4.2909813,4.2575736,103-0,432
21,3.821011,4.7790737,103-0,432
22,4.4852967,5.498031,103-0,432
23,3.8993094,5.5683093,103-0,432
24,3.8174822,5.2504473,103-0,432
25,3.1248136,5.036185,103-0,432
26,3.000947,5.531524,103-0,432
27,2.061813,5.600236,103-0,432
28,2.580546,7.180165,103-0,432
29,2.700159,7.0956197,103-0,432
30,2.3716018,6.8256865,103-0,432
31,2.5775573,7.260776,103-0,432
32,2.3594306,7.668504,103-0,432
33,2.2498658,7.9724736,103-0,432
34,2.853196,8.396519,103-0,432
35,3.0342338,8.441105,103-0,432
36,3.424415,8.447448,103-0,432
37,2.298529,8.303331,103-0,432
38,2.1627398,8.414863,103-0,432
39,1.3071138,8.418877,103-0,432
40,1.6099725,8.038635,103-0,432
41,1.3324417,8.167305,103-0,432
42,1.5427377,7.8167815,103-0,432
43,0.7237822,7.0640697,103-0,432
44,0.6791129,6.856112,103-0,432
45,0.5630863,7.4954605,103-0,432
46,0.8018948,6.7105546,103-0,432
47,0.7806199,7.4747925,103-0,432
48,1.0296489,8.247873,103-0,432
49,0.17865847,8.290128,103-0,432
50,0.24512483,10.2578745,103-0,432
51,0.27627715,10.783159,103-0,432
52,0.28457218,11.082731,103-0,432
53,19.95544,11.294558,103-1,433
54,0.40933377,11.115702,103-2,434
55,0.47766775,11.27139,103-2,434
56,0.73812306,11.440287,103-2,434
57,1.1234894,11.967,103-2,434
58,1.4439533,12.727631,103-2,434
59,1.1454847,11.901456,103-2,434
60,0.9300462,12.137288,103-2,434
61,0.26747867,11.915992,103-2,434
62,0.4758242,11.218191,103-2,434
63,0.20740254,11.479446,103-2,434
64,0.9616867,11.291192,103-2,434
65,0.32929048,11.270833,103-2,434
66,1.0537938,11.313036,103-2,434
67,0.048483867,11.098972,103-2,434
68,0.95439297,10.908025,103-2,434
69,1.545808,10.501021,103-2,434
70,2.2022257,10.5278,103-2,434
71,2.1852572,10.09491,103-2,434
72,1.823097,10.249238,103-2,434
73,2.2706945,10.42486,103-2,434
74,2.3975291,9.89891,103-2,434
75,1.6638938,9.5620365,103-2,434
76,1.2529149,11.350865,103-2,434
77,1.4539453,11.323684,103-2,434
78,2.0801597,11.483848,103-2,434
79,1.0241715,11.398814,103-2,434
80,0.41449815,11.586793,103-2,434
81,0.7461418,10.260296,103-2,434
82,0.30828157,10.427764,103-2,434
83,0.34800696,10.1104355,103-2,434
84,0.7352024,9.71174,103-2,434
85,1.0037923,9.130719,103-2,434
86,0.85109085,10.156712,103-2,434
87,0.8133069,10.0607815,103-2,434
88,0.9923711,10.7229185,103-2,434
89,0.15996003,10.74543,103-2,434
90,0.5797289,10.661885,103-2,434
91,19.567911,10.286588,103-3,435
92,0.004817123,10.16266,103-4,436
93,19.785393,9.695456,103-5,437
94,0.35144448,9.299849,103-6,438
95,0.7326551,9.273415,103-6,438
96,1.0607826,9.700983,103-6,438
97,2.044059,9.806535,103-6,438
98,1.7858407,9.445441,103-6,438
99,2.6986685,8.918414,103-6,438
0,11.587301,6.248536,104-0,439
1,10.712195,6.4158416,104-0,439
2,11.070201,6.01246,104-0,439
3,11.196596,6.5256877,104-0,439
4,11.668695,6.430931,104-0,439
5,12.391983,6.2481227,104-0,439
6,12.105539,6.4568458,104-0,439
7,12.630225,5.228439,104-0,439
8,12.266808,5.7800546,104-0,439
9,12.819991,5.56222,104-0,439
10,12.382128,6.01521,104-0,439
11,11.985976,5.6147447,104-0,439
12,11.88001,6.5291367,104-0,439
13,11.940033,5.9392276,104-0,439
14,12.438624,5.9000893,104-0,439
15,11.9646225,6.1520524,104-0,439
16,11.311534,5.4220834,104-0,439
17,11.106569,5.231467,104-0,439
18,10.726941,4.5982366,104-0,439
19,11.308858,4.8772016,104-0,439
20,11.387367,4.8707685,104-0,439
21,11.050834,4.3946548,104-0,439
22,11.6328125,3.6206367,104-0,439
23,11.386057,3.6210291,104-0,439
24,11.122043,3.7277875,104-0,439
25,11.248271,3.1124241,104-0,439
26,10.485162,2.3066328,104-0,439
27,10.779662,2.7301695,104-0,439
28,11.749286,2.9671397,104-0,439
29,11.9908905,3.9645195,104-0,439
30,11.642526,3.5393515,104-0,439
31,11.338193,3.8497941,104-0,439
32,11.250553,4.129043,104-0,439
33,11.101644,3.848768,104-0,439
34,9.87608,4.0319023,104-0,439
35,9.447192,4.1410775,104-0,439
36,9.393589,4.3385344,104-0,439
37,9.801273,3.9250584,104-0,439
38,10.224987,3.2230928,104-0,439
39,11.0051155,2.7164662,104-0,439
40,11.11428,2.4478984,104-0,439
41,11.843901,1.920435,104-0,439
42,12.123791,1.8556333,104-0,439
43,12.021558,2.3123133,104-0,439
44,11.50993,1.940203,104-0,439
45,11.289934,0.9879655,104-0,439
46,10.561779,1.1551518,104-0,439
47,10.467054,1.4359194,104-0,439
48,10.84751,1.1309934,104-0,439
49,11.191325,0.90114397,104-0,439
50,11.614798,1.64076,104-0,439
51,11.823647,1.9207481,104-0,439
52,12.093788,2.098316,104-0,439
53,11.589264,2.9305983,104-0,439
54,12.534773,3.2431133,104-0,439
55,13.007519,3.0202212,104-0,439
56,12.372037,2.923806,104-0,439
57,11.949575,2.7804198,104-0,439
58,12.671846,2.953954,104-0,439
59,13.082343,2.879585,104-0,439
60,12.435738,2.8808708,104-0,439
61,11.925579,2.334125,104-0,439
62,11.088712,2.4117272,104-0,439
63,10.924701,2.1362894,104-0,439
64,10.885785,2.0073729,104-0,439
65,10.6923895,1.7399921,104-0,439
66,10.425782,1.0828649,104-0,439
67,10.207731,2.4060977,104-0,439
68,10.627241,2.6296008,104-0,439
69,10.258364,3.2745123,104-0,439
70,11.215874,3.932814,104-0,439
71,11.674327,4.3491254,104-0,439
72,11.646933,4.413328,104-0,439
73,11.430124,4.967958,104-0,439
74,11.493891,5.470363,104-0,439
75,11.034059,5.21639,104-0,439
76,10.682082,4.7827773,104-0,439
77,11.005529,5.504328,104-0,439
78,11.499806,4.7338147,104-0,439
79,11.472394,4.112815,104-0,439
80,11.840009,4.8773775,104-0,439
81,12.697226,5.0430956,104-0,439
82,13.158683,4.823208,104-0,439
83,12.747938,4.404129,104-0,439
84,12.523806,4.2831216,104-0,439
85,11.835282,3.7628741,104-0,439
86,11.936008,4.0283384,104-0,439
87,11.001395,4.367266,104-0,439
88,11.3046,4.523496,104-0,439
89,11.497579,4.2120633,104-0,439
90,11.50981,4.353191,104-0,439
91,11.942435,5.344529,104-0,439
92,12.470063,4.3246636,104-0,439
93,12.969329,3.5963326,104-0,439
94,12.682399,3.592037,104-0,439
95,12.060298,3.6175394,104-0,439
96,11.476388,3.8420439,104-0,439
97,11.921677,4.175446,104-0,439
98,12.108196,4.1416965,104-0,439
99,11.6813545,4.587045,104-0,439
0,17.764097,11.598557,105-0,440
1,17.743393,11.1302595,105-0,440
2,18.184717,11.665065,105-0,440
3,18.506557,12.313512,105-0,440
4,18.190016,11.995959,105-0,440
5,18.252306,12.343634,105-0,440
6,18.368399,12.368225,105-0,440
7,18.007803,11.778157,105-0,440
8,18.28803,11.464183,105-0,440
9,18.845451,11.74052,105-0,440
10,0.05359944,11.214256,105-1,441
11,0.07169057,9.859336,105-1,441
12,19.835182,10.218526,105-2,442
13,19.842531,9.971786,105-2,442
14,19.980965,9.729496,105-2,442
15,19.915018,9.527369,105-2,442
16,19.764692,10.432238,105-2,442
17,0.21198331,9.787874,105-3,443
18,19.91857,9.481362,105-4,444
19,19.348618,10.338611,105-4,444
20,19.208065,9.705556,105-4,444
21,19.066486,9.59663,105-4,444
22,19.36681,9.377917,105-4,444
23,0.30216402,8.7997465,105-5,445
24,0.8300942,9.930365,105-5,445
25,19.994226,9.533618,105-6,446
26,19.688608,9.608855,105-6,446
27,19.302631,9.230372,105-6,446
28,19.983019,8.876809,105-6,446
29,19.665604,8.861137,105-6,446
30,0.12420276,8.520872,105-7,447
31,19.38147,9.215346,105-8,448
32,18.564589,8.969037,105-8,448
33,17.820427,9.33443,105-8,448
34,17.362265,9.2773,105-8,448
35,16.938597,9.836332,105-8,448
36,17.255026,9.855236,105-8,448
37,16.987501,8.638746,105-8,448
38,16.920082,8.118862,105-8,448
39,17.530909,8.257242,105-8,448
40,17.28739,8.571826,105-8,448
41,17.634832,8.537143,105-8,448
42,18.41606,8.648888,105-8,448
43,19.186884,7.7372913,105-8,448
44,18.801617,7.7395115,105-8,448
45,19.597012,8.038203,105-8,448
46,18.968044,8.619508,105-8,448
47,19.49813,8.01498,105-8,448
48,19.430113,6.993014,105-8,448
49,18.703419,7.2777014,105-8,448
50,18.339687,7.151425,105-8,448
51,17.176289,7.4459953,105-8,448
52,16.537394,6.8909907,105-8,448
53,15.936312,6.869798,105-8,448
54,14.838128,6.3902125,105-8,448
55,15.261321,6.499974,105-8,448
56,15.554728,7.206271,105-8,448
57,15.970947,6.474188,105-8,448
58,15.3209715,6.0974317,105-8,448
59,15.070105,6.200334,105-8,448
60,15.058857,5.925354,105-8,448
61,15.120119,6.8821177,105-8,448
62,14.563708,6.886833,105-8,448
63,14.05408,7.169016,105-8,448
64,13.728668,8.12001,105-8,448
65,13.617259,7.5565734,105-8,448
66,13.720417,7.2585263,105-8,448
67,15.210204,7.756918,105-8,448
68,14.259136,7.2798023,105-8,448
69,14.418033,7.4831157,105-8,448
70,14.280888,7.549571,105-8,448
71,14.436324,8.051348,105-8,448
72,14.870053,7.360004,105-8,448
73,15.055093,7.526608,105-8,448
74,14.845115,7.279846,105-8,448
75,14.939005,6.923912,105-8,448
76,14.8508005,7.121643,105-8,448
77,15.460294,5.6868386,105-8,448
78,15.2140045,5.5131006,105-8,448
79,15.593957,5.391415,105-8,448
80,15.060197,5.3093777,105-8,448
81,15.72652,5.8317065,105-8,448
82,16.952686,6.607071,105-8,448
83,16.111784,5.576668,105-8,448
84,16.451672,6.264908,105-8,448
85,15.833112,6.1390176,105-8,448
86,15.800757,6.067064,105-8,448
87,16.010609,6.4181175,105-8,448
88,16.50438,6.434267,105-8,448
89,16.69657,7.1075897,105-8,448
90,17.739939,7.907845,105-8,448
91,17.261631,7.6224313,105-8,448
92,17.983389,7.9299765,105-8,448
93,18.268385,7.6317325,105-8,448
94,18.977312,8.113969,105-8,448
95,19.575617,8.854942,105-8,448
96,0.3447899,8.54204,105-9,449
97,0.74715066,8.92086,105-9,449
98,0.41135326,8.512298,105-9,449
99,0.4904026,8.337427,105-9,449
0,13.571971,13.654371,106-0,450
1,12.420951,12.769562,106-0,450
2,12.335448,12.861423,106-0,450
3,12.137679,12.5592375,106-0,450
4,11.707187,12.716367,106-0,450
5,12.351602,13.709237,106-0,450
6,12.356257,13.34349,106-0,450
7,12.127538,13.3687315,106-0,450
8,12.622207,14.418821,106-0,450
9,12.288615,14.790207,106-0,450
10,12.134177,15.346716,106-0,450
11,12.238718,15.685527,106-0,450
12,11.721904,15.417648,106-0,450
13,12.111172,16.200102,106-0,450
14,12.6730175,16.14529,106-0,450
15,12.502657,16.197859,106-0,450
16,12.158882,16.922297,106-0,450
17,12.069238,18.204496,106-0,450
18,12.399239,18.020185,106-0,450
19,11.945811,17.38497,106-0,450
20,10.923474,17.138412,106-0,450
21,11.684272,17.0856,106-0,450
22,12.492693,17.67244,106-0,450
23,12.820051,17.784325,106-0,450
24,12.113469,17.344025,106-0,450
25,11.830754,17.646465,106-0,450
26,12.211471,17.686771,106-0,450
27,11.747362,17.438057,106-0,450
28,12.09212,17.721441,106-0,450
29,12.258617,18.092794,106-0,450
30,12.50112,17.185986,106-0,450
31,12.469065,16.331055,106-0,450
32,12.984091,16.168839,106-0,450
33,12.704992,16.43601,106-0,450
34,12.750495,16.470861,106-0,450
35,12.612336,16.337543,106-0,450
36,12.381501,16.228798,106-0,450
37,12.423102,15.926237,106-0,450
38,12.522873,14.495628,106-0,450
39,13.0074,14.067872,106-0,450
40,12.530175,13.845826,106-0,450
41,12.651894,13.95213,106-0,450
42,12.483579,13.8025465,106-0,450
43,12.491169,13.865412,106-0,450
44,11.53084,14.208807,106-0,450
45,11.708496,14.573493,106-0,450
46,12.181905,14.149979,106-0,450
47,12.350349,13.896858,106-0,450
48,12.1502,14.0502,106-0,450
49,13.044794,14.261755,106-0,450
50,13.322524,14.448582,106-0,450
51,12.707867,13.33497,106-0,450
52,13.263267,13.463104,106-0,450
53,13.802528,13.945742,106-0,450
54,12.796358,13.815077,106-0,450
55,12.922136,13.536406,106-0,450
56,12.294408,14.402152,106-0,450
57,11.600672,14.901226,106-0,450
58,12.621691,15.332776,106-0,450
59,12.840386,14.652729,106-0,450
60,12.721443,15.362835,106-0,450
61,12.77429,15.743256,106-0,450
62,12.413053,16.008795,106-0,450
63,12.580466,15.633295,106-0,450
64,12.323824,16.119253,106-0,450
65,12.310643,16.738531,106-0,450
66,12.615302,17.020836,106-0,450
67,11.976375,17.161617,106-0,450
68,11.703312,17.278498,106-0,450
69,11.876971,16.745272,106-0,450
70,12.791865,17.217613,106-0,450
71,12.86202,17.727564,106-0,450
72,12.863216,16.689184,106-0,450
73,13.316402,17.067823,106-0,450
74,13.949753,16.605844,106-0,450
75,13.408437,17.81977,106-0,450
76,13.196551,17.096642,106-0,450
77,13.116993,16.892021,106-0,450
78,13.603852,16.872915,106-0,450
79,13.587126,16.955563,106-0,450
80,13.17116,17.868023,106-0,450
81,13.845846,17.92077,106-0,450
82,13.312532,18.93939,106-0,450
83,13.540107,19.016993,106-0,450
84,13.236177,18.700716,106-0,450
85,13.234859,18.565685,106-0,450
86,13.385014,17.594488,106-0,450
87,13.070447,16.719378,106-0,450
88,13.186063,16.94751,106-0,450
89,12.866987,17.005823,106-0,450
90,13.002039,16.842613,106-0,450
91,13.774058,17.22602,106-0,450
92,14.907918,17.782122,106-0,450
93,14.940372,17.755701,106-0,450
94,15.478806,17.96772,106-0,450
95,15.445535,17.93914,106-0,450
96,15.942345,17.635593,106-0,450
97,16.17003,18.550268,106-0,450
98,16.147964,18.381195,106-0,450
99,16.729515,18.365273,106-0,450
0,18.699968,13.169798,107-0,451
1,18.487724,12.432487,107-0,451
2,18.215052,11.3740425,107-0,451
3,17.66651,11.77252,107-0,451
4,18.230465,11.213171,107-0,451
5,17.636034,11.904498,107-0,451
6,18.069763,11.827693,107-0,451
7,18.221773,12.892988,107-0,451
8,17.938478,13.668425,107-0,451
9,18.560589,14.435618,107-0,451
10,18.256996,13.992859,107-0,451
11,17.616074,14.17481,107-0,451
12,18.294863,14.334923,107-0,451
13,19.184534,14.32789,107-0,451
14,18.827099,14.741055,107-0,451
15,18.37387,14.520813,107-0,451
16,18.516468,14.197912,107-0,451
17,18.751488,13.838593,107-0,451
18,18.40657,14.668299,107-0,451
19,18.314342,14.482245,107-0,451
20,18.805258,14.628126,107-0,451
21,18.4557,14.703943,107-0,451
22,18.96481,13.964684,107-0,451
23,18.482187,14.687176,107-0,451
24,18.33994,13.922227,107-0,451
25,17.629484,13.09406,107-0,451
26,18.012148,12.490172,107-0,451
27,17.822954,12.7863245,107-0,451
28,18.226812,13.132375,107-0,451
29,17.072657,14.165343,107-0,451
30,16.347544,14.391218,107-0,451
31,16.345087,14.348841,107-0,451
32,16.09561,14.588677,107-0,451
33,14.969221,14.18156,107-0,451
34,14.615603,13.780134,107-0,451
35,14.21672,13.334833,107-0,451
36,14.2914,12.676672,107-0,451
37,14.61434,13.258834,107-0,451
38,14.971587,12.818872,107-0,451
39,15.026898,12.204398,107-0,451
40,15.652781,11.851834,107-0,451
41,15.684852,12.1336,107-0,451
42,16.071,12.46439,107-0,451
43,15.506921,11.987878,107-0,451
44,15.689374,12.57671,107-0,451
45,15.506668,12.546689,107-0,451
46,15.818567,12.491947,107-0,451
47,15.469594,12.233968,107-0,451
48,15.7054615,12.217142,107-0,451
49,15.238492,11.768311,107-0,451
50,14.729919,11.686072,107-0,451
51,15.019152,12.111216,107-0,451
52,15.380203,12.25468,107-0,451
53,15.632873,12.031119,107-0,451
54,16.02358,12.353218,107-0,451
55,16.352018,13.33527,107-0,451
56,15.277883,13.122282,107-0,451
57,15.247731,13.331265,107-0,451
58,15.299101,13.81476,107-0,451
59,14.904709,13.949172,107-0,451
60,15.103037,13.070598,107-0,451
61,15.899234,12.867258,107-0,451
62,15.939509,12.270997,107-0,451
63,16.349655,12.521343,107-0,451
64,16.620598,11.910438,107-0,451
65,16.114168,12.621843,107-0,451
66,15.137991,12.653513,107-0,451
67,15.579474,13.498376,107-0,451
68,15.350031,13.42592,107-0,451
69,15.488424,14.492894,107-0,451
70,15.692186,13.255204,107-0,451
71,15.789002,12.978857,107-0,451
72,16.50107,12.09084,107-0,451
73,16.920149,11.012746,107-0,451
74,17.1815,10.874047,107-0,451
75,16.57853,11.752181,107-0,451
76,17.01,11.803096,107-0,451
77,17.533604,11.981385,107-0,451
78,18.143248,10.962351,107-0,451
79,18.267767,10.320115,107-0,451
80,18.180199,10.188909,107-0,451
81,18.122427,9.323111,107-0,451
82,17.531979,8.547555,107-0,451
83,17.144072,8.545732,107-0,451
84,17.177252,8.934904,107-0,451
85,17.942295,7.799387,107-0,451
86,18.320492,7.3766146,107-0,451
87,18.196419,7.363321,107-0,451
88,18.266459,7.2095075,107-0,451
89,18.733015,6.6042123,107-0,451
90,18.774197,7.3707056,107-0,451
91,19.773434,7.7456574,107-0,451
92,19.761082,7.9911737,107-0,451
93,19.776014,7.5637393,107-0,451
94,0.30108383,7.7187004,107-1,452
95,0.21785235,7.582312,107-1,452
96,0.5868547,7.062659,107-1,452
97,19.829662,7.0904636,107-2,453
98,0.46127778,6.789784,107-3,454
99,19.998714,7.053263,107-4,455
0,0.8624647,1.9283762,108-0,456
1,1.2272565,2.2056317,108-0,456
2,1.0993452,2.5008647,108-0,456
3,0.67600346,2.6042087,108-0,456
4,0.95457035,2.5579796,108-0,456
5,1.0919938,3.1443586,108-0,456
6,0.6283985,3.1431792,108-0,456
7,0.99735487,2.5349941,108-0,456
8,1.2044679,2.927788,108-0,456
9,0.61831814,2.5760098,108-0,456
10,19.724895,2.0512342,108-1,457
11,19.090004,3.2033405,108-1,457
12,18.70715,2.791176,108-1,457
13,19.349888,4.0536523,108-1,457
14,19.45383,3.4758284,108-1,457
15,0.39002016,4.287154,108-2,458
16,19.410751,4.0131145,108-3,459
17,19.524595,3.3859305,108-3,459
18,19.54558,2.9744096,108-3,459
19,19.406723,3.6897855,108-3,459
20,0.016692676,2.8063152,108-4,460
21,0.9018495,3.0210676,108-4,460
22,1.6889328,3.2005298,108-4,460
23,0.78350884,3.9989145,108-4,460
24,19.888496,4.1851234,108-5,461
25,19.570133,4.533986,108-5,461
26,19.926804,4.3735113,108-5,461
27,19.406275,4.017833,108-5,461
28,0.44568852,4.8450556,108-6,462
29,0.4106578,4.5521164,108-6,462
30,1.3427244,4.643533,108-6,462
31,1.0890284,4.6416388,108-6,462
32,1.6107036,4.8776364,108-6,462
33,1.9305284,4.8097153,108-6,462
34,1.9277679,3.7100687,108-6,462
35,2.0940917,3.8166683,108-6,462
36,1.4309117,4.048061,108-6,462
37,1.1409645,3.3933861,108-6,462
38,0.89681596,4.02254,108-6,462
39,1.0278474,3.4943855,108-6,462
40,0.5019102,2.6372283,108-6,462
41,0.9286382,2.9070647,108-6,462
42,0.88781035,3.306146,108-6,462
