,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
3497,3497,102,981.874125874126,336.1491841491841,429,18393.01726835262,23965.09003676669,0.5861127775800663,0.0427974467217932,2,222.0,102.0,True
3498,3498,103,734.3487297921478,242.99769053117785,433,23878.107052134157,29562.665297303574,0.675955190711632,-1.2120903606793698,2,48.0,103.0,True
3499,3499,104,752.590717299578,935.450070323488,711,49369.50247232076,63340.9189855509,0.3595989018140874,1.5428055650939263,2,357.0,104.0,True
3500,3500,105,899.5585585585585,829.957957957958,333,19290.876347882764,23892.943567102357,0.3726127046435118,1.135261475529453,2,401.0,105.0,True
3501,3501,106,679.4366197183099,236.8422535211268,355,26523.71417867334,33426.24466432188,0.7271920238922077,1.5309714215953032,2,27.0,106.0,True
3502,3502,107,921.027950310559,641.1863354037267,322,23970.256927319057,30341.24050018026,0.4391399985764705,-1.1591365129757176,2,332.0,107.0,True
3503,3503,108,944.708695652174,615.9260869565218,460,32904.973838330625,43669.92675244832,0.617262488022876,1.1050870879274486,2,319.0,108.0,True
3504,3504,109,870.1268115942029,825.036231884058,276,22886.38455487628,28290.86781954021,0.4853784545499919,1.531717651341024,2,393.0,109.0,True
3505,3505,110,663.5630026809652,209.93833780160855,373,27227.349789988668,34257.111126996235,0.5605686771755835,1.272974813565699,2,1.0,110.0,True
3506,3506,111,821.5068027210884,953.0170068027212,294,33345.065076658386,45143.85376623989,0.4296033831863523,1.0020215346153674,2,403.0,111.0,True
3507,3507,112,755.2380952380952,369.0952380952381,378,29717.71757276997,39074.58650052899,0.6460702790847275,-0.5881737137817478,2,130.0,112.0,True
3508,3508,113,815.5395537525355,147.93306288032454,493,17366.414124450137,21804.527593331983,0.3583482680125873,-1.1902903957474575,2,82.0,113.0,True
3509,3509,114,792.5974842767296,228.27882599580715,477,25274.83295688729,31946.03311735061,0.5343140670919823,-1.5656661649000303,2,65.0,114.0,True
3510,3510,115,727.3488372093024,10.821705426356589,258,13520.546574791006,17541.92814773084,0.6859222906919881,1.4548946470947977,2,21.0,115.0,True
3511,3511,116,830.8505434782609,55.71739130434783,368,12318.566628642147,15203.241135104328,0.4572913323342252,-0.1220228747893093,2,72.0,116.0,True
3512,3512,117,791.2447916666666,803.890625,384,36805.615458056,49113.1001006804,0.4314921839362423,1.119555423665789,2,369.0,117.0,True
3513,3513,118,713.4952153110048,339.7392344497608,418,29913.193069139143,36943.7396573642,0.503554365582037,1.022574679852915,2,53.0,118.0,True
3514,3514,119,744.6609756097561,342.2317073170732,410,32150.550207045224,43085.30009333827,0.4683372384943317,-0.9999337539215704,2,92.0,119.0,True
3515,3515,120,701.6051080550099,425.0943025540275,509,32953.5734742306,42145.79586185006,0.6379507985957427,0.9989497359718562,2,17.0,120.0,True
3516,3516,122,840.9333333333333,953.3333333333334,300,28558.17517775072,37710.74452500905,0.7386708259910889,1.505824254901884,2,409.0,122.0,True
3517,3517,123,916.2903930131004,717.0633187772926,458,30513.314860200127,39192.293400734496,0.5727159484670249,-0.0730682533431112,2,353.0,123.0,True
3518,3518,124,761.1470588235294,57.224598930481285,374,17867.18380693435,23513.66548008579,0.3733050495849415,-0.5867703750833128,2,24.0,124.0,True
3519,3519,125,868.9686800894855,195.81431767337807,447,17374.297371669618,21619.124123791647,0.4832520200374954,-1.0543703415798615,2,105.0,125.0,True
3520,3520,126,913.8510638297872,453.4113475177305,423,21861.310858540557,27893.57407060708,0.5193117873998624,1.3012938171730315,2,258.0,126.0,True
3521,3521,127,986.6029723991508,404.4288747346072,471,19115.659900491737,23654.598881878213,0.4863232355456226,-0.6028420433318985,2,276.0,127.0,True
3522,3522,128,751.9399624765479,472.46904315197,533,42112.35639987704,56532.409399790165,0.4607192702825018,0.7741981198514205,2,236.0,128.0,True
3523,3523,129,883.6138613861386,450.61138613861385,404,28400.8091180392,37072.52092019445,0.5031699281694698,-0.1988648804065967,2,255.0,129.0,True
3524,3524,130,923.2046332046332,134.81853281853282,518,17766.903933393507,22494.310270303267,0.5369826189568817,1.355945345974899,2,115.0,130.0,True
3525,3525,131,872.0587392550143,577.2091690544413,698,37025.84724342201,49954.209172530056,0.6001839551895293,-0.3754637700527787,2,303.0,131.0,True
3526,3526,132,713.0230946882217,206.45727482678984,433,22211.583271790005,28588.706454313768,0.3533509958602595,-0.0700888106937693,2,38.0,132.0,True
3527,3527,133,751.4989106753812,508.8845315904139,459,37159.62569374533,46532.62170117863,0.3109915036093701,-0.8287265319101645,2,242.0,133.0,True
3528,3528,134,702.9559322033898,260.8203389830509,295,25175.37081738744,33695.72876482031,0.5759161353181368,0.5027783561176817,2,47.0,134.0,True
3529,3529,135,965.2420701168614,547.5025041736227,599,31392.834663301022,41533.840577758645,0.6304941697023645,0.9924808349021984,2,288.0,135.0,True
3530,3530,136,859.679012345679,45.25,324,12926.95985145364,16245.156403991065,0.6299983288138921,1.5330542191218668,2,76.0,136.0,True
3531,3531,137,792.8558282208589,986.0552147239264,326,31461.02898292129,42786.4841430134,0.5890079972376892,0.876579602813421,2,418.0,137.0,True
3532,3532,138,860.3246753246754,758.1187384044526,539,38550.18811012158,50025.96037796556,0.280481191906847,-0.7891368491572401,2,366.0,138.0,True
3533,3533,140,984.363076923077,298.3538461538462,325,16370.792212068323,21083.606564283386,0.531380270765858,-0.5567318427593254,2,155.0,140.0,True
3534,3534,141,819.1087378640776,785.3592233009708,515,37114.54690706896,50322.51133726901,0.5566512248239538,-0.7152797057494517,2,363.0,141.0,True
3535,3535,142,904.5849582172702,801.0974930362117,359,26753.10597083556,35501.07775569306,0.6779822090482502,-1.0807214593574324,2,382.0,142.0,True
3536,3536,143,829.5541871921182,390.6551724137931,406,28681.471362322936,37226.73843593674,0.4231200442567369,0.3394554034509771,2,248.0,143.0,True
3537,3537,144,779.1229050279329,729.5251396648044,537,38847.80860094744,50060.096262355655,0.6173146298093496,-0.9532718602499904,2,341.0,144.0,True
3538,3538,145,793.9880239520958,954.505988023952,334,41034.86647924723,53946.48590814666,0.4193817925532302,-0.902864232882528,2,389.0,145.0,True
3539,3539,146,708.981308411215,238.0841121495327,321,25758.86299084023,33134.17954005675,0.5079955569347501,1.2952824393415383,2,46.0,146.0,True
3540,3540,147,941.7481840193705,463.6876513317191,413,21239.071021939257,27506.68960249561,0.5020266947347013,0.9969667022445362,2,279.0,147.0,True
3541,3541,148,800.3898305084746,823.4745762711865,354,35572.305120585675,50727.91229527944,0.4040333792808211,0.3035853822407299,2,370.0,148.0,True
3542,3542,149,937.1058201058202,963.2592592592592,567,37460.772281269376,51830.097431599184,0.5422658082701082,0.4986652398094661,2,427.0,149.0,True
3543,3543,150,713.0680100755668,295.367758186398,397,29126.626351348063,38783.89547741247,0.6360226706201103,-1.4020042180302834,2,52.0,150.0,True
3544,3544,151,674.4926931106472,381.6701461377871,479,39089.40943275839,53619.17212610228,0.5545625332352866,1.1738357112284157,2,14.0,151.0,True
3545,3545,152,897.1858823529411,962.8588235294118,425,28412.02449656777,39354.09757915005,0.4262728148396193,-1.5082694019071123,2,423.0,152.0,True
3546,3546,153,841.4282868525896,453.890438247012,502,31934.02200341311,42472.37642529502,0.5873944170997174,0.102789894971794,2,252.0,153.0,True
3547,3547,154,771.6318584070797,533.375221238938,565,39200.22734492423,51315.75928849122,0.5368250977471664,-1.435220720147268,2,243.0,154.0,True
3548,3548,155,824.1884057971015,1000.272463768116,345,28467.89964751817,34630.80657978558,0.5519006288295483,0.0649643155964036,2,433.0,155.0,True
3549,3549,156,758.5605381165919,157.93497757847533,446,21343.451281732603,27188.229391079705,0.7009575699639455,0.8575534909222801,2,57.0,156.0,True
3550,3550,158,769.5542168674699,656.4044750430293,581,38035.20306891221,52553.40056650578,0.5429625615027975,-1.211594996203577,2,300.0,158.0,True
3551,3551,159,938.1211498973306,679.3244353182752,487,30806.556357667825,37638.6352565657,0.5758594297809779,-0.8473882562488936,2,334.0,159.0,True
3552,3552,160,822.4887218045113,982.5827067669172,266,30649.006484104502,38855.28592988565,0.4236924482182408,1.4720752620281428,2,432.0,160.0,True
3553,3553,161,873.8865546218487,842.3529411764706,238,22335.210122317083,28169.167517792248,0.4918032194787261,-1.449141316496504,2,,,
3554,3554,164,968.0775862068964,697.735632183908,348,22486.794354762835,29186.4303138373,0.2732635417213224,-0.7177596591614628,2,354.0,164.0,True
3555,3555,165,937.0677966101696,821.9322033898305,295,21576.59408522595,27229.66198638277,0.6846985759388321,-1.3861431880241122,2,407.0,165.0,True
3556,3556,166,726.6421267893661,487.9345603271984,489,37555.95744016637,50091.25269370542,0.6114008970994727,-1.3988415038928563,2,31.0,166.0,True
3557,3557,167,686.889344262295,66.93442622950819,244,21073.32669936128,26762.9359832656,0.6243859868145472,-0.3279430890444834,2,5.0,167.0,True
3558,3558,168,871.3132183908046,639.1264367816092,348,30383.95286681176,37218.3764063778,0.6688637941866895,-0.3996921270010248,2,328.0,168.0,True
3559,3559,169,811.1121718377088,322.9761336515513,419,25038.627786178706,32730.155629127352,0.6560749863106794,0.8813701202454676,2,132.0,169.0,True
3560,3560,170,893.6515679442508,895.7108013937283,287,22279.57199438609,28761.86149972614,0.5859160682421368,-0.7663401583690708,2,405.0,170.0,True
3561,3561,171,762.1642857142857,588.7571428571429,140,25153.41871388231,32522.0764561738,0.807451356954489,-0.6946261472464871,2,36.0,171.0,True
3562,3562,172,855.9221698113207,372.0872641509434,424,24824.785473323584,30392.269711317196,0.4125783085970779,-1.0197518321286745,2,147.0,172.0,True
3563,3563,173,896.651282051282,625.9333333333333,390,27387.49498862428,34553.6001181971,0.6031659898281184,1.225013894031145,2,318.0,173.0,True
3564,3564,174,944.4485488126649,1003.7651715039576,379,24064.458420669675,30158.139389882323,0.3731519149551566,0.2333890163015411,2,435.0,174.0,True
3565,3565,175,779.0092165898618,462.57142857142856,434,37446.38369503089,49081.03337061598,0.6212866413227632,-0.4015857997075708,2,244.0,175.0,True
3566,3566,176,929.4469696969696,10.553030303030305,264,9746.255173734797,12354.155856059688,0.5515120260705659,-1.501884618170317,2,108.0,176.0,True
3567,3567,177,957.7008733624456,14.279475982532752,458,7667.940645783812,9427.485666950108,0.6289339114363822,-0.5965396656180835,2,110.0,177.0,True
3568,3568,178,931.1921397379912,862.7860262008734,458,18772.09984265279,22881.341082882023,0.6453990313018357,-0.6774631443939784,2,406.0,178.0,True
3569,3569,180,899.9895833333334,486.27256944444446,576,30554.670406304856,39968.50781703455,0.5640276021555443,0.039334358851579,2,263.0,180.0,True
3570,3570,181,767.2939068100359,614.6344086021505,558,36666.38858204962,50418.86528597005,0.6570659440964414,-1.0085009977392436,2,34.0,181.0,True
3571,3571,182,924.9485714285714,751.36,350,34127.328400932085,48214.72584480625,0.3866721009584523,1.4131715948184769,2,381.0,182.0,True
3572,3572,183,916.3966480446928,983.4217877094972,358,27573.62705477171,34914.59185029327,0.5889001960168814,-0.1354998370227034,2,428.0,183.0,True
3573,3573,184,888.8741865509761,1000.41431670282,461,27645.401604996667,36793.62601189385,0.6107057611548813,1.0076287192532405,2,429.0,184.0,True
3574,3574,185,671.331506849315,101.73698630136988,365,20904.70682951525,27064.62851364873,0.641864867604724,-1.3743442695462893,2,4.0,185.0,True
3575,3575,187,886.943793911007,656.632318501171,427,20141.893839298235,26129.936889805344,0.5549280153931666,-1.0045853623090364,2,349.0,187.0,True
3576,3576,188,764.4307036247335,118.38805970149254,469,22208.436782157456,28343.957584111784,0.5998922195149374,-0.6673055786900818,2,26.0,188.0,True
3577,3577,189,990.812133072407,37.62035225048923,511,8087.105972400874,10316.396272429049,0.7376553868995249,0.909754277021702,2,156.0,189.0,True
3578,3578,190,968.8233944954128,642.795871559633,436,29811.471517834467,39917.526782847184,0.3701897096495509,0.6272739459144075,2,329.0,190.0,True
3579,3579,191,943.4106145251396,59.43575418994413,358,9274.048325601663,12515.546977808512,0.4835173188041791,1.0074672844361687,2,111.0,191.0,True
3580,3580,192,967.6459948320412,667.0930232558139,387,23297.36986411657,29450.3681222668,0.5311117162260931,0.1524319026479008,2,333.0,192.0,True
3581,3581,193,824.4354838709677,852.9322580645161,310,32832.60492049834,45695.559744927,0.5615272288651023,0.950908716735448,2,390.0,193.0,True
3582,3582,194,918.731411229135,565.5083459787556,659,25375.16378977395,31460.554089081168,0.4446329749338111,0.41792136527059,2,306.0,194.0,True
3583,3583,195,740.050997782705,576.290465631929,451,41879.580756578354,58208.28556332864,0.4935993415150927,-0.590930456648277,2,30.0,195.0,True
3584,3584,196,711.0742574257425,75.98267326732673,404,18587.161460629697,22762.84209512408,0.6728046984254701,-0.8121908096419903,2,22.0,196.0,True
3585,3585,197,868.0696378830083,935.8718662952646,359,19600.97466838971,26993.979127344428,0.8443324452020752,-1.3508278981664632,2,408.0,197.0,True
3586,3586,198,784.0281030444964,338.9367681498829,427,28321.001625422046,35840.70770984808,0.6861896669178466,1.3258434871295317,2,131.0,198.0,True
3587,3587,199,764.1642411642412,812.8503118503119,481,33919.007660827054,40901.68357521735,0.7568410418028213,1.307065630318418,2,355.0,199.0,True
3588,3588,200,852.7283105022831,620.1187214611872,438,31559.279604884778,38410.405860439016,0.7179085948325992,-0.8669660656991081,2,317.0,200.0,True
3589,3589,201,866.9694072657744,669.7189292543021,523,34040.21788457243,43996.39046510645,0.683028260307059,0.9901838935404146,2,348.0,201.0,True
3590,3590,203,961.5770171149144,588.9975550122249,409,27041.02850223657,35764.33909899035,0.5692417835651418,-0.7822866050389836,2,313.0,203.0,True
3591,3591,204,724.4183673469388,313.1938775510204,294,45565.41426667831,63132.14712295217,0.2453067991083546,-0.6514105706594843,2,62.0,204.0,True
3592,3592,205,944.7293233082706,920.404135338346,532,36266.41816293696,50481.95842178968,0.4234791031155573,-1.1303982901763887,2,414.0,205.0,True
3593,3593,207,844.3778625954199,977.9045801526718,262,23888.56725728964,30024.8679041014,0.574476913476216,1.1560164280374323,2,419.0,207.0,True
3594,3594,208,848.0625,720.5227272727273,352,40704.6140771052,54409.06327431227,0.6435994196238048,0.6537419327445152,2,352.0,208.0,True
3595,3595,209,750.6077738515901,729.8021201413428,566,41348.148605826376,55773.07574583947,0.7838495187534069,1.4768077071992294,2,338.0,209.0,True
3596,3596,210,826.1786833855799,925.9905956112852,319,35861.183440768626,48743.1143805786,0.2939194744337087,1.4588527704779768,2,391.0,210.0,True
3597,3597,211,854.3169398907104,548.4007285974499,549,31255.16106535835,40677.26855774404,0.5873856868755112,0.0155292898874016,2,301.0,211.0,True
3598,3598,212,1003.3276353276352,429.6866096866097,351,17454.347436984433,22597.39436787412,0.3491037426155899,-1.341831118489751,2,291.0,212.0,True
3599,3599,213,758.4505494505495,837.952380952381,546,34580.9660374652,41330.82140102027,0.7648188400319464,1.0850592154323415,2,356.0,213.0,True
3600,3600,214,909.8275229357798,604.6880733944954,545,35129.51460162989,45321.53611560435,0.7203155029393548,0.6565973923641206,2,310.0,214.0,True
3601,3601,215,731.2646048109966,274.91752577319585,291,27078.101993989923,37286.70767610247,0.3015404741441602,-0.397455542938044,2,51.0,215.0,True
3602,3602,216,781.8962962962963,935.4024691358024,405,41724.17339811607,56486.38765245381,0.5101539714228287,-1.557145083807775,2,371.0,216.0,True
3603,3603,217,809.1263035921205,642.1216685979142,863,42478.77268772207,56122.23222201409,0.7239993653620527,-1.1297237368467834,2,307.0,217.0,True
3604,3604,218,858.8073654390935,703.4022662889519,353,35991.43779408852,51238.32174951524,0.5717720593435236,-0.5637014875371306,2,350.0,218.0,True
3605,3605,219,715.3279132791328,114.68563685636856,369,19563.125403395923,24023.96395540468,0.6088850215404363,-0.3323110106391935,2,,,
3606,3606,222,958.3301204819276,203.1156626506024,415,14288.724282745425,17356.75005900925,0.4103497805661578,-0.8417752497168821,2,193.0,222.0,True
3607,3607,223,874.5779816513761,719.0619266055046,436,38583.56011957316,49946.38946917859,0.5818705329662781,0.5483751794629557,2,351.0,223.0,True
3608,3608,225,987.9983498349836,724.1254125412541,606,16166.414156026603,18637.69437909716,0.6267068474067493,-1.3414788209894577,2,383.0,225.0,True
3609,3609,226,811.3752577319588,574.7793814432989,485,36691.67698508887,48484.8942984817,0.4380614496873827,-1.3375395636641931,2,302.0,226.0,True
3610,3610,227,1005.8384615384616,679.9333333333333,390,19330.50969849005,24435.47312539599,0.6708081339723801,1.180297643577619,2,337.0,227.0,True
