t,y,x,track_id,track_id2
37,9.33663,15.359655,100-0,268
38,8.889684,15.268554,100-0,268
39,9.010005,15.397512,100-0,268
40,9.342218,15.9523535,100-0,268
41,8.560752,16.132208,100-0,268
42,8.334181,16.163763,100-0,268
43,7.9378114,16.05575,100-0,268
44,8.341379,16.313889,100-0,268
45,8.009519,16.312403,100-0,268
46,8.284125,15.592449,100-0,268
47,8.107495,15.657259,100-0,268
48,8.32391,15.697795,100-0,268
49,7.8021674,15.587402,100-0,268
50,8.2209015,15.755754,100-0,268
51,8.444462,15.700959,100-0,268
52,8.405702,15.949336,100-0,268
53,8.189807,16.093264,100-0,268
54,8.431098,15.960228,100-0,268
55,8.467282,16.371027,100-0,268
56,8.262176,16.278156,100-0,268
57,8.085912,16.103159,100-0,268
58,8.180161,16.384546,100-0,268
59,8.243528,15.995336,100-0,268
60,8.33293,16.085865,100-0,268
61,8.836231,16.223087,100-0,268
62,8.954904,15.831203,100-0,268
63,9.454719,16.289103,100-0,268
64,9.540797,16.485298,100-0,268
65,9.593029,16.154337,100-0,268
66,9.366719,16.220255,100-0,268
67,9.226437,15.875863,100-0,268
68,9.340327,15.746434,100-0,268
69,9.18524,15.346295,100-0,268
70,9.028994,15.089495,100-0,268
71,9.201177,15.100063,100-0,268
72,9.159481,15.472321,100-0,268
73,9.691252,15.444592,100-0,268
74,10.04652,15.378559,100-0,268
75,10.186884,15.039183,100-0,268
76,10.452696,15.237454,100-0,268
77,10.291077,15.103557,100-0,268
78,10.3351965,15.614428,100-0,268
79,10.556203,15.265365,100-0,268
80,10.942651,15.136654,100-0,268
81,10.686624,14.769007,100-0,268
82,10.396964,14.661865,100-0,268
83,10.301335,14.659968,100-0,268
84,10.277335,14.735832,100-0,268
85,10.086811,14.500592,100-0,268
86,10.006824,14.373756,100-0,268
87,9.817218,14.379736,100-0,268
88,10.0155115,14.517543,100-0,268
89,9.447804,14.702869,100-0,268
90,9.274818,14.807762,100-0,268
91,9.740313,14.713314,100-0,268
92,10.021257,14.57619,100-0,268
93,9.777427,14.783011,100-0,268
94,9.90441,14.916685,100-0,268
95,9.984038,14.386182,100-0,268
96,10.2111845,14.460465,100-0,268
97,10.619366,14.27689,100-0,268
98,10.278994,14.108362,100-0,268
99,9.861196,14.154052,100-0,268
0,18.879253,1.8220103,101-0,269
1,18.75771,2.3395538,101-0,269
2,18.65938,2.0009134,101-0,269
3,18.902964,2.3962233,101-0,269
4,18.553059,2.4878516,101-0,269
5,18.825333,2.451905,101-0,269
6,18.693031,2.4600902,101-0,269
7,19.227316,2.9004672,101-0,269
8,19.087725,2.4223566,101-0,269
9,19.140686,2.3152876,101-0,269
10,19.125792,2.1468978,101-0,269
11,19.43014,1.9139537,101-0,269
12,19.579245,1.5902194,101-0,269
13,19.52135,2.1643083,101-0,269
14,19.419912,1.9821738,101-0,269
15,19.808027,2.2349615,101-0,269
16,0.05354634,2.0060093,101-1,270
17,19.932798,2.1882734,101-2,271
18,19.994987,2.1826136,101-2,271
19,19.584066,2.2140238,101-2,271
20,19.687027,1.735895,101-2,271
21,19.922602,1.7737813,101-2,271
22,0.2272636,2.144579,101-3,272
23,0.35318223,2.4459996,101-3,272
24,0.08700172,2.1087043,101-3,272
25,0.17883752,2.5045767,101-3,272
26,19.875902,2.5270405,101-4,273
27,19.945824,2.8770034,101-4,273
28,19.595352,2.6800852,101-4,273
29,19.265469,2.7514536,101-4,273
30,19.28275,2.4858024,101-4,273
31,19.508825,2.9128199,101-4,273
32,19.265272,2.5570607,101-4,273
33,19.047508,2.509375,101-4,273
34,18.590714,2.5313225,101-4,273
35,18.970053,2.061487,101-4,273
36,18.994436,2.029561,101-4,273
37,18.939709,1.8650963,101-4,273
38,19.303581,1.9064426,101-4,273
39,19.096031,1.7430942,101-4,273
40,19.498594,1.7852875,101-4,273
41,0.18728156,1.9422177,101-5,274
42,0.1924912,1.7011824,101-5,274
43,0.19683377,1.7254252,101-5,274
44,19.882488,1.2091159,101-6,275
45,19.599976,0.64004725,101-6,275
46,19.480698,0.51016307,101-6,275
47,19.547525,1.5440774,101-6,275
48,19.833801,1.5914963,101-6,275
49,19.430481,1.8735654,101-6,275
50,19.536455,1.8441815,101-6,275
51,19.158981,1.8114544,101-6,275
52,19.488453,1.6819029,101-6,275
53,19.060604,1.762434,101-6,275
54,18.926558,1.8026053,101-6,275
55,19.389803,1.1749291,101-6,275
56,19.45001,0.99229366,101-6,275
57,19.88234,0.7259066,101-6,275
58,0.09277186,0.63561517,101-7,276
59,19.880655,0.41932997,101-8,277
60,0.25233576,0.51416165,101-9,278
61,19.981598,0.59049124,101-10,279
62,19.785671,0.7078161,101-10,279
63,0.04284683,0.59994376,101-11,280
64,19.679863,1.125668,101-12,281
65,19.35326,1.0433552,101-12,281
66,19.448477,0.61492705,101-12,281
67,19.648582,0.73323417,101-12,281
68,0.1790024,0.6126001,101-13,282
69,19.744179,0.66101766,101-14,283
70,19.678207,0.5302264,101-14,283
71,19.887192,0.7670402,101-14,283
72,0.24227569,1.1446671,101-15,284
73,0.41377503,0.925085,101-15,284
74,0.48264745,1.2956309,101-15,284
75,0.781876,1.7432042,101-15,284
76,1.0484401,1.9069738,101-15,284
77,1.356537,1.9330813,101-15,284
78,1.2096857,1.59038,101-15,284
79,0.8037717,1.2920743,101-15,284
80,0.95273274,1.0257952,101-15,284
81,0.76894563,0.85949,101-15,284
82,0.17649014,1.1979171,101-15,284
83,19.892242,1.4454136,101-16,285
84,19.98829,0.9917464,101-16,285
85,19.627153,0.87309426,101-16,285
86,19.157175,0.7765985,101-16,285
87,19.167418,0.7017209,101-16,285
88,19.53649,0.22610356,101-16,285
89,19.67184,0.26980776,101-16,285
90,19.63459,0.2896975,101-16,285
91,19.702198,0.4742821,101-16,285
92,19.958523,0.47106752,101-16,285
93,19.669302,0.23052394,101-16,285
94,19.688257,0.391191,101-16,285
95,19.940872,0.49296924,101-16,285
96,0.3988183,0.7469721,101-17,286
97,0.40368235,0.92958707,101-17,286
98,0.40165383,1.0215815,101-17,286
99,0.710163,0.9587173,101-17,286
0,18.208763,10.3277645,102-0,287
1,17.748964,10.411877,102-0,287
2,18.146074,10.283456,102-0,287
3,17.751633,10.411231,102-0,287
4,18.277864,10.236229,102-0,287
5,18.654318,10.365925,102-0,287
6,18.924103,10.865782,102-0,287
7,19.24217,11.450617,102-0,287
8,19.116646,11.760447,102-0,287
9,18.702986,11.660472,102-0,287
10,19.009953,12.15489,102-0,287
11,18.943241,11.580677,102-0,287
12,18.593578,11.501857,102-0,287
13,18.526329,11.340949,102-0,287
14,18.31664,11.280591,102-0,287
15,18.785116,11.369238,102-0,287
16,19.371906,11.948203,102-0,287
17,18.528542,11.615928,102-0,287
18,18.35244,11.305575,102-0,287
19,18.411306,11.160251,102-0,287
20,18.205824,10.862417,102-0,287
21,18.367918,11.021113,102-0,287
22,18.47821,11.083199,102-0,287
23,18.984241,11.227679,102-0,287
24,18.943628,11.096043,102-0,287
25,19.08836,11.124805,102-0,287
26,19.409584,11.315606,102-0,287
27,19.598217,11.831266,102-0,287
28,19.615759,11.487878,102-0,287
29,19.320702,11.261172,102-0,287
30,18.950853,11.0885105,102-0,287
31,19.433338,11.00444,102-0,287
32,19.22924,10.936814,102-0,287
33,19.240313,11.065399,102-0,287
34,19.39305,11.352573,102-0,287
35,19.351639,11.003314,102-0,287
36,19.116806,10.8911295,102-0,287
37,18.9973,10.840127,102-0,287
38,19.225836,10.999774,102-0,287
39,19.267591,11.1564665,102-0,287
40,19.157316,11.127197,102-0,287
41,19.183643,11.485164,102-0,287
42,18.806267,11.258063,102-0,287
43,18.54388,11.606018,102-0,287
44,18.866976,11.524417,102-0,287
45,18.789404,11.755692,102-0,287
46,18.717798,11.477523,102-0,287
47,18.713556,11.736927,102-0,287
48,18.496225,11.011247,102-0,287
49,17.746006,10.895034,102-0,287
50,17.839762,10.867826,102-0,287
51,18.094135,11.054441,102-0,287
52,17.814392,11.381592,102-0,287
53,17.41413,11.606853,102-0,287
54,17.411118,11.40811,102-0,287
55,17.5622,11.448803,102-0,287
56,17.584867,11.275708,102-0,287
57,17.549206,10.444322,102-0,287
58,17.169065,10.335086,102-0,287
59,17.10453,10.600871,102-0,287
60,17.1398,10.8167095,102-0,287
61,16.94546,10.772764,102-0,287
62,17.366518,10.861807,102-0,287
63,17.19677,10.860229,102-0,287
64,17.638609,10.768414,102-0,287
65,17.881634,10.546016,102-0,287
66,17.619629,10.119562,102-0,287
67,17.650932,9.931538,102-0,287
68,17.721281,9.872256,102-0,287
69,17.518497,9.661914,102-0,287
70,17.52667,9.779048,102-0,287
71,17.950476,9.34242,102-0,287
72,18.355852,9.712231,102-0,287
73,18.293911,9.831297,102-0,287
74,18.596144,9.905641,102-0,287
75,18.193071,10.241098,102-0,287
76,17.98813,10.416267,102-0,287
77,18.24289,9.883338,102-0,287
78,17.99053,9.90036,102-0,287
79,17.772318,10.163305,102-0,287
80,17.13377,10.0920105,102-0,287
81,16.999012,10.232209,102-0,287
82,17.357668,9.763679,102-0,287
83,17.842869,9.478007,102-0,287
84,17.650936,9.288166,102-0,287
85,17.94823,9.523394,102-0,287
86,18.629297,9.611061,102-0,287
87,18.17552,9.595055,102-0,287
88,18.118265,10.020134,102-0,287
89,17.800888,9.788015,102-0,287
90,17.423357,9.676195,102-0,287
91,17.09269,10.01773,102-0,287
92,17.098785,9.946474,102-0,287
93,17.136559,10.078051,102-0,287
94,17.37781,10.18389,102-0,287
95,17.705784,10.150472,102-0,287
96,17.166819,10.509746,102-0,287
97,16.961359,10.495708,102-0,287
98,17.089447,10.917395,102-0,287
99,17.386158,11.012629,102-0,287
0,4.5883045,4.580048,103-0,288
1,4.249177,4.6063104,103-0,288
2,4.4787016,4.7567887,103-0,288
3,4.85726,4.869466,103-0,288
4,5.0360827,5.108838,103-0,288
5,5.4071126,5.0521493,103-0,288
6,5.1611214,5.1984577,103-0,288
7,5.0742116,4.8018293,103-0,288
8,5.223464,4.926693,103-0,288
9,5.1286077,4.8720064,103-0,288
10,5.345639,4.5448585,103-0,288
11,5.3191037,4.3144064,103-0,288
12,5.7172046,4.3148475,103-0,288
13,6.0577884,4.40068,103-0,288
14,5.902294,4.501787,103-0,288
15,5.898734,4.682305,103-0,288
16,5.2375956,4.414847,103-0,288
17,5.1594396,4.1104255,103-0,288
18,4.8651204,3.954391,103-0,288
19,5.1443596,4.099474,103-0,288
20,5.03594,4.040868,103-0,288
21,4.572932,4.247059,103-0,288
22,4.609896,4.235426,103-0,288
23,4.6415043,4.2573614,103-0,288
24,4.8700824,4.053664,103-0,288
25,4.860909,4.0632353,103-0,288
26,4.874089,4.938584,103-0,288
27,5.230104,5.202725,103-0,288
28,4.9026628,5.080552,103-0,288
29,4.7159286,5.1562743,103-0,288
30,4.883653,4.9288983,103-0,288
31,4.686107,4.895748,103-0,288
32,4.5308986,4.570023,103-0,288
33,4.3054132,4.8370214,103-0,288
34,4.3943458,4.9645514,103-0,288
35,4.227918,4.9245152,103-0,288
36,4.4235034,5.279792,103-0,288
37,4.2226114,5.0247602,103-0,288
38,4.3637547,4.778066,103-0,288
39,4.403545,4.934489,103-0,288
40,4.8597174,4.8143578,103-0,288
41,5.115667,4.6344357,103-0,288
42,4.754857,4.0835657,103-0,288
43,4.8878474,3.3902566,103-0,288
44,4.992278,3.2259803,103-0,288
45,4.8314433,3.2921646,103-0,288
46,4.8690586,2.8169837,103-0,288
47,4.659366,2.7543302,103-0,288
48,4.7987485,2.4865005,103-0,288
49,4.6611853,2.7177958,103-0,288
50,4.3511133,3.2910852,103-0,288
51,4.39164,3.0315835,103-0,288
52,4.676903,3.1906197,103-0,288
53,4.4520793,3.1452923,103-0,288
54,4.274323,3.1262465,103-0,288
55,4.280874,3.3696787,103-0,288
56,4.6740746,3.7540324,103-0,288
57,4.8106833,4.1342163,103-0,288
58,4.8457794,4.05105,103-0,288
59,4.8329716,4.304362,103-0,288
60,4.2909813,4.2575736,103-0,288
61,3.9486768,4.5497956,103-0,288
62,3.2524605,4.632055,103-0,288
63,3.821011,4.7790737,103-0,288
64,4.0282803,4.911933,103-0,288
65,4.1980863,5.275235,103-0,288
66,4.4852967,5.498031,103-0,288
67,4.5147176,5.6965914,103-0,288
68,4.394178,5.5396442,103-0,288
69,3.8993094,5.5683093,103-0,288
70,3.7034652,5.5418983,103-0,288
71,3.7078645,5.2045445,103-0,288
72,3.8174822,5.2504473,103-0,288
73,3.86491,5.4256454,103-0,288
74,3.5800583,5.6928163,103-0,288
75,3.1248136,5.036185,103-0,288
76,3.3746443,5.0554233,103-0,288
77,3.289812,5.1847014,103-0,288
78,3.000947,5.531524,103-0,288
79,2.604199,5.5490346,103-0,288
80,2.5765738,5.807733,103-0,288
81,2.061813,5.600236,103-0,288
82,1.9700806,6.278101,103-0,288
83,2.038612,6.5293756,103-0,288
84,2.580546,7.180165,103-0,288
85,2.642869,7.097954,103-0,288
86,2.3783286,7.1490927,103-0,288
87,2.700159,7.0956197,103-0,288
88,2.8035872,7.2285876,103-0,288
89,2.7087896,7.1842966,103-0,288
90,2.3716018,6.8256865,103-0,288
91,2.3978343,6.607216,103-0,288
92,2.3550024,7.3605466,103-0,288
93,2.5775573,7.260776,103-0,288
94,2.7392638,7.2454624,103-0,288
95,2.6562424,7.1203003,103-0,288
96,2.3594306,7.668504,103-0,288
97,2.0400088,7.7389183,103-0,288
98,1.924225,7.9444494,103-0,288
99,2.2498658,7.9724736,103-0,288
0,11.587301,6.248536,104-0,289
1,11.022403,6.388157,104-0,289
2,11.212132,6.4134088,104-0,289
3,10.712195,6.4158416,104-0,289
4,10.845582,6.173004,104-0,289
5,10.987474,6.173452,104-0,289
6,11.070201,6.01246,104-0,289
7,10.694291,6.2387347,104-0,289
8,10.783644,6.48054,104-0,289
9,11.196596,6.5256877,104-0,289
10,11.513048,6.995038,104-0,289
11,11.466832,6.8193603,104-0,289
12,11.668695,6.430931,104-0,289
13,12.076825,6.1586146,104-0,289
14,12.472072,6.0533805,104-0,289
15,12.391983,6.2481227,104-0,289
16,12.372953,6.672895,104-0,289
17,11.895759,6.3211565,104-0,289
18,12.105539,6.4568458,104-0,289
19,12.233946,6.3718953,104-0,289
20,12.343689,5.698035,104-0,289
21,12.630225,5.228439,104-0,289
22,12.422037,5.30016,104-0,289
23,12.426697,5.320928,104-0,289
24,12.266808,5.7800546,104-0,289
25,12.416926,5.443241,104-0,289
26,13.143926,5.468988,104-0,289
27,12.819991,5.56222,104-0,289
28,12.389508,5.64698,104-0,289
29,12.248415,5.3497868,104-0,289
30,12.382128,6.01521,104-0,289
31,12.145042,6.2426796,104-0,289
32,11.89581,5.5886083,104-0,289
33,11.985976,5.6147447,104-0,289
34,12.12345,5.5987606,104-0,289
35,11.708754,5.9178486,104-0,289
36,11.88001,6.5291367,104-0,289
37,11.965717,6.081594,104-0,289
38,12.272296,5.780045,104-0,289
39,11.940033,5.9392276,104-0,289
40,12.235955,6.0476127,104-0,289
41,11.943509,5.7286744,104-0,289
42,12.438624,5.9000893,104-0,289
43,12.377625,5.921298,104-0,289
44,11.656606,6.0989347,104-0,289
45,11.9646225,6.1520524,104-0,289
46,11.830609,5.6458526,104-0,289
47,11.197543,5.401049,104-0,289
48,11.311534,5.4220834,104-0,289
49,11.114806,5.153486,104-0,289
50,11.2822,5.1151986,104-0,289
51,11.106569,5.231467,104-0,289
52,11.253359,4.7854643,104-0,289
53,10.67007,4.4377,104-0,289
54,10.726941,4.5982366,104-0,289
55,10.6190815,4.6594005,104-0,289
56,11.000563,4.7969437,104-0,289
57,11.308858,4.8772016,104-0,289
58,11.584793,5.1568847,104-0,289
59,11.784024,5.032928,104-0,289
60,11.387367,4.8707685,104-0,289
61,11.179559,4.401776,104-0,289
62,11.055068,3.7483404,104-0,289
63,11.050834,4.3946548,104-0,289
64,11.032272,4.3763967,104-0,289
65,11.222814,4.1820917,104-0,289
66,11.6328125,3.6206367,104-0,289
67,11.514856,3.5696368,104-0,289
68,11.36382,3.3540843,104-0,289
69,11.386057,3.6210291,104-0,289
70,11.148424,3.6198862,104-0,289
71,11.249304,3.482801,104-0,289
72,11.122043,3.7277875,104-0,289
73,10.968111,3.5413191,104-0,289
74,11.037778,3.2134843,104-0,289
75,11.248271,3.1124241,104-0,289
76,11.078062,2.8801575,104-0,289
77,10.957588,2.592785,104-0,289
78,10.485162,2.3066328,104-0,289
79,10.531641,2.5986583,104-0,289
80,10.905484,2.3191748,104-0,289
81,10.779662,2.7301695,104-0,289
82,11.028667,2.82764,104-0,289
83,11.3818865,2.9674633,104-0,289
84,11.749286,2.9671397,104-0,289
85,12.187907,3.113557,104-0,289
86,12.103951,3.6095846,104-0,289
87,11.9908905,3.9645195,104-0,289
88,11.5787,3.6497972,104-0,289
89,11.205603,3.3535318,104-0,289
90,11.642526,3.5393515,104-0,289
91,11.242353,4.0268865,104-0,289
92,11.182487,4.045732,104-0,289
93,11.338193,3.8497941,104-0,289
94,11.266324,4.111837,104-0,289
95,11.3705015,4.3551407,104-0,289
96,11.250553,4.129043,104-0,289
97,11.238495,4.2280903,104-0,289
98,11.217838,4.145902,104-0,289
99,11.101644,3.848768,104-0,289
0,17.764097,11.598557,105-0,290
1,17.828804,12.052241,105-0,290
2,17.941223,11.689019,105-0,290
3,17.743393,11.1302595,105-0,290
4,18.110582,11.1452875,105-0,290
5,18.205462,11.383253,105-0,290
6,18.184717,11.665065,105-0,290
7,18.20846,11.870821,105-0,290
8,18.374275,12.188033,105-0,290
9,18.506557,12.313512,105-0,290
10,18.505678,12.455225,105-0,290
11,18.002491,12.2155905,105-0,290
12,18.190016,11.995959,105-0,290
13,18.148283,12.300852,105-0,290
14,18.126907,12.370492,105-0,290
15,18.252306,12.343634,105-0,290
16,18.2559,12.486537,105-0,290
17,18.175524,12.358881,105-0,290
18,18.368399,12.368225,105-0,290
19,18.323341,12.227791,105-0,290
20,18.343359,12.044932,105-0,290
21,18.007803,11.778157,105-0,290
22,18.21469,11.717825,105-0,290
23,18.321533,11.7345495,105-0,290
24,18.28803,11.464183,105-0,290
25,18.665552,11.450916,105-0,290
26,18.777752,11.755245,105-0,290
27,18.845451,11.74052,105-0,290
28,19.473545,11.234347,105-0,290
29,19.568876,11.774527,105-0,290
30,0.05359944,11.214256,105-1,291
31,19.917078,10.69907,105-2,292
32,19.868877,10.291678,105-2,292
33,0.07169057,9.859336,105-3,293
34,0.29490873,10.05481,105-3,293
35,0.24079777,9.862417,105-3,293
36,19.835182,10.218526,105-4,294
37,0.22681838,10.699393,105-5,295
38,0.021941273,10.06228,105-5,295
39,19.842531,9.971786,105-6,296
40,0.801283,9.892282,105-7,297
41,0.41851705,9.6284075,105-7,297
42,19.980965,9.729496,105-8,298
43,19.908915,10.040087,105-8,298
44,19.864902,10.073045,105-8,298
45,19.915018,9.527369,105-8,298
46,0.08666785,10.130241,105-9,299
47,19.725105,10.284786,105-10,300
48,19.764692,10.432238,105-10,300
49,19.590696,10.2976055,105-10,300
50,0.30435705,9.854802,105-11,301
51,0.21198331,9.787874,105-11,301
52,0.21077241,9.78953,105-11,301
53,0.29188278,9.697082,105-11,301
54,19.91857,9.481362,105-12,302
55,19.418104,9.863249,105-12,302
56,19.588005,10.2215,105-12,302
57,19.348618,10.338611,105-12,302
58,19.759758,10.43652,105-12,302
59,0.07370803,10.395637,105-13,303
60,19.208065,9.705556,105-14,304
61,18.901907,9.925655,105-14,304
62,18.782461,9.520226,105-14,304
63,19.066486,9.59663,105-14,304
64,19.271364,9.711543,105-14,304
65,19.293694,9.367466,105-14,304
66,19.36681,9.377917,105-14,304
67,19.853682,9.441914,105-14,304
68,0.14852557,9.068964,105-15,305
69,0.30216402,8.7997465,105-15,305
70,0.036569417,9.014842,105-15,305
71,0.14715455,9.402317,105-15,305
72,0.8300942,9.930365,105-15,305
73,0.69743824,9.502433,105-15,305
74,0.45966825,9.576406,105-15,305
75,19.994226,9.533618,105-16,306
76,0.23590629,9.531557,105-17,307
77,0.05060318,10.1545515,105-17,307
78,19.688608,9.608855,105-18,308
79,19.650755,9.005092,105-18,308
80,19.656687,9.262575,105-18,308
81,19.302631,9.230372,105-18,308
82,19.619648,9.235788,105-18,308
83,19.627577,9.058723,105-18,308
84,19.983019,8.876809,105-18,308
85,19.473541,8.996242,105-18,308
86,19.667747,8.557949,105-18,308
87,19.665604,8.861137,105-18,308
88,19.76275,8.773852,105-18,308
89,19.644747,8.5212,105-18,308
90,0.12420276,8.520872,105-19,309
91,19.811832,8.406072,105-20,310
92,19.747726,9.0462885,105-20,310
93,19.38147,9.215346,105-20,310
94,19.24885,9.023315,105-20,310
95,18.566204,8.868871,105-20,310
96,18.564589,8.969037,105-20,310
97,18.254574,9.048207,105-20,310
98,18.039488,8.922554,105-20,310
99,17.820427,9.33443,105-20,310
0,13.571971,13.654371,106-0,311
1,13.395652,13.347379,106-0,311
2,12.425528,13.110527,106-0,311
3,12.420951,12.769562,106-0,311
4,12.308581,12.6582155,106-0,311
5,12.111182,12.556383,106-0,311
6,12.335448,12.861423,106-0,311
7,12.117867,12.855823,106-0,311
8,11.877907,12.767924,106-0,311
9,12.137679,12.5592375,106-0,311
10,11.477196,12.522031,106-0,311
11,11.537494,12.666482,106-0,311
12,11.707187,12.716367,106-0,311
13,11.533899,13.226215,106-0,311
14,12.049255,13.568148,106-0,311
15,12.351602,13.709237,106-0,311
16,11.86232,13.385815,106-0,311
17,12.067453,13.535717,106-0,311
18,12.356257,13.34349,106-0,311
19,12.217858,13.933601,106-0,311
20,12.740826,13.472825,106-0,311
21,12.127538,13.3687315,106-0,311
22,12.411948,13.456633,106-0,311
23,12.658505,13.861652,106-0,311
24,12.622207,14.418821,106-0,311
25,12.40373,14.743817,106-0,311
26,12.7328,14.385149,106-0,311
27,12.288615,14.790207,106-0,311
28,11.968387,15.081247,106-0,311
29,11.841932,15.082925,106-0,311
30,12.134177,15.346716,106-0,311
31,11.923009,15.274841,106-0,311
32,11.913528,15.3326,106-0,311
33,12.238718,15.685527,106-0,311
34,11.55711,15.860429,106-0,311
35,11.582039,15.827714,106-0,311
36,11.721904,15.417648,106-0,311
37,12.08139,15.673665,106-0,311
38,11.862548,15.656065,106-0,311
39,12.111172,16.200102,106-0,311
40,12.43233,15.942668,106-0,311
41,12.193264,16.128489,106-0,311
42,12.6730175,16.14529,106-0,311
43,12.336257,16.346884,106-0,311
44,12.455701,15.9926815,106-0,311
45,12.502657,16.197859,106-0,311
46,12.270089,16.476631,106-0,311
47,12.407814,16.707487,106-0,311
48,12.158882,16.922297,106-0,311
49,12.106493,17.070967,106-0,311
50,11.903932,17.316948,106-0,311
51,12.069238,18.204496,106-0,311
52,12.169133,18.381193,106-0,311
53,12.189509,18.061409,106-0,311
54,12.399239,18.020185,106-0,311
55,11.839033,18.327797,106-0,311
56,11.801561,18.03614,106-0,311
57,11.945811,17.38497,106-0,311
58,11.318122,17.656866,106-0,311
59,11.005632,17.40995,106-0,311
60,10.923474,17.138412,106-0,311
61,11.254529,16.88012,106-0,311
62,11.974206,16.922512,106-0,311
63,11.684272,17.0856,106-0,311
64,11.641576,17.074959,106-0,311
65,12.297483,17.241325,106-0,311
66,12.492693,17.67244,106-0,311
67,12.665445,17.347885,106-0,311
68,12.401354,17.705502,106-0,311
69,12.820051,17.784325,106-0,311
70,12.754505,18.349422,106-0,311
71,12.604776,17.65206,106-0,311
72,12.113469,17.344025,106-0,311
73,12.039047,17.491379,106-0,311
74,11.8423815,17.4104,106-0,311
75,11.830754,17.646465,106-0,311
76,11.670647,17.914484,106-0,311
77,12.071208,17.72633,106-0,311
78,12.211471,17.686771,106-0,311
79,11.98918,17.564434,106-0,311
80,11.499078,17.433195,106-0,311
81,11.747362,17.438057,106-0,311
82,11.598673,17.654524,106-0,311
83,11.675889,17.783508,106-0,311
84,12.09212,17.721441,106-0,311
85,11.968458,17.953058,106-0,311
