,frame,x,y,state,interpolation,track
474,636,243.127,588.878,4,I,167
475,637,242.444,589.049,4,I,167
476,638,241.995,589.159,4,,167
477,639,242.284,589.037,4,I,167
478,640,242.739,588.849,4,I,167
479,641,243.279,588.629,4,I,167
480,642,243.824,588.41,4,I,167
481,643,244.295,588.227,4,I,167
482,644,244.611,588.112,4,,167
483,645,244.541,588.328,4,I,167
484,646,244.408,588.644,4,I,167
485,647,244.349,588.897,4,,167
486,648,244.764,589.119,4,I,167
487,649,245.377,589.414,4,I,167
488,650,245.999,589.712,4,I,167
489,651,246.442,589.943,4,,167
490,652,246.682,590.304,4,I,167
491,653,246.997,590.815,4,I,167
492,654,247.351,591.399,4,I,167
493,655,247.706,591.98,4,I,167
494,656,248.026,592.48,4,I,167
495,657,248.273,592.821,4,,167
496,658,248.826,592.781,4,I,167
497,659,249.554,592.674,4,I,167
498,660,250.105,592.56,4,,167
499,661,250.334,592.238,4,I,167
500,662,250.603,591.782,4,I,167
501,663,250.884,591.322,4,I,167
502,664,251.151,590.99,4,,167
503,665,252.107,590.758,4,I,167
504,666,253.47,590.456,4,I,167
505,667,254.851,590.16,4,I,167
506,668,255.86,589.943,4,,167
507,669,256.705,589.775,4,I,167
508,670,257.824,589.554,4,I,167
509,671,258.941,589.332,4,I,167
510,672,259.784,589.159,4,,167
511,673,260.774,588.892,4,I,167
512,674,262.122,588.524,4,I,167
513,675,263.479,588.146,4,I,167
514,676,264.494,587.851,4,,167
515,677,265.604,587.373,4,I,167
516,678,267.11,586.712,4,I,167
517,679,268.615,586.032,4,I,167
518,680,269.726,585.496,4,,167
519,681,270.742,584.576,4,I,167
520,682,272.1,583.296,4,I,167
521,683,273.448,582.003,4,I,167
522,684,274.435,581.049,4,,167
523,685,275.233,580.137,4,I,167
524,686,276.314,578.888,4,I,167
525,687,277.492,577.52,4,I,167
526,688,278.585,576.249,4,I,167
527,689,279.406,575.293,4,,167
528,690,280.676,573.779,4,I,167
529,691,282.321,571.818,4,I,167
530,692,283.591,570.322,4,,167
531,693,284.409,569.533,4,I,167
532,694,285.461,568.547,4,I,167
533,695,286.493,567.598,4,I,167
534,696,287.254,566.921,4,,167
535,697,287.919,566.621,4,I,167
536,698,288.802,566.259,4,I,167
537,699,289.696,565.901,4,I,167
538,700,290.393,565.613,4,,167
539,701,291.498,565.068,4,I,167
540,702,293.033,564.306,4,I,167
541,703,294.557,563.542,4,I,167
542,704,295.626,562.997,4,,167
543,705,295.95,562.702,4,I,167
544,706,296.302,562.332,4,I,167
545,707,296.643,561.968,4,I,167
546,708,296.934,561.689,4,,167
547,709,297.652,561.318,4,I,167
548,710,298.677,560.796,4,I,167
549,711,299.814,560.226,4,I,167
550,712,300.867,559.705,4,I,167
551,713,301.643,559.334,4,,167
552,714,302.649,559.066,4,I,167
553,715,304.056,558.704,4,I,167
554,716,305.666,558.293,4,I,167
555,717,307.284,557.881,4,I,167
556,718,308.712,557.515,4,I,167
557,719,309.753,557.242,4,,167
558,720,311.036,556.788,4,I,167
559,721,312.827,556.145,4,I,167
560,722,314.788,555.44,4,I,167
561,723,316.58,554.804,4,I,167
562,724,317.863,554.364,4,,167
563,725,318.917,554.259,4,I,167
564,726,320.349,554.143,4,I,167
565,727,321.907,554.027,4,I,167
566,728,323.342,553.923,4,I,167
567,729,324.404,553.841,4,,167
568,730,325.774,553.684,4,I,167
569,731,327.52,553.479,4,I,167
570,732,328.851,553.317,4,,167
571,733,329.555,553.189,4,I,167
572,734,330.47,553.015,4,I,167
573,735,331.45,552.826,4,I,167
574,736,332.354,552.655,4,I,167
575,737,333.037,552.532,4,,167
576,738,334.102,552.442,4,I,167
577,739,335.607,552.318,4,I,167
578,740,337.259,552.186,4,I,167
579,741,338.767,552.075,4,I,167
580,742,339.839,552.009,4,,167
581,743,340.606,552.2,4,I,167
582,744,341.634,552.483,4,I,167
583,745,342.749,552.803,4,I,167
584,746,343.779,553.1,4,I,167
585,747,344.548,553.317,4,,167
586,748,345.65,553.585,4,I,167
587,749,347.173,553.95,4,I,167
588,750,348.692,554.325,4,I,167
589,751,349.78,554.625,4,,167
590,752,350.404,555.191,4,I,167
591,753,351.226,555.992,4,I,167
592,754,352.104,556.877,4,I,167
593,755,352.891,557.693,4,I,167
594,756,353.443,558.288,4,,167
595,757,353.636,558.961,4,I,167
596,758,353.857,559.878,4,I,167
597,759,354.066,560.784,4,I,167
598,760,354.228,561.427,4,,167
599,761,354.437,561.702,4,I,167
600,762,354.733,562.05,4,I,167
601,763,355.054,562.417,4,I,167
602,764,355.342,562.75,4,I,167
603,765,355.536,562.997,4,,167
604,766,355.503,563.292,4,I,167
605,767,355.434,563.704,4,I,167
606,768,355.356,564.153,4,I,167
607,769,355.294,564.555,4,I,167
608,770,355.274,564.828,4,,167
609,771,355.63,564.807,4,I,167
610,772,356.155,564.754,4,I,167
611,773,356.738,564.684,4,I,167
612,774,357.266,564.616,4,I,167
613,775,357.629,564.567,4,,167
614,776,357.694,564.485,4,I,167
615,777,357.761,564.369,4,I,167
616,778,357.82,564.241,4,I,167
617,779,357.866,564.125,4,I,167
0,91,293.894,732.879,2,,168
1,92,293.581,732.77,4,,168
2,93,293.581,732.77,4,,168
3,94,293.581,734.459,4,,168
4,95,292.2,734.842,4,I,168
5,96,290.878,735.135,4,,168
6,97,291.355,736.104,4,I,168
7,98,292.203,737.415,4,I,168
8,99,292.905,738.514,4,,168
9,100,293.618,739.971,4,I,168
10,101,294.514,741.833,4,I,168
11,102,295.27,743.243,4,,168
12,103,296.365,743.915,4,I,168
13,104,297.884,744.733,4,I,168
14,105,299.363,745.565,4,I,168
15,106,300.338,746.284,4,,168
16,107,299.81,748.19,4,I,168
17,108,298.936,750.884,4,I,168
18,109,298.002,753.642,4,I,168
19,110,297.297,755.743,4,,168
20,111,296.38,758.538,4,I,168
21,112,295.122,762.385,4,I,168
22,113,293.853,766.205,4,I,168
23,114,292.905,768.919,4,,168
24,115,291.878,770.155,4,I,168
25,116,290.481,771.651,4,I,168
26,117,289.114,773.133,4,I,168
27,118,288.176,774.324,4,,168
28,119,288.177,776.562,4,I,168
29,120,288.282,779.693,4,I,168
30,121,288.419,782.842,4,I,168
31,122,288.514,785.135,4,,168
32,123,288.575,786.92,4,I,168
33,124,288.652,789.257,4,I,168
34,125,288.744,791.645,4,I,168
35,126,288.851,793.581,4,,168
36,127,289.435,797.486,4,I,168
37,128,290.232,802.602,4,I,168
38,129,290.878,806.419,4,,168
39,130,291.55,807.56,4,I,168
40,131,292.461,808.801,4,I,168
41,132,293.341,809.949,4,I,168
42,133,293.919,810.811,4,,168
43,134,293.568,811.652,4,I,168
44,135,292.996,812.776,4,I,168
45,136,292.379,813.932,4,I,168
46,137,291.892,814.865,4,,168
47,138,291.015,816.713,4,I,168
48,139,289.779,819.353,4,I,168
49,140,288.408,822.25,4,I,168
50,141,287.123,824.873,4,I,168
51,142,286.149,826.689,4,,168
52,143,284.441,827.22,4,I,168
53,144,282.055,827.793,4,I,168
54,145,279.689,828.321,4,I,168
55,146,278.041,828.716,4,,168
56,147,277.694,829.089,4,I,168
57,148,277.334,829.599,4,I,168
58,149,276.978,830.158,4,I,168
59,150,276.644,830.681,4,I,168
60,151,276.351,831.081,4,,168
61,152,275.372,831.814,4,I,168
62,153,273.963,832.854,4,I,168
63,154,272.402,834.0,4,I,168
64,155,270.966,835.053,4,I,168
65,156,269.932,835.811,4,,168
66,157,268.96,836.523,4,I,168
67,158,267.625,837.505,4,I,168
68,159,266.168,838.57,4,I,168
69,160,264.83,839.532,4,I,168
70,161,263.851,840.203,4,,168
71,162,262.746,840.445,4,I,168
72,163,261.202,840.752,4,I,168
73,164,259.442,841.088,4,I,168
74,165,257.686,841.415,4,I,168
75,166,256.154,841.695,4,I,168
76,167,255.068,841.892,4,,168
77,168,254.366,841.909,4,I,168
78,169,253.423,841.926,4,I,168
79,170,252.36,841.937,4,I,168
80,171,251.298,841.938,4,I,168
81,172,250.359,841.925,4,I,168
82,173,249.662,841.892,4,,168
83,174,248.654,841.367,4,I,168
84,175,247.235,840.605,4,I,168
85,176,245.611,839.722,4,I,168
86,177,243.985,838.833,4,I,168
87,178,242.565,838.054,4,I,168
88,179,241.554,837.5,4,,168
89,180,240.817,837.054,4,I,168
90,181,239.819,836.434,4,I,168
91,182,238.69,835.736,4,I,168
92,183,237.559,835.054,4,I,168
93,184,236.556,834.485,4,I,168
94,185,235.811,834.122,4,,168
95,186,234.677,834.765,4,I,168
96,187,233.078,835.741,4,I,168
97,188,231.245,836.877,4,I,168
98,189,229.414,838.002,4,I,168
99,190,227.817,838.942,4,I,168
100,191,226.689,839.527,4,,168
101,192,226.023,838.317,4,I,168
102,193,225.412,836.991,4,,168
103,194,224.722,836.658,4,I,168
104,195,223.784,836.316,4,I,168
105,196,222.845,836.016,4,I,168
106,197,222.15,835.805,4,,168
107,198,221.487,835.79,4,I,168
108,199,220.577,835.784,4,I,168
109,200,219.584,835.787,4,I,168
110,201,218.669,835.794,4,I,168
111,202,217.997,835.805,4,,168
112,203,217.187,835.916,4,I,168
113,204,216.058,836.079,4,I,168
114,205,214.766,836.267,4,I,168
115,206,213.467,836.451,4,I,168
116,207,212.318,836.603,4,I,168
117,208,211.472,836.695,4,,168
118,209,210.302,836.434,4,I,168
119,210,208.657,836.045,4,I,168
120,211,206.855,835.607,4,I,168
121,212,205.216,835.204,4,I,168
122,213,204.057,834.915,4,,168
123,214,203.355,834.655,4,I,168
124,215,202.413,834.3,4,I,168
125,216,201.356,833.895,4,I,168
126,217,200.305,833.486,4,I,168
127,218,199.385,833.119,4,I,168
128,219,198.719,832.839,4,,168
129,220,198.081,832.259,4,I,168
130,221,197.199,831.436,4,I,168
131,222,196.195,830.49,4,I,168
132,223,195.193,829.538,4,I,168
133,224,194.312,828.699,4,I,168
134,225,193.677,828.093,4,,168
135,226,193.047,827.438,4,I,168
136,227,192.172,826.531,4,I,168
137,228,191.226,825.537,4,I,168
138,229,190.385,824.619,4,I,168
139,230,189.821,823.941,4,,168
140,231,190.012,823.053,4,I,168
141,232,190.343,821.808,4,I,168
142,233,190.726,820.445,4,I,168
143,234,191.076,819.198,4,I,168
144,235,191.304,818.306,4,,168
145,236,191.202,817.577,4,I,168
146,237,191.043,816.583,4,I,168
147,238,190.845,815.508,4,I,168
148,239,190.629,814.538,4,I,168
149,240,190.414,813.857,4,,168
150,241,189.228,813.56,4,,168
151,242,190.117,815.636,7,,168
152,243,196.643,820.679,7,,168
153,244,198.719,822.162,7,,168
154,245,203.464,823.941,7,,168
0,91,303.072,725.654,2,,169
1,92,301.934,726.065,4,,169
2,93,301.044,724.878,4,,169
3,94,300.154,721.616,4,,169
4,95,301.044,719.836,4,,169
5,96,299.858,718.946,4,,169
6,97,298.375,718.057,4,,169
7,98,297.589,716.668,4,I,169
8,99,296.892,715.387,4,,169
9,100,296.115,715.37,4,I,169
10,101,295.409,715.387,4,,169
11,102,295.28,714.385,4,I,169
12,103,295.196,712.985,4,I,169
13,104,295.112,711.828,4,,169
14,105,294.814,710.458,4,I,169
15,106,294.427,708.721,4,I,169
16,107,294.222,707.379,4,,169
17,108,294.972,706.479,4,I,169
18,109,296.087,705.32,4,I,169
19,110,297.234,704.153,4,I,169
20,111,298.078,703.227,4,,169
21,112,298.882,701.61,4,I,169
22,113,299.986,699.317,4,I,169
23,114,301.192,696.795,4,I,169
24,115,302.303,694.489,4,I,169
25,116,303.12,692.846,4,,169
26,117,304.132,691.598,4,I,169
27,118,305.518,689.958,4,I,169
28,119,306.891,688.353,4,I,169
29,120,307.866,687.211,4,,169
30,121,308.286,686.698,4,I,169
31,122,308.821,686.047,4,I,169
32,123,309.382,685.355,4,I,169
33,124,309.884,684.722,4,I,169
34,125,310.238,684.245,4,,169
35,126,310.391,683.548,4,I,169
36,127,310.583,682.568,4,I,169
37,128,310.788,681.491,4,I,169
38,129,310.978,680.505,4,I,169
39,130,311.128,679.796,4,,169
40,131,311.447,679.169,4,I,169
41,132,311.899,678.31,4,I,169
42,133,312.4,677.378,4,I,169
43,134,312.864,676.534,4,I,169
44,135,313.204,675.94,4,,169
45,136,313.63,675.636,4,I,169
46,137,314.202,675.243,4,I,169
47,138,314.858,674.823,4,I,169
48,139,315.535,674.441,4,I,169
49,140,316.17,674.161,4,,169
50,141,319.136,673.864,4,,169
51,142,319.451,673.126,4,I,169
52,143,319.795,672.135,4,I,169
53,144,320.159,670.948,4,I,169
54,145,320.534,669.62,4,I,169
55,146,320.912,668.209,4,I,169
56,147,321.281,666.769,4,I,169
57,148,321.634,665.357,4,I,169
58,149,321.962,664.029,4,I,169
59,150,322.254,662.841,4,I,169
60,151,322.501,661.85,4,I,169
61,152,322.695,661.11,4,,169
62,153,322.749,660.792,4,I,169
63,154,322.808,660.386,4,I,169
64,155,322.87,659.961,4,I,169
65,156,322.933,659.586,4,I,169
66,157,322.992,659.331,4,,169
67,158,323.264,659.385,4,I,169
68,159,323.644,659.479,4,I,169
69,160,324.089,659.597,4,I,169
70,161,324.554,659.722,4,I,169
71,162,324.994,659.837,4,I,169
72,163,325.365,659.924,4,,169
73,164,326.851,660.152,4,I,169
74,165,328.996,660.479,4,I,169
75,166,331.377,660.839,4,I,169
76,167,333.57,661.17,4,I,169
77,168,335.152,661.407,4,,169
78,169,336.721,661.604,4,I,169
79,170,338.886,661.875,4,I,169
80,171,341.246,662.166,4,I,169
81,172,343.397,662.423,4,I,169
82,173,344.94,662.593,4,,169
83,174,346.194,662.497,4,I,169
84,175,347.912,662.345,4,I,169
85,176,349.859,662.163,4,I,169
86,177,351.8,661.978,4,I,169
87,178,353.502,661.816,4,I,169
88,179,354.728,661.704,4,,169
89,180,355.866,661.643,4,I,169
90,181,357.427,661.56,4,I,169
91,182,359.13,661.477,4,I,169
92,183,360.696,661.418,4,I,169
93,184,361.846,661.407,4,,169
94,185,363.213,661.905,4,I,169
95,186,365.122,662.642,4,I,169
96,187,367.207,663.455,4,I,169
97,188,369.104,664.185,4,I,169
98,189,370.447,664.67,4,,169
99,190,371.295,664.487,4,I,169
100,191,372.431,664.189,4,I,169
101,192,373.711,663.829,4,I,169
102,193,374.99,663.457,4,I,169
103,194,376.126,663.127,4,I,169
104,195,376.972,662.89,4,,169
105,196,378.299,662.593,4,I,169
106,197,380.174,662.177,4,I,169
107,198,382.322,661.702,4,I,169
108,199,384.468,661.227,4,I,169
109,200,386.336,660.812,4,I,169
110,201,387.65,660.517,4,,169
111,202,388.316,660.31,4,I,169
112,203,389.14,660.037,4,I,169
113,204,389.96,659.782,4,I,169
114,205,390.616,659.627,4,,169
115,206,391.817,659.895,4,I,169
116,207,393.516,660.291,4,I,169
117,208,395.469,660.756,4,I,169
118,209,397.431,661.235,4,I,169
119,210,399.157,661.669,4,I,169
120,211,400.403,662.0,4,,169
121,212,401.714,662.764,4,I,169
122,213,403.535,663.854,4,I,169
123,214,405.61,665.108,4,I,169
124,215,407.682,666.363,4,I,169
125,216,409.492,667.457,4,I,169
126,217,410.784,668.229,4,,169
127,218,411.77,668.667,4,I,169
128,219,413.11,669.257,4,I,169
129,220,414.628,669.915,4,I,169
130,221,416.149,670.562,4,I,169
131,222,417.496,671.114,4,I,169
132,223,418.496,671.491,4,,169
133,224,419.982,671.376,4,I,169
134,225,422.075,671.172,4,I,169
135,226,424.375,670.936,4,I,169
136,227,426.479,670.726,4,I,169
137,228,427.987,670.601,4,,169
138,229,429.258,670.858,4,I,169
139,230,430.995,671.233,4,I,169
140,231,433.012,671.68,4,I,169
141,232,435.121,672.154,4,I,169
142,233,437.138,672.608,4,I,169
143,234,438.875,672.995,4,I,169
144,235,440.147,673.271,4,,169
145,236,441.662,673.456,4,I,169
146,237,443.779,673.698,4,I,169
147,238,446.088,673.966,4,I,169
148,239,448.178,674.23,4,I,169
149,240,449.638,674.457,4,,169
150,241,450.231,675.262,4,I,169
151,242,450.981,676.417,4,I,169
152,243,451.76,677.703,4,I,169
153,244,452.442,678.903,4,I,169
154,245,452.901,679.796,4,,169
155,246,452.681,681.133,4,I,169
156,247,452.33,683.026,4,I,169
157,248,451.91,685.19,4,I,169
158,249,451.479,687.343,4,I,169
159,250,451.097,689.198,4,I,169
160,251,450.825,690.473,4,,169
161,252,450.528,690.473,4,,169
162,253,451.378,691.59,4,I,169
163,254,452.66,693.217,4,I,169
164,255,453.913,694.881,4,I,169
165,256,454.68,696.109,4,,169
166,257,453.494,697.295,4,,169
167,258,453.494,699.075,4,,169
168,259,454.087,698.481,7,,169
169,260,454.087,697.888,7,,169
170,261,454.384,696.998,7,,169
171,262,454.384,696.702,7,,169
172,263,454.68,696.109,7,,169
0,324,299.656,162.659,2,,170
1,325,293.862,162.245,4,,170
2,326,286.412,158.106,4,,170
3,327,278.962,158.106,4,,170
4,328,275.237,156.864,4,,170
5,329,272.019,155.1,4,I,170
6,330,269.029,153.139,4,,170
7,331,267.124,150.328,4,I,170
8,332,264.907,146.722,4,I,170
9,333,263.234,144.034,4,,170
10,334,262.328,143.179,4,I,170
11,335,261.146,142.156,4,I,170
12,336,259.879,141.105,4,I,170
13,337,258.718,140.166,4,I,170
14,338,257.854,139.481,4,,170
15,339,256.703,138.912,4,I,170
16,340,255.135,138.171,4,I,170
17,341,253.478,137.36,4,I,170
18,342,252.059,136.584,4,,170
19,343,248.334,133.687,4,,170
20,344,247.481,133.478,4,I,170
21,345,246.46,133.312,4,I,170
22,346,245.329,133.183,4,I,170
23,347,244.146,133.084,4,I,170
24,348,242.97,133.009,4,I,170
25,349,241.857,132.951,4,I,170
26,350,240.867,132.903,4,I,170
27,351,240.056,132.859,4,,170
28,352,237.112,132.974,4,I,170
29,353,233.155,133.139,4,I,170
30,354,230.123,133.273,4,,170
31,355,228.517,133.396,4,I,170
32,356,226.513,133.568,4,I,170
33,357,224.555,133.695,4,I,170
34,358,223.087,133.687,4,,170
35,359,221.524,132.409,4,I,170
36,360,219.354,130.555,4,I,170
37,361,216.879,128.403,4,I,170
38,362,214.404,126.23,4,I,170
39,363,212.233,124.311,4,I,170
40,364,210.67,122.925,4,,170
41,365,209.19,121.358,4,I,170
42,366,207.137,119.168,4,I,170
43,367,204.806,116.672,4,I,170
44,368,202.491,114.186,4,I,170
45,369,200.484,112.026,4,I,170
46,370,199.081,110.509,4,,170
47,371,198.626,109.842,4,I,170
48,372,198.083,108.988,4,I,170
49,373,197.519,108.096,4,I,170
50,374,197.002,107.312,4,I,170
51,375,196.598,106.784,4,,170
52,376,195.832,107.001,4,I,170
53,377,194.744,107.355,4,I,170
54,378,193.495,107.781,4,I,170
55,379,192.246,108.216,4,I,170
56,380,191.157,108.594,4,I,170
57,381,190.389,108.853,4,,170
58,382,189.957,108.917,4,I,170
59,383,189.386,108.991,4,I,170
60,384,188.743,109.069,4,I,170
61,385,188.099,109.146,4,I,170
62,386,187.521,109.214,4,I,170
63,387,187.078,109.267,4,,170
64,388,186.161,109.375,4,I,170
65,389,184.855,109.534,4,I,170
66,390,183.353,109.715,4,I,170
67,391,181.852,109.887,4,I,170
68,392,180.546,110.024,4,I,170
69,393,179.628,110.095,4,,170
70,394,179.186,109.609,4,I,170
71,395,178.608,108.9,4,I,170
72,396,177.964,108.075,4,I,170
73,397,177.322,107.238,4,I,170
74,398,176.75,106.496,4,I,170
75,399,176.317,105.956,4,,170
76,400,175.545,105.239,4,I,170
77,401,174.449,104.235,4,I,170
78,402,173.243,103.134,4,I,170
79,403,172.139,102.126,4,I,170
80,404,171.351,101.403,4,,170
81,405,170.715,100.782,4,I,170
82,406,169.876,99.9582,4,I,170
83,407,169.05,99.1324,4,I,170
84,408,168.453,98.5059,4,,170
85,409,168.077,97.7236,4,I,170
86,410,167.574,96.6242,4,I,170
87,411,167.006,95.3697,4,I,170
88,412,166.438,94.1223,4,I,170
89,413,165.934,93.0442,4,I,170
90,414,165.556,92.2975,4,,170
91,415,164.935,92.1834,4,I,170
92,416,164.07,92.0778,4,I,170
93,417,163.102,91.9879,4,I,170
94,418,162.17,91.9208,4,I,170
95,419,161.417,91.8836,4,,170
96,420,159.386,92.099,4,I,170
97,421,156.508,92.4109,4,I,170
98,422,153.602,92.7695,4,I,170
99,423,151.484,93.1253,4,,170
100,424,149.803,94.5855,4,I,170
101,425,147.524,96.7018,4,I,170
102,426,145.05,99.0399,4,I,170
103,427,142.787,101.166,4,I,170
104,428,141.137,102.645,4,,170
105,429,139.401,103.236,4,I,170
106,430,136.988,103.977,4,I,170
107,431,134.367,104.753,4,I,170
108,432,132.006,105.451,4,I,170
109,433,130.375,105.956,4,,170
110,434,130.035,106.356,4,I,170
111,435,129.784,106.838,4,I,170
112,436,129.548,107.198,4,,170
113,437,128.856,107.34,4,I,170
114,438,127.866,107.517,4,I,170
115,439,126.766,107.704,4,I,170
116,440,125.746,107.881,4,I,170
117,441,124.995,108.025,4,,170
118,442,124.013,108.402,4,I,170
119,443,122.636,108.939,4,I,170
120,444,121.128,109.535,4,I,170
121,445,119.757,110.092,4,I,170
122,446,118.786,110.509,4,,170
123,447,118.179,111.153,4,I,170
124,448,117.379,112.06,4,I,170
125,449,116.51,113.059,4,I,170
126,450,115.696,113.979,4,I,170
127,451,115.061,114.648,4,,170
128,452,113.746,115.369,4,I,170
129,453,111.88,116.366,4,I,170
130,454,109.732,117.506,4,I,170
131,455,107.573,118.654,4,I,170
132,456,105.672,119.677,4,I,170
133,457,104.3,120.442,4,,170
134,458,102.852,121.737,4,I,170
135,459,100.848,123.572,4,I,170
136,460,98.6584,125.588,4,I,170
137,461,96.6509,127.424,4,I,170
138,462,95.1947,128.72,4,,170
139,463,93.725,129.493,4,I,170
140,464,91.6887,130.519,4,I,170
141,465,89.4767,131.614,4,I,170
142,466,87.4799,132.593,4,I,170
143,467,86.0892,133.273,4,,170
144,468,85.6206,133.403,4,I,170
145,469,85.0385,133.54,4,I,170
146,470,84.4031,133.682,4,I,170
147,471,83.7745,133.824,4,I,170
148,472,83.2128,133.965,4,I,170
149,473,82.778,134.1,4,,170
150,474,81.8748,134.857,4,I,170
151,475,80.5841,135.957,4,I,170
152,476,79.1655,137.174,4,I,170
153,477,77.8788,138.286,4,I,170
154,478,76.9836,139.067,4,,170
155,479,76.649,139.506,4,I,170
156,480,76.233,140.092,4,I,170
157,481,75.773,140.747,4,I,170
158,482,75.306,141.397,4,I,170
159,483,74.8694,141.966,4,I,170
160,484,74.5002,142.378,4,,170
161,485,73.108,142.766,4,I,170
162,486,71.0964,143.293,4,I,170
163,487,68.8702,143.874,4,I,170
164,488,66.8347,144.425,4,I,170
165,489,65.3946,144.862,4,,170
166,490,64.4277,145.884,4,I,170
167,491,63.1301,147.347,4,I,170
168,492,61.7366,148.961,4,I,170
169,493,60.4818,150.436,4,I,170
170,494,59.6002,151.484,4,,170
171,495,59.2274,152.237,4,I,170
172,496,58.7532,153.254,4,I,170
173,497,58.2584,154.35,4,I,170
174,498,57.824,155.339,4,I,170
175,499,57.5307,156.037,4,,170
176,500,57.6436,156.384,4,I,170
177,501,57.8384,156.828,4,I,170
178,502,58.0596,157.306,4,I,170
179,503,58.2514,157.754,4,I,170
180,504,58.3585,158.106,4,,170
181,505,57.9922,158.869,4,I,170
182,506,57.4454,159.956,4,I,170
183,507,56.8335,161.159,4,I,170
184,508,56.2716,162.267,4,I,170
185,509,55.8752,163.073,4,,170
186,510,55.6056,163.956,4,I,170
