t,y,x,track_id,track_id2
30,11.52083,9.456177,96-0,454
31,10.709288,9.28686,96-0,454
32,10.438877,9.171625,96-0,454
33,10.030617,9.093685,96-0,454
34,10.801817,9.563991,96-0,454
35,10.942422,9.567654,96-0,454
36,11.955836,8.4874325,96-0,454
37,11.879466,8.504969,96-0,454
38,12.28066,8.446114,96-0,454
39,11.1433115,8.835616,96-0,454
40,10.895045,9.085119,96-0,454
41,11.388764,9.689405,96-0,454
42,11.980622,9.3517065,96-0,454
43,11.771179,9.201695,96-0,454
44,11.821431,8.989037,96-0,454
45,11.041558,9.324124,96-0,454
46,10.290222,9.702252,96-0,454
47,9.523343,9.77667,96-0,454
48,8.984993,9.799356,96-0,454
49,9.0594015,10.858161,96-0,454
50,8.665675,11.303549,96-0,454
51,8.550506,11.846577,96-0,454
52,9.3848295,10.982815,96-0,454
53,8.452907,11.785939,96-0,454
54,8.645911,12.495696,96-0,454
55,9.370831,13.14553,96-0,454
56,9.23544,13.404308,96-0,454
57,9.737516,13.271932,96-0,454
58,9.938821,13.078951,96-0,454
59,10.270999,12.87365,96-0,454
60,10.250083,13.425569,96-0,454
61,10.568563,13.555129,96-0,454
62,11.117586,13.511275,96-0,454
63,11.220824,13.456736,96-0,454
64,11.160783,12.544542,96-0,454
65,11.439031,11.948786,96-0,454
66,11.836405,11.530295,96-0,454
67,12.218724,11.304544,96-0,454
68,12.31551,12.401192,96-0,454
69,11.622354,12.285471,96-0,454
70,12.259202,12.278841,96-0,454
71,12.0015955,11.884846,96-0,454
72,11.119246,12.447255,96-0,454
73,10.513604,12.219146,96-0,454
74,10.783501,12.193353,96-0,454
75,10.6774,11.737755,96-0,454
76,10.412565,11.521382,96-0,454
77,10.277891,12.261669,96-0,454
78,10.070535,12.557922,96-0,454
79,10.397271,13.261018,96-0,454
80,10.109006,14.0652685,96-0,454
81,10.862114,14.586578,96-0,454
82,9.968181,13.947016,96-0,454
83,9.706889,13.76699,96-0,454
84,10.886656,13.543578,96-0,454
85,9.798847,12.914186,96-0,454
86,10.77087,12.472716,96-0,454
87,9.880099,11.284962,96-0,454
88,9.423764,12.112377,96-0,454
89,8.94768,11.87959,96-0,454
90,8.45553,11.687059,96-0,454
91,8.248158,11.503103,96-0,454
92,9.356907,11.90815,96-0,454
93,8.840344,12.698939,96-0,454
94,8.739481,12.40419,96-0,454
95,9.629588,12.631104,96-0,454
96,9.42104,12.684491,96-0,454
97,9.930268,12.196391,96-0,454
98,9.753351,12.810774,96-0,454
99,8.856496,12.7579975,96-0,454
0,13.576451,1.7958583,97-0,455
1,12.992098,1.8057102,97-0,455
2,13.051624,1.1934845,97-0,455
3,13.386111,0.22167283,97-0,455
4,13.649488,19.994747,97-1,456
5,14.049402,0.4519002,97-2,457
6,13.401217,19.580404,97-3,458
7,12.811908,19.162498,97-3,458
8,12.804015,18.97604,97-3,458
9,11.439697,19.282822,97-3,458
10,12.055532,0.38095334,97-4,459
11,12.109153,0.4863363,97-4,459
12,11.61949,0.9012115,97-4,459
13,12.127077,0.8211109,97-4,459
14,11.696063,1.2332578,97-4,459
15,12.684667,1.4596105,97-4,459
16,12.203041,19.896578,97-5,460
17,13.045326,0.33763087,97-6,461
18,13.50541,19.838326,97-7,462
19,13.004842,0.3638216,97-8,463
20,13.577281,19.940475,97-9,464
21,13.427443,0.57240415,97-10,465
22,13.76823,0.4292784,97-10,465
23,13.866172,0.84629565,97-10,465
24,13.787765,0.04636589,97-10,465
25,13.921089,19.602406,97-11,466
26,14.186866,19.099417,97-11,466
27,14.730413,19.038736,97-11,466
28,14.123354,19.78363,97-11,466
29,13.917529,19.226643,97-11,466
30,13.109261,19.559647,97-11,466
31,12.519766,19.466934,97-11,466
32,11.677064,19.818205,97-11,466
33,11.76675,19.901361,97-11,466
34,11.776278,0.780314,97-12,467
35,11.892307,0.50822467,97-12,467
36,11.850851,0.7710831,97-12,467
37,11.725204,1.1797332,97-12,467
38,12.122267,1.2429117,97-12,467
39,12.988632,0.8335478,97-12,467
40,13.348096,0.747099,97-12,467
41,13.071345,19.986744,97-13,468
42,13.582974,0.11731105,97-14,469
43,13.3759775,19.192602,97-15,470
44,14.182361,19.313032,97-15,470
45,14.080753,19.859869,97-15,470
46,14.2822,18.960371,97-15,470
47,13.825289,19.400476,97-15,470
48,13.659083,18.662727,97-15,470
49,13.113286,18.156986,97-15,470
50,13.12813,18.456472,97-15,470
51,12.5494175,18.120285,97-15,470
52,12.891867,17.747185,97-15,470
53,12.845383,18.49204,97-15,470
54,13.094991,18.746405,97-15,470
55,12.848509,17.594572,97-15,470
56,12.987442,17.60895,97-15,470
57,12.696503,17.814598,97-15,470
58,11.68959,18.3872,97-15,470
59,12.086572,18.385977,97-15,470
60,11.48821,18.374928,97-15,470
61,11.009649,18.735039,97-15,470
62,10.588084,17.40136,97-15,470
63,10.80885,17.857218,97-15,470
64,11.045645,18.15201,97-15,470
65,11.494186,17.934181,97-15,470
66,11.537028,18.314674,97-15,470
67,11.260634,18.94573,97-15,470
68,11.472787,19.264885,97-15,470
69,11.0286455,19.083345,97-15,470
70,10.842219,18.171276,97-15,470
71,10.7071085,17.978247,97-15,470
72,11.238232,18.354565,97-15,470
73,11.103228,18.33351,97-15,470
74,10.989531,18.646608,97-15,470
75,11.397956,17.47377,97-15,470
76,11.412988,17.355867,97-15,470
77,11.347985,17.314848,97-15,470
78,11.374354,17.64327,97-15,470
79,11.594092,17.426363,97-15,470
80,11.1915455,17.142311,97-15,470
81,11.037182,17.212439,97-15,470
82,10.710407,17.357616,97-15,470
83,11.457143,16.137777,97-15,470
84,11.836811,16.861404,97-15,470
85,12.089325,17.503729,97-15,470
86,11.061934,18.331514,97-15,470
87,11.514873,18.240107,97-15,470
88,10.394622,17.834442,97-15,470
89,11.314811,18.401367,97-15,470
90,10.771413,17.548332,97-15,470
91,10.792965,17.121605,97-15,470
92,10.740501,15.9265,97-15,470
93,9.749637,14.655936,97-15,470
94,10.598046,14.964182,97-15,470
95,9.35899,15.548692,97-15,470
96,9.270139,15.014095,97-15,470
97,10.6556015,15.00816,97-15,470
98,11.2538805,14.11514,97-15,470
99,11.587104,14.272557,97-15,470
0,14.562474,3.9079833,98-0,471
1,14.041085,4.038136,98-0,471
2,13.805351,3.7505214,98-0,471
3,14.300689,3.5498564,98-0,471
4,14.331546,4.224755,98-0,471
5,14.604707,4.070477,98-0,471
6,13.737201,5.491019,98-0,471
7,14.339551,4.956329,98-0,471
8,13.809002,4.9710026,98-0,471
9,13.442863,4.6486154,98-0,471
10,12.9071,4.6808543,98-0,471
11,12.973991,4.390752,98-0,471
12,13.936249,4.2636013,98-0,471
13,14.29,3.7199445,98-0,471
14,15.051654,3.69277,98-0,471
15,15.658474,4.1465645,98-0,471
16,15.36297,5.164971,98-0,471
17,15.388997,4.7296414,98-0,471
18,16.914234,5.428351,98-0,471
19,16.27,5.6197143,98-0,471
20,16.398493,5.251536,98-0,471
21,16.091894,5.7987747,98-0,471
22,16.133236,4.9506493,98-0,471
23,15.814296,5.431789,98-0,471
24,14.801771,6.1483912,98-0,471
25,13.8680725,5.669108,98-0,471
26,13.946178,6.001315,98-0,471
27,13.700204,5.868498,98-0,471
28,14.648235,6.799631,98-0,471
29,14.986379,6.512654,98-0,471
30,15.340324,6.7496867,98-0,471
31,15.300395,7.484906,98-0,471
32,14.85902,7.489869,98-0,471
33,14.473906,7.7066245,98-0,471
34,15.092102,7.9735274,98-0,471
35,14.699269,8.529638,98-0,471
36,15.018816,8.290221,98-0,471
37,14.19944,7.853165,98-0,471
38,14.095046,9.095658,98-0,471
39,14.18149,9.240331,98-0,471
40,13.673538,8.891073,98-0,471
41,13.801184,8.505946,98-0,471
42,13.740593,8.347908,98-0,471
43,13.0061865,8.889591,98-0,471
44,12.63314,9.321804,98-0,471
45,12.724734,9.3006315,98-0,471
46,13.058888,9.543705,98-0,471
47,13.619745,9.559653,98-0,471
48,13.548305,9.90748,98-0,471
49,12.715222,10.053836,98-0,471
50,12.943068,10.031529,98-0,471
51,12.777011,11.008929,98-0,471
52,11.887409,11.04212,98-0,471
53,12.041295,10.70736,98-0,471
54,12.153579,11.289797,98-0,471
55,11.818292,11.687152,98-0,471
56,11.773335,12.360362,98-0,471
57,12.61407,11.95765,98-0,471
58,12.49232,11.485668,98-0,471
59,12.444758,9.858958,98-0,471
60,11.8505945,9.298306,98-0,471
61,11.497326,9.546389,98-0,471
62,11.129606,10.024117,98-0,471
63,10.402625,10.521056,98-0,471
64,10.784667,10.2520485,98-0,471
65,10.814617,9.841011,98-0,471
66,10.640183,9.406116,98-0,471
67,10.542933,9.632025,98-0,471
68,10.686075,9.7231,98-0,471
69,11.271412,10.0053425,98-0,471
70,10.380867,10.621694,98-0,471
71,10.881621,10.029885,98-0,471
72,11.602682,10.509502,98-0,471
73,12.500557,11.116277,98-0,471
74,12.3792,10.589465,98-0,471
75,12.309064,10.383057,98-0,471
76,12.070766,9.98934,98-0,471
77,11.814038,9.412557,98-0,471
78,11.692872,8.508442,98-0,471
79,12.100297,7.5400443,98-0,471
80,11.664996,6.517809,98-0,471
81,11.925304,6.495335,98-0,471
82,12.255567,5.4722214,98-0,471
83,11.637648,5.402182,98-0,471
84,10.483465,5.6450076,98-0,471
85,9.761696,5.435942,98-0,471
86,9.188843,5.349031,98-0,471
87,10.114891,7.4415994,98-0,471
88,9.908887,7.9249887,98-0,471
89,10.170417,8.037893,98-0,471
90,10.100559,8.078514,98-0,471
91,9.709387,8.366022,98-0,471
92,9.261617,8.152748,98-0,471
93,8.461832,8.690446,98-0,471
94,8.550929,8.32225,98-0,471
95,9.397405,8.214325,98-0,471
96,8.466073,8.13787,98-0,471
97,8.082136,9.316198,98-0,471
98,7.70867,9.443329,98-0,471
99,7.839008,9.401849,98-0,471
0,4.063051,5.7810946,99-0,472
1,3.97739,5.7183948,99-0,472
2,4.3867803,5.6389537,99-0,472
3,4.0534096,5.739451,99-0,472
4,4.962896,5.54547,99-0,472
5,4.612032,5.882075,99-0,472
6,4.606238,5.824629,99-0,472
7,5.0164876,6.0180087,99-0,472
8,4.741843,6.672148,99-0,472
9,4.616937,5.6267586,99-0,472
10,5.07643,5.8788867,99-0,472
11,5.605774,3.9825785,99-0,472
12,5.6995234,4.2818074,99-0,472
13,5.769272,3.3408103,99-0,472
14,6.490993,3.504667,99-0,472
15,6.0672235,4.316071,99-0,472
16,6.0697284,4.461695,99-0,472
17,6.701697,4.6031766,99-0,472
18,6.721901,4.433862,99-0,472
19,6.7523875,4.324392,99-0,472
20,7.0912213,4.8709316,99-0,472
21,7.5284324,5.070242,99-0,472
22,7.418563,4.7632785,99-0,472
23,7.2349305,5.3184357,99-0,472
24,7.812873,5.2052164,99-0,472
25,8.011089,5.070573,99-0,472
26,8.962325,4.814008,99-0,472
27,9.184957,4.889506,99-0,472
28,8.641485,4.472444,99-0,472
29,8.795814,3.7024176,99-0,472
30,8.35675,3.3358583,99-0,472
31,8.099554,3.669243,99-0,472
32,8.053125,4.547226,99-0,472
33,7.916775,3.9117393,99-0,472
34,8.594776,2.7225115,99-0,472
35,8.997739,2.7308176,99-0,472
36,9.012181,3.212958,99-0,472
37,8.996876,2.887132,99-0,472
38,8.798195,2.5845377,99-0,472
39,9.384504,2.1218674,99-0,472
40,8.83996,1.8747513,99-0,472
41,8.851331,3.0281832,99-0,472
42,9.114892,2.4549809,99-0,472
43,9.504378,2.8132362,99-0,472
44,8.314583,3.3939629,99-0,472
45,8.434795,3.632482,99-0,472
46,7.679941,3.3737803,99-0,472
47,7.957474,3.9438972,99-0,472
48,8.315317,3.8862383,99-0,472
49,8.233748,4.495132,99-0,472
50,8.077557,4.18837,99-0,472
51,8.386983,4.0106697,99-0,472
52,9.50715,3.8528166,99-0,472
53,9.888721,4.567348,99-0,472
54,8.943688,4.978813,99-0,472
55,10.097809,4.7326813,99-0,472
56,10.1185875,4.228502,99-0,472
57,9.135782,3.7024353,99-0,472
58,9.206791,2.8809528,99-0,472
59,9.859252,2.7142015,99-0,472
60,10.003657,2.8095427,99-0,472
61,10.494809,2.6822207,99-0,472
62,10.647412,3.231693,99-0,472
63,10.711938,3.0151644,99-0,472
64,10.995117,2.4709666,99-0,472
65,10.416368,2.524065,99-0,472
66,10.634203,2.366491,99-0,472
67,9.63706,2.8021493,99-0,472
68,9.325903,3.8490086,99-0,472
69,8.8578205,3.096654,99-0,472
70,8.178285,3.0580482,99-0,472
71,7.834933,3.070789,99-0,472
72,7.4136443,3.7940168,99-0,472
73,8.211257,4.3155155,99-0,472
74,9.0646715,5.787672,99-0,472
75,9.846076,6.057063,99-0,472
76,9.775538,5.626476,99-0,472
77,9.733813,5.152605,99-0,472
78,9.4832535,6.063737,99-0,472
79,8.819926,6.7576356,99-0,472
80,8.529895,7.3123903,99-0,472
81,8.901558,6.697345,99-0,472
82,8.765924,7.789153,99-0,472
83,9.403143,8.358356,99-0,472
84,8.823855,8.378439,99-0,472
85,9.359868,7.4224105,99-0,472
86,9.347358,7.8195333,99-0,472
87,8.936597,7.743452,99-0,472
88,8.367637,7.0026474,99-0,472
89,8.575066,6.5501585,99-0,472
90,8.808608,6.596148,99-0,472
91,9.584145,6.5400853,99-0,472
92,9.839967,6.5705276,99-0,472
93,9.388058,7.109628,99-0,472
94,8.770571,6.822257,99-0,472
95,9.305259,7.2632194,99-0,472
96,9.814851,7.1374555,99-0,472
97,10.136467,7.193707,99-0,472
98,10.167424,6.9571104,99-0,472
99,10.155585,6.9916825,99-0,472
0,12.224559,14.903974,100-0,473
1,11.166196,15.147214,100-0,473
2,11.400218,15.333093,100-0,473
3,10.492737,14.868662,100-0,473
4,10.655751,14.120273,100-0,473
5,10.362044,14.7208605,100-0,473
6,9.023136,14.449356,100-0,473
7,9.333791,14.853195,100-0,473
8,9.60996,14.816114,100-0,473
9,9.2362385,14.409336,100-0,473
10,8.5056,14.414961,100-0,473
11,9.317618,15.340382,100-0,473
12,8.334181,16.163763,100-0,473
13,8.405322,16.139448,100-0,473
14,7.8021674,15.587402,100-0,473
15,8.350121,16.229744,100-0,473
16,8.262176,16.278156,100-0,473
17,8.162911,16.130552,100-0,473
18,9.454719,16.289103,100-0,473
19,9.347217,15.897439,100-0,473
20,9.028994,15.089495,100-0,473
21,9.902697,15.352992,100-0,473
22,10.291077,15.103557,100-0,473
23,11.096598,14.89611,100-0,473
24,10.277335,14.735832,100-0,473
25,9.687204,14.218858,100-0,473
26,9.740313,14.713314,100-0,473
27,10.122363,14.929482,100-0,473
28,10.278994,14.108362,100-0,473
29,9.897478,14.274687,100-0,473
30,9.640682,14.267131,100-0,473
31,9.1865425,14.566163,100-0,473
32,8.860279,14.296582,100-0,473
33,9.682457,14.39838,100-0,473
34,9.850087,14.658308,100-0,473
35,9.936222,14.1339,100-0,473
36,11.112557,13.922482,100-0,473
37,10.301722,13.7000265,100-0,473
38,10.189314,14.47946,100-0,473
39,9.974504,14.338495,100-0,473
40,9.929962,15.372743,100-0,473
41,10.027721,15.006112,100-0,473
42,9.991614,14.394672,100-0,473
43,10.499524,14.007253,100-0,473
44,9.113467,13.494882,100-0,473
45,8.847985,13.700626,100-0,473
46,8.966669,13.565516,100-0,473
47,9.332874,14.5892315,100-0,473
48,9.9630785,15.038056,100-0,473
49,10.151945,15.141168,100-0,473
50,10.619891,14.8756895,100-0,473
51,10.426326,15.168411,100-0,473
52,9.770318,15.260075,100-0,473
53,10.60537,14.904412,100-0,473
54,10.816519,14.634246,100-0,473
55,10.989796,14.611361,100-0,473
56,11.933764,14.791697,100-0,473
57,12.038245,14.639517,100-0,473
58,11.76625,14.22136,100-0,473
59,11.514301,13.840971,100-0,473
60,11.525449,13.454514,100-0,473
61,11.222056,12.995848,100-0,473
62,11.353362,12.388706,100-0,473
63,11.401877,12.687352,100-0,473
64,11.077889,13.157265,100-0,473
65,11.012063,13.430538,100-0,473
66,10.785298,13.2005205,100-0,473
67,10.321452,13.056262,100-0,473
68,10.200476,12.745683,100-0,473
69,10.008225,12.2020235,100-0,473
70,10.592461,12.577365,100-0,473
71,10.643679,13.204831,100-0,473
72,10.660352,13.408927,100-0,473
73,11.117099,13.068705,100-0,473
74,11.251358,12.213995,100-0,473
75,11.770477,12.47485,100-0,473
76,11.675133,13.109688,100-0,473
77,11.2894945,13.685711,100-0,473
78,11.214704,13.000086,100-0,473
79,11.196296,12.82914,100-0,473
80,10.66456,13.4549265,100-0,473
81,11.396179,14.711503,100-0,473
82,12.225772,15.221606,100-0,473
83,11.308591,15.008205,100-0,473
84,12.304116,15.306442,100-0,473
85,12.249027,15.744707,100-0,473
86,12.813687,15.976662,100-0,473
87,12.20196,16.868948,100-0,473
88,12.7132,15.420838,100-0,473
89,12.876929,15.485313,100-0,473
90,11.914998,15.361046,100-0,473
91,11.234478,15.634469,100-0,473
92,10.979344,14.885387,100-0,473
93,10.939141,14.995977,100-0,473
94,11.340353,14.780623,100-0,473
95,10.986339,14.65684,100-0,473
96,10.510361,14.963802,100-0,473
97,10.818156,15.824527,100-0,473
98,11.576567,15.121337,100-0,473
99,11.066189,15.370016,100-0,473
0,18.879253,1.8220103,101-0,474
1,18.583885,2.500445,101-0,474
2,19.227316,2.9004672,101-0,474
3,19.474693,2.136614,101-0,474
4,19.419912,1.9821738,101-0,474
5,19.803038,2.2391162,101-0,474
6,19.922602,1.7737813,101-0,474
7,0.23047522,2.3391616,101-1,475
8,19.595352,2.6800852,101-2,476
9,19.183416,3.0266914,101-2,476
10,18.970053,2.061487,101-2,476
11,19.438763,1.8533105,101-2,476
12,0.1924912,1.7011824,101-3,477
13,19.599798,0.5974391,101-4,478
14,19.430481,1.8735654,101-4,478
15,19.079847,1.6756779,101-4,478
16,19.45001,0.99229366,101-4,478
17,0.042451426,0.6146306,101-5,479
18,0.04284683,0.59994376,101-5,479
19,19.494017,0.7628084,101-6,480
20,19.678207,0.5302264,101-6,480
21,0.28355366,1.1952477,101-7,481
22,1.356537,1.9330813,101-7,481
23,0.7396265,1.0547161,101-7,481
24,19.98829,0.9917464,101-8,482
25,19.405514,0.58481294,101-8,482
26,19.702198,0.4742821,101-8,482
27,19.72781,0.29981986,101-8,482
28,0.40165383,1.0215815,101-9,483
29,1.0651588,1.610537,101-9,483
30,1.0388963,1.5742953,101-9,483
31,0.98959744,2.769502,101-9,483
32,1.8596907,2.6736314,101-9,483
33,1.8609742,2.1219435,101-9,483
34,1.901811,1.6452564,101-9,483
35,2.379354,1.1037406,101-9,483
36,2.381353,1.4585738,101-9,483
37,2.0154037,1.0203571,101-9,483
38,2.303478,0.8044276,101-9,483
39,1.7701927,0.3588457,101-9,483
40,2.1733837,0.8992939,101-9,483
41,1.9273982,0.24230218,101-9,483
42,1.8128963,0.60741955,101-9,483
43,1.2736032,0.87058735,101-9,483
44,2.63697,1.5054947,101-9,483
45,1.4967649,1.814863,101-9,483
46,2.334574,2.3754845,101-9,483
47,3.116891,1.9926747,101-9,483
48,2.5775144,2.2018068,101-9,483
49,2.0588567,2.3321352,101-9,483
50,2.12537,2.1382873,101-9,483
51,2.43568,2.214566,101-9,483
52,2.9438899,2.522462,101-9,483
53,2.7181013,2.5993347,101-9,483
54,3.1580508,3.8955474,101-9,483
55,1.8650316,3.6334317,101-9,483
56,1.5674112,3.4100113,101-9,483
57,1.0248135,3.4708343,101-9,483
58,0.91546196,4.3192906,101-9,483
59,0.58637863,3.9466429,101-9,483
60,0.8987391,3.773719,101-9,483
61,0.32083863,3.9476228,101-9,483
62,0.22934411,3.3394861,101-9,483
63,0.85115105,2.6937332,101-9,483
64,0.19735032,3.211551,101-9,483
65,0.40603888,3.307374,101-9,483
66,0.09854227,2.9902916,101-9,483
67,0.14599958,2.7529297,101-9,483
68,0.26107815,1.8414797,101-9,483
69,18.914694,1.7290314,101-10,484
70,19.384174,1.6486739,101-10,484
71,18.854387,1.5265404,101-10,484
72,17.279978,0.8294214,101-10,484
73,17.33861,1.4130697,101-10,484
74,17.455261,1.4788284,101-10,484
75,16.462336,1.5723801,101-10,484
76,16.320988,1.3975182,101-10,484
77,17.05964,2.4990473,101-10,484
78,17.7835,1.5045693,101-10,484
79,17.113144,1.4805832,101-10,484
80,17.804502,1.2896973,101-10,484
81,16.950872,1.0343517,101-10,484
82,16.165339,0.8286762,101-10,484
83,15.729154,1.0999011,101-10,484
84,16.160877,1.572031,101-10,484
85,16.40526,1.4378567,101-10,484
86,15.608443,0.121022746,101-10,484
87,16.415794,19.517643,101-11,485
88,16.602993,19.57239,101-11,485
89,18.249964,19.033699,101-11,485
90,18.5321,18.684982,101-11,485
91,18.262041,18.793278,101-11,485
92,18.740295,18.77459,101-11,485
93,18.850689,18.492403,101-11,485
94,18.45662,18.421633,101-11,485
95,18.092297,18.198284,101-11,485
96,16.700966,18.577255,101-11,485
97,17.934004,19.03401,101-11,485
98,17.399239,19.708063,101-11,485
99,17.916788,19.8371,101-11,485
0,18.208763,10.3277645,102-0,486
1,17.99299,10.121912,102-0,486
2,19.24217,11.450617,102-0,486
3,19.144196,11.874768,102-0,486
4,18.31664,11.280591,102-0,486
5,18.681087,11.805262,102-0,486
6,18.367918,11.021113,102-0,486
7,18.957369,11.147976,102-0,486
8,19.615759,11.487878,102-0,486
9,19.48559,10.822429,102-0,486
10,19.351639,11.003314,102-0,486
11,19.197145,10.997122,102-0,486
12,18.806267,11.258063,102-0,486
13,18.87261,11.811775,102-0,486
14,17.746006,10.895034,102-0,486
15,17.45459,11.441509,102-0,486
16,17.584867,11.275708,102-0,486
17,17.397184,10.674786,102-0,486
18,17.19677,10.860229,102-0,486
19,17.655178,9.788072,102-0,486
20,17.52667,9.779048,102-0,486
21,18.600416,9.7809,102-0,486
22,18.24289,9.883338,102-0,486
23,17.178997,10.070029,102-0,486
24,17.650936,9.288166,102-0,486
25,18.293142,10.065845,102-0,486
26,17.09269,10.01773,102-0,486
27,17.801123,10.301782,102-0,486
28,17.089447,10.917395,102-0,486
29,17.037823,11.390189,102-0,486
30,16.340427,11.4725685,102-0,486
31,16.889996,10.100603,102-0,486
32,17.392307,10.478789,102-0,486
33,17.622303,10.690517,102-0,486
34,17.206373,10.911706,102-0,486
35,16.862627,11.10208,102-0,486
36,16.497814,10.893293,102-0,486
37,16.519358,10.515195,102-0,486
38,17.132555,9.814749,102-0,486
39,17.818336,9.661693,102-0,486
40,17.911661,10.553618,102-0,486
41,17.55128,11.104597,102-0,486
42,17.597488,10.385788,102-0,486
43,17.952868,11.007798,102-0,486
44,17.751938,11.318835,102-0,486
45,18.038187,11.176345,102-0,486
46,16.97663,11.154079,102-0,486
47,16.820417,11.016944,102-0,486
48,17.692974,10.403718,102-0,486
49,17.96868,10.66692,102-0,486
50,17.144724,10.510499,102-0,486
51,17.545103,10.664923,102-0,486
52,18.004251,10.218617,102-0,486
53,17.34161,10.923205,102-0,486
54,18.25495,11.047353,102-0,486
55,18.689817,10.417027,102-0,486
56,18.82771,10.231947,102-0,486
57,18.85304,10.784324,102-0,486
58,19.250479,9.72575,102-0,486
59,18.638075,9.583733,102-0,486
60,17.994768,9.4807625,102-0,486
61,18.07351,9.937987,102-0,486
62,19.005356,9.047266,102-0,486
63,18.571455,9.625636,102-0,486
64,17.95872,9.737337,102-0,486
65,18.032389,9.396675,102-0,486
66,17.863785,9.5255575,102-0,486
67,17.226578,8.843294,102-0,486
68,16.777382,9.421563,102-0,486
69,16.52044,9.553929,102-0,486
70,15.946431,10.014538,102-0,486
71,15.619047,10.746656,102-0,486
72,15.625643,10.204497,102-0,486
73,16.222248,10.525817,102-0,486
74,16.16019,10.788717,102-0,486
75,15.098312,9.996992,102-0,486
76,14.770332,8.83145,102-0,486
77,15.136506,8.535603,102-0,486
78,15.219476,7.843444,102-0,486
79,15.301535,7.496476,102-0,486
80,15.789037,8.068155,102-0,486
81,14.558655,8.2616005,102-0,486
82,14.41731,8.120897,102-0,486
83,13.90068,8.054193,102-0,486
84,13.759716,8.018846,102-0,486
85,14.0809355,7.4905415,102-0,486
86,13.7312565,8.156594,102-0,486
87,14.444573,8.411704,102-0,486
88,14.979776,8.635038,102-0,486
89,14.515146,8.910693,102-0,486
90,14.459254,9.129819,102-0,486
91,14.229391,8.480557,102-0,486
92,13.784789,9.32616,102-0,486
93,13.870951,9.077111,102-0,486
94,13.756009,7.836031,102-0,486
95,13.56257,8.009031,102-0,486
