,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
3726,18,35,36,0,204.69,324.93
3727,18,36,37,0,236.68,186.23
3728,18,37,38,1,504.45,298.57
3729,18,38,39,1,483.38,344.66
3730,18,39,40,0,479.36,404.68
3731,18,40,41,1,483.18,316.92
3732,18,41,42,0,473.23,445.15
3733,18,42,43,1,490.42,371.42
3734,18,43,44,0,472.72,287.86
3735,18,44,45,0,457.83,187.54
3736,18,45,46,0,472.61,259.05
3737,18,46,47,0,456.54,390.28
3738,18,47,48,0,451.98,356.26
3739,18,48,49,0,450.87,305.17
3740,18,49,50,0,443.54,446.13
3741,18,50,51,1,442.91,480.75
3742,18,51,52,0,439.04,279.52
3743,18,52,53,0,440.31,327.3
3744,18,53,54,0,445.25,253.0
3745,18,54,55,0,435.93,204.76
3746,18,55,56,0,429.77,412.36
3747,18,56,57,0,425.95,377.14
3748,18,57,58,0,466.24,217.1
3749,18,58,59,0,420.35,463.17
3750,18,59,60,0,393.18,372.23
3751,18,60,61,1,405.31,491.75
3752,18,61,62,0,382.79,396.85
3753,18,62,63,0,403.37,325.18
3754,18,63,64,0,405.55,285.97
3755,18,64,65,0,426.41,232.56
3756,18,65,66,0,394.86,419.41
3757,18,66,67,0,403.7,189.18
3758,18,67,68,0,390.49,259.98
3759,18,68,69,0,354.78,383.98
3760,18,69,70,0,389.27,460.91
3761,18,70,71,0,364.39,359.41
3762,18,71,72,0,372.9,330.09
3763,18,72,73,1,372.35,491.04
3764,18,73,74,0,383.02,304.86
3765,18,74,75,0,348.73,412.25
3766,18,75,76,0,298.63,416.12
3767,18,76,77,0,369.88,180.0
3768,18,77,78,0,358.3,222.54
3769,18,78,79,0,367.38,435.41
3770,18,79,80,0,360.29,464.8
3771,18,80,81,0,353.73,311.2
3772,18,81,82,0,279.17,440.3
3773,18,82,83,0,360.73,257.17
3774,18,83,84,0,337.02,169.53
3775,18,84,85,0,314.11,391.94
3776,18,85,86,0,260.43,417.54
3777,18,86,87,0,306.92,443.85
3778,18,87,88,0,330.35,271.19
3779,18,88,89,0,331.46,240.82
3780,18,89,90,0,316.56,342.8
3781,18,90,91,0,251.31,467.69
3782,18,91,92,0,275.87,472.4
3783,18,92,93,0,315.5,200.27
3784,18,93,94,0,328.04,139.43
3785,18,94,95,0,283.52,388.5
3786,18,95,96,0,326.8,302.69
3787,18,96,97,0,236.74,429.93
3788,18,97,98,0,287.63,344.71
3789,18,98,99,0,304.68,168.24
3790,18,99,100,0,312.16,114.05
3791,18,100,101,0,289.08,221.41
3792,18,101,102,0,267.45,363.74
3793,18,102,103,0,279.9,300.4
3794,18,103,104,0,284.22,266.63
3795,18,104,105,0,237.71,400.27
3796,18,105,106,0,301.27,139.36
3797,18,106,107,0,268.45,170.39
3798,18,107,108,0,280.71,119.68
3799,18,108,109,0,189.77,426.78
3800,18,109,110,0,264.98,331.88
3801,18,110,111,0,242.25,373.28
3802,18,111,112,0,211.53,405.15
3803,18,112,113,0,259.95,282.8
3804,18,113,114,0,262.34,202.87
3805,18,114,115,0,255.94,237.77
3806,18,115,116,0,244.08,127.99
3807,18,116,117,0,245.85,102.69
3808,18,117,118,0,219.32,347.8
3809,18,118,119,0,241.67,156.88
3810,18,119,120,0,211.38,374.49
3811,18,120,121,0,235.63,323.54
3812,18,121,122,0,183.98,403.04
3813,18,122,123,0,221.04,115.65
3814,18,123,124,0,228.49,216.74
3815,18,124,125,0,204.08,140.29
3816,18,125,126,0,213.34,163.73
3817,18,126,127,0,188.76,349.91
3818,18,127,128,0,215.12,273.44
3819,18,128,129,0,186.26,105.87
3820,18,129,130,0,190.52,297.71
3821,18,130,131,0,202.98,245.77
3822,18,131,132,0,197.01,192.36
3823,18,132,133,0,163.82,362.84
3824,18,133,134,0,162.06,334.78
3825,18,134,135,0,184.48,160.15
3826,18,135,136,0,178.16,265.97
3827,18,136,137,0,155.99,124.84
3828,18,137,138,0,108.0,382.25
3829,18,138,139,0,163.29,304.36
3830,18,139,140,0,133.12,372.42
3831,18,140,141,0,162.96,183.92
3832,18,141,142,0,151.17,246.36
3833,18,142,143,0,154.35,154.49
3834,18,143,144,0,159.26,214.54
3835,18,144,145,0,149.57,278.12
3836,18,145,146,0,135.3,333.88
3837,18,146,147,0,107.37,128.43
3838,18,147,148,0,136.12,196.51
3839,18,148,149,0,131.51,134.38
3840,18,149,150,0,118.55,240.26
3841,18,150,151,0,115.01,287.98
3842,18,151,152,0,96.143,259.33
3843,18,152,153,0,109.86,319.68
3844,18,153,154,0,102.87,156.3
3845,18,154,155,0,100.47,198.84
3846,18,155,156,0,77.853,147.64
3847,18,156,157,0,76.551,279.49
3848,18,157,158,0,91.674,227.52
3849,18,158,159,0,51.997,267.02
3850,18,159,160,0,92.625,345.4
3851,18,160,161,0,84.941,304.3
3852,18,161,162,0,82.04,176.95
3853,18,162,163,0,69.12,207.21
3854,18,163,164,0,55.474,297.73
3855,18,164,165,1,38.842,215.42
3856,18,165,166,1,41.055,186.19
3857,18,166,167,1,16.578,243.3
3858,18,167,168,1,16.513,198.48
3859,18,168,169,1,33.017,157.28
3860,18,169,170,0,345.2,197.39
3861,18,170,171,0,264.28,141.62
3862,18,171,172,1,218.23,482.27
3863,18,172,173,0,126.5,262.02
3864,18,173,174,0,382.54,208.11
3865,18,174,175,0,458.88,420.1
3866,18,175,176,0,336.12,472.55
3867,18,176,177,1,115.74,509.27
3868,18,177,178,0,200.38,223.29
3869,18,178,179,0,70.6,329.1
3870,18,179,180,1,465.84,494.33
3871,18,180,181,0,225.42,140.62
3872,18,181,182,0,302.9,316.48
3873,18,182,183,0,261.14,392.08
3874,18,183,184,0,41.098,240.95
3875,18,184,185,0,255.53,306.47
3876,18,185,186,0,283.41,154.36
3877,18,186,187,0,115.25,178.73
3878,18,187,188,0,424.24,345.48
3879,18,188,189,0,136.05,226.41
3880,18,189,190,0,337.9,360.31
3881,18,190,191,0,228.2,245.13
3882,18,191,192,0,181.49,320.79
3883,18,192,193,1,496.81,416.2
3884,18,193,194,0,183.1,215.38
3885,18,194,196,0,324.73,426.86
3886,18,195,197,0,257.04,440.85
3887,18,196,198,0,405.03,351.83
3888,18,197,199,0,342.41,448.82
3889,18,198,200,0,407.07,397.14
3890,18,199,202,0,374.71,280.19
3891,18,200,203,0,114.94,346.4
3892,18,201,204,1,168.91,504.09
3893,18,202,205,1,137.52,502.14
3894,18,203,206,0,58.017,226.74
3895,18,204,207,1,196.72,498.06
3896,18,205,208,0,450.87,230.33
3897,18,206,209,1,224.65,503.61
3898,18,207,210,0,123.44,153.67
3899,18,208,211,0,62.774,186.46
3900,18,209,212,0,388.53,347.33
3901,18,210,213,0,286.07,322.91
3902,18,211,214,1,132.65,481.87
3903,18,212,215,0,173.2,141.19
3904,18,213,216,0,406.09,241.44
3905,18,214,217,0,197.9,122.12
3906,18,215,218,0,235.66,478.94
3907,18,216,219,0,464.25,237.94
3908,18,217,220,1,8.876,221.94
3909,18,218,221,0,336.74,118.49
3910,18,219,222,0,275.39,100.98
3911,18,220,223,0,181.56,128.79
3912,18,221,224,1,253.26,496.58
3913,18,222,225,0,144.18,354.27
3914,18,223,226,1,176.9,487.22
3915,18,224,227,0,332.5,219.78
3916,18,225,228,0,291.9,459.1
3917,18,226,229,0,476.92,383.56
3918,18,227,230,0,465.35,332.91
3919,18,228,231,0,74.547,261.91
3920,18,229,232,1,492.75,389.28
3921,18,230,233,0,271.43,252.53
3922,18,231,234,0,197.87,277.37
3923,18,232,235,0,96.867,278.42
3924,18,233,236,0,372.9,413.45
3925,18,234,237,0,38.398,278.44
3926,18,235,238,1,8.859,181.54
3927,18,236,239,0,306.79,266.33
3928,18,237,240,0,459.68,321.83
3929,18,238,241,0,276.91,240.87
3930,18,239,242,1,135.85,153.47
3931,19,1,1,0,242.1,268.77
3932,19,2,2,1,506.87,398.24
3933,19,3,3,1,114.7,478.48
3934,19,4,4,0,298.61,381.0
3935,19,5,5,0,355.83,295.37
3936,19,6,6,0,240.35,365.41
3937,19,7,7,0,412.42,217.04
3938,19,8,8,0,128.86,313.79
3939,19,9,9,0,305.12,298.18
3940,19,10,10,0,175.05,238.0
3941,19,11,11,0,299.18,257.36
3942,19,12,12,1,10.922,270.88
3943,19,13,13,0,188.29,448.59
3944,19,14,14,1,39.016,166.17
3945,19,15,15,1,505.68,447.68
3946,19,16,17,0,419.59,258.72
3947,19,17,18,0,163.79,466.68
3948,19,18,19,1,32.443,322.99
3949,19,19,20,0,130.34,165.99
3950,19,20,21,0,163.65,384.5
3951,19,21,22,0,110.7,216.15
3952,19,22,23,0,393.4,230.8
3953,19,23,24,0,210.09,311.13
3954,19,24,25,0,433.67,291.55
3955,19,25,26,0,234.07,303.0
3956,19,26,27,1,507.68,362.74
3957,19,27,28,0,53.356,239.14
3958,19,28,29,0,291.26,194.7
3959,19,29,30,1,398.02,509.52
3960,19,30,31,1,449.75,507.25
3961,19,31,33,0,403.9,439.11
3962,19,32,34,0,342.46,347.69
3963,19,33,35,1,506.61,330.14
3964,19,34,36,0,198.99,334.17
3965,19,35,37,0,233.38,185.58
3966,19,36,38,1,505.84,296.82
3967,19,37,39,1,482.05,341.05
3968,19,38,40,1,482.9,402.36
3969,19,39,41,1,485.77,312.62
3970,19,40,42,1,471.42,458.57
3971,19,41,43,1,485.54,367.92
3972,19,42,44,1,486.08,277.34
3973,19,43,45,0,461.93,189.11
3974,19,44,46,1,506.94,265.94
3975,19,45,47,0,453.41,401.05
3976,19,46,48,0,453.82,362.84
3977,19,47,49,0,460.25,292.12
3978,19,48,50,0,442.95,441.21
3979,19,49,51,1,443.08,481.34
3980,19,50,52,0,449.73,263.75
3981,19,51,53,0,442.21,318.84
3982,19,52,54,0,471.35,241.85
3983,19,53,55,0,437.25,205.41
3984,19,54,56,0,422.04,413.34
3985,19,55,57,0,422.24,377.49
3986,19,56,58,0,480.01,215.87
3987,19,57,59,0,418.54,460.46
3988,19,58,60,0,386.84,372.71
3989,19,59,61,1,411.35,492.97
3990,19,60,62,0,369.3,398.97
3991,19,61,63,0,415.41,316.81
3992,19,62,64,0,404.72,285.16
3993,19,63,65,0,437.38,236.84
3994,19,64,66,0,386.31,418.17
3995,19,65,67,0,406.38,186.22
3996,19,66,68,0,387.3,259.43
3997,19,67,69,0,336.58,401.11
3998,19,68,70,0,386.57,464.97
3999,19,69,71,0,352.98,373.97
4000,19,70,72,0,372.09,348.4
4001,19,71,73,1,376.75,498.83
4002,19,72,74,0,386.49,314.48
4003,19,73,75,0,330.72,433.79
4004,19,74,76,0,302.22,437.28
4005,19,75,77,0,369.4,180.35
4006,19,76,78,0,363.06,229.16
4007,19,77,79,0,362.77,440.87
4008,19,78,80,1,358.34,476.34
4009,19,79,81,0,359.99,321.77
4010,19,80,82,0,271.65,443.44
4011,19,81,83,0,356.11,263.05
4012,19,82,84,0,332.82,177.32
4013,19,83,85,0,303.57,407.9
4014,19,84,86,0,242.32,431.34
4015,19,85,87,0,289.18,467.62
4016,19,86,88,0,329.86,287.73
4017,19,87,89,0,323.95,256.0
4018,19,88,90,0,312.38,350.84
4019,19,89,91,1,266.96,497.29
4020,19,90,92,1,295.82,495.24
4021,19,91,93,0,317.79,212.53
4022,19,92,94,0,352.53,148.05
4023,19,93,95,0,272.3,411.19
4024,19,94,96,0,329.8,318.42
4025,19,95,97,0,219.03,446.68
4026,19,96,98,0,285.35,357.94
4027,19,97,99,0,301.97,164.15
4028,19,98,100,0,337.03,118.82
4029,19,99,101,0,286.27,225.8
4030,19,100,102,0,265.2,380.34
4031,19,101,103,0,276.43,312.88
4032,19,102,104,0,283.2,276.69
4033,19,103,105,0,217.93,415.95
4034,19,104,106,0,323.5,144.01
4035,19,105,107,0,270.83,170.18
4036,19,106,108,0,297.9,127.22
4037,19,107,109,0,162.35,436.54
4038,19,108,110,0,261.08,345.17
4039,19,109,111,0,226.42,387.21
4040,19,110,112,0,188.74,416.76
4041,19,111,113,0,258.3,289.69
4042,19,112,114,0,262.45,200.99
4043,19,113,115,0,257.1,239.99
4044,19,114,116,0,234.22,125.01
4045,19,115,117,0,239.38,98.612
4046,19,116,118,0,212.4,361.53
4047,19,117,119,0,241.55,153.79
4048,19,118,120,0,193.53,384.62
4049,19,119,121,0,230.65,335.4
4050,19,120,122,0,160.65,410.78
4051,19,121,123,0,210.21,110.92
4052,19,122,124,0,225.87,217.5
4053,19,123,125,0,180.96,122.9
4054,19,124,126,0,212.53,162.0
4055,19,125,127,0,179.92,356.83
4056,19,126,128,0,214.73,279.22
4057,19,127,129,0,160.26,101.11
4058,19,128,130,0,185.04,302.33
4059,19,129,131,0,199.95,250.92
4060,19,130,132,0,193.83,192.36
4061,19,131,133,0,145.05,366.48
4062,19,132,134,0,153.18,339.88
4063,19,133,135,0,184.74,156.04
4064,19,134,136,0,174.53,269.92
4065,19,135,137,0,127.82,125.01
4066,19,136,138,0,140.6,398.08
4067,19,137,139,0,156.67,309.95
4068,19,138,140,0,137.84,426.4
4069,19,139,141,0,158.31,181.42
4070,19,140,142,0,144.16,248.34
4071,19,141,143,0,150.88,150.23
4072,19,142,144,0,155.76,213.49
4073,19,143,145,0,142.71,281.09
4074,19,144,146,0,125.11,343.72
4075,19,145,147,0,74.223,124.65
4076,19,146,148,0,128.95,196.3
4077,19,147,149,0,101.23,133.22
4078,19,148,150,0,112.84,239.46
4079,19,149,151,0,108.69,292.27
4080,19,150,152,0,88.756,260.49
4081,19,151,153,0,103.09,323.5
4082,19,152,154,0,85.868,155.89
4083,19,153,155,0,89.722,197.03
4084,19,154,156,0,59.036,145.58
4085,19,155,157,0,68.507,277.58
4086,19,156,158,0,82.621,229.79
4087,19,157,159,0,43.133,268.36
4088,19,158,160,0,93.043,354.94
4089,19,159,161,0,79.374,306.56
4090,19,160,162,0,64.729,177.14
4091,19,161,163,0,57.787,209.22
4092,19,162,164,0,50.057,299.39
4093,19,163,165,1,11.11,226.01
4094,19,164,166,1,25.889,199.09
4095,19,165,169,1,13.045,170.67
4096,19,166,170,0,349.02,203.09
4097,19,167,171,0,260.78,129.02
4098,19,168,172,0,204.59,467.77
4099,19,169,173,0,117.28,265.55
4100,19,170,174,0,384.53,206.37
4101,19,171,175,0,469.73,427.24
4102,19,172,176,1,333.9,488.43
4103,19,173,177,1,116.95,502.97
4104,19,174,178,0,199.55,225.9
4105,19,175,179,0,74.159,336.91
4106,19,176,180,1,467.86,494.12
4107,19,177,181,0,211.29,136.78
4108,19,178,182,0,299.97,322.18
4109,19,179,183,0,247.7,404.83
4110,19,180,184,1,26.4,249.07
4111,19,181,185,0,252.39,317.53
4112,19,182,186,0,279.89,146.18
4113,19,183,187,0,106.2,176.27
4114,19,184,188,0,427.34,344.35
4115,19,185,189,0,129.87,224.96
4116,19,186,190,0,323.65,376.98
4117,19,187,191,0,227.05,247.11
4118,19,188,192,0,176.02,327.92
4119,19,189,193,1,498.47,423.45
4120,19,190,194,0,180.68,216.01
4121,19,191,196,0,314.97,462.65
4122,19,192,197,0,243.07,454.98
4123,19,193,198,0,405.67,354.83
4124,19,194,199,0,337.22,460.54
4125,19,195,200,0,398.52,395.02
4126,19,196,202,0,376.02,287.62
4127,19,197,203,0,112.65,368.18
4128,19,198,204,1,172.39,495.36
4129,19,199,205,1,141.69,490.13
4130,19,200,206,1,35.141,223.17
4131,19,201,207,1,200.32,496.54
4132,19,202,208,0,457.87,222.06
4133,19,203,209,1,231.73,501.65
4134,19,204,210,0,111.55,155.32
4135,19,205,211,0,44.993,189.13
4136,19,206,212,0,397.03,339.63
4137,19,207,213,0,284.44,333.69
4138,19,208,214,0,134.27,466.55
4139,19,209,215,0,168.31,137.32
4140,19,210,216,0,411.59,240.06
4141,19,211,217,0,186.24,100.33
4142,19,212,218,0,222.69,473.45
4143,19,213,219,1,497.14,237.17
4144,19,214,221,0,361.5,124.67
4145,19,215,222,0,305.9,108.29
4146,19,216,223,0,154.65,124.2
4147,19,217,224,1,245.02,477.74
4148,19,218,225,0,128.58,379.55
4149,19,219,226,0,186.12,471.05
4150,19,220,227,0,336.1,233.93
4151,19,221,228,0,266.36,468.84
4152,19,222,229,0,471.72,383.32
4153,19,223,230,0,459.28,334.04
4154,19,224,231,0,64.925,255.35
4155,19,225,232,1,494.66,385.24
4156,19,226,233,0,262.77,267.59
4157,19,227,234,0,194.14,281.51
4158,19,228,235,0,88.341,281.7
4159,19,229,236,0,356.42,417.06
4160,19,230,237,1,33.076,286.17
4161,19,231,239,0,306.51,278.89
4162,19,232,240,0,460.92,315.93
4163,19,233,241,0,278.32,253.64
4164,19,234,242,0,128.39,147.88
4165,19,235,243,0,228.94,463.73
4166,19,236,244,1,28.316,182.74
4167,19,237,245,1,152.62,509.09
4168,19,238,246,1,4.4308,194.9
4169,19,239,247,0,119.19,399.51
