,frame,y,x,track,color,channel_0,channel_1,channel_2
30982,82,10.397217,6.6638207,1403,7,5.866908466873172,5.654052423013664,5.777645749388236
30983,83,9.658539,6.293955,1403,7,5.921836365928828,5.439060877809758,6.143020088613051
30984,84,10.284489,7.1167197,1403,7,5.502467273696526,5.789111420456678,6.960116362348332
30985,85,10.323695,7.137624,1403,7,6.158897072084819,6.532970225149237,5.879361422472229
30986,86,10.492956,7.22461,1403,7,6.2194565985327905,5.5494004042010685,7.165643568586823
30987,87,10.246099,6.905105,1403,7,5.770269932188129,5.2952067911363265,6.086372246442732
30988,88,10.12402,7.5441027,1403,7,6.166668364746267,5.668368635085765,6.008761676955181
30989,89,10.621215,7.842726,1403,7,5.857389313225838,6.35500923776425,5.9264435864606995
30990,90,10.818901,7.940716,1403,7,6.074954309811524,5.458313052192004,5.922209531226992
30991,91,10.323921,7.5114217,1403,7,6.039342604727908,5.835083015875681,5.908887403692069
30992,92,11.038044,7.146472,1403,7,5.555629419552749,6.361371740946257,6.487183770218453
30993,93,10.659549,7.023041,1403,7,5.650987932087978,6.756671948395156,5.969114968875939
30994,94,10.6359,6.344962,1403,7,6.222422276085369,5.835625926924457,5.532540401236565
30995,95,10.552541,5.6551127,1403,7,5.444243334971572,5.883217412282928,6.06869656112207
30996,96,10.164394,6.5542536,1403,7,5.814251581432994,5.345016253679855,5.6513072692845245
30997,97,10.4628105,6.384017,1403,7,5.126066551765372,5.507559274383588,5.969973436800442
30998,98,9.944297,5.9583936,1403,7,6.304106749218664,5.9649482494437684,6.069454513324328
30999,99,9.499974,6.9221673,1403,7,5.379788454926707,6.64604071685694,6.004309393320831
31000,0,8.565301,15.87143,1404,3,5.9859781506408964,6.192795438936482,2.124742240191845
31001,1,8.334251,15.262674,1404,3,5.7276758205699485,5.963544014767228,1.8131988038235174
31002,2,8.596541,16.029058,1404,3,6.898070730274359,6.395488918534228,1.5108401878685203
31003,3,8.673227,15.570374,1404,3,7.022497801011039,6.123058330008441,2.8725077213524854
31004,4,9.083223,15.643257,1404,3,5.92870939667295,6.661812047475257,1.9730650933531584
31005,5,8.386521,16.136538,1404,3,4.991706322098935,6.525152577494347,2.035645173743024
31006,6,8.867188,15.678028,1404,3,6.66342872625546,6.081560137714519,1.8834612804672137
31007,7,9.600317,15.79685,1404,3,6.381439720479944,6.475622348221439,1.7596737551933506
31008,8,9.6039915,16.180162,1404,3,5.430066773891921,5.5585509340775925,1.9434262464768306
31009,9,8.998053,16.446608,1404,3,6.177590683581951,5.426880539234371,1.388556256226407
31010,10,9.343348,16.40024,1404,3,6.483640148185397,6.233546067337026,2.1672862492226512
31011,11,8.723806,15.675039,1404,3,5.7066798462943575,6.372051851972199,1.3474366949096013
31012,12,9.322751,15.473607,1404,3,5.713509987321221,5.9600523978267335,0.9344364050340137
31013,13,9.74091,15.799174,1404,3,5.843400347113144,6.441253453739923,1.8002644693693426
31014,14,9.979326,16.233267,1404,3,5.406161490474748,6.302305819015677,2.4177699803315664
31015,15,9.960577,16.393747,1404,3,6.711112411089095,6.824921580965203,1.5827025183720322
31016,16,9.842597,16.91035,1404,3,5.577699011564112,5.874712732435058,2.053681032047085
31017,17,9.815495,16.447302,1404,3,5.898807766265003,5.064106890996273,1.6871116014911718
31018,18,9.659142,16.256329,1404,3,5.774306687306597,5.859980465344998,1.30967766325575
31019,19,9.046571,16.631979,1404,3,6.370932244840094,6.046859517153112,2.146792075641637
31020,20,9.563521,15.718661,1404,3,5.886638989501729,6.353984882355282,1.947305865302171
31021,21,9.28615,16.501501,1404,3,4.97204436413793,5.315968485789271,2.4687547441120623
31022,22,8.87152,15.515926,1404,3,6.374337458935027,6.204684077218547,1.6929565910516964
31023,23,8.851495,15.049622,1404,3,6.020144992771241,6.186105564197047,1.4072591474982032
31024,24,9.441236,14.790396,1404,3,5.765958162564326,6.581120330701518,2.5130904255572877
31025,25,8.571065,14.432604,1404,3,5.706824237582356,6.585825896272272,1.527261019766134
31026,26,9.072575,14.697233,1404,3,6.291486388082616,6.298842262694631,1.196179362436987
31027,27,9.829969,14.820833,1404,3,6.614809950092917,6.333143083585743,2.8805875884453918
31028,28,10.130134,15.274625,1404,3,6.075226321815165,5.606157800330278,1.3419529012112625
31029,29,10.435894,14.926446,1404,3,6.10639788975936,6.90268445013517,1.6444127492591711
31030,30,11.043627,14.862621,1404,3,7.115577610069906,6.094612683163957,2.0901970600360684
31031,31,11.547588,15.661733,1404,3,5.916294376955335,6.556936661940011,2.462095655660256
31032,32,11.945623,14.935218,1404,3,5.969053436137975,6.045559837110006,1.3445440030036306
31033,33,12.134945,15.009461,1404,3,7.455160968796577,4.717769899708037,3.2999553231565892
31034,34,11.436707,15.103113,1404,3,6.698265179488666,5.824137306109316,1.4052883728122993
31035,35,11.616637,15.407325,1404,3,6.382656813942323,5.597162194490739,1.8475239881224776
31036,36,11.649239,15.689068,1404,3,6.299567100128703,6.206760791293566,1.772576852764666
31037,37,11.970921,15.109046,1404,3,5.271810931834429,6.177552720997778,1.55713038430688
31038,38,12.064841,15.123577,1404,3,6.146000254307704,6.279534825346264,2.14787210476306
31039,39,11.631537,15.2376,1404,3,5.3845206496715,6.523563174504729,1.751122269997554
31040,40,11.215829,15.759682,1404,3,6.546318029808605,6.064085262313079,1.4519853141663879
31041,41,10.966243,15.547639,1404,3,6.825318694689893,5.896665499882821,2.86176325804766
31042,42,10.797934,15.447003,1404,3,5.304115417992016,5.817285925196678,1.6570431716753329
31043,43,9.631686,16.558504,1404,3,6.644714870114208,5.947179805257111,1.3551629851283922
31044,44,9.5015955,17.03612,1404,3,5.746533356610744,5.934136550985773,1.0721417789949186
31045,45,9.367049,17.422436,1404,3,5.844736598786106,5.47173805375571,2.1111982860219234
31046,46,9.216014,17.827251,1404,3,5.556372475524789,5.750632884931419,2.0620411974510136
31047,47,9.722767,17.851877,1404,3,6.830638306711153,6.194448758569347,1.9722775561083725
31048,48,9.149717,18.79551,1404,3,6.019488341768655,5.128942260786889,1.0265021062041944
31049,49,9.022132,18.696661,1404,3,6.195506999954825,5.551759562421844,1.5367852868593996
31050,50,9.444586,18.713758,1404,3,5.890366179564975,5.6529197383417875,1.7210985707952404
31051,51,10.250627,19.042795,1404,3,6.37540328457198,5.111984523845146,2.0682766674162028
31052,52,9.872505,18.895367,1404,3,4.938078235311397,6.241241999714598,2.0115245310587424
31053,53,9.853043,18.366295,1404,3,7.175560232508078,6.289112172342743,0.921315443914682
31054,54,10.346121,18.132048,1404,3,6.581829861382855,6.220318995715756,2.27176980704383
31055,55,10.663061,18.092644,1404,3,6.6620297004570315,5.931537288580844,2.6259486544360446
31056,56,10.294079,18.56799,1404,3,6.292684128453974,5.542784247386804,1.9763122743171606
31057,57,10.633601,18.820385,1404,3,5.607880208648741,5.866112355707326,1.657426819959242
31058,58,11.256051,18.450647,1404,3,5.13868568260138,6.047496868622091,2.7894575503025507
31059,59,11.675425,19.085049,1404,3,6.117886374596113,5.869987699400625,2.353375679426008
31060,60,11.874282,0.041160975,1405,1,5.519225104579427,2.1629828699499067,0.7565826836154228
31061,61,11.820135,19.03567,1406,0,2.584374953595428,2.0481012789192046,2.5754975107092166
31062,62,11.00518,19.282822,1406,0,1.271048264376482,2.0163140445205947,1.7077845083779428
31063,63,10.506181,18.887959,1406,0,1.516841601230905,1.9407320222559474,2.3387526240791914
31064,64,10.363183,18.75296,1406,0,2.3297378999472347,2.6924861216874474,1.7799192559386074
31065,65,10.537206,19.28017,1406,0,1.2509292221250332,2.6509229629646924,2.134820999249591
31066,66,10.044798,18.849884,1406,0,3.175078208114541,2.3583624288528653,1.5574655871276075
31067,67,9.048535,19.271444,1406,0,1.620474347994599,1.6372051850552944,1.5153354575909925
31068,68,9.460056,19.27475,1406,0,2.041011295444098,2.580475303161222,2.378854696989426
31069,69,8.718388,19.202648,1406,0,2.4412344843351854,2.661744025800593,2.0246736702061643
31070,70,8.819993,19.267717,1406,0,1.8978761723956217,2.574859633387651,2.714183591121362
31071,71,8.925045,19.258831,1406,0,2.9093980031817637,3.1267585874942116,1.777338203232833
31072,72,8.453497,19.274223,1406,0,1.440295065574107,1.301446229511541,2.630233989631058
31073,73,8.456461,19.873163,1406,0,1.4730581943980074,1.586705418404699,2.498718595597232
31074,74,7.603554,19.99088,1406,0,2.524314129827958,1.9546730416516442,2.4135240581275395
31075,75,7.8336744,0.33489278,1407,1,5.289262779355539,1.550099027262709,2.5486753478979836
31076,76,7.550003,19.944426,1408,3,6.358101547858058,6.189570225568208,1.955014071128264
31077,77,7.3563814,19.509068,1408,3,6.233540194603053,5.89136934066012,2.85793692041563
31078,78,7.7068667,19.309698,1408,3,5.7780584135500686,6.112349221492998,1.551175470179936
31079,79,7.391591,18.920174,1408,3,5.9345887148985,5.416876031680976,2.093761830256385
31080,80,7.134103,19.626299,1408,3,6.048648402754395,6.183220643046432,0.11142622168492045
31081,81,6.5822062,19.471235,1408,3,5.739076006976598,6.817463464355912,2.2764515984999916
31082,82,7.315217,0.05015757,1409,1,6.947838320076246,1.8778336255436459,1.6402191780143853
31083,83,7.2718916,0.8188443,1409,1,6.237797936156442,2.301291098602291,1.5699578036524664
31084,84,7.0641108,0.18601614,1409,1,6.0947171387603865,1.8088357556543102,2.062833737333338
31085,85,7.289668,19.460695,1410,3,6.880391549369476,5.232267034963578,1.3909131116000477
31086,86,7.716915,18.760748,1410,3,5.772824255931256,6.189509392822679,1.5322873992695194
31087,87,8.129956,18.915218,1410,3,6.688784156678476,5.525648254719407,2.032873885943668
31088,88,7.5365877,18.287825,1410,3,6.285080579500553,5.890780952076912,1.2095675857567207
31089,89,7.340841,18.297888,1410,3,6.026480602496197,6.002020325530947,1.7016594624238746
31090,90,7.331806,17.833067,1410,3,6.8439753407968285,6.0789567207963495,2.787300497936221
31091,91,8.337719,17.77142,1410,3,6.465753692149574,6.962565340179248,2.0502244059841
31092,92,8.329791,18.021036,1410,3,6.062926268859756,6.083466656772167,1.895733543244666
31093,93,8.535825,18.285732,1410,3,5.861186390223521,5.9688902125610745,2.5356419329735216
31094,94,9.282668,18.413134,1410,3,7.157793233784332,6.776748176191889,2.1779454107723946
31095,95,8.74895,18.616217,1410,3,5.238557184793577,5.964946700144434,1.2575310897351266
31096,96,8.2941065,19.170624,1410,3,6.549011141679042,6.215632515000371,2.197095859778645
31097,97,8.156776,18.909704,1410,3,6.311853813469825,5.241108390456848,1.126875588092866
31098,98,8.957749,18.916166,1410,3,5.668318740862071,5.980300667867351,1.910248229417585
31099,99,9.1970825,18.72924,1410,3,5.84129130322033,6.199169149909256,1.1246015794250435
31100,0,16.91061,9.980609,1411,3,6.616582718453952,5.546593246721331,1.548269023551295
31101,1,16.964787,10.40601,1411,3,6.148998702219442,6.72737904234212,2.0892746503028587
31102,2,17.908743,9.943778,1411,3,6.414486846258012,5.71855723719465,2.0189160574492613
31103,3,17.434021,9.285696,1411,3,6.538882932482821,5.929862876198637,1.3049905672741642
31104,4,17.06513,9.180392,1411,3,6.030279863727467,5.6151470910801295,2.4493571822851856
31105,5,17.554596,9.327594,1411,3,5.822087847847778,5.308404935502266,1.5844530538892134
31106,6,16.764051,9.367863,1411,3,6.586543415971942,6.037649820074944,2.532959406147846
31107,7,17.677736,9.66773,1411,3,5.892598360330835,5.8842090596237515,2.5281888571527875
31108,8,17.417057,9.994117,1411,3,6.30669407076811,5.924429428948251,2.7108650450779455
31109,9,17.70438,9.99001,1411,3,6.279341867817164,6.920235218019312,1.4928343929319707
31110,10,17.717886,9.335549,1411,3,5.914845662948622,5.212671039765091,1.5116313885066779
31111,11,18.12816,9.621862,1411,3,5.762585110427576,6.871664745290507,1.7870195260809165
31112,12,18.382105,8.871142,1411,3,5.713457396315481,5.710510672156697,1.2179693677651375
31113,13,18.37933,8.223691,1411,3,5.944247355119469,5.873613512555607,1.9607135937150322
31114,14,18.36368,7.726792,1411,3,6.336314810560581,5.4240242129033085,1.1774556088694923
31115,15,18.291004,7.856798,1411,3,5.767383931076162,6.380670750803776,2.0736709640714746
31116,16,18.11792,7.3042707,1411,3,5.815913022421215,6.205657385234082,1.8010709318656006
31117,17,17.421131,7.818926,1411,3,6.039878572717314,6.125587737464422,2.3105129282015215
31118,18,16.824085,8.089339,1411,3,5.926404898833754,5.339836945411266,2.3704813886182885
31119,19,17.424921,8.162016,1411,3,5.270785352566524,5.588205692066778,1.9440647146619245
31120,20,16.924154,8.154511,1411,3,5.874244173720166,5.708719359561133,2.1403140920151245
31121,21,17.05184,8.633376,1411,3,6.210739419420587,6.439884930924869,1.9529240404166472
31122,22,17.590595,7.733521,1411,3,6.174603675174015,6.540230591765392,2.5881746304313444
31123,23,16.98626,7.9970174,1411,3,5.483361124728898,6.125323303995157,1.6221226285351749
31124,24,17.314238,7.498233,1411,3,5.154816405783089,6.381707834489787,2.569932761118361
31125,25,17.136742,7.055242,1411,3,5.634158528062499,6.155260936557818,2.0294988011884447
31126,26,17.89384,6.905568,1411,3,5.836156579886915,5.987816704380239,2.5540764596285355
31127,27,18.126005,7.30361,1411,3,6.284291001634973,5.347036804054484,2.3516669911902013
31128,28,18.663458,7.714078,1411,3,6.245504661929508,6.878704078898291,2.4672981292220153
31129,29,18.402042,7.4238915,1411,3,5.9936301430180015,6.548635967900555,1.228224114934159
31130,30,18.199713,7.7507787,1411,3,6.081683066353254,5.688848097686054,2.485724290609661
31131,31,17.74666,7.689852,1411,3,5.864003235686345,5.446643927870554,2.035660537733877
31132,32,17.176508,7.7403655,1411,3,6.2812661938025744,6.29195780454692,2.9893449884469825
31133,33,17.3134,7.673941,1411,3,5.8710121707220315,6.45247229207752,2.1289111537180836
31134,34,16.904694,6.730486,1411,3,4.68872040420688,6.088542616891923,1.929109914185958
31135,35,16.818304,7.2068553,1411,3,5.604237991181911,6.082137423303292,1.3769885305156067
31136,36,17.439947,7.7736526,1411,3,5.9804140992662544,5.737503552983725,2.168176637355916
31137,37,16.848248,6.482401,1411,3,4.924833306357363,5.5223707898688135,2.182429183189452
31138,38,16.706713,6.9588213,1411,3,6.46509077027292,6.011365077256006,1.5424349720559642
31139,39,16.247046,5.9931316,1411,3,6.458511338481093,5.5591521715046825,2.124108961824401
31140,40,16.027853,5.973379,1411,3,5.938822411477984,5.602991175166481,2.1257494788198694
31141,41,15.933481,6.239674,1411,3,6.227581369033078,6.611834426112679,2.1162677493093764
31142,42,16.482504,6.2933726,1411,3,5.9118701619964416,5.428921977071324,2.3819525792444747
31143,43,16.112432,6.667548,1411,3,5.908716822516949,6.0882379640210225,2.1115476221814777
31144,44,16.120779,7.0955133,1411,3,6.175073727806124,6.349145418105878,1.7738656616578674
31145,45,14.994817,6.876483,1411,3,6.523362518228101,7.163470005164789,1.7483318120612878
31146,46,15.473186,6.744257,1411,3,6.171374502118271,5.769534680908126,2.2764865064599857
31147,47,15.953421,6.9319763,1411,3,4.345441470267302,6.773253286295179,1.8754078170516062
31148,48,15.356716,6.2411313,1411,3,6.424186083020481,6.765588349562491,1.8573701126051636
31149,49,15.358275,6.86257,1411,3,6.180050815286203,5.744190311870905,1.9697271281441417
31150,50,14.984561,7.082036,1411,3,6.0212384333836155,5.459633108005653,3.5150535786941117
31151,51,15.315481,7.3365183,1411,3,6.249734402362732,6.294688061738185,1.2888084033334217
31152,52,15.117667,7.9704986,1411,3,5.215412393770513,5.796554906572497,2.021047791763663
31153,53,15.4638,8.501464,1411,3,5.612035061948751,5.122035214588339,2.045437987711928
31154,54,16.347412,8.259294,1411,3,7.115564009453054,6.301311502039957,1.822202697232864
31155,55,16.267857,8.454371,1411,3,6.445962781391844,5.919304329348799,1.8380708167242512
31156,56,16.055353,8.332199,1411,3,6.72217234206478,5.472123883081543,2.069121072683145
31157,57,15.742821,8.017587,1411,3,7.103895486948819,6.20109628245448,2.104344095758928
31158,58,15.498093,8.28734,1411,3,6.076293618143105,5.859583515925795,2.383434534992437
31159,59,15.346035,7.623753,1411,3,6.628421014195893,5.259363537115991,1.636119267902342
31160,60,15.597947,7.768613,1411,3,6.181737753952115,6.187235616496279,1.2672472805085704
31161,61,15.733383,7.9613132,1411,3,6.491758114281023,5.456342262341212,2.0093493138059526
31162,62,15.529842,7.6496496,1411,3,5.999303696299718,5.857249067588594,1.9937677181419557
31163,63,15.830479,7.6447287,1411,3,5.425299774731535,5.848511837430555,1.6666425825551272
31164,64,16.122904,7.7656593,1411,3,6.368235779148716,5.820084557361504,1.8315558852859877
31165,65,15.6635895,7.556151,1411,3,6.3851282289486395,5.418442301053809,1.6442092764260947
31166,66,14.858294,7.7945366,1411,3,5.87341970932281,6.655690286120859,1.1368884671032053
31167,67,15.035764,8.251668,1411,3,5.670280013803848,6.483928716098826,1.8804185239426232
31168,68,15.310667,8.041227,1411,3,6.708794584361466,5.938250837109492,1.258436554587208
31169,69,14.612154,8.47351,1411,3,5.5187111687829,5.834498018390612,1.9041331902712801
31170,70,14.321753,8.513502,1411,3,5.5900176876677286,5.593830186425083,2.6715656678800976
31171,71,14.460516,8.687013,1411,3,5.357114063325068,5.8893207052605785,2.201970056633878
31172,72,14.501818,8.186171,1411,3,6.364639889608177,6.0213702018664526,1.8213307559761878
31173,73,14.534009,8.114779,1411,3,6.380338232207797,5.431072126801666,1.7343037446684426
31174,74,14.684885,8.425103,1411,3,4.98224827768094,5.99275948361048,2.210024451856218
31175,75,14.629591,8.378869,1411,3,6.161839598391973,6.250407816895038,2.121486022265705
