,frame,y,x,track,color,channel_0,channel_1,channel_2
16074,74,5.9629655,0.92190534,811,1,5.975856707598056,1.9311785012629665,1.604238912160242
16075,75,6.103935,0.9370667,811,1,5.622489687847415,2.201556184095737,1.97005563749906
16076,76,5.761903,0.8231908,811,1,5.12478900027074,1.8682552636671506,2.131545172258861
16077,77,6.0591393,0.7758168,811,1,6.320923080930439,2.8956207874824322,2.1675865292104737
16078,78,6.428708,1.6989597,811,1,5.182685170599285,2.115577312128479,1.290803437296602
16079,79,6.130657,2.4008522,811,1,5.378164730824907,1.7630525539766737,2.200987879489776
16080,80,5.2621784,1.5016092,811,1,6.473719710391003,2.56069152541921,2.61926525859072
16081,81,5.5090985,1.3628633,811,1,6.12548944551847,2.657900440641077,1.8092250201595883
16082,82,5.5654655,1.2518629,811,1,5.944792884806145,2.4248778583955275,2.228125687344827
16083,83,5.5203156,2.0047784,811,1,5.650012145564346,1.8003489475472894,2.679977544672493
16084,84,5.5032496,1.8209852,811,1,6.6392312956673285,1.976978623486623,2.0404889168440334
16085,85,5.2172008,2.5202835,811,1,6.45229447108574,1.7875146330035845,2.562668075871067
16086,86,5.013547,2.5634742,811,1,5.7220716227064194,1.6348629612543255,2.4192113310440204
16087,87,4.383565,3.174584,811,1,5.078786046267368,2.4689127615748405,2.0574548433495767
16088,88,4.380583,3.459876,811,1,6.446757052874883,1.935153388758184,3.026538815304381
16089,89,4.212985,4.0421023,811,1,6.251583149312437,2.3518450361616705,1.7465601682912104
16090,90,4.427415,3.2332802,811,1,5.8267223808238064,2.3284459820046317,1.816973165985908
16091,91,4.598133,3.7403665,811,1,6.178343989257642,1.5633771983293459,2.3582528878307105
16092,92,5.237731,3.827456,811,1,6.0110062645568805,1.8574148029781872,2.1471588940789936
16093,93,4.7870603,3.7512114,811,1,6.587504030808524,1.8501439282569756,1.2927100678064205
16094,94,4.8774824,4.3199706,811,1,6.260606656674306,1.8941973739058513,2.8117216161661895
16095,95,4.9756746,3.5118198,811,1,6.455964451447618,1.761150042441561,1.6601124706220745
16096,96,5.3697395,3.1139886,811,1,6.256437828331479,0.639905952584791,2.3342641866971783
16097,97,5.844401,3.5348756,811,1,6.198709940558642,1.7646770175901783,2.9927770500900532
16098,98,6.072631,2.8960788,811,1,5.389674529337505,1.7154880204035288,1.699170955552815
16099,99,5.7697554,2.5574622,811,1,6.413167706099865,2.2087566397474636,1.7227970658239544
16100,0,4.558659,18.64672,812,3,7.11764511713759,5.205528284815666,1.7384351348808027
16101,1,4.783043,19.077757,812,3,5.393810826120037,6.1182409205912185,2.201377431208869
16102,2,4.7917395,18.687101,812,3,5.4451771389374635,5.82026125442668,1.8882321506440205
16103,3,3.6094773,18.482344,812,3,6.015369522279012,5.450362831725541,1.6794140544591898
16104,4,2.327156,17.99544,812,3,5.070613593380617,6.979431218813279,1.744698778772471
16105,5,3.729962,18.173779,812,3,6.1722051348062115,5.822164561866034,1.9199102515527677
16106,6,4.4798474,18.461784,812,3,5.766590172743776,6.796739583300482,2.345519576388804
16107,7,3.9247055,17.788834,812,3,6.187132118256679,5.729150228043517,2.2166767581865208
16108,8,4.3654585,18.11045,812,3,6.10910244291204,5.587972862559255,2.0393866256973316
16109,9,4.422361,19.023235,812,3,6.698984240621957,5.1757272110341965,2.3827062573359092
16110,10,3.7120025,18.864454,812,3,6.094186465374393,6.464460783010418,1.540034395191875
16111,11,3.4354312,19.45171,812,3,5.7105137341611245,5.866931396767885,2.2072589386856
16112,12,3.0667922,19.075693,812,3,5.976541356727038,5.674671031714087,1.8114918637719262
16113,13,2.512996,19.421656,812,3,5.977929644548845,6.450508512492281,2.5552714921053226
16114,14,3.227116,19.07643,812,3,6.914739090877518,5.803915758650747,0.7788856958753481
16115,15,3.8427057,19.379843,812,3,6.1946544871478295,6.1192889360759635,1.4016725401422772
16116,16,3.905283,19.515327,812,3,5.79154805826327,5.985765752053049,2.6388211445623773
16117,17,4.1170435,19.648308,812,3,5.6801106869579945,5.9478493787544355,1.6497122821562522
16118,18,3.6901214,19.172472,812,3,5.809197230743661,5.5617083963741285,2.2507223459192427
16119,19,3.85214,19.337502,812,3,5.979023303726655,6.0304104021396965,1.3138588644304459
16120,20,4.780071,19.889507,812,3,6.320224583900325,5.542975946962523,2.1540465783799574
16121,21,4.1226096,19.648191,812,3,5.662919201846759,6.740616030041231,2.6654929135631504
16122,22,4.1678076,0.5163408,813,2,3.1651950826895847,5.723299482837341,2.234089460374474
16123,23,4.06515,19.683071,814,0,1.871871460386918,2.3307806745417348,2.292566268868861
16124,24,3.5281045,19.442148,814,0,2.6209591912608547,1.1690103847222373,2.247708902029438
16125,25,3.5854785,19.015724,814,0,2.289936252782457,2.1091549553055953,2.3353840390718563
16126,26,3.264332,19.027441,814,0,1.0838720701734619,2.410120244344933,2.4064921382702216
16127,27,3.7065406,19.083841,814,0,1.698456205236475,1.2675677201073787,2.4012033154805112
16128,28,3.6485252,19.207012,814,0,1.3359383843650616,2.2359355898049387,1.7502902336839217
16129,29,4.4233975,19.28924,814,0,1.4908716323348339,1.968978814730719,1.901293999493053
16130,30,4.2063975,19.553661,814,0,2.0046967042444725,2.856838492517238,1.9224029374367095
16131,31,4.730176,19.025623,814,0,1.6941133479770043,2.0032069245540014,2.3298529294173123
16132,32,3.9465158,18.332561,814,0,2.2277170438178886,2.0155553825326553,2.0560759986827524
16133,33,4.5759983,18.54233,814,0,1.644553520724184,2.25498912132091,2.9348550775792317
16134,34,3.9297864,19.863512,814,0,2.1753606619384693,2.432417879703671,1.573942288602675
16135,35,3.6462448,0.095778964,815,5,5.926106311845585,1.7003074028736687,5.460792177033669
16136,36,3.2640042,19.772034,816,4,1.3021483668748077,1.3066861611945364,6.512800144596655
16137,37,3.055589,18.548971,816,4,2.4410300439337163,2.4364160343488224,5.636812656001392
16138,38,2.7559235,17.641321,816,4,2.20065374680998,2.2738758308640326,6.604203791931382
16139,39,2.8230598,18.081951,816,4,2.5747843311773044,2.90737130664538,5.744245026393398
16140,40,2.641078,17.9158,816,4,1.5193539939038005,1.5916504040747896,5.892803884030657
16141,41,3.0922763,18.521496,816,4,2.1652591555480316,2.2128811739275416,6.4020031854662705
16142,42,3.3237875,18.910034,816,4,2.5857955648302147,2.295087011099552,6.8136788179196985
16143,43,3.2322316,18.777119,816,4,1.3078746653379638,2.4717487140087453,6.6845445037052205
16144,44,2.6585155,17.696247,816,4,2.0293684536145102,1.4019618003685603,6.378324944935111
16145,45,2.538653,17.357723,816,4,2.2225326667120493,2.8954648417420015,5.607364024686788
16146,46,2.4319503,17.761927,816,4,0.9493297341404168,2.4764520480430536,6.74656028556312
16147,47,2.4074104,17.259012,816,4,1.7410647977942335,1.8345271428821297,6.380167346198466
16148,48,1.8263667,16.4256,816,4,2.558831080117121,2.4048083360142734,5.540484131645432
16149,49,2.087888,16.075508,816,4,2.2404292462353297,1.223381302190557,5.436735757959741
16150,50,2.423053,15.813614,816,4,0.8167214028415755,1.7497392780392658,5.632103753992104
16151,51,1.9365907,15.9119625,816,4,1.9088182367193576,2.687942417918628,5.688715623498026
16152,52,1.9595002,15.254718,816,4,2.1676269628786264,1.8444948901299505,5.08255693632522
16153,53,2.0131066,15.877688,816,4,3.227821127618305,2.790531459832936,5.83278590457351
16154,54,1.8743324,15.918556,816,4,1.6965548869266773,2.696133904031964,6.156533539033365
16155,55,1.0208172,15.441068,816,4,2.4309787305061734,1.3140490549783683,5.55234005031339
16156,56,0.5114943,15.104754,816,4,2.325236643270161,2.2829064639611167,6.611507401791407
16157,57,0.99926037,14.119631,816,4,1.6300069577693705,1.9005816971143161,6.190680184862032
16158,58,0.64969224,15.747326,816,4,1.5628387684512346,1.2791029997127943,5.179018936031765
16159,59,1.3886806,16.49091,816,4,1.916003807801359,1.6841585567096105,6.278931506886147
16160,60,0.15364958,16.904718,816,4,1.8976423697836773,1.8181665400607998,6.738299713142254
16161,61,0.8408243,16.868515,816,4,1.4015249731990909,2.4450404045350327,6.137049394656198
16162,62,0.019050712,16.414259,816,4,2.044263410142605,2.871408049037653,5.400569185883003
16163,63,0.521456,16.536556,816,4,1.5193090246112348,2.4991390298010616,5.640528138948111
16164,64,0.20879406,17.519714,816,4,2.0865684734276546,2.0797913085781206,5.625126241850848
16165,65,19.83943,17.033085,817,6,1.6040945743756314,5.840829624248257,5.664854357939327
16166,66,0.22743486,17.17921,818,1,6.258141755118583,1.4709513478631313,2.0795729209309064
16167,67,19.924814,16.73826,819,4,3.0973836063873694,2.412776405691404,6.235321322295785
16168,68,0.21447879,16.900192,820,2,2.1023484428464303,5.855414314761951,2.180091243773858
16169,69,0.8923739,16.773643,820,2,2.0911141205846078,4.996051395262231,1.6682819233858546
16170,70,1.0670108,15.954722,820,2,2.3002708328614463,6.217040116363616,1.4405442787000045
16171,71,1.6437461,15.927033,820,2,2.6109610417275957,6.000267744432711,0.9593403233078517
16172,72,1.9243053,14.968013,820,2,1.7204550589388745,6.125683032892035,2.5634061761596127
16173,73,1.7871927,14.998596,820,2,2.048286298305756,6.090641007460583,2.0974480899241144
16174,74,1.4483784,15.627491,820,2,0.9758050792070518,6.665813821927061,1.5162359036543995
16175,75,1.4261029,15.806522,820,2,1.8586303204240533,5.997705134583387,1.9924183475636463
16176,76,2.252742,16.599483,820,2,1.9050936509743428,6.289336761558593,2.813827207798463
16177,77,2.6141765,16.507383,820,2,2.39206615784962,6.7219596798108165,2.0092553814853154
16178,78,2.887714,17.268394,820,2,1.3551287617295942,5.243672100073226,2.0084052745364396
16179,79,2.4963155,16.840187,820,2,2.1449414911821165,5.306307764719828,2.924247098444128
16180,80,2.3177557,17.086128,820,2,2.0764739584381267,6.030527199350169,2.283186320784665
16181,81,1.4851252,17.266933,820,2,2.6724896481232334,6.122529237922851,2.8197725990015874
16182,82,2.243028,17.773472,820,2,2.534555452909654,6.691820820680871,2.1313504847055635
16183,83,2.0948915,18.175747,820,2,2.599719312043878,6.624871900918093,1.8397010728689658
16184,84,3.1880176,18.522133,820,2,2.2382643182889623,5.745946381289801,1.9552544020118032
16185,85,2.714371,19.089394,820,2,1.7236339878553861,5.2256174582356,1.9508751610099315
16186,86,2.942484,18.82346,820,2,1.8308915883481416,5.67620968899455,1.577926992064544
16187,87,2.403883,19.092031,820,2,2.9426630880295352,5.629945158721851,2.310679010087722
16188,88,1.814686,19.482895,820,2,1.5105761143719703,5.519453082906319,2.4126989310704365
16189,89,2.0499444,19.37992,820,2,1.8077092298038686,6.003921523597984,2.093308511311729
16190,90,2.420568,18.082253,820,2,1.5717082834569032,6.872891480492639,2.450220359700726
16191,91,3.269392,18.350014,820,2,1.8419072402633154,5.52539704997736,1.67251601147871
16192,92,3.8614485,18.291302,820,2,1.7130230475650234,6.22891449645436,1.9092214826571372
16193,93,3.3171387,19.073408,820,2,2.091791823617902,6.660519159800227,2.6048805127503316
16194,94,2.6500816,19.252136,820,2,1.4556981587450841,5.4701254172946285,2.7946324778580536
16195,95,2.7968726,19.233887,820,2,2.119954839842736,5.934042427225386,1.226425935196152
16196,96,3.5966465,19.47591,820,2,2.1756376006603864,5.8372231369900724,2.0517892118571934
16197,97,4.090256,19.20813,820,2,2.595093227617342,5.733387973013973,1.697577522616447
16198,98,4.200505,18.243443,820,2,2.047676147207458,5.748557317995263,2.14223837752909
16199,99,3.0017025,18.148762,820,2,2.7152784455301107,6.3141510487108645,1.1430096371301444
16200,0,18.979557,8.25926,821,3,6.530657201543317,6.136407543156607,1.841266732878163
16201,1,18.592838,8.359811,821,3,6.266716374147498,6.15200403702433,1.4174891250561463
16202,2,19.854027,9.419896,821,3,6.529498357109133,6.711623174603184,2.896189194059629
16203,3,19.52039,9.536625,821,3,5.7099618164603,5.892569699077657,1.9308298730741238
16204,4,0.24324101,8.764261,822,7,6.839724382243842,5.914160775124241,6.535416212750891
16205,5,0.23184015,8.841362,822,7,6.070888923747456,6.497587311358239,6.448603249858009
16206,6,0.32043922,8.199586,822,7,5.554838756702635,6.146206276264206,6.451618954331474
16207,7,0.08184485,8.405806,822,7,6.4009803967391665,5.581981790359968,5.697848220539907
16208,8,0.44107172,9.19487,822,7,6.885535278990497,5.501201384722661,6.89624954767812
16209,9,19.471087,9.474277,823,7,6.454035808586218,5.538018400469006,6.6625794697196214
16210,10,19.532228,9.528975,823,7,5.514842606725815,5.88658203910989,5.371493543544687
16211,11,19.391626,10.485663,823,7,5.956417145774477,4.630744794146508,6.088954692653735
16212,12,19.743876,11.603468,823,7,5.76557377619997,5.981855220905653,6.234638274747668
16213,13,0.71773547,12.165444,824,1,6.111257745843015,1.8757438819753918,0.8675987470172957
16214,14,1.0138096,11.837802,824,1,5.811653089268647,2.612561415672812,2.19541324311172
16215,15,0.3247362,11.467129,824,1,6.351229172051396,1.5489219102731884,3.111481695361455
16216,16,1.2152426,11.956684,824,1,6.599546946172365,1.7303110139192346,2.121333256902338
16217,17,0.30642948,10.974122,824,1,5.535872768059844,2.0151158360709656,2.5744238346621215
16218,18,0.38268343,11.614513,824,1,6.062735581717504,1.6416136730516844,1.8097171812565125
16219,19,0.6078821,11.112653,824,1,5.823896546936036,2.5037098005331377,1.5004306803178031
16220,20,0.6660122,12.018215,824,1,6.370280901556282,1.6821017800604179,3.149131850042104
16221,21,1.4541122,11.5698395,824,1,5.557550248594073,2.3357373957087795,1.4791022827695781
16222,22,2.2268014,11.130499,824,1,6.356466853138428,1.542431357081381,2.121099123744677
16223,23,1.649245,11.33601,824,1,6.275281677679842,1.356466400355582,2.034490612292724
16224,24,0.6954042,10.785114,824,1,6.419777879244455,2.609064913772208,2.250644247389555
16225,25,1.1698058,11.3095665,824,1,6.76797543625786,1.4986327446774153,2.600970569452213
16226,26,1.4792293,11.6587925,824,1,6.619652180619909,1.697250763660101,2.2670243527552554
16227,27,2.5828414,11.390697,824,1,5.8401442056693265,1.4311532878569468,1.2893771842815591
16228,28,2.087623,10.973645,824,1,6.784091918360298,1.7143383400354533,1.9701391231031073
16229,29,2.244321,11.116055,824,1,6.797822946717197,2.0962508478556954,1.8212537832621698
16230,30,2.3166723,11.159025,824,1,5.885861413914954,1.199026157195655,1.5690047222786285
16231,31,2.2070975,11.628474,824,1,6.0794089846090005,1.655439329049825,2.04526700805625
16232,32,1.3191594,11.521405,824,1,5.315284235839601,2.1998400292980254,2.6061765802495906
16233,33,2.5375457,11.625875,824,1,6.116184857865786,1.4680306172073196,1.6189689346431662
16234,34,1.6703622,11.250321,824,1,5.58900147163651,1.7889123718950926,2.194316241926807
16235,35,1.5954428,10.713173,824,1,5.772452949516161,1.6202671413017584,2.6253898949451564
16236,36,1.9687431,10.957339,824,1,5.751707897369437,0.9348158063541261,1.9273456868327223
16237,37,1.1417674,10.99555,824,1,5.556504677150373,2.589278788950068,1.0864560083110888
16238,38,0.59863234,11.920225,824,1,7.045174892132396,2.362725670630734,3.4488422646172525
16239,39,1.2745464,11.546199,824,1,6.347864539425413,1.3830953150710106,1.569924288905168
16240,40,1.3831803,12.067189,824,1,6.48414629286857,1.6296131845924509,2.427479197984189
16241,41,2.5294943,12.121138,824,1,6.922970149185969,2.366938868791932,2.6758265952681928
16242,42,2.9243429,12.390792,824,1,5.641115180824181,2.8594302665458304,1.9741492530045524
16243,43,2.2781057,13.427049,824,1,6.619231140049159,2.391121189594522,1.89856865637522
16244,44,3.3867712,12.821085,824,1,5.65980375670314,2.2295848042354436,1.7638281782913547
16245,45,2.8526824,13.116885,824,1,5.35000834034653,1.4153943822045028,1.789079864901472
16246,46,3.6277533,13.4236555,824,1,6.638218681197472,2.595735919513883,1.5705785260279383
16247,47,4.168397,12.972165,824,1,6.207348400627622,1.9891481059039666,2.026062450958029
16248,48,5.7907615,12.295055,824,1,5.874151188836724,2.507772372410006,2.5401909254604917
16249,49,4.611804,12.457884,824,1,6.294467984592043,2.225460336511929,1.525081683444037
16250,50,4.660549,12.926384,824,1,5.061771385707185,2.716921454992401,1.7067680314302551
16251,51,4.919673,13.150034,824,1,6.066588028539213,2.5474329330715593,1.7602376855012623
16252,52,5.871631,13.945627,824,1,5.731592985821135,0.9708318394682818,2.7424468029282996
16253,53,6.4004436,14.227253,824,1,5.494092744301818,2.010946654000074,1.101197529571111
16254,54,7.0056486,13.835794,824,1,6.146559815597911,3.037564253309346,1.8356307666729985
16255,55,7.7860427,13.918949,824,1,5.432362484248755,2.6745897610581864,2.89975507610081
16256,56,8.610203,14.164928,824,1,5.315229463310177,2.5254208956495576,3.546505283369817
16257,57,8.27473,13.399733,824,1,5.581198521918251,1.8214240628944074,2.1892483749143468
16258,58,7.830447,14.113135,824,1,4.874675454864332,0.8032922928929613,2.207015530629852
16259,59,7.806215,13.416885,824,1,6.7078341141447755,2.7817870785291285,3.3789379136308133
16260,60,6.9208803,13.247183,824,1,6.240030324512024,0.5740579922930988,1.234562111660832
16261,61,7.051562,13.143036,824,1,5.999710745670421,1.8032184752949252,1.3948585233381312
16262,62,7.105964,12.754326,824,1,5.245120897038591,1.910351897236934,1.2915232796327025
16263,63,6.400612,13.064495,824,1,6.243130724828727,2.021913493798439,1.3167306818706184
16264,64,7.633888,12.957288,824,1,5.992568930602339,2.015618654507778,1.880716611303348
16265,65,7.399451,13.074026,824,1,5.528605744726582,1.2603029653697475,2.020624013159783
